date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2013-10-31,000501,武商集团,12.7,13.2,12.55,12.92,44435,57485473.0,5.08,1.02,0.13,0.88
2013-11-01,000501,武商集团,12.9,12.93,12.57,12.82,42875,54745694.0,2.79,-0.77,-0.1,0.85
2013-11-04,000501,武商集团,13.0,13.38,12.81,13.33,50430,66663949.0,4.45,3.98,0.51,0.99
2013-11-05,000501,武商集团,13.23,13.65,13.02,13.5,52230,69871721.0,4.73,1.28,0.17,1.03
2013-11-06,000501,武商集团,13.58,13.83,13.34,13.51,59830,80964287.0,3.63,0.07,0.01,1.18
2013-11-07,000501,武商集团,13.41,13.53,13.12,13.15,43755,58425182.0,3.03,-2.66,-0.36,0.86
2013-11-08,000501,武商集团,13.0,13.07,12.57,12.75,48715,62240790.0,3.8,-3.04,-0.4,0.96
2013-11-11,000501,武商集团,12.65,12.97,12.5,12.88,27641,35242076.0,3.69,1.02,0.13,0.54
2013-11-12,000501,武商集团,12.81,13.17,12.8,13.16,28484,36942860.0,2.87,2.17,0.28,0.56
2013-11-13,000501,武商集团,13.14,13.14,12.67,12.8,30668,39567261.0,3.57,-2.74,-0.36,0.6
2013-11-14,000501,武商集团,12.71,12.97,12.71,12.87,16300,20915732.0,2.03,0.55,0.07,0.32
2013-11-15,000501,武商集团,12.82,13.33,12.82,13.13,30269,39805843.0,3.96,2.02,0.26,0.6
2013-11-18,000501,武商集团,13.14,13.45,13.1,13.28,45312,60205754.0,2.67,1.14,0.15,0.89
2013-11-19,000501,武商集团,13.38,13.62,13.25,13.39,42942,57814384.0,2.79,0.83,0.11,0.85
2013-11-20,000501,武商集团,13.36,13.6,13.36,13.51,41424,55772341.0,1.79,0.9,0.12,0.82
2013-11-21,000501,武商集团,13.51,13.51,13.2,13.31,39432,52552548.0,2.29,-1.48,-0.2,0.78
2013-11-22,000501,武商集团,13.36,13.36,12.83,12.92,38721,50524002.0,3.98,-2.93,-0.39,0.76
2013-11-25,000501,武商集团,12.91,13.03,12.86,12.9,17934,23228071.0,1.32,-0.15,-0.02,0.35
2013-11-26,000501,武商集团,12.9,12.95,12.55,12.63,60498,76629083.0,3.1,-2.09,-0.27,1.19
2013-11-27,000501,武商集团,12.63,12.75,12.52,12.73,39464,49970538.0,1.82,0.79,0.1,0.78
2013-11-28,000501,武商集团,12.77,13.02,12.71,12.94,45404,58590821.0,2.44,1.65,0.21,0.9
2013-11-29,000501,武商集团,12.94,13.04,12.87,12.95,37961,49162430.0,1.31,0.08,0.01,0.75
2013-12-02,000501,武商集团,12.72,13.11,12.56,12.67,50582,64749289.0,4.25,-2.16,-0.28,1.0
2013-12-03,000501,武商集团,12.64,13.01,12.61,12.94,26856,34573431.0,3.16,2.13,0.27,0.53
2013-12-04,000501,武商集团,13.02,13.25,12.94,13.09,38446,50376551.0,2.4,1.16,0.15,0.76
2013-12-05,000501,武商集团,13.04,13.34,13.04,13.24,33724,44701896.0,2.29,1.15,0.15,0.66
2013-12-06,000501,武商集团,13.28,13.35,13.16,13.28,31689,42087821.0,1.44,0.3,0.04,0.62
2013-12-09,000501,武商集团,13.47,13.75,13.3,13.5,54843,74312321.0,3.39,1.66,0.22,1.08
2013-12-10,000501,武商集团,13.55,13.73,13.3,13.73,73648,99778469.0,3.19,1.7,0.23,1.45
2013-12-11,000501,武商集团,13.85,14.2,13.55,13.58,69226,95535146.0,4.73,-1.09,-0.15,1.36
2013-12-12,000501,武商集团,13.46,13.59,13.28,13.35,45835,61513683.0,2.28,-1.69,-0.23,0.9
2013-12-13,000501,武商集团,13.3,13.54,13.26,13.46,24911,33427549.0,2.1,0.82,0.11,0.49
2013-12-16,000501,武商集团,13.57,13.57,13.04,13.04,36823,48660249.0,3.94,-3.12,-0.42,0.73
2013-12-17,000501,武商集团,12.98,13.2,12.98,13.08,24924,32614094.0,1.69,0.31,0.04,0.49
2013-12-18,000501,武商集团,12.98,13.14,12.85,13.14,29654,38564601.0,2.22,0.46,0.06,0.58
2013-12-19,000501,武商集团,13.14,13.28,13.04,13.04,18322,24071106.0,1.83,-0.76,-0.1,0.36
2013-12-20,000501,武商集团,13.04,13.1,12.78,12.84,18847,24308611.0,2.45,-1.53,-0.2,0.37
2013-12-23,000501,武商集团,12.92,12.98,12.61,12.85,19126,24547936.0,2.88,0.08,0.01,0.38
2013-12-24,000501,武商集团,12.88,13.0,12.8,12.92,14725,19015970.0,1.56,0.54,0.07,0.29
2013-12-25,000501,武商集团,12.92,13.0,12.82,12.98,12995,16787568.0,1.39,0.46,0.06,0.26
2013-12-26,000501,武商集团,12.94,13.0,12.45,12.69,31211,39788911.0,4.24,-2.23,-0.29,0.62
2013-12-27,000501,武商集团,12.75,12.94,12.59,12.89,22368,28563567.0,2.76,1.58,0.2,0.44
2013-12-30,000501,武商集团,12.89,12.99,12.81,12.85,12679,16341096.0,1.4,-0.31,-0.04,0.25
2013-12-31,000501,武商集团,12.81,12.85,12.68,12.76,23029,29390350.0,1.32,-0.7,-0.09,0.45
2014-01-02,000501,武商集团,12.78,12.83,12.71,12.77,14067,17958877.0,0.94,0.08,0.01,0.28
2014-01-03,000501,武商集团,12.78,13.03,12.68,12.97,24158,31099380.0,2.74,1.57,0.2,0.48
2014-01-06,000501,武商集团,12.97,12.97,12.6,12.65,25660,32635083.0,2.85,-2.47,-0.32,0.51
2014-01-07,000501,武商集团,12.65,12.81,12.58,12.67,15016,19056309.0,1.82,0.16,0.02,0.3
2014-01-08,000501,武商集团,12.65,12.81,12.17,12.18,41977,52167839.0,5.05,-3.87,-0.49,0.83
2014-01-09,000501,武商集团,12.2,12.2,11.71,11.77,42800,50951822.0,4.02,-3.37,-0.41,0.84
2014-01-10,000501,武商集团,11.61,11.79,11.58,11.74,20755,24244838.0,1.78,-0.25,-0.03,0.41
2014-01-13,000501,武商集团,11.75,11.96,11.06,11.36,26312,30239502.0,7.67,-3.24,-0.38,0.52
2014-01-14,000501,武商集团,11.39,11.58,11.25,11.56,13647,15594957.0,2.9,1.76,0.2,0.27
2014-01-15,000501,武商集团,11.6,11.73,11.34,11.66,19184,22120988.0,3.37,0.87,0.1,0.38
2014-01-16,000501,武商集团,11.66,11.66,11.28,11.44,30904,35347698.0,3.26,-1.89,-0.22,0.61
2014-01-17,000501,武商集团,11.37,11.5,11.3,11.34,11638,13287335.0,1.75,-0.87,-0.1,0.23
2014-01-20,000501,武商集团,11.28,11.45,11.19,11.2,10770,12166606.0,2.29,-1.23,-0.14,0.21
2014-01-21,000501,武商集团,11.22,11.43,11.2,11.3,12900,14578439.0,2.05,0.89,0.1,0.25
2014-01-22,000501,武商集团,11.36,11.72,11.33,11.69,20464,23637662.0,3.45,3.45,0.39,0.4
2014-01-23,000501,武商集团,11.65,11.88,11.62,11.73,15726,18467426.0,2.22,0.34,0.04,0.31
2014-01-24,000501,武商集团,11.74,11.93,11.59,11.88,30536,35914783.0,2.9,1.28,0.15,0.6
2014-01-27,000501,武商集团,11.81,11.99,11.78,11.99,35043,41706213.0,1.77,0.93,0.11,0.69
2014-01-28,000501,武商集团,11.99,12.07,11.74,12.0,21238,25293446.0,2.75,0.08,0.01,0.42
2014-01-29,000501,武商集团,12.0,12.0,11.83,11.9,19412,23125696.0,1.42,-0.83,-0.1,0.38
2014-01-30,000501,武商集团,11.9,11.99,11.7,11.71,13144,15604576.0,2.44,-1.6,-0.19,0.26
2014-02-07,000501,武商集团,11.66,11.8,11.54,11.77,24362,28399545.0,2.22,0.51,0.06,0.48
2014-02-10,000501,武商集团,11.8,12.08,11.8,12.05,37084,44430717.0,2.38,2.38,0.28,0.73
2014-02-11,000501,武商集团,12.05,12.55,11.94,12.3,54823,67031874.0,5.06,2.07,0.25,1.08
2014-02-12,000501,武商集团,12.32,12.48,12.15,12.3,37109,45709043.0,2.68,0.0,0.0,0.73
2014-02-13,000501,武商集团,12.32,12.4,12.01,12.07,37154,45392035.0,3.17,-1.87,-0.23,0.73
2014-02-14,000501,武商集团,12.08,12.26,12.02,12.23,35017,42451456.0,1.99,1.33,0.16,0.69
2014-02-17,000501,武商集团,12.23,12.38,12.23,12.33,29474,36313160.0,1.23,0.82,0.1,0.58
2014-02-18,000501,武商集团,12.34,12.38,12.07,12.16,34078,41544109.0,2.51,-1.38,-0.17,0.67
2014-02-19,000501,武商集团,12.11,12.27,12.06,12.15,31125,37798140.0,1.73,-0.08,-0.01,0.61
2014-02-20,000501,武商集团,12.16,12.59,12.16,12.49,76672,95037091.0,3.54,2.8,0.34,1.51
2014-02-21,000501,武商集团,12.49,12.5,12.12,12.22,32618,39975871.0,3.04,-2.16,-0.27,0.64
2014-02-24,000501,武商集团,12.16,12.17,11.59,11.7,46806,55133478.0,4.75,-4.26,-0.52,0.92
2014-02-25,000501,武商集团,11.67,11.74,11.24,11.34,35980,41593540.0,4.27,-3.08,-0.36,0.71
2014-02-26,000501,武商集团,11.28,11.4,11.11,11.3,19451,21857548.0,2.56,-0.35,-0.04,0.38
2014-02-27,000501,武商集团,11.35,11.37,11.06,11.07,28922,32482704.0,2.74,-2.04,-0.23,0.57
2014-02-28,000501,武商集团,11.04,11.38,10.98,11.33,20568,22896771.0,3.61,2.35,0.26,0.41
2014-03-03,000501,武商集团,11.31,11.8,11.23,11.75,44493,51595326.0,5.03,3.71,0.42,0.88
2014-03-04,000501,武商集团,11.67,11.72,11.36,11.5,26806,30884288.0,3.06,-2.13,-0.25,0.53
2014-03-05,000501,武商集团,11.55,11.91,11.45,11.68,33079,38624790.0,4.0,1.57,0.18,0.65
2014-03-06,000501,武商集团,11.6,11.68,11.4,11.65,17295,20004624.0,2.4,-0.26,-0.03,0.34
2014-03-07,000501,武商集团,11.53,11.65,11.43,11.47,15775,18172879.0,1.89,-1.55,-0.18,0.31
2014-03-10,000501,武商集团,11.4,11.4,10.99,11.02,39734,44068293.0,3.57,-3.92,-0.45,0.78
2014-03-11,000501,武商集团,11.02,11.36,11.0,11.15,16698,18661848.0,3.27,1.18,0.13,0.33
2014-03-12,000501,武商集团,11.05,11.23,10.92,11.11,19295,21351508.0,2.78,-0.36,-0.04,0.38
2014-03-13,000501,武商集团,11.11,11.25,11.07,11.14,17773,19804841.0,1.62,0.27,0.03,0.35
2014-03-14,000501,武商集团,11.1,11.2,10.95,11.12,25522,28326631.0,2.24,-0.18,-0.02,0.5
2014-03-17,000501,武商集团,11.14,11.27,11.12,11.24,20953,23494686.0,1.35,1.08,0.12,0.41
2014-03-18,000501,武商集团,11.28,11.36,11.19,11.28,34304,38671208.0,1.51,0.36,0.04,0.68
2014-03-19,000501,武商集团,11.26,11.34,11.16,11.31,19000,21379075.0,1.6,0.27,0.03,0.37
2014-03-20,000501,武商集团,11.25,11.68,11.11,11.11,29191,33079856.0,5.04,-1.77,-0.2,0.58
2014-03-21,000501,武商集团,11.06,11.35,11.02,11.3,19347,21646188.0,2.97,1.71,0.19,0.38
2014-03-24,000501,武商集团,11.35,11.65,11.32,11.53,32213,37049191.0,2.92,2.04,0.23,0.64
2014-03-25,000501,武商集团,11.53,11.62,11.4,11.48,18958,21806012.0,1.91,-0.43,-0.05,0.37
2014-03-26,000501,武商集团,11.49,11.63,11.4,11.49,15172,17472634.0,2.0,0.09,0.01,0.3
2014-03-27,000501,武商集团,11.48,11.55,11.33,11.4,15176,17371746.0,1.91,-0.78,-0.09,0.3
2014-03-28,000501,武商集团,11.41,11.59,11.22,11.41,17193,19574811.0,3.25,0.09,0.01,0.34
2014-03-31,000501,武商集团,11.4,11.75,11.39,11.59,39992,46518305.0,3.16,1.58,0.18,0.79
2014-04-01,000501,武商集团,11.48,11.71,11.42,11.61,19207,22264982.0,2.5,0.17,0.02,0.38
2014-04-02,000501,武商集团,11.56,11.76,11.53,11.71,27994,32635642.0,1.98,0.86,0.1,0.55
2014-04-03,000501,武商集团,11.72,11.75,11.45,11.49,17837,20685697.0,2.56,-1.88,-0.22,0.35
2014-04-04,000501,武商集团,11.41,11.79,11.41,11.79,25049,29206527.0,3.31,2.61,0.3,0.49
2014-04-08,000501,武商集团,11.72,11.89,11.69,11.85,27747,32742683.0,1.7,0.51,0.06,0.55
2014-04-09,000501,武商集团,11.8,11.93,11.76,11.83,17131,20280209.0,1.43,-0.17,-0.02,0.34
2014-04-10,000501,武商集团,11.8,11.87,11.77,11.81,21181,25015782.0,0.85,-0.17,-0.02,0.42
2014-04-11,000501,武商集团,11.77,11.86,11.69,11.83,21265,25008894.0,1.44,0.17,0.02,0.42
2014-04-14,000501,武商集团,11.8,11.84,11.65,11.75,19484,22835496.0,1.61,-0.68,-0.08,0.38
2014-04-15,000501,武商集团,11.72,11.92,11.62,11.7,20960,24657984.0,2.55,-0.43,-0.05,0.41
2014-04-16,000501,武商集团,11.68,11.76,11.65,11.69,13431,15716324.0,0.94,-0.09,-0.01,0.26
2014-04-17,000501,武商集团,11.71,11.88,11.65,11.87,21406,25277345.0,1.97,1.54,0.18,0.42
2014-04-18,000501,武商集团,11.82,11.94,11.68,11.76,14088,16631641.0,2.19,-0.93,-0.11,0.28
2014-04-21,000501,武商集团,11.7,12.06,11.66,11.92,40974,48908543.0,3.4,1.36,0.16,0.81
2014-04-22,000501,武商集团,11.92,12.55,11.88,12.49,127618,157159295.0,5.62,4.78,0.57,2.52
2014-04-23,000501,武商集团,12.45,12.45,12.13,12.27,47504,58370829.0,2.56,-1.76,-0.22,0.94
2014-04-24,000501,武商集团,12.27,12.57,12.16,12.33,54772,68231031.0,3.34,0.49,0.06,1.08
2014-04-25,000501,武商集团,12.3,12.5,12.02,12.05,36189,44156856.0,3.89,-2.27,-0.28,0.71
2014-04-28,000501,武商集团,12.19,12.93,12.19,12.69,108692,137482628.0,6.14,5.31,0.64,2.14
2014-04-29,000501,武商集团,12.84,12.99,12.57,12.9,83732,107055279.0,3.31,1.65,0.21,1.65
2014-04-30,000501,武商集团,12.8,12.92,12.53,12.86,72727,92579892.0,3.02,-0.31,-0.04,1.43
2014-05-05,000501,武商集团,12.74,13.5,12.7,13.45,103434,136123207.0,6.22,4.59,0.59,2.04
2014-05-06,000501,武商集团,13.31,13.39,13.1,13.32,69602,92197645.0,2.16,-0.97,-0.13,1.37
2014-05-07,000501,武商集团,13.2,13.4,12.9,12.95,54873,72368784.0,3.75,-2.78,-0.37,1.08
2014-05-08,000501,武商集团,12.85,12.95,12.45,12.53,72051,91852320.0,3.86,-3.24,-0.42,1.42
2014-05-09,000501,武商集团,12.55,12.82,12.37,12.68,67658,85134220.0,3.59,1.2,0.15,1.33
2014-05-12,000501,武商集团,12.75,12.87,12.62,12.8,60561,77401159.0,1.97,0.95,0.12,1.19
2014-05-13,000501,武商集团,12.81,12.91,12.67,12.79,41909,53631944.0,1.88,-0.08,-0.01,0.83
2014-05-14,000501,武商集团,12.74,12.77,12.5,12.61,33427,42171284.0,2.11,-1.41,-0.18,0.66
2014-05-15,000501,武商集团,12.58,12.64,12.04,12.33,52009,63880299.0,4.76,-2.22,-0.28,1.03
2014-05-16,000501,武商集团,12.3,12.4,12.09,12.1,26052,31888879.0,2.51,-1.87,-0.23,0.51
2014-05-19,000501,武商集团,12.07,12.11,11.88,12.08,25285,30301924.0,1.9,-0.17,-0.02,0.5
2014-05-20,000501,武商集团,12.15,12.22,11.87,11.95,21344,25829050.0,2.9,-1.08,-0.13,0.42
2014-05-21,000501,武商集团,11.93,12.24,11.88,12.2,19942,24198528.0,3.01,2.09,0.25,0.39
2014-05-22,000501,武商集团,12.2,12.33,12.02,12.06,26812,32702989.0,2.54,-1.15,-0.14,0.53
2014-05-23,000501,武商集团,12.02,12.17,11.98,12.08,27207,32790601.0,1.58,0.17,0.02,0.54
2014-05-26,000501,武商集团,12.08,12.13,12.0,12.09,20122,24285439.0,1.08,0.08,0.01,0.4
2014-05-27,000501,武商集团,12.1,12.27,12.06,12.24,23542,28681871.0,1.74,1.24,0.15,0.46
2014-05-28,000501,武商集团,12.24,12.28,12.07,12.23,20715,25249509.0,1.72,-0.08,-0.01,0.41
2014-05-29,000501,武商集团,12.23,12.27,12.0,12.02,18264,22075987.0,2.21,-1.72,-0.21,0.36
2014-05-30,000501,武商集团,12.0,12.08,11.85,11.9,31122,37064806.0,1.91,-1.0,-0.12,0.61
2014-06-03,000501,武商集团,11.93,12.02,11.78,11.95,23382,27796410.0,2.02,0.42,0.05,0.46
2014-06-04,000501,武商集团,11.93,11.95,11.65,11.7,16869,19855543.0,2.51,-2.09,-0.25,0.33
2014-06-05,000501,武商集团,11.74,11.89,11.69,11.88,17621,20764556.0,1.71,1.54,0.18,0.35
2014-06-06,000501,武商集团,11.85,12.01,11.78,11.93,17857,21285434.0,1.94,0.42,0.05,0.35
2014-06-09,000501,武商集团,11.91,11.97,11.81,11.94,18312,21760888.0,1.34,0.08,0.01,0.36
2014-06-10,000501,武商集团,11.95,12.07,11.86,12.06,15719,18877409.0,1.76,1.01,0.12,0.31
2014-06-11,000501,武商集团,12.06,12.24,12.02,12.16,18848,22877893.0,1.82,0.83,0.1,0.37
2014-06-12,000501,武商集团,12.18,12.22,12.08,12.08,13330,16175398.0,1.15,-0.66,-0.08,0.26
2014-06-13,000501,武商集团,12.1,12.26,12.06,12.22,16281,19823049.0,1.66,1.16,0.14,0.32
2014-06-16,000501,武商集团,12.19,12.28,12.1,12.21,16624,20322544.0,1.47,-0.08,-0.01,0.33
2014-06-17,000501,武商集团,12.2,12.25,12.05,12.14,15063,18306479.0,1.64,-0.57,-0.07,0.3
2014-06-18,000501,武商集团,12.16,12.23,12.0,12.06,15501,18727554.0,1.89,-0.66,-0.08,0.31
2014-06-19,000501,武商集团,12.08,12.08,11.55,11.55,18267,21510538.0,4.39,-4.23,-0.51,0.36
2014-06-20,000501,武商集团,11.56,11.64,11.43,11.48,17556,20192257.0,1.82,-0.61,-0.07,0.35
2014-06-23,000501,武商集团,11.53,11.66,11.48,11.51,20457,23620587.0,1.57,0.26,0.03,0.4
2014-06-24,000501,武商集团,11.52,11.64,11.48,11.53,17360,20038403.0,1.39,0.17,0.02,0.34
2014-06-25,000501,武商集团,11.53,11.64,11.43,11.64,13935,16083361.0,1.82,0.95,0.11,0.27
2014-06-26,000501,武商集团,11.62,11.74,11.52,11.63,21162,24630449.0,1.89,-0.09,-0.01,0.42
2014-06-27,000501,武商集团,11.63,11.73,11.55,11.67,12660,14765960.0,1.55,0.34,0.04,0.25
2014-06-30,000501,武商集团,11.67,11.75,11.66,11.7,15570,18224103.0,0.77,0.26,0.03,0.31
2014-07-01,000501,武商集团,11.72,11.82,11.65,11.73,22597,26508471.0,1.45,0.26,0.03,0.45
2014-07-02,000501,武商集团,11.73,11.82,11.66,11.76,13665,16038205.0,1.36,0.26,0.03,0.27
2014-07-03,000501,武商集团,11.76,11.82,11.7,11.77,19755,23244289.0,1.02,0.09,0.01,0.39
2014-07-04,000501,武商集团,11.8,11.8,11.69,11.7,13740,16134698.0,0.93,-0.59,-0.07,0.27
2014-07-07,000501,武商集团,11.72,11.83,11.6,11.75,22723,26549819.0,1.97,0.43,0.05,0.45
2014-07-08,000501,武商集团,11.75,11.78,11.63,11.76,8989,10513066.0,1.28,0.09,0.01,0.18
2014-07-09,000501,武商集团,11.73,11.79,11.5,11.58,23049,26807679.0,2.47,-1.53,-0.18,0.45
2014-07-10,000501,武商集团,11.58,11.61,11.49,11.52,16309,18816746.0,1.04,-0.52,-0.06,0.32
2014-07-11,000501,武商集团,11.52,11.66,11.47,11.62,13548,15707392.0,1.65,0.87,0.1,0.27
2014-07-14,000501,武商集团,11.62,11.73,11.57,11.73,18204,21205559.0,1.38,0.95,0.11,0.36
2014-07-15,000501,武商集团,11.75,11.93,11.66,11.91,22992,27043146.0,2.3,1.53,0.18,0.45
2014-07-16,000501,武商集团,11.9,12.01,11.75,11.82,22701,26896169.0,2.18,-0.76,-0.09,0.45
2014-07-17,000501,武商集团,11.82,11.84,11.65,11.77,15686,18408792.0,1.61,-0.42,-0.05,0.31
2014-07-18,000501,武商集团,11.72,11.86,11.71,11.8,16085,18983146.0,1.27,0.25,0.03,0.32
2014-07-21,000501,武商集团,11.81,11.91,11.76,11.86,15233,18030587.0,1.27,0.51,0.06,0.3
2014-07-22,000501,武商集团,11.85,12.05,11.84,11.95,22336,26720053.0,1.77,0.76,0.09,0.44
2014-07-23,000501,武商集团,11.98,12.04,11.86,11.91,21644,25851221.0,1.51,-0.33,-0.04,0.43
2014-07-24,000501,武商集团,11.9,12.22,11.87,12.15,35046,42228544.0,2.94,2.02,0.24,0.69
2014-07-25,000501,武商集团,12.12,12.27,12.09,12.23,23273,28327596.0,1.48,0.66,0.08,0.46
2014-07-28,000501,武商集团,12.23,12.45,12.19,12.33,38932,48070767.0,2.13,0.82,0.1,0.77
2014-07-29,000501,武商集团,12.35,12.42,12.29,12.32,27261,33695581.0,1.05,-0.08,-0.01,0.54
2014-07-30,000501,武商集团,12.29,12.46,12.25,12.26,29645,36560996.0,1.7,-0.49,-0.06,0.58
2014-07-31,000501,武商集团,12.32,12.42,12.24,12.37,27968,34576095.0,1.47,0.9,0.11,0.55
2014-08-01,000501,武商集团,12.37,12.46,12.21,12.22,33558,41500910.0,2.02,-1.21,-0.15,0.66
2014-08-04,000501,武商集团,12.29,12.46,12.22,12.43,46396,57298770.0,1.96,1.72,0.21,0.91
2014-08-05,000501,武商集团,12.43,12.44,12.31,12.39,24376,30151696.0,1.05,-0.32,-0.04,0.48
2014-08-06,000501,武商集团,12.38,12.65,12.29,12.6,36446,45606653.0,2.91,1.69,0.21,0.72
2014-08-07,000501,武商集团,12.6,12.6,12.28,12.34,32343,40302248.0,2.54,-2.06,-0.26,0.64
2014-08-08,000501,武商集团,12.34,12.43,12.32,12.36,19340,23930092.0,0.89,0.16,0.02,0.38
2014-08-11,000501,武商集团,12.38,12.59,12.38,12.57,21651,27085367.0,1.7,1.7,0.21,0.43
2014-08-12,000501,武商集团,12.53,12.8,12.5,12.79,40237,51147130.0,2.39,1.75,0.22,0.79
2014-08-13,000501,武商集团,12.78,12.78,12.5,12.57,34959,43976221.0,2.19,-1.72,-0.22,0.69
2014-08-14,000501,武商集团,12.57,12.65,12.45,12.46,27242,34132488.0,1.59,-0.88,-0.11,0.54
2014-08-15,000501,武商集团,12.47,12.63,12.33,12.59,34351,42953570.0,2.41,1.04,0.13,0.68
2014-08-18,000501,武商集团,12.61,12.98,12.56,12.97,68885,88219615.0,3.34,3.02,0.38,1.36
2014-08-19,000501,武商集团,12.91,12.95,12.72,12.93,39989,51336162.0,1.77,-0.31,-0.04,0.79
2014-08-20,000501,武商集团,12.9,13.03,12.8,12.93,34109,44084688.0,1.78,0.0,0.0,0.67
2014-08-21,000501,武商集团,12.85,12.92,12.65,12.82,32101,40973665.0,2.09,-0.85,-0.11,0.63
2014-08-22,000501,武商集团,12.78,12.92,12.74,12.82,35416,45390367.0,1.4,0.0,0.0,0.7
2014-08-25,000501,武商集团,12.93,12.98,12.8,12.88,50699,65416260.0,1.4,0.47,0.06,1.0
2014-08-26,000501,武商集团,12.9,13.15,12.56,12.58,45475,58440733.0,4.58,-2.33,-0.3,0.9
2014-08-27,000501,武商集团,12.58,12.74,12.58,12.73,23843,30170875.0,1.27,1.19,0.15,0.47
2014-08-28,000501,武商集团,12.79,12.87,12.65,12.77,31332,40010036.0,1.73,0.31,0.04,0.62
2014-08-29,000501,武商集团,12.77,12.85,12.68,12.85,26333,33680863.0,1.33,0.63,0.08,0.52
2014-09-01,000501,武商集团,12.95,13.05,12.86,13.0,42454,55078608.0,1.48,1.17,0.15,0.84
2014-09-02,000501,武商集团,13.0,13.08,12.93,13.06,41520,54043394.0,1.15,0.46,0.06,0.82
2014-09-03,000501,武商集团,13.09,13.14,12.93,13.07,54163,70680043.0,1.61,0.08,0.01,1.07
2014-09-04,000501,武商集团,13.06,13.13,12.99,13.1,40354,52727417.0,1.07,0.23,0.03,0.8
2014-09-05,000501,武商集团,13.15,13.29,13.11,13.15,64411,84874977.0,1.37,0.38,0.05,1.27
2014-09-09,000501,武商集团,13.17,13.44,13.1,13.36,61776,82290740.0,2.59,1.6,0.21,1.22
2014-09-10,000501,武商集团,13.42,13.49,13.2,13.34,43832,58214105.0,2.17,-0.15,-0.02,0.86
2014-09-11,000501,武商集团,13.25,13.45,13.08,13.08,72771,96437404.0,2.77,-1.95,-0.26,1.43
2014-09-12,000501,武商集团,13.08,13.23,13.04,13.1,62878,82402313.0,1.45,0.15,0.02,1.24
2014-09-15,000501,武商集团,13.1,13.65,13.08,13.6,93772,125617026.0,4.35,3.82,0.5,1.85
2014-09-23,000501,武商集团,13.27,13.7,13.08,13.54,139169,186617135.0,4.56,-0.44,-0.06,2.74
2014-09-24,000501,武商集团,13.55,13.92,13.48,13.86,121772,167266880.0,3.25,2.36,0.32,2.4
2014-09-25,000501,武商集团,13.86,13.91,13.6,13.64,84619,116955718.0,2.24,-1.59,-0.22,1.67
2014-09-26,000501,武商集团,13.65,13.78,13.49,13.51,67585,92036367.0,2.13,-0.95,-0.13,1.33
2014-09-29,000501,武商集团,13.56,13.78,13.56,13.76,50555,69082740.0,1.63,1.85,0.25,1.0
2014-09-30,000501,武商集团,13.74,13.88,13.66,13.74,34667,47651446.0,1.6,-0.15,-0.02,0.68
2014-10-08,000501,武商集团,13.73,13.84,13.56,13.8,44560,61066857.0,2.04,0.44,0.06,0.88
2014-10-09,000501,武商集团,13.79,13.83,13.52,13.67,54996,75056637.0,2.25,-0.94,-0.13,1.08
2014-10-10,000501,武商集团,13.56,13.64,13.49,13.51,50197,68009678.0,1.1,-1.17,-0.16,0.99
2014-10-13,000501,武商集团,13.47,13.47,13.13,13.22,102171,135178420.0,2.52,-2.15,-0.29,2.01
2014-10-14,000501,武商集团,13.18,13.33,13.16,13.25,41996,55675147.0,1.29,0.23,0.03,0.83
2014-10-15,000501,武商集团,13.22,13.31,13.17,13.26,43237,57226501.0,1.06,0.08,0.01,0.85
2014-10-16,000501,武商集团,13.24,13.4,13.05,13.08,68029,90272089.0,2.64,-1.36,-0.18,1.34
2014-10-17,000501,武商集团,13.1,13.16,12.92,12.96,69852,91084946.0,1.83,-0.92,-0.12,1.38
2014-10-20,000501,武商集团,12.98,13.2,12.89,13.18,53021,69019138.0,2.39,1.7,0.22,1.05
2014-10-21,000501,武商集团,13.12,13.26,13.03,13.12,41661,54914680.0,1.75,-0.46,-0.06,0.82
2014-10-22,000501,武商集团,13.09,13.24,13.01,13.04,27505,36142628.0,1.75,-0.61,-0.08,0.54
2014-10-23,000501,武商集团,13.02,14.15,13.02,13.88,159168,216020249.0,8.67,6.44,0.84,3.14
2014-10-24,000501,武商集团,14.07,14.38,13.81,14.0,199051,280374400.0,4.11,0.86,0.12,3.92
2014-10-27,000501,武商集团,13.93,14.07,13.73,13.83,94174,130872397.0,2.43,-1.21,-0.17,1.86
2014-10-28,000501,武商集团,13.86,14.19,13.78,14.14,113437,158739663.0,2.96,2.24,0.31,2.24
2014-10-29,000501,武商集团,14.09,14.3,13.85,14.22,109162,153436065.0,3.18,0.57,0.08,2.15
2014-10-30,000501,武商集团,14.24,14.31,13.94,13.96,80384,113391275.0,2.6,-1.83,-0.26,1.58
2014-10-31,000501,武商集团,13.94,14.08,13.79,13.98,62825,87786738.0,2.08,0.14,0.02,1.24
2014-11-03,000501,武商集团,13.96,14.24,13.94,14.02,77728,109590028.0,2.15,0.29,0.04,1.53
2014-11-04,000501,武商集团,14.02,14.1,13.79,13.9,68658,95384602.0,2.21,-0.86,-0.12,1.35
2014-11-05,000501,武商集团,13.88,14.05,13.76,13.76,51826,71947520.0,2.09,-1.01,-0.14,1.02
2014-11-06,000501,武商集团,13.73,13.86,13.63,13.83,35666,49095547.0,1.67,0.51,0.07,0.7
