date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2013-11-15,000056,*ST皇庭,22.01,22.01,20.6,20.91,49234,105402782.0,6.73,-0.24,-0.05,4.13
2013-11-18,000056,*ST皇庭,20.88,21.39,20.61,21.05,30061,62812332.0,3.73,0.67,0.14,2.52
2013-11-19,000056,*ST皇庭,21.27,21.27,20.41,20.6,20227,41773400.0,4.09,-2.14,-0.45,1.7
2013-11-20,000056,*ST皇庭,20.5,21.63,20.1,21.62,34011,71636461.0,7.43,4.95,1.02,2.85
2013-11-21,000056,*ST皇庭,21.52,22.14,21.22,21.62,24923,54222100.0,4.26,0.0,0.0,2.09
2013-11-22,000056,*ST皇庭,21.62,21.64,21.05,21.3,13661,29145372.0,2.73,-1.48,-0.32,1.15
2013-11-25,000056,*ST皇庭,21.1,21.71,20.5,21.37,18050,37987473.0,5.68,0.33,0.07,1.51
2013-11-26,000056,*ST皇庭,21.11,21.62,20.8,20.9,11055,23361069.0,3.84,-2.2,-0.47,0.93
2013-11-27,000056,*ST皇庭,20.87,21.25,20.3,20.99,12850,26819009.0,4.55,0.43,0.09,1.08
2013-11-28,000056,*ST皇庭,20.96,21.15,20.81,20.92,12210,25558760.0,1.62,-0.33,-0.07,1.02
2013-11-29,000056,*ST皇庭,20.91,21.84,20.85,21.4,19335,41360329.0,4.73,2.29,0.48,1.62
2013-12-02,000056,*ST皇庭,20.83,21.08,20.33,20.34,24845,51137000.0,3.5,-4.95,-1.06,2.08
2013-12-03,000056,*ST皇庭,20.1,20.66,19.66,20.32,18173,36775331.0,4.92,-0.1,-0.02,1.52
2013-12-04,000056,*ST皇庭,20.1,21.1,20.0,20.55,14493,29944618.0,5.41,1.13,0.23,1.22
2013-12-05,000056,*ST皇庭,20.61,21.48,20.47,21.25,25729,54462220.0,4.91,3.41,0.7,2.16
2013-12-06,000056,*ST皇庭,21.28,21.93,21.21,21.76,18735,40579346.0,3.39,2.4,0.51,1.57
2013-12-09,000056,*ST皇庭,21.78,21.99,21.13,21.63,15967,34367412.0,3.95,-0.6,-0.13,1.34
2013-12-10,000056,*ST皇庭,21.7,22.02,21.54,21.83,17658,38563279.0,2.22,0.92,0.2,1.48
2013-12-11,000056,*ST皇庭,21.82,21.82,21.2,21.35,10275,21983016.0,2.84,-2.2,-0.48,0.86
2013-12-12,000056,*ST皇庭,21.75,21.96,21.4,21.66,13354,29021833.0,2.62,1.45,0.31,1.12
2013-12-13,000056,*ST皇庭,21.52,21.76,21.26,21.3,12477,26718103.0,2.31,-1.66,-0.36,1.05
2013-12-16,000056,*ST皇庭,21.49,22.16,20.83,21.89,32727,70952866.0,6.24,2.77,0.59,2.75
2013-12-17,000056,*ST皇庭,21.87,22.28,21.74,21.86,15275,33683397.0,2.47,-0.14,-0.03,1.28
2013-12-18,000056,*ST皇庭,21.86,21.98,21.51,21.6,7711,16729440.0,2.15,-1.19,-0.26,0.65
2013-12-19,000056,*ST皇庭,21.57,21.88,21.3,21.36,10349,22208656.0,2.69,-1.11,-0.24,0.87
2013-12-20,000056,*ST皇庭,21.37,21.44,21.01,21.42,7338,15549369.0,2.01,0.28,0.06,0.62
2013-12-23,000056,*ST皇庭,21.7,21.7,20.5,20.5,13190,27475177.0,5.6,-4.3,-0.92,1.11
2013-12-24,000056,*ST皇庭,20.44,20.87,20.34,20.6,13343,27450973.0,2.59,0.49,0.1,1.12
2013-12-25,000056,*ST皇庭,20.67,20.67,19.8,20.16,19344,38827816.0,4.22,-2.14,-0.44,1.62
2013-12-26,000056,*ST皇庭,20.14,20.3,19.63,19.76,11881,23685459.0,3.32,-1.98,-0.4,1.0
2013-12-27,000056,*ST皇庭,19.75,20.2,19.7,20.04,9138,18226348.0,2.53,1.42,0.28,0.77
2013-12-30,000056,*ST皇庭,19.89,20.15,19.69,19.72,8358,16616572.0,2.3,-1.6,-0.32,0.7
2013-12-31,000056,*ST皇庭,19.64,19.64,19.0,19.6,21970,42275083.0,3.25,-0.61,-0.12,1.84
2014-01-02,000056,*ST皇庭,19.49,19.49,19.01,19.39,8598,16548217.0,2.45,-1.07,-0.21,0.72
2014-01-03,000056,*ST皇庭,19.3,19.48,18.64,19.48,21084,40040243.0,4.33,0.46,0.09,1.77
2014-01-06,000056,*ST皇庭,19.1,19.15,18.85,18.94,10381,19701789.0,1.54,-2.77,-0.54,0.87
2014-01-07,000056,*ST皇庭,18.9,18.93,18.37,18.37,10828,20147664.0,2.96,-3.01,-0.57,0.91
2014-01-08,000056,*ST皇庭,18.38,18.65,18.18,18.3,11300,20755611.0,2.56,-0.38,-0.07,0.95
2014-01-09,000056,*ST皇庭,18.19,19.18,18.06,18.86,16926,31690549.0,6.12,3.06,0.56,1.42
2014-01-10,000056,*ST皇庭,18.82,19.22,18.7,18.8,10990,20875447.0,2.76,-0.32,-0.06,0.92
2014-01-13,000056,*ST皇庭,18.8,18.85,18.0,18.11,12264,22510935.0,4.52,-3.67,-0.69,1.03
2014-01-14,000056,*ST皇庭,18.11,18.26,17.81,18.25,8504,15367174.0,2.48,0.77,0.14,0.71
2014-01-15,000056,*ST皇庭,18.25,18.36,18.01,18.13,5548,10067213.0,1.92,-0.66,-0.12,0.47
2014-01-16,000056,*ST皇庭,18.13,18.9,18.13,18.38,8189,15153731.0,4.25,1.38,0.25,0.69
2014-01-17,000056,*ST皇庭,18.3,18.47,18.01,18.11,6156,11178752.0,2.5,-1.47,-0.27,0.52
2014-01-20,000056,*ST皇庭,18.5,19.02,18.02,19.02,18950,35736953.0,5.52,5.02,0.91,1.59
2014-01-21,000056,*ST皇庭,19.8,19.97,19.3,19.97,6223,12367386.0,3.52,4.99,0.95,0.52
2014-01-22,000056,*ST皇庭,20.79,20.85,19.49,19.5,40098,80363175.0,6.81,-2.35,-0.47,3.36
2014-01-23,000056,*ST皇庭,19.49,19.99,19.38,19.99,21533,42433912.0,3.13,2.51,0.49,1.81
2014-01-24,000056,*ST皇庭,19.82,20.3,19.71,20.3,17855,35774591.0,2.95,1.55,0.31,1.5
2014-01-27,000056,*ST皇庭,20.06,20.24,19.78,19.8,13976,27812700.0,2.27,-2.46,-0.5,1.17
2014-01-28,000056,*ST皇庭,19.8,19.87,19.33,19.33,10023,19541999.0,2.73,-2.37,-0.47,0.84
2014-01-29,000056,*ST皇庭,19.33,19.5,19.24,19.29,12684,24497239.0,1.35,-0.21,-0.04,1.06
2014-01-30,000056,*ST皇庭,19.31,19.48,18.99,19.01,8809,16895354.0,2.54,-1.45,-0.28,0.74
2014-02-07,000056,*ST皇庭,18.85,19.17,18.51,19.0,9828,18482155.0,3.47,-0.05,-0.01,0.82
2014-02-10,000056,*ST皇庭,19.13,19.59,19.12,19.43,16027,31108329.0,2.47,2.26,0.43,1.34
2014-02-11,000056,*ST皇庭,19.39,19.83,19.26,19.69,20053,39228935.0,2.93,1.34,0.26,1.68
2014-02-12,000056,*ST皇庭,19.7,19.8,19.41,19.64,15760,30854863.0,1.98,-0.25,-0.05,1.32
2014-02-13,000056,*ST皇庭,19.52,19.85,19.36,19.38,15862,30982224.0,2.49,-1.32,-0.26,1.33
2014-02-14,000056,*ST皇庭,19.38,19.57,19.35,19.39,11441,22262631.0,1.14,0.05,0.01,0.96
2014-02-17,000056,*ST皇庭,19.35,19.5,19.12,19.26,22995,44320873.0,1.96,-0.67,-0.13,1.93
2014-02-18,000056,*ST皇庭,19.38,19.38,18.8,18.88,25023,47736374.0,3.01,-1.97,-0.38,2.1
2014-02-19,000056,*ST皇庭,18.86,18.89,18.55,18.71,20693,38649093.0,1.8,-0.9,-0.17,1.74
2014-02-20,000056,*ST皇庭,18.65,18.75,18.35,18.49,18828,34827822.0,2.14,-1.18,-0.22,1.58
2014-02-21,000056,*ST皇庭,18.44,18.52,17.92,18.07,19504,35463668.0,3.24,-2.27,-0.42,1.64
2014-02-24,000056,*ST皇庭,18.01,18.01,17.55,17.8,19746,35093733.0,2.55,-1.49,-0.27,1.66
2014-02-25,000056,*ST皇庭,17.8,18.3,17.6,17.74,19615,35207790.0,3.93,-0.34,-0.06,1.65
2014-02-26,000056,*ST皇庭,17.74,18.27,17.74,17.96,17356,31354959.0,2.99,1.24,0.22,1.46
2014-02-27,000056,*ST皇庭,17.99,18.1,17.7,17.73,16688,29654966.0,2.23,-1.28,-0.23,1.4
2014-02-28,000056,*ST皇庭,17.71,17.83,17.13,17.45,15904,27636747.0,3.95,-1.58,-0.28,1.33
2014-03-03,000056,*ST皇庭,17.3,17.35,17.1,17.15,15914,27370282.0,1.43,-1.72,-0.3,1.33
2014-03-04,000056,*ST皇庭,17.12,17.81,17.1,17.61,17814,31300584.0,4.14,2.68,0.46,1.49
2014-03-05,000056,*ST皇庭,17.63,17.7,17.2,17.22,11186,19435042.0,2.84,-2.21,-0.39,0.94
2014-03-06,000056,*ST皇庭,17.22,18.08,17.12,18.08,15080,26899206.0,5.57,4.99,0.86,1.26
2014-03-07,000056,*ST皇庭,18.98,18.98,18.98,18.98,3572,6778858.0,0.0,4.98,0.9,0.3
2014-03-10,000056,*ST皇庭,19.93,19.93,19.02,19.36,52297,102735424.0,4.79,2.0,0.38,4.39
2014-03-11,000056,*ST皇庭,19.72,20.33,19.36,19.92,88757,176604817.0,5.01,2.89,0.56,7.45
2014-03-12,000056,*ST皇庭,19.92,20.85,19.63,20.09,57834,116006195.0,6.12,0.85,0.17,4.85
2014-03-13,000056,*ST皇庭,20.0,20.45,19.83,20.13,43767,88162088.0,3.09,0.2,0.04,3.67
2014-03-14,000056,*ST皇庭,19.97,20.38,19.88,20.34,31055,62618226.0,2.48,1.04,0.21,2.6
2014-03-17,000056,*ST皇庭,20.3,20.3,19.33,19.9,46017,91665211.0,4.77,-2.16,-0.44,3.86
2014-03-18,000056,*ST皇庭,19.7,20.05,19.56,19.66,26213,51804200.0,2.46,-1.21,-0.24,2.2
2014-03-19,000056,*ST皇庭,19.66,19.66,18.68,18.88,32594,62025341.0,4.98,-3.97,-0.78,2.73
2014-03-20,000056,*ST皇庭,18.8,19.2,18.75,19.12,25712,49007286.0,2.38,1.27,0.24,2.16
2014-03-21,000056,*ST皇庭,19.08,20.08,18.92,19.98,36937,72742565.0,6.07,4.5,0.86,3.1
2014-03-24,000056,*ST皇庭,20.01,20.28,19.82,20.0,30695,61558713.0,2.3,0.1,0.02,2.57
2014-03-25,000056,*ST皇庭,19.82,19.98,19.57,19.72,15320,30178872.0,2.05,-1.4,-0.28,1.29
2014-03-26,000056,*ST皇庭,19.55,19.58,19.04,19.27,17281,33239511.0,2.74,-2.28,-0.45,1.45
2014-03-27,000056,*ST皇庭,19.16,19.98,19.0,19.5,25903,50492183.0,5.09,1.19,0.23,2.17
2014-03-31,000056,*ST皇庭,19.8,19.97,17.93,18.0,52826,99985864.0,10.46,-7.69,-1.5,4.43
2014-04-01,000056,*ST皇庭,17.51,17.91,17.44,17.89,22773,40259294.0,2.61,-0.61,-0.11,1.91
2014-04-02,000056,*ST皇庭,17.84,19.68,17.5,19.68,109485,211401616.0,12.19,10.01,1.79,9.18
2014-04-03,000056,*ST皇庭,19.68,19.85,19.03,19.26,63703,123467133.0,4.17,-2.13,-0.42,5.34
2014-04-04,000056,*ST皇庭,19.3,19.3,18.48,18.51,46347,86508949.0,4.26,-3.89,-0.75,3.89
2014-04-08,000056,*ST皇庭,18.49,18.69,18.07,18.51,47368,86922840.0,3.35,0.0,0.0,3.97
2014-04-09,000056,*ST皇庭,18.32,18.7,18.23,18.39,34075,62830869.0,2.54,-0.65,-0.12,2.86
2014-04-10,000056,*ST皇庭,18.42,18.59,18.24,18.3,31864,58537697.0,1.9,-0.49,-0.09,2.67
2014-04-11,000056,*ST皇庭,18.28,18.37,17.9,18.08,27874,50393413.0,2.57,-1.2,-0.22,2.34
2014-04-14,000056,*ST皇庭,18.08,18.32,17.95,18.15,26073,47186359.0,2.05,0.39,0.07,2.19
2014-04-15,000056,*ST皇庭,17.7,18.0,17.48,17.78,39637,69927877.0,2.87,-2.04,-0.37,3.32
2014-04-16,000056,*ST皇庭,17.72,17.89,17.56,17.72,23053,40761322.0,1.86,-0.34,-0.06,1.93
2014-04-17,000056,*ST皇庭,17.77,18.25,17.5,18.0,45518,81277194.0,4.23,1.58,0.28,3.82
2014-04-18,000056,*ST皇庭,17.87,17.94,17.66,17.76,19257,34240891.0,1.56,-1.33,-0.24,1.62
2014-04-21,000056,*ST皇庭,17.67,17.93,17.52,17.66,19605,34713538.0,2.31,-0.56,-0.1,1.64
2014-04-22,000056,*ST皇庭,17.59,17.74,17.55,17.7,14285,25182782.0,1.08,0.23,0.04,1.2
2014-04-23,000056,*ST皇庭,17.77,17.77,17.19,17.19,23976,41934095.0,3.28,-2.88,-0.51,2.01
2014-04-24,000056,*ST皇庭,17.05,17.05,16.15,16.15,40290,65906257.0,5.24,-6.05,-1.04,3.38
2014-04-25,000056,*ST皇庭,16.16,16.2,14.73,14.98,47180,71679892.0,9.1,-7.24,-1.17,3.96
2014-04-28,000056,*ST皇庭,14.5,14.76,14.29,14.29,25208,36445644.0,3.14,-4.61,-0.69,2.11
2014-04-29,000056,*ST皇庭,14.2,14.55,14.12,14.35,15758,22606640.0,3.01,0.42,0.06,1.32
2014-04-30,000056,*ST皇庭,14.35,15.09,14.35,14.96,26498,39179769.0,5.16,4.25,0.61,2.22
2014-05-05,000056,*ST皇庭,14.86,15.21,14.7,14.95,15027,22420133.0,3.41,-0.07,-0.01,1.26
2014-05-06,000056,*ST皇庭,14.95,15.05,14.82,14.96,13264,19850145.0,1.54,0.07,0.01,1.11
2014-05-07,000056,*ST皇庭,14.86,14.93,14.3,14.56,15628,22775362.0,4.21,-2.67,-0.4,1.31
2014-05-08,000056,*ST皇庭,14.48,14.69,14.38,14.57,14510,21100279.0,2.13,0.07,0.01,1.22
2014-05-09,000056,*ST皇庭,14.45,14.66,14.36,14.53,10778,15629844.0,2.06,-0.27,-0.04,0.9
2014-05-12,000056,*ST皇庭,14.6,14.85,14.41,14.75,12675,18595481.0,3.03,1.51,0.22,1.06
2014-05-13,000056,*ST皇庭,14.74,15.3,14.7,15.04,24790,37262826.0,4.07,1.97,0.29,2.08
2014-05-14,000056,*ST皇庭,15.0,15.11,14.85,14.9,10769,16115485.0,1.73,-0.93,-0.14,0.9
2014-05-15,000056,*ST皇庭,14.84,14.9,14.23,14.27,14550,21085468.0,4.5,-4.23,-0.63,1.22
2014-05-16,000056,*ST皇庭,14.27,14.66,14.26,14.5,10779,15539695.0,2.8,1.61,0.23,0.9
2014-05-19,000056,*ST皇庭,14.4,14.59,14.3,14.44,9362,13498775.0,2.0,-0.41,-0.06,0.79
2014-05-20,000056,*ST皇庭,14.36,14.56,14.36,14.45,8455,12204347.0,1.39,0.07,0.01,0.71
2014-05-21,000056,*ST皇庭,14.45,14.54,14.33,14.45,5489,7926209.0,1.45,0.0,0.0,0.46
2014-05-22,000056,*ST皇庭,14.47,14.69,14.4,14.45,15037,21910478.0,2.01,0.0,0.0,1.26
2014-05-23,000056,*ST皇庭,14.49,14.6,14.44,14.54,10582,15353545.0,1.11,0.62,0.09,0.89
2014-05-26,000056,*ST皇庭,14.6,14.62,14.37,14.4,16820,24291319.0,1.72,-0.96,-0.14,1.41
2014-05-27,000056,*ST皇庭,14.41,14.65,14.41,14.43,11598,16800418.0,1.67,0.21,0.03,0.97
2014-05-28,000056,*ST皇庭,14.43,14.64,14.38,14.59,22683,32906768.0,1.8,1.11,0.16,1.9
2014-05-29,000056,*ST皇庭,14.6,14.6,14.31,14.4,16767,24179335.0,1.99,-1.3,-0.19,1.41
2014-05-30,000056,*ST皇庭,14.45,14.45,13.94,13.96,21371,30111431.0,3.54,-3.06,-0.44,1.79
2014-06-03,000056,*ST皇庭,13.94,13.95,13.63,13.65,18026,24776510.0,2.29,-2.22,-0.31,1.51
2014-06-04,000056,*ST皇庭,13.61,13.96,13.51,13.96,19819,27268934.0,3.3,2.27,0.31,1.66
2014-06-05,000056,*ST皇庭,13.86,14.1,13.78,13.97,16329,22683658.0,2.29,0.07,0.01,1.37
2014-06-06,000056,*ST皇庭,14.01,15.37,13.95,14.79,91751,136649668.0,10.16,5.87,0.82,7.7
2014-06-09,000056,*ST皇庭,14.5,15.19,14.14,14.22,51803,75825215.0,7.1,-3.85,-0.57,4.35
2014-06-10,000056,*ST皇庭,14.1,14.29,13.15,13.81,55176,75618230.0,8.02,-2.88,-0.41,4.63
2014-06-11,000056,*ST皇庭,13.65,13.7,13.48,13.61,20798,28265123.0,1.59,-1.45,-0.2,1.74
2014-06-12,000056,*ST皇庭,13.65,13.67,13.38,13.56,16147,21820475.0,2.13,-0.37,-0.05,1.35
2014-06-13,000056,*ST皇庭,13.53,13.78,13.53,13.58,12792,17477654.0,1.84,0.15,0.02,1.07
2014-06-16,000056,*ST皇庭,13.56,13.87,13.5,13.79,14487,19875004.0,2.72,1.55,0.21,1.22
2014-06-17,000056,*ST皇庭,13.74,13.82,13.55,13.6,13453,18339861.0,1.96,-1.38,-0.19,1.13
2014-06-18,000056,*ST皇庭,13.55,14.0,13.5,13.78,22920,31658082.0,3.68,1.32,0.18,1.92
2014-06-19,000056,*ST皇庭,13.69,13.85,12.5,12.99,21441,28359038.0,9.8,-5.73,-0.79,1.8
2014-06-20,000056,*ST皇庭,13.04,13.04,12.65,12.8,16176,20696687.0,3.0,-1.46,-0.19,1.36
2014-06-23,000056,*ST皇庭,12.8,13.07,12.77,12.93,14588,18895651.0,2.34,1.02,0.13,1.22
2014-06-24,000056,*ST皇庭,12.93,13.0,12.78,12.96,16617,21449128.0,1.7,0.23,0.03,1.39
2014-06-25,000056,*ST皇庭,12.95,12.95,12.75,12.77,10424,13362978.0,1.54,-1.47,-0.19,0.87
2014-06-26,000056,*ST皇庭,12.75,12.95,12.75,12.92,18295,23592934.0,1.57,1.17,0.15,1.53
2014-06-27,000056,*ST皇庭,12.89,13.2,12.86,13.11,20412,26637670.0,2.63,1.47,0.19,1.71
2014-06-30,000056,*ST皇庭,13.19,13.28,13.0,13.27,21240,27929909.0,2.14,1.22,0.16,1.78
2014-07-01,000056,*ST皇庭,13.27,13.65,13.12,13.45,26217,35008750.0,3.99,1.36,0.18,2.2
2014-07-02,000056,*ST皇庭,13.48,13.55,13.3,13.5,25699,34442712.0,1.86,0.37,0.05,2.16
2014-07-03,000056,*ST皇庭,13.62,13.64,13.29,13.37,40090,54197476.0,2.59,-0.96,-0.13,3.36
2014-07-04,000056,*ST皇庭,13.31,13.32,12.9,13.28,33387,43917338.0,3.14,-0.67,-0.09,2.8
2014-07-07,000056,*ST皇庭,13.26,13.52,13.18,13.52,37571,50302058.0,2.56,1.81,0.24,3.15
2014-08-19,000056,*ST皇庭,12.4,12.4,12.4,12.4,2841,3523026.0,0.0,-8.28,-1.12,0.2
2014-08-20,000056,*ST皇庭,13.64,13.64,13.64,13.64,1813,2473341.0,0.0,10.0,1.24,0.13
2014-08-21,000056,*ST皇庭,15.0,15.0,15.0,15.0,10361,15541140.0,0.0,9.97,1.36,0.72
2014-08-22,000056,*ST皇庭,14.88,14.93,14.01,14.4,176709,256855988.0,6.13,-4.0,-0.6,12.35
2014-08-25,000056,*ST皇庭,14.25,15.79,14.15,15.33,197740,300049744.0,11.39,6.46,0.93,13.82
2014-08-26,000056,*ST皇庭,15.0,15.07,14.41,14.67,89046,131200661.0,4.31,-4.31,-0.66,6.22
2014-08-27,000056,*ST皇庭,14.73,14.73,14.08,14.46,67538,96990850.0,4.43,-1.43,-0.21,4.72
2014-08-28,000056,*ST皇庭,14.29,14.55,13.8,13.82,53206,75472685.0,5.19,-4.43,-0.64,3.72
2014-08-29,000056,*ST皇庭,13.68,13.78,13.28,13.51,54110,72957264.0,3.62,-2.24,-0.31,3.78
2014-09-01,000056,*ST皇庭,13.56,13.94,13.54,13.79,37895,52134066.0,2.96,2.07,0.28,2.65
2014-09-02,000056,*ST皇庭,13.8,14.07,13.6,14.07,59200,82046608.0,3.41,2.03,0.28,4.14
2014-09-03,000056,*ST皇庭,14.04,15.47,13.94,15.05,150892,223434846.0,10.87,6.97,0.98,10.55
2014-09-04,000056,*ST皇庭,14.9,15.28,14.76,15.01,91359,136773314.0,3.46,-0.27,-0.04,6.39
2014-09-05,000056,*ST皇庭,15.1,15.47,14.84,15.25,95043,144077987.0,4.2,1.6,0.24,6.64
2014-09-09,000056,*ST皇庭,15.2,15.59,14.97,15.59,90427,138868130.0,4.07,2.23,0.34,6.32
2014-09-10,000056,*ST皇庭,15.58,16.49,15.41,16.13,117657,188331703.0,6.93,3.46,0.54,8.22
2014-09-11,000056,*ST皇庭,15.8,16.13,15.35,15.45,96019,150856574.0,4.84,-4.22,-0.68,6.71
2014-09-12,000056,*ST皇庭,15.37,15.63,15.2,15.5,45190,69799945.0,2.78,0.32,0.05,3.16
2014-09-15,000056,*ST皇庭,15.51,15.93,15.3,15.7,56197,87780007.0,4.06,1.29,0.2,3.93
2014-09-16,000056,*ST皇庭,15.7,16.14,15.53,16.08,111311,176687518.0,3.89,2.42,0.38,7.78
2014-09-17,000056,*ST皇庭,16.03,16.98,15.76,16.64,173127,284387968.0,7.59,3.48,0.56,12.1
2014-09-18,000056,*ST皇庭,16.29,16.38,15.9,16.05,85737,138565659.0,2.88,-3.55,-0.59,5.99
2014-09-19,000056,*ST皇庭,16.06,16.06,15.51,15.78,60034,94366516.0,3.43,-1.68,-0.27,4.2
2014-09-22,000056,*ST皇庭,15.69,15.98,15.38,15.81,49847,78540981.0,3.8,0.19,0.03,3.48
2014-09-23,000056,*ST皇庭,15.82,16.18,15.78,16.1,48355,77194988.0,2.53,1.83,0.29,3.38
2014-09-24,000056,*ST皇庭,15.96,16.77,15.96,16.62,105095,172396383.0,5.03,3.23,0.52,7.35
2014-09-25,000056,*ST皇庭,16.5,16.95,16.31,16.82,90880,151106191.0,3.85,1.2,0.2,6.35
2014-09-26,000056,*ST皇庭,16.7,17.49,16.7,16.93,157039,268189984.0,4.7,0.65,0.11,10.98
2014-09-29,000056,*ST皇庭,16.86,17.2,16.51,16.71,104901,176470894.0,4.08,-1.3,-0.22,7.33
2014-09-30,000056,*ST皇庭,16.68,16.88,16.4,16.88,56379,93609749.0,2.87,1.02,0.17,3.94
2014-10-08,000056,*ST皇庭,16.88,17.1,16.6,17.06,56591,95438134.0,2.96,1.07,0.18,3.96
2014-10-09,000056,*ST皇庭,17.0,17.48,16.93,17.37,103415,178281399.0,3.22,1.82,0.31,7.23
2014-10-10,000056,*ST皇庭,17.14,17.36,16.78,16.83,77826,132558248.0,3.34,-3.11,-0.54,5.44
2014-10-13,000056,*ST皇庭,16.75,16.75,15.64,16.1,78788,126581334.0,6.6,-4.34,-0.73,5.51
2014-10-14,000056,*ST皇庭,16.0,16.89,16.0,16.83,97167,160450608.0,5.53,4.53,0.73,6.79
2014-10-15,000056,*ST皇庭,16.6,17.14,16.58,17.02,70193,117995015.0,3.33,1.13,0.19,4.91
2014-10-16,000056,*ST皇庭,16.93,17.42,16.51,16.55,137301,235163159.0,5.35,-2.76,-0.47,9.6
2014-10-17,000056,*ST皇庭,16.46,16.99,16.09,16.96,74779,123582469.0,5.44,2.48,0.41,5.23
2014-10-20,000056,*ST皇庭,16.88,17.3,16.78,17.18,134300,229163647.0,3.07,1.3,0.22,9.39
2014-10-21,000056,*ST皇庭,17.05,17.37,16.8,17.32,72971,124546507.0,3.32,0.81,0.14,5.1
2014-10-22,000056,*ST皇庭,17.22,18.33,17.2,17.94,197717,349594720.0,6.52,3.58,0.62,13.82
2014-10-23,000056,*ST皇庭,17.5,17.79,16.86,17.0,111608,193147004.0,5.18,-5.24,-0.94,7.8
2014-10-24,000056,*ST皇庭,16.95,17.22,16.6,17.21,44394,74977245.0,3.65,1.24,0.21,3.1
2014-10-27,000056,*ST皇庭,17.22,17.27,16.57,16.57,37845,63700390.0,4.07,-3.72,-0.64,2.65
2014-10-28,000056,*ST皇庭,16.54,16.92,16.52,16.74,40684,68068274.0,2.41,1.03,0.17,2.84
2014-10-29,000056,*ST皇庭,16.76,16.93,16.63,16.72,48686,81462903.0,1.79,-0.12,-0.02,3.4
2014-10-30,000056,*ST皇庭,16.72,16.92,16.32,16.8,64819,107591164.0,3.59,0.48,0.08,4.53
2014-10-31,000056,*ST皇庭,16.8,17.08,16.46,17.04,66906,112382745.0,3.69,1.43,0.24,4.68
2014-11-03,000056,*ST皇庭,17.01,17.48,17.01,17.29,96178,165963353.0,2.76,1.47,0.25,6.72
2014-11-04,000056,*ST皇庭,17.08,17.24,16.62,16.62,67678,113891941.0,3.59,-3.88,-0.67,4.73
2014-11-05,000056,*ST皇庭,16.48,16.54,16.1,16.2,49956,81256540.0,2.65,-2.53,-0.42,3.49
2014-11-06,000056,*ST皇庭,16.13,16.54,15.9,16.43,46283,75023057.0,3.95,1.42,0.23,3.24
2014-11-07,000056,*ST皇庭,16.33,16.8,16.32,16.61,50532,83810594.0,2.92,1.1,0.18,3.53
2014-11-10,000056,*ST皇庭,16.62,16.98,16.5,16.94,59141,99254388.0,2.89,1.99,0.33,4.13
2014-11-11,000056,*ST皇庭,16.88,17.06,16.61,16.92,123452,208780609.0,2.66,-0.12,-0.02,8.63
2014-11-12,000056,*ST皇庭,16.91,17.36,16.71,17.36,143500,244507620.0,3.84,2.6,0.44,10.03
2014-11-13,000056,*ST皇庭,17.0,17.05,16.1,16.11,111065,185241518.0,5.47,-7.2,-1.25,7.76
2014-11-14,000056,*ST皇庭,16.11,16.18,15.4,15.6,62503,98112709.0,4.84,-3.17,-0.51,4.37
2014-11-17,000056,*ST皇庭,15.62,15.94,15.4,15.87,25632,40282312.0,3.46,1.73,0.27,1.79
2014-11-18,000056,*ST皇庭,15.8,15.86,15.5,15.55,24915,38951017.0,2.27,-2.02,-0.32,1.74
2014-11-19,000056,*ST皇庭,15.52,15.78,15.51,15.58,19558,30503572.0,1.74,0.19,0.03,1.37
2014-11-20,000056,*ST皇庭,15.57,15.65,15.31,15.42,24173,37436782.0,2.18,-1.03,-0.16,1.69
2014-11-21,000056,*ST皇庭,15.42,15.87,15.32,15.74,43328,67310756.0,3.57,2.08,0.32,3.03
2014-11-24,000056,*ST皇庭,15.77,16.41,15.72,16.16,65564,104986419.0,4.38,2.67,0.42,4.58
2014-11-25,000056,*ST皇庭,16.11,16.15,15.8,15.84,39762,63353518.0,2.17,-1.98,-0.32,2.78
2014-11-26,000056,*ST皇庭,15.85,15.99,15.48,15.68,51130,80341837.0,3.22,-1.01,-0.16,3.57
2014-11-27,000056,*ST皇庭,15.66,16.6,15.61,16.55,109719,178252693.0,6.31,5.55,0.87,7.67
2014-11-28,000056,*ST皇庭,16.4,16.88,16.36,16.88,101807,169041357.0,3.14,1.99,0.33,7.12
2014-12-01,000056,*ST皇庭,16.81,17.06,16.66,16.95,145139,245336991.0,2.37,0.41,0.07,10.15
2014-12-02,000056,*ST皇庭,16.83,17.29,16.82,16.98,180257,306745536.0,2.77,0.18,0.03,12.6
2014-12-03,000056,*ST皇庭,16.97,17.0,16.45,16.49,113804,189044082.0,3.24,-2.89,-0.49,7.96
2014-12-04,000056,*ST皇庭,16.4,16.76,16.14,16.53,116017,191245380.0,3.76,0.24,0.04,8.11
2014-12-05,000056,*ST皇庭,16.44,16.44,15.31,15.92,111886,179406659.0,6.84,-3.69,-0.61,7.82
2014-12-08,000056,*ST皇庭,15.83,16.6,15.43,16.49,88337,141875340.0,7.35,3.58,0.57,6.18
2014-12-09,000056,*ST皇庭,16.47,16.98,16.09,16.4,192352,319020704.0,5.4,-0.55,-0.09,13.45
2014-12-10,000056,*ST皇庭,16.13,16.86,15.91,16.76,145321,239793202.0,5.79,2.2,0.36,10.16
