date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2013-09-24,000526,学大教育,23.15,23.8,22.65,23.52,63057,146659484.0,4.93,0.73,0.17,6.56
2013-09-25,000526,学大教育,23.16,24.95,23.11,24.14,96670,234087386.0,7.82,2.64,0.62,10.05
2013-09-26,000526,学大教育,23.8,24.16,22.8,22.93,63103,147698743.0,5.63,-5.01,-1.21,6.56
2013-09-27,000526,学大教育,22.62,22.77,21.36,21.39,55582,122575281.0,6.15,-6.72,-1.54,5.78
2013-09-30,000526,学大教育,21.51,22.5,21.42,22.4,32816,72245045.0,5.05,4.72,1.01,3.41
2013-10-08,000526,学大教育,22.39,23.96,22.12,23.53,58565,136330811.0,8.21,5.04,1.13,6.09
2013-10-09,000526,学大教育,23.29,24.5,22.9,24.15,57838,136814793.0,6.8,2.63,0.62,6.01
2013-10-10,000526,学大教育,23.8,24.0,23.11,23.8,38471,90923514.0,3.69,-1.45,-0.35,4.0
2013-10-11,000526,学大教育,24.13,24.93,23.68,23.93,59170,144425965.0,5.25,0.55,0.13,6.15
2013-10-14,000526,学大教育,23.6,23.6,21.54,21.54,80106,175960836.0,8.61,-9.99,-2.39,8.33
2013-10-15,000526,学大教育,21.0,22.15,20.99,22.15,41912,91159039.0,5.39,2.83,0.61,4.36
2013-10-16,000526,学大教育,22.0,22.0,20.35,20.9,33144,69646582.0,7.45,-5.64,-1.25,3.45
2013-10-17,000526,学大教育,20.79,22.99,20.79,21.9,62240,137268717.0,10.53,4.78,1.0,6.47
2013-10-18,000526,学大教育,21.57,22.35,21.56,22.35,34076,74585169.0,3.61,2.05,0.45,3.54
2013-10-21,000526,学大教育,22.09,22.85,21.91,22.7,35180,79365778.0,4.21,1.57,0.35,3.66
2013-10-22,000526,学大教育,22.57,22.59,21.61,21.61,25390,56030312.0,4.32,-4.8,-1.09,2.64
2013-10-23,000526,学大教育,21.69,23.37,21.65,22.59,53731,121117488.0,7.96,4.53,0.98,5.59
2013-10-24,000526,学大教育,22.4,22.78,20.9,21.94,39037,85815101.0,8.32,-2.88,-0.65,4.06
2013-10-25,000526,学大教育,21.76,22.0,20.7,20.78,23762,50164298.0,5.93,-5.29,-1.16,2.47
2013-10-28,000526,学大教育,21.0,21.35,20.67,21.11,12701,26646740.0,3.27,1.59,0.33,1.32
2013-10-29,000526,学大教育,21.11,21.28,19.12,19.85,23385,47152372.0,10.23,-5.97,-1.26,2.43
2013-10-30,000526,学大教育,19.75,20.41,19.62,20.19,15850,31841164.0,3.98,1.71,0.34,1.65
2013-10-31,000526,学大教育,20.19,20.19,19.6,19.8,9073,17980664.0,2.92,-1.93,-0.39,0.94
2013-11-01,000526,学大教育,19.7,20.79,19.7,20.11,14042,28511741.0,5.51,1.57,0.31,1.46
2013-11-04,000526,学大教育,20.44,20.68,19.9,19.99,10844,21876248.0,3.88,-0.6,-0.12,1.13
2013-11-05,000526,学大教育,19.8,21.0,19.58,20.88,19771,40177742.0,7.1,4.45,0.89,2.06
2013-11-06,000526,学大教育,20.46,21.65,20.46,21.1,25969,54930619.0,5.7,1.05,0.22,2.7
2013-11-07,000526,学大教育,21.1,21.1,20.47,20.8,13026,26951368.0,2.99,-1.42,-0.3,1.35
2013-11-08,000526,学大教育,20.78,21.16,19.98,21.0,11544,23719641.0,5.67,0.96,0.2,1.2
2013-11-11,000526,学大教育,20.5,21.14,20.5,20.95,7830,16273534.0,3.05,-0.24,-0.05,0.81
2013-11-12,000526,学大教育,20.95,20.98,20.45,20.85,6456,13381455.0,2.53,-0.48,-0.1,0.67
2013-11-13,000526,学大教育,20.8,20.8,20.01,20.33,7943,16215523.0,3.79,-2.49,-0.52,0.83
2013-11-14,000526,学大教育,20.11,20.75,20.11,20.41,7682,15707450.0,3.15,0.39,0.08,0.8
2013-11-15,000526,学大教育,20.36,21.42,20.35,20.82,12968,27081199.0,5.24,2.01,0.41,1.35
2013-11-18,000526,学大教育,20.98,21.3,20.78,21.15,16298,34313439.0,2.5,1.59,0.33,1.69
2013-11-19,000526,学大教育,21.09,21.32,20.8,21.22,13658,28781867.0,2.46,0.33,0.07,1.42
2013-11-20,000526,学大教育,21.1,22.36,21.1,21.64,24468,53437416.0,5.94,1.98,0.42,2.54
2013-11-21,000526,学大教育,21.48,21.85,21.03,21.63,19818,42657189.0,3.79,-0.05,-0.01,2.06
2013-11-22,000526,学大教育,21.62,22.49,21.53,22.07,25587,56605494.0,4.44,2.03,0.44,2.66
2013-11-25,000526,学大教育,23.78,23.88,22.15,22.17,59911,137985861.0,7.84,0.45,0.1,6.23
2013-11-26,000526,学大教育,21.8,21.98,21.32,21.66,25760,55704067.0,2.98,-2.3,-0.51,2.68
2013-11-27,000526,学大教育,21.42,21.66,21.25,21.48,17834,38254205.0,1.89,-0.83,-0.18,1.85
2013-11-28,000526,学大教育,21.48,22.59,21.33,22.25,39793,88610540.0,5.87,3.58,0.77,4.14
2013-11-29,000526,学大教育,22.0,22.0,21.05,21.35,29996,64559616.0,4.27,-4.04,-0.9,3.12
2013-12-02,000526,学大教育,20.2,20.2,19.22,19.22,35824,69524492.0,4.59,-9.98,-2.13,3.72
2013-12-03,000526,学大教育,18.87,19.29,18.43,19.26,12928,24628737.0,4.47,0.21,0.04,1.34
2013-12-04,000526,学大教育,19.22,19.74,19.01,19.4,12241,23736411.0,3.79,0.73,0.14,1.27
2013-12-05,000526,学大教育,19.25,19.5,19.03,19.14,9955,19188814.0,2.42,-1.34,-0.26,1.03
2013-12-06,000526,学大教育,19.05,19.48,19.05,19.25,8104,15635470.0,2.25,0.57,0.11,0.84
2013-12-09,000526,学大教育,19.44,19.55,19.31,19.46,4634,9013096.0,1.25,1.09,0.21,0.48
2013-12-10,000526,学大教育,19.46,19.52,19.0,19.14,7435,14271509.0,2.67,-1.64,-0.32,0.77
2013-12-11,000526,学大教育,19.0,19.45,18.82,18.91,8830,16888628.0,3.29,-1.2,-0.23,0.92
2013-12-12,000526,学大教育,18.9,19.14,18.71,19.05,7720,14605598.0,2.27,0.74,0.14,0.8
2013-12-13,000526,学大教育,18.87,19.05,18.68,18.73,7070,13289079.0,1.94,-1.68,-0.32,0.74
2013-12-16,000526,学大教育,18.71,18.8,17.99,18.0,12250,22343528.0,4.32,-3.9,-0.73,1.27
2013-12-17,000526,学大教育,17.92,18.3,17.26,18.2,17843,31650815.0,5.78,1.11,0.2,1.85
2013-12-18,000526,学大教育,18.01,18.28,17.94,17.96,4955,8978359.0,1.87,-1.32,-0.24,0.52
2013-12-19,000526,学大教育,17.96,18.18,17.52,17.66,5610,10003565.0,3.67,-1.67,-0.3,0.58
2013-12-20,000526,学大教育,17.66,18.0,17.5,17.5,7228,12864389.0,2.83,-0.91,-0.16,0.75
2013-12-23,000526,学大教育,17.5,17.65,16.82,17.08,8006,13694539.0,4.74,-2.4,-0.42,0.83
2013-12-24,000526,学大教育,17.1,17.89,17.1,17.6,15864,27988619.0,4.63,3.04,0.52,1.65
2013-12-25,000526,学大教育,17.6,17.85,17.2,17.75,7918,13980502.0,3.69,0.85,0.15,0.82
2013-12-26,000526,学大教育,17.74,17.83,17.09,17.37,7739,13480126.0,4.17,-2.14,-0.38,0.8
2013-12-27,000526,学大教育,17.4,18.19,17.27,18.13,10995,19685547.0,5.3,4.38,0.76,1.14
2013-12-30,000526,学大教育,18.13,18.21,17.8,18.14,6861,12337393.0,2.26,0.06,0.01,0.71
2013-12-31,000526,学大教育,18.12,19.39,18.09,19.2,20829,39151648.0,7.17,5.84,1.06,2.17
2014-01-02,000526,学大教育,18.98,18.98,18.66,18.81,11167,20964629.0,1.67,-2.03,-0.39,1.16
2014-01-03,000526,学大教育,18.81,19.44,18.72,18.76,15863,30256930.0,3.83,-0.27,-0.05,1.65
2014-01-06,000526,学大教育,18.5,18.7,17.67,17.7,14341,25842345.0,5.49,-5.65,-1.06,1.49
2014-01-07,000526,学大教育,17.73,17.97,17.43,17.66,6775,11987454.0,3.05,-0.23,-0.04,0.7
2014-01-08,000526,学大教育,17.85,18.3,17.68,17.9,5471,9790392.0,3.51,1.36,0.24,0.57
2014-01-09,000526,学大教育,17.77,18.25,17.69,17.97,7791,13976546.0,3.13,0.39,0.07,0.81
2014-01-10,000526,学大教育,18.0,18.18,17.65,17.75,8817,15727777.0,2.95,-1.22,-0.22,0.92
2014-01-13,000526,学大教育,17.77,18.17,17.48,17.51,8068,14333937.0,3.89,-1.35,-0.24,0.84
2014-01-14,000526,学大教育,17.4,17.67,17.1,17.6,5647,9853180.0,3.26,0.51,0.09,0.59
2014-01-15,000526,学大教育,17.63,18.48,17.48,18.05,11110,20170458.0,5.68,2.56,0.45,1.15
2014-01-16,000526,学大教育,18.06,18.54,17.98,18.42,10166,18605935.0,3.1,2.05,0.37,1.06
2014-01-17,000526,学大教育,18.22,18.55,17.96,18.0,6850,12423958.0,3.2,-2.28,-0.42,0.71
2014-01-20,000526,学大教育,17.97,17.97,17.3,17.4,7771,13606066.0,3.72,-3.33,-0.6,0.81
2014-01-21,000526,学大教育,17.4,17.75,17.34,17.73,5467,9625694.0,2.36,1.9,0.33,0.57
2014-01-22,000526,学大教育,17.77,18.57,17.63,18.41,12812,23336860.0,5.3,3.84,0.68,1.33
2014-01-23,000526,学大教育,18.33,19.9,18.25,19.68,23801,46049553.0,8.96,6.9,1.27,2.47
2014-01-24,000526,学大教育,19.58,21.65,19.38,20.59,33334,70160373.0,11.53,4.62,0.91,3.47
2014-01-27,000526,学大教育,20.62,20.98,20.18,20.6,16595,34248088.0,3.89,0.05,0.01,1.73
2014-01-28,000526,学大教育,20.5,20.7,19.74,20.1,14044,28272514.0,4.66,-2.43,-0.5,1.46
2014-01-29,000526,学大教育,20.26,20.81,19.95,20.62,10001,20572680.0,4.28,2.59,0.52,1.04
2014-01-30,000526,学大教育,20.67,20.67,20.03,20.37,7557,15367975.0,3.1,-1.21,-0.25,0.79
2014-02-07,000526,学大教育,20.49,20.49,19.88,20.38,6821,13744161.0,2.99,0.05,0.01,0.71
2014-02-10,000526,学大教育,21.4,22.42,20.48,21.16,30161,64884728.0,9.52,3.83,0.78,3.14
2014-02-11,000526,学大教育,20.9,21.15,20.37,20.58,18717,38674346.0,3.69,-2.74,-0.58,1.95
2014-02-12,000526,学大教育,20.6,20.96,20.12,20.84,13426,27701023.0,4.08,1.26,0.26,1.4
2014-02-13,000526,学大教育,20.7,20.75,19.8,20.0,14416,29298615.0,4.56,-4.03,-0.84,1.5
2014-02-14,000526,学大教育,20.1,22.0,19.81,21.75,33724,72277152.0,10.95,8.75,1.75,3.51
2014-02-17,000526,学大教育,21.09,22.3,21.01,21.54,24653,53640463.0,5.93,-0.97,-0.21,2.56
2014-02-18,000526,学大教育,21.07,21.28,20.45,20.47,23425,48603828.0,3.85,-4.97,-1.07,2.44
2014-02-19,000526,学大教育,20.06,20.81,19.93,20.42,23021,46786160.0,4.3,-0.24,-0.05,2.39
2014-02-20,000526,学大教育,20.32,20.63,20.02,20.44,12995,26421305.0,2.99,0.1,0.02,1.35
2014-02-21,000526,学大教育,20.49,21.3,20.2,21.07,23909,50116831.0,5.38,3.08,0.63,2.49
2014-02-24,000526,学大教育,21.05,21.05,20.25,20.34,14728,30175128.0,3.8,-3.46,-0.73,1.53
2014-02-25,000526,学大教育,20.31,20.48,19.51,19.67,13444,26969971.0,4.77,-3.29,-0.67,1.4
2014-02-26,000526,学大教育,19.67,19.76,18.91,19.7,9000,17533486.0,4.32,0.15,0.03,0.94
2014-02-27,000526,学大教育,19.6,19.96,19.4,19.6,6398,12625730.0,2.84,-0.51,-0.1,0.67
2014-02-28,000526,学大教育,19.58,19.74,19.1,19.48,6109,11866185.0,3.27,-0.61,-0.12,0.64
2014-03-03,000526,学大教育,19.2,19.76,19.2,19.7,7196,14091057.0,2.87,1.13,0.22,0.75
2014-03-04,000526,学大教育,19.6,20.18,19.55,20.13,8275,16461811.0,3.2,2.18,0.43,0.86
2014-03-05,000526,学大教育,20.13,21.14,20.05,20.82,17198,35793672.0,5.41,3.43,0.69,1.79
2014-03-06,000526,学大教育,21.0,21.1,20.45,20.88,9506,19719244.0,3.12,0.29,0.06,0.99
2014-03-07,000526,学大教育,20.92,21.29,20.75,20.89,8919,18711723.0,2.59,0.05,0.01,0.93
2014-03-10,000526,学大教育,18.8,18.8,18.8,18.8,1271,2389480.0,0.0,-10.0,-2.09,0.13
2014-03-11,000526,学大教育,16.92,16.92,16.92,16.92,10055,17013060.0,0.0,-10.0,-1.88,1.05
2014-03-12,000526,学大教育,16.5,18.05,16.39,17.09,43433,73387214.0,9.81,1.0,0.17,4.52
2014-03-13,000526,学大教育,16.59,17.14,16.56,16.82,16105,27107643.0,3.39,-1.58,-0.27,1.67
2014-03-14,000526,学大教育,16.98,17.98,16.88,17.09,29797,51666089.0,6.54,1.61,0.27,3.1
2014-03-17,000526,学大教育,16.95,17.48,16.56,17.3,21372,36567363.0,5.38,1.23,0.21,2.22
2014-03-18,000526,学大教育,17.19,17.36,16.93,17.2,16421,28135747.0,2.49,-0.58,-0.1,1.71
2014-03-19,000526,学大教育,17.1,17.13,16.88,16.96,8649,14689986.0,1.45,-1.4,-0.24,0.9
2014-03-20,000526,学大教育,16.89,17.46,16.53,17.02,19857,33851491.0,5.48,0.35,0.06,2.06
2014-03-21,000526,学大教育,16.91,17.19,16.7,17.13,12355,20990026.0,2.88,0.65,0.11,1.28
2014-03-24,000526,学大教育,17.1,17.17,16.72,16.75,16003,27050623.0,2.63,-2.22,-0.38,1.66
2014-03-25,000526,学大教育,16.63,16.9,16.4,16.64,12878,21431577.0,2.99,-0.66,-0.11,1.34
2014-03-26,000526,学大教育,16.64,16.89,16.57,16.85,9318,15581144.0,1.92,1.26,0.21,0.97
2014-03-27,000526,学大教育,16.82,16.85,16.42,16.54,12281,20472758.0,2.55,-1.84,-0.31,1.28
2014-03-28,000526,学大教育,16.46,16.46,14.92,15.5,22010,34034513.0,9.31,-6.29,-1.04,2.29
2014-03-31,000526,学大教育,15.24,15.95,14.8,15.73,14626,22406182.0,7.42,1.48,0.23,1.52
2014-04-01,000526,学大教育,15.64,15.99,15.55,15.84,9054,14275042.0,2.8,0.7,0.11,0.94
2014-04-02,000526,学大教育,15.78,16.06,15.61,15.8,7513,11888893.0,2.84,-0.25,-0.04,0.78
2014-04-03,000526,学大教育,15.78,16.76,15.78,16.48,19923,32488915.0,6.2,4.3,0.68,2.07
2014-04-04,000526,学大教育,16.48,17.0,16.14,16.77,13909,23117216.0,5.22,1.76,0.29,1.45
2014-04-08,000526,学大教育,16.45,17.0,16.4,16.82,10192,17094549.0,3.58,0.3,0.05,1.06
2014-04-09,000526,学大教育,16.82,17.56,16.73,17.28,14920,25652058.0,4.93,2.73,0.46,1.55
2014-04-10,000526,学大教育,17.15,17.39,17.05,17.17,9600,16492435.0,1.97,-0.64,-0.11,1.0
2014-04-11,000526,学大教育,17.03,17.5,16.91,17.22,11195,19261836.0,3.44,0.29,0.05,1.16
2014-04-14,000526,学大教育,17.2,17.37,16.86,16.91,13566,23160246.0,2.96,-1.8,-0.31,1.41
2014-04-15,000526,学大教育,16.93,17.1,16.6,16.94,8156,13750901.0,2.96,0.18,0.03,0.85
2014-04-16,000526,学大教育,16.85,17.02,16.65,16.89,4925,8329742.0,2.18,-0.3,-0.05,0.51
2014-04-17,000526,学大教育,16.82,17.38,16.82,17.38,14164,24397133.0,3.32,2.9,0.49,1.47
2014-04-18,000526,学大教育,17.38,17.38,17.0,17.22,7618,13101421.0,2.19,-0.92,-0.16,0.79
2014-04-21,000526,学大教育,17.06,17.21,16.5,16.55,11982,20219375.0,4.12,-3.89,-0.67,1.25
2014-04-22,000526,学大教育,16.55,17.12,16.5,16.96,9083,15292277.0,3.75,2.48,0.41,0.94
2014-04-23,000526,学大教育,16.99,16.99,16.61,16.76,5089,8527083.0,2.24,-1.18,-0.2,0.53
2014-04-24,000526,学大教育,16.74,16.84,16.31,16.73,6193,10296405.0,3.16,-0.18,-0.03,0.64
2014-04-25,000526,学大教育,16.52,16.69,15.85,15.98,7695,12510009.0,5.02,-4.48,-0.75,0.8
2014-04-28,000526,学大教育,16.22,16.22,15.13,15.41,7280,11337311.0,6.82,-3.57,-0.57,0.76
2014-04-29,000526,学大教育,15.5,15.7,15.22,15.65,5345,8271190.0,3.11,1.56,0.24,0.56
2014-04-30,000526,学大教育,15.59,16.65,15.44,16.5,10576,17252795.0,7.73,5.43,0.85,1.1
2014-05-05,000526,学大教育,16.4,17.23,16.31,16.74,8280,13959886.0,5.58,1.45,0.24,0.86
2014-05-06,000526,学大教育,16.69,17.07,16.61,16.69,6673,11207815.0,2.75,-0.3,-0.05,0.69
2014-05-07,000526,学大教育,16.83,16.87,16.53,16.73,6134,10254268.0,2.04,0.24,0.04,0.64
2014-05-08,000526,学大教育,16.67,17.09,16.66,16.88,6388,10764887.0,2.57,0.9,0.15,0.66
2014-05-09,000526,学大教育,16.92,16.98,16.62,16.89,4665,7842860.0,2.13,0.06,0.01,0.48
2014-05-12,000526,学大教育,16.99,17.29,16.81,17.21,10988,18816632.0,2.84,1.89,0.32,1.14
2014-05-13,000526,学大教育,17.2,17.23,16.69,16.77,8764,14775812.0,3.14,-2.56,-0.44,0.91
2014-05-14,000526,学大教育,16.71,16.9,16.59,16.84,6207,10404592.0,1.85,0.42,0.07,0.65
2014-05-15,000526,学大教育,16.73,16.88,16.62,16.69,4058,6784578.0,1.54,-0.89,-0.15,0.42
2014-05-16,000526,学大教育,16.65,16.65,16.4,16.49,5065,8346947.0,1.5,-1.2,-0.2,0.53
2014-05-19,000526,学大教育,16.28,16.4,16.01,16.19,5297,8573756.0,2.37,-1.82,-0.3,0.55
2014-05-20,000526,学大教育,16.2,16.43,16.15,16.35,2903,4731926.0,1.73,0.99,0.16,0.3
2014-05-21,000526,学大教育,16.38,16.42,16.19,16.39,3917,6390049.0,1.41,0.24,0.04,0.41
2014-05-22,000526,学大教育,16.26,16.48,16.21,16.44,5269,8637553.0,1.65,0.31,0.05,0.55
2014-05-23,000526,学大教育,16.49,16.94,16.37,16.54,8613,14262614.0,3.47,0.61,0.1,0.9
2014-05-26,000526,学大教育,16.46,16.46,16.07,16.29,7088,11524635.0,2.36,-1.51,-0.25,0.74
2014-05-27,000526,学大教育,16.29,16.34,16.06,16.09,5078,8197185.0,1.72,-1.23,-0.2,0.53
2014-05-28,000526,学大教育,16.09,16.35,16.09,16.27,7662,12442773.0,1.62,1.12,0.18,0.8
2014-05-29,000526,学大教育,16.16,16.23,15.6,15.72,11528,18305220.0,3.87,-3.38,-0.55,1.2
2014-05-30,000526,学大教育,15.67,16.05,15.55,16.0,5189,8231334.0,3.18,1.78,0.28,0.54
2014-06-03,000526,学大教育,15.88,16.05,15.8,15.95,4446,7076359.0,1.56,-0.31,-0.05,0.46
2014-06-04,000526,学大教育,16.09,16.09,15.68,15.82,3669,5807150.0,2.57,-0.82,-0.13,0.38
2014-06-05,000526,学大教育,15.79,16.12,15.72,16.12,5886,9394648.0,2.53,1.9,0.3,0.61
2014-06-06,000526,学大教育,16.1,16.11,15.88,16.03,3594,5734069.0,1.43,-0.56,-0.09,0.37
2014-06-09,000526,学大教育,15.99,16.15,15.72,15.85,3434,5472900.0,2.68,-1.12,-0.18,0.36
2014-06-10,000526,学大教育,15.85,16.01,15.75,15.92,3584,5685914.0,1.64,0.44,0.07,0.37
2014-06-11,000526,学大教育,15.85,15.94,15.68,15.85,4807,7590651.0,1.63,-0.44,-0.07,0.5
2014-06-12,000526,学大教育,15.84,16.02,15.68,16.02,4102,6500729.0,2.15,1.07,0.17,0.43
2014-06-13,000526,学大教育,15.87,16.41,15.87,16.4,11081,18013094.0,3.37,2.37,0.38,1.15
2014-06-16,000526,学大教育,16.4,16.42,16.12,16.2,5820,9438886.0,1.83,-1.22,-0.2,0.6
2014-06-17,000526,学大教育,16.25,16.32,16.1,16.2,4588,7435833.0,1.36,0.0,0.0,0.48
2014-06-18,000526,学大教育,16.26,16.26,15.8,15.83,5694,9151987.0,2.84,-2.28,-0.37,0.59
2014-06-19,000526,学大教育,15.83,15.89,15.36,15.4,4885,7635002.0,3.35,-2.72,-0.43,0.51
2014-06-20,000526,学大教育,15.42,15.75,15.33,15.7,2541,3960373.0,2.73,1.95,0.3,0.26
2014-06-23,000526,学大教育,15.66,15.76,15.53,15.71,4423,6912970.0,1.46,0.06,0.01,0.46
2014-06-24,000526,学大教育,15.69,16.37,15.64,16.32,10330,16680842.0,4.65,3.88,0.61,1.07
2014-06-25,000526,学大教育,16.33,16.34,15.88,15.98,5914,9505329.0,2.82,-2.08,-0.34,0.61
2014-06-26,000526,学大教育,16.08,17.58,15.98,17.58,25753,44527889.0,10.01,10.01,1.6,2.68
2014-06-27,000526,学大教育,17.75,18.76,17.5,18.16,39142,71114886.0,7.17,3.3,0.58,4.07
2014-06-30,000526,学大教育,18.11,18.11,17.6,17.91,19444,34582391.0,2.81,-1.38,-0.25,2.02
2014-07-01,000526,学大教育,17.84,17.99,17.6,17.88,10834,19257478.0,2.18,-0.17,-0.03,1.13
2014-07-02,000526,学大教育,17.85,18.08,17.6,17.87,12892,23032990.0,2.68,-0.06,-0.01,1.34
2014-07-03,000526,学大教育,17.64,18.0,17.64,18.0,11668,20829181.0,2.01,0.73,0.13,1.21
2014-07-04,000526,学大教育,18.0,18.07,17.79,17.9,7223,12922757.0,1.56,-0.56,-0.1,0.75
2014-07-07,000526,学大教育,17.76,17.94,17.16,17.31,11709,20468662.0,4.36,-3.3,-0.59,1.22
2014-07-08,000526,学大教育,17.25,17.44,17.14,17.4,5485,9476294.0,1.73,0.52,0.09,0.57
2014-07-09,000526,学大教育,17.28,17.99,17.15,17.51,16264,28496073.0,4.83,0.63,0.11,1.69
2014-07-10,000526,学大教育,17.42,17.66,17.21,17.55,11154,19496872.0,2.57,0.23,0.04,1.16
2014-07-11,000526,学大教育,17.6,17.63,17.35,17.53,6544,11453143.0,1.6,-0.11,-0.02,0.68
2014-07-14,000526,学大教育,17.58,17.69,17.25,17.6,10856,18981581.0,2.51,0.4,0.07,1.13
2014-07-15,000526,学大教育,17.55,18.51,17.41,18.15,23497,42299822.0,6.25,3.13,0.55,2.44
2014-07-16,000526,学大教育,18.04,18.19,17.92,17.95,9914,17888983.0,1.49,-1.1,-0.2,1.03
2014-07-17,000526,学大教育,17.8,17.92,17.46,17.56,8498,15005136.0,2.56,-2.17,-0.39,0.88
2014-07-18,000526,学大教育,17.48,17.73,17.45,17.65,4692,8278565.0,1.59,0.51,0.09,0.49
2014-07-21,000526,学大教育,17.65,17.65,17.17,17.25,6115,10597867.0,2.72,-2.27,-0.4,0.64
2014-07-22,000526,学大教育,17.25,17.68,17.11,17.49,6133,10708501.0,3.3,1.39,0.24,0.64
2014-07-23,000526,学大教育,17.49,17.51,16.85,16.85,8948,15361627.0,3.77,-3.66,-0.64,0.93
2014-07-24,000526,学大教育,16.85,17.0,16.69,16.91,9494,15980771.0,1.84,0.36,0.06,0.99
2014-07-25,000526,学大教育,16.91,18.55,16.79,17.6,22444,39755256.0,10.41,4.08,0.69,2.33
2014-07-28,000526,学大教育,17.48,17.99,17.4,17.62,17199,30414668.0,3.35,0.11,0.02,1.79
2014-07-29,000526,学大教育,17.56,17.77,17.51,17.73,12568,22183456.0,1.48,0.62,0.11,1.31
2014-07-30,000526,学大教育,17.72,17.95,17.48,17.49,13813,24436063.0,2.65,-1.35,-0.24,1.44
2014-07-31,000526,学大教育,17.49,17.78,17.4,17.6,16028,28127539.0,2.17,0.63,0.11,1.67
2014-08-01,000526,学大教育,17.61,18.06,17.5,17.65,24423,43535114.0,3.18,0.28,0.05,2.54
2014-08-04,000526,学大教育,17.62,18.5,17.59,18.19,30009,54329324.0,5.16,3.06,0.54,3.12
2014-08-05,000526,学大教育,18.08,18.34,17.81,17.92,18736,33897512.0,2.91,-1.48,-0.27,1.95
2014-08-06,000526,学大教育,17.93,19.28,17.89,19.14,37252,69070623.0,7.76,6.81,1.22,3.87
2014-08-07,000526,学大教育,18.95,18.99,18.54,18.59,23634,44208727.0,2.35,-2.87,-0.55,2.46
2014-08-08,000526,学大教育,18.7,18.75,18.36,18.72,10633,19766625.0,2.1,0.7,0.13,1.11
2014-08-11,000526,学大教育,18.68,18.72,18.41,18.58,14996,27907247.0,1.66,-0.75,-0.14,1.56
2014-08-12,000526,学大教育,18.58,18.63,18.31,18.6,12014,22225517.0,1.72,0.11,0.02,1.25
2014-08-13,000526,学大教育,18.55,18.66,18.36,18.62,8756,16204077.0,1.61,0.11,0.02,0.91
2014-08-14,000526,学大教育,18.56,18.91,18.53,18.61,17372,32555027.0,2.04,-0.05,-0.01,1.81
2014-08-15,000526,学大教育,18.64,18.83,18.31,18.65,16744,31190415.0,2.79,0.21,0.04,1.74
2014-08-18,000526,学大教育,18.64,18.92,18.6,18.77,12438,23364053.0,1.72,0.64,0.12,1.29
2014-08-19,000526,学大教育,18.8,19.45,18.61,19.29,31491,60248322.0,4.48,2.77,0.52,3.27
2014-08-20,000526,学大教育,19.11,19.34,18.98,19.0,13886,26566981.0,1.87,-1.5,-0.29,1.44
2014-08-21,000526,学大教育,19.13,19.21,18.71,18.78,14124,26740033.0,2.63,-1.16,-0.22,1.47
2014-08-22,000526,学大教育,18.78,18.87,18.69,18.79,11119,20873005.0,0.96,0.05,0.01,1.16
2014-08-25,000526,学大教育,18.79,18.82,18.09,18.21,11271,20662434.0,3.89,-3.09,-0.58,1.17
2014-08-26,000526,学大教育,17.5,17.98,17.41,17.65,14913,26323833.0,3.13,-3.08,-0.56,1.55
2014-08-27,000526,学大教育,17.5,17.85,17.42,17.64,8900,15714966.0,2.44,-0.06,-0.01,0.93
2014-08-28,000526,学大教育,17.67,17.93,17.19,17.22,11289,19794626.0,4.2,-2.38,-0.42,1.17
2014-08-29,000526,学大教育,17.2,17.49,17.2,17.47,6565,11391330.0,1.68,1.45,0.25,0.68
2014-09-09,000526,学大教育,17.5,19.21,17.5,19.21,116877,215017833.0,9.79,9.96,1.74,12.15
2014-09-10,000526,学大教育,18.85,19.81,18.55,19.58,82040,156745428.0,6.56,1.93,0.37,8.53
2014-09-11,000526,学大教育,19.31,19.48,18.9,18.92,50293,96394704.0,2.96,-3.37,-0.66,5.23
2014-09-12,000526,学大教育,18.8,19.7,18.8,19.45,44564,86198917.0,4.76,2.8,0.53,4.63
2014-09-15,000526,学大教育,19.46,20.58,19.46,19.67,54725,109379956.0,5.76,1.13,0.22,5.69
2014-09-16,000526,学大教育,19.77,19.87,18.96,19.0,29314,56434841.0,4.63,-3.41,-0.67,3.05
2014-09-17,000526,学大教育,19.03,20.1,18.89,19.86,44638,87487053.0,6.37,4.53,0.86,4.64
2014-09-18,000526,学大教育,19.8,20.31,19.62,20.22,32940,66108604.0,3.47,1.81,0.36,3.42
2014-09-19,000526,学大教育,20.03,20.35,19.79,20.05,24174,48426417.0,2.77,-0.84,-0.17,2.51
2014-09-22,000526,学大教育,19.89,19.89,19.2,19.57,20717,40477710.0,3.44,-2.39,-0.48,2.15
2014-09-23,000526,学大教育,19.67,19.88,19.45,19.7,15391,30260792.0,2.2,0.66,0.13,1.6
2014-09-24,000526,学大教育,19.6,20.07,19.57,19.82,19663,39035486.0,2.54,0.61,0.12,2.04
2014-09-25,000526,学大教育,19.87,19.95,19.6,19.65,24913,49241189.0,1.77,-0.86,-0.17,2.59
2014-09-26,000526,学大教育,19.59,19.82,19.5,19.68,14349,28149647.0,1.63,0.15,0.03,1.49
2014-09-29,000526,学大教育,19.62,19.79,19.45,19.52,18833,36874495.0,1.73,-0.81,-0.16,1.96
2014-09-30,000526,学大教育,19.61,19.75,19.46,19.59,16122,31598625.0,1.49,0.36,0.07,1.68
