date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2013-03-19,000572,海马汽车,3.1,3.22,3.08,3.17,124743,39421245.0,4.52,2.26,0.07,0.76
2013-03-20,000572,海马汽车,3.15,3.24,3.15,3.24,190378,61076619.0,2.84,2.21,0.07,1.16
2013-03-21,000572,海马汽车,3.23,3.26,3.2,3.26,141120,45589881.0,1.85,0.62,0.02,0.86
2013-03-22,000572,海马汽车,3.26,3.26,3.2,3.22,69410,22394728.0,1.84,-1.23,-0.04,0.42
2013-03-25,000572,海马汽车,3.22,3.25,3.19,3.2,73445,23654806.0,1.86,-0.62,-0.02,0.45
2013-03-26,000572,海马汽车,3.2,3.22,3.13,3.18,100901,32005217.0,2.81,-0.63,-0.02,0.61
2013-03-27,000572,海马汽车,3.18,3.23,3.17,3.2,71373,22902269.0,1.89,0.63,0.02,0.43
2013-03-28,000572,海马汽车,3.17,3.17,3.09,3.09,84213,26322528.0,2.5,-3.44,-0.11,0.51
2013-03-29,000572,海马汽车,3.09,3.12,3.05,3.08,50599,15619642.0,2.27,-0.32,-0.01,0.31
2013-04-01,000572,海马汽车,3.08,3.11,3.05,3.07,56255,17321331.0,1.95,-0.32,-0.01,0.34
2013-04-02,000572,海马汽车,3.07,3.13,3.05,3.07,65560,20278132.0,2.61,0.0,0.0,0.4
2013-04-03,000572,海马汽车,3.07,3.09,2.99,3.01,88324,26722936.0,3.26,-1.95,-0.06,0.54
2013-04-08,000572,海马汽车,2.99,2.99,2.92,2.99,50995,15056822.0,2.33,-0.66,-0.02,0.31
2013-04-09,000572,海马汽车,2.99,3.05,2.99,3.04,40384,12219914.0,2.01,1.67,0.05,0.25
2013-04-10,000572,海马汽车,3.04,3.06,3.0,3.02,36491,11039899.0,1.97,-0.66,-0.02,0.22
2013-04-11,000572,海马汽车,3.05,3.15,3.04,3.09,114187,35498493.0,3.64,2.32,0.07,0.7
2013-04-12,000572,海马汽车,3.08,3.08,3.04,3.05,52776,16130006.0,1.29,-1.29,-0.04,0.32
2013-04-15,000572,海马汽车,3.05,3.07,3.0,3.0,52010,15772515.0,2.3,-1.64,-0.05,0.32
2013-04-16,000572,海马汽车,2.99,3.09,2.93,3.07,65150,19585227.0,5.33,2.33,0.07,0.4
2013-04-17,000572,海马汽车,3.07,3.08,3.02,3.07,41972,12801799.0,1.95,0.0,0.0,0.26
2013-04-18,000572,海马汽车,3.05,3.11,3.02,3.07,65398,20052911.0,2.93,0.0,0.0,0.4
2013-04-19,000572,海马汽车,3.05,3.16,3.05,3.12,100681,31338440.0,3.58,1.63,0.05,0.61
2013-04-22,000572,海马汽车,3.09,3.15,3.09,3.14,57117,17814973.0,1.92,0.64,0.02,0.35
2013-04-23,000572,海马汽车,3.14,3.15,3.04,3.06,82234,25274971.0,3.5,-2.55,-0.08,0.5
2013-04-24,000572,海马汽车,3.06,3.14,3.04,3.13,68180,21170136.0,3.27,2.29,0.07,0.42
2013-04-25,000572,海马汽车,3.12,3.27,3.09,3.15,225733,72204983.0,5.75,0.64,0.02,1.38
2013-04-26,000572,海马汽车,3.12,3.17,3.09,3.11,109916,34378852.0,2.54,-1.27,-0.04,0.67
2013-05-02,000572,海马汽车,3.09,3.14,3.07,3.12,59287,18438845.0,2.25,0.32,0.01,0.36
2013-05-03,000572,海马汽车,3.12,3.26,3.12,3.22,137496,44074261.0,4.49,3.21,0.1,0.84
2013-05-06,000572,海马汽车,3.25,3.45,3.21,3.41,431765,143947944.0,7.45,5.9,0.19,2.63
2013-05-07,000572,海马汽车,3.38,3.75,3.31,3.61,855895,306896528.0,12.9,5.87,0.2,5.21
2013-05-08,000572,海马汽车,3.61,3.85,3.52,3.63,579229,214463986.0,9.14,0.55,0.02,3.53
2013-05-09,000572,海马汽车,3.63,3.7,3.53,3.65,232252,84110401.0,4.68,0.55,0.02,1.41
2013-05-10,000572,海马汽车,3.66,3.67,3.56,3.63,203799,73671014.0,3.01,-0.55,-0.02,1.24
2013-05-13,000572,海马汽车,3.63,3.77,3.55,3.58,206975,75494566.0,6.06,-1.38,-0.05,1.26
2013-05-14,000572,海马汽车,3.55,3.56,3.4,3.45,232907,80674072.0,4.47,-3.63,-0.13,1.42
2013-05-15,000572,海马汽车,3.47,3.56,3.42,3.54,172997,60538501.0,4.06,2.61,0.09,1.05
2013-05-16,000572,海马汽车,3.5,3.58,3.47,3.52,142489,50345165.0,3.11,-0.56,-0.02,0.87
2013-05-17,000572,海马汽车,3.51,3.59,3.45,3.57,157717,55362502.0,3.98,1.42,0.05,0.96
2013-05-20,000572,海马汽车,3.56,3.68,3.53,3.63,264450,96078657.0,4.2,1.68,0.06,1.61
2013-05-21,000572,海马汽车,3.63,3.71,3.6,3.7,205768,75525913.0,3.03,1.93,0.07,1.25
2013-05-22,000572,海马汽车,3.68,3.91,3.67,3.79,300424,114113603.0,6.49,2.43,0.09,1.83
2013-05-23,000572,海马汽车,3.77,3.77,3.66,3.68,160785,59437629.0,2.9,-2.9,-0.11,0.98
2013-05-24,000572,海马汽车,3.66,3.71,3.62,3.67,86291,31582070.0,2.45,-0.27,-0.01,0.53
2013-05-27,000572,海马汽车,3.66,3.82,3.62,3.78,150708,56303164.0,5.45,3.0,0.11,0.92
2013-05-28,000572,海马汽车,3.75,3.93,3.75,3.88,228715,88520391.0,4.76,2.65,0.1,1.39
2013-05-29,000572,海马汽车,3.87,4.23,3.86,4.15,436690,178733892.0,9.54,6.96,0.27,2.66
2013-05-30,000572,海马汽车,4.11,4.4,4.08,4.33,555703,236582979.0,7.71,4.34,0.18,3.38
2013-05-31,000572,海马汽车,4.31,4.62,4.3,4.48,628570,282632256.0,7.39,3.46,0.15,3.83
2013-06-03,000572,海马汽车,4.48,4.58,4.35,4.41,243666,108179846.0,5.13,-1.56,-0.07,1.48
2013-06-04,000572,海马汽车,4.36,4.55,4.23,4.4,326070,144184248.0,7.26,-0.23,-0.01,1.99
2013-06-05,000572,海马汽车,4.37,4.46,4.28,4.41,234792,102907983.0,4.09,0.23,0.01,1.43
2013-06-06,000572,海马汽车,4.37,4.63,4.32,4.58,464960,210641086.0,7.03,3.85,0.17,2.83
2013-06-07,000572,海马汽车,4.53,4.75,4.33,4.35,482438,220332303.0,9.17,-5.02,-0.23,2.94
2013-06-13,000572,海马汽车,4.25,4.26,3.92,4.18,311075,127283180.0,7.82,-3.91,-0.17,1.89
2013-06-14,000572,海马汽车,4.17,4.3,4.08,4.27,286546,121094956.0,5.26,2.15,0.09,1.75
2013-06-17,000572,海马汽车,4.26,4.41,4.15,4.34,324953,140214134.0,6.09,1.64,0.07,1.98
2013-06-18,000572,海马汽车,4.32,4.41,4.21,4.21,149961,64358788.0,4.61,-3.0,-0.13,0.91
2013-06-19,000572,海马汽车,4.2,4.2,3.96,3.96,212945,86509010.0,5.7,-5.94,-0.25,1.3
2013-06-20,000572,海马汽车,3.93,4.03,3.81,3.86,196402,76920687.0,5.56,-2.53,-0.1,1.2
2013-06-21,000572,海马汽车,3.8,3.86,3.66,3.79,101016,38206970.0,5.18,-1.81,-0.07,0.62
2013-06-24,000572,海马汽车,3.81,3.81,3.41,3.41,253084,88990432.0,10.55,-10.03,-0.38,1.54
2013-06-25,000572,海马汽车,3.3,3.52,3.07,3.5,302102,99261020.0,13.2,2.64,0.09,1.84
2013-06-26,000572,海马汽车,3.45,3.51,3.35,3.44,195430,67075442.0,4.57,-1.71,-0.06,1.19
2013-06-27,000572,海马汽车,3.45,3.49,3.23,3.25,196362,66277242.0,7.56,-5.52,-0.19,1.2
2013-06-28,000572,海马汽车,3.21,3.37,3.17,3.32,134327,44254883.0,6.15,2.15,0.07,0.82
2013-07-01,000572,海马汽车,3.33,3.41,3.26,3.4,123040,40948811.0,4.52,2.41,0.08,0.75
2013-07-02,000572,海马汽车,3.4,3.45,3.35,3.44,114732,38995016.0,2.94,1.18,0.04,0.7
2013-07-03,000572,海马汽车,3.41,3.47,3.33,3.38,112305,38072473.0,4.07,-1.74,-0.06,0.68
2013-07-04,000572,海马汽车,3.36,3.53,3.3,3.47,174737,59881971.0,6.8,2.66,0.09,1.06
2013-07-05,000572,海马汽车,3.46,3.59,3.46,3.48,180556,63611793.0,3.75,0.29,0.01,1.1
2013-07-08,000572,海马汽车,3.43,3.43,3.24,3.25,179628,59389081.0,5.46,-6.61,-0.23,1.09
2013-07-09,000572,海马汽车,3.24,3.29,3.2,3.26,86224,28046492.0,2.77,0.31,0.01,0.53
2013-07-10,000572,海马汽车,3.26,3.42,3.23,3.42,117525,39395773.0,5.83,4.91,0.16,0.72
2013-07-11,000572,海马汽车,3.41,3.58,3.39,3.52,211982,74024179.0,5.56,2.92,0.1,1.29
2013-07-12,000572,海马汽车,3.52,3.55,3.4,3.4,133068,46482447.0,4.26,-3.41,-0.12,0.81
2013-07-15,000572,海马汽车,3.52,3.74,3.51,3.74,308895,113169590.0,6.76,10.0,0.34,1.88
2013-07-16,000572,海马汽车,3.78,3.83,3.7,3.79,234591,88300660.0,3.48,1.34,0.05,1.43
2013-07-17,000572,海马汽车,3.79,3.79,3.65,3.66,158530,58673314.0,3.69,-3.43,-0.13,0.97
2013-07-18,000572,海马汽车,3.63,4.03,3.56,3.82,314816,120440254.0,12.84,4.37,0.16,1.92
2013-07-19,000572,海马汽车,3.81,3.92,3.68,3.73,177989,67463416.0,6.28,-2.36,-0.09,1.08
2013-07-22,000572,海马汽车,3.68,3.84,3.62,3.82,108548,40792044.0,5.9,2.41,0.09,0.66
2013-07-23,000572,海马汽车,3.8,3.95,3.8,3.9,195698,76153098.0,3.93,2.09,0.08,1.19
2013-07-24,000572,海马汽车,3.88,4.03,3.84,3.96,305629,120665924.0,4.87,1.54,0.06,1.86
2013-07-25,000572,海马汽车,3.99,4.02,3.86,3.87,111400,43601045.0,4.04,-2.27,-0.09,0.68
2013-07-26,000572,海马汽车,3.85,3.9,3.66,3.68,174320,65179955.0,6.2,-4.91,-0.19,1.06
2013-07-29,000572,海马汽车,3.65,3.65,3.45,3.51,188405,66795711.0,5.43,-4.62,-0.17,1.15
2013-07-30,000572,海马汽车,3.54,3.64,3.47,3.56,124205,44188972.0,4.84,1.42,0.05,0.76
2013-07-31,000572,海马汽车,3.57,3.62,3.51,3.54,86218,30812801.0,3.09,-0.56,-0.02,0.53
2013-08-01,000572,海马汽车,3.54,3.62,3.51,3.62,125305,44942437.0,3.11,2.26,0.08,0.76
2013-08-02,000572,海马汽车,3.63,3.66,3.57,3.59,106056,38174907.0,2.49,-0.83,-0.03,0.65
2013-08-05,000572,海马汽车,3.6,3.71,3.57,3.71,170336,62104162.0,3.9,3.34,0.12,1.04
2013-08-06,000572,海马汽车,3.71,3.91,3.68,3.87,246362,93802585.0,6.2,4.31,0.16,1.5
2013-08-07,000572,海马汽车,3.85,3.89,3.77,3.79,163532,62611215.0,3.1,-2.07,-0.08,1.0
2013-08-08,000572,海马汽车,3.79,3.85,3.74,3.76,117675,44711861.0,2.9,-0.79,-0.03,0.72
2013-08-09,000572,海马汽车,3.76,3.84,3.74,3.8,124974,47401163.0,2.66,1.06,0.04,0.76
2013-08-12,000572,海马汽车,3.79,3.87,3.78,3.86,146429,56159501.0,2.37,1.58,0.06,0.89
2013-08-13,000572,海马汽车,3.87,3.88,3.79,3.84,123262,47056632.0,2.33,-0.52,-0.02,0.75
2013-08-14,000572,海马汽车,3.84,3.98,3.84,3.92,278985,109148073.0,3.65,2.08,0.08,1.7
2013-08-15,000572,海马汽车,3.88,3.94,3.86,3.86,175186,68281991.0,2.04,-1.53,-0.06,1.07
2013-08-16,000572,海马汽车,3.83,3.98,3.78,3.79,177985,68629115.0,5.18,-1.81,-0.07,1.08
2013-08-19,000572,海马汽车,3.78,3.8,3.67,3.78,117984,44143289.0,3.43,-0.26,-0.01,0.72
2013-08-20,000572,海马汽车,3.77,3.86,3.75,3.78,104181,39612263.0,2.91,0.0,0.0,0.63
2013-08-21,000572,海马汽车,3.77,3.83,3.75,3.82,86740,32821975.0,2.12,1.06,0.04,0.53
2013-08-22,000572,海马汽车,3.8,3.92,3.79,3.91,152222,58887325.0,3.4,2.36,0.09,0.93
2013-08-23,000572,海马汽车,3.9,3.98,3.79,3.92,234835,91749577.0,4.86,0.26,0.01,1.43
2013-08-26,000572,海马汽车,3.97,4.02,3.92,3.98,161573,64226359.0,2.55,1.53,0.06,0.98
2013-08-27,000572,海马汽车,3.98,4.03,3.89,3.95,154514,61044861.0,3.52,-0.75,-0.03,0.94
2013-08-28,000572,海马汽车,3.92,3.94,3.83,3.84,146191,56643364.0,2.78,-2.78,-0.11,0.89
2013-08-29,000572,海马汽车,3.83,3.92,3.83,3.89,119664,46450445.0,2.34,1.3,0.05,0.73
2013-08-30,000572,海马汽车,3.88,4.01,3.86,3.98,275860,109266768.0,3.86,2.31,0.09,1.68
2013-09-02,000572,海马汽车,3.98,4.16,3.94,4.09,295115,120584160.0,5.53,2.76,0.11,1.8
2013-09-03,000572,海马汽车,4.09,4.33,4.09,4.27,290542,123386130.0,5.87,4.4,0.18,1.77
2013-09-04,000572,海马汽车,4.27,4.3,4.17,4.19,162417,68504784.0,3.04,-1.87,-0.08,0.99
2013-09-05,000572,海马汽车,4.25,4.36,4.2,4.21,178723,76441131.0,3.82,0.48,0.02,1.09
2013-09-06,000572,海马汽车,4.19,4.3,4.14,4.25,151683,64028157.0,3.8,0.95,0.04,0.92
2013-09-09,000572,海马汽车,4.27,4.35,4.25,4.28,146647,62971075.0,2.35,0.71,0.03,0.89
2013-09-10,000572,海马汽车,4.3,4.33,4.18,4.24,163772,69257880.0,3.5,-0.93,-0.04,1.0
2013-09-11,000572,海马汽车,4.3,4.37,4.19,4.3,225688,96848545.0,4.25,1.42,0.06,1.37
2013-09-12,000572,海马汽车,4.29,4.51,4.27,4.49,302958,134399767.0,5.58,4.42,0.19,1.85
2013-09-13,000572,海马汽车,4.48,4.64,4.45,4.55,225374,102914846.0,4.23,1.34,0.06,1.37
2013-09-16,000572,海马汽车,4.58,4.84,4.5,4.76,240558,112321988.0,7.47,4.62,0.21,1.47
2013-09-17,000572,海马汽车,4.73,4.85,4.41,4.49,225963,104391254.0,9.24,-5.67,-0.27,1.38
2013-09-18,000572,海马汽车,4.48,4.67,4.44,4.58,151213,69032562.0,5.12,2.0,0.09,0.92
2013-09-23,000572,海马汽车,4.55,4.76,4.48,4.75,185182,85426915.0,6.11,3.71,0.17,1.13
2013-09-24,000572,海马汽车,4.75,4.84,4.68,4.78,145163,68989304.0,3.37,0.63,0.03,0.88
2013-09-25,000572,海马汽车,4.78,4.85,4.63,4.64,129776,61357116.0,4.6,-2.93,-0.14,0.79
2013-09-26,000572,海马汽车,4.64,4.66,4.28,4.3,214226,94904217.0,8.19,-7.33,-0.34,1.3
2013-09-27,000572,海马汽车,4.28,4.45,4.28,4.34,134541,58605812.0,3.95,0.93,0.04,0.82
2013-09-30,000572,海马汽车,4.34,4.6,4.34,4.56,135591,60874064.0,5.99,5.07,0.22,0.83
2013-10-08,000572,海马汽车,4.55,4.63,4.41,4.48,180404,81377143.0,4.82,-1.75,-0.08,1.1
2013-10-09,000572,海马汽车,4.41,4.49,4.38,4.45,124613,55253443.0,2.46,-0.67,-0.03,0.76
2013-10-10,000572,海马汽车,4.47,4.49,4.33,4.35,120028,52593235.0,3.6,-2.25,-0.1,0.73
2013-10-11,000572,海马汽车,4.37,4.58,4.36,4.52,163620,73375306.0,5.06,3.91,0.17,1.0
2013-10-14,000572,海马汽车,4.52,4.59,4.46,4.59,160780,72764837.0,2.88,1.55,0.07,0.98
2013-10-15,000572,海马汽车,4.67,4.68,4.44,4.53,184678,83771628.0,5.23,-1.31,-0.06,1.12
2013-10-16,000572,海马汽车,4.49,4.51,4.36,4.4,113953,50288808.0,3.31,-2.87,-0.13,0.69
2013-10-17,000572,海马汽车,4.45,4.47,4.35,4.37,133475,58668808.0,2.73,-0.68,-0.03,0.81
2013-10-18,000572,海马汽车,4.38,4.42,4.3,4.39,98152,42812732.0,2.75,0.46,0.02,0.6
2013-10-21,000572,海马汽车,4.35,4.47,4.31,4.44,121386,53449054.0,3.64,1.14,0.05,0.74
2013-10-22,000572,海马汽车,4.41,4.54,4.41,4.42,140101,62689531.0,2.93,-0.45,-0.02,0.85
2013-10-23,000572,海马汽车,4.42,4.47,4.21,4.24,125659,54327358.0,5.88,-4.07,-0.18,0.77
2013-10-24,000572,海马汽车,4.25,4.37,4.15,4.29,98269,42253610.0,5.19,1.18,0.05,0.6
2013-10-25,000572,海马汽车,4.3,4.4,4.15,4.17,181664,77291358.0,5.83,-2.8,-0.12,1.11
2013-10-28,000572,海马汽车,4.22,4.22,4.17,4.19,69771,29235754.0,1.2,0.48,0.02,0.43
2013-10-29,000572,海马汽车,4.2,4.23,3.85,4.04,133553,54101331.0,9.07,-3.58,-0.15,0.81
2013-10-30,000572,海马汽车,4.04,4.21,4.01,4.2,109342,45100057.0,4.95,3.96,0.16,0.67
2013-10-31,000572,海马汽车,4.23,4.24,4.06,4.15,111021,46297236.0,4.29,-1.19,-0.05,0.68
2013-11-01,000572,海马汽车,4.15,4.2,4.12,4.18,43402,18101659.0,1.93,0.72,0.03,0.26
2013-11-04,000572,海马汽车,4.18,4.26,4.17,4.24,86290,36377067.0,2.15,1.44,0.06,0.53
2013-11-05,000572,海马汽车,4.2,4.2,4.13,4.19,103197,43066299.0,1.65,-1.18,-0.05,0.63
2013-11-06,000572,海马汽车,4.18,4.18,3.99,4.05,164802,67435723.0,4.53,-3.34,-0.14,1.0
2013-11-07,000572,海马汽车,4.04,4.07,3.96,3.98,64509,25878160.0,2.72,-1.73,-0.07,0.39
2013-11-08,000572,海马汽车,3.98,3.98,3.88,3.89,76454,29976116.0,2.51,-2.26,-0.09,0.47
2013-11-11,000572,海马汽车,3.84,3.95,3.84,3.9,63208,24617347.0,2.83,0.26,0.01,0.39
2013-11-12,000572,海马汽车,3.91,3.99,3.88,3.93,53937,21264154.0,2.82,0.77,0.03,0.33
2013-11-13,000572,海马汽车,3.91,3.93,3.74,3.77,85234,32645828.0,4.83,-4.07,-0.16,0.52
2013-11-14,000572,海马汽车,3.77,3.83,3.67,3.83,67154,25278302.0,4.24,1.59,0.06,0.41
2013-11-15,000572,海马汽车,3.83,3.94,3.81,3.91,90911,35467712.0,3.39,2.09,0.08,0.55
2013-11-18,000572,海马汽车,3.95,4.06,3.92,4.05,86371,34768252.0,3.58,3.58,0.14,0.53
2013-11-19,000572,海马汽车,4.05,4.12,4.0,4.05,103322,41913547.0,2.96,0.0,0.0,0.63
2013-11-20,000572,海马汽车,4.03,4.09,4.01,4.05,56611,22871881.0,1.98,0.0,0.0,0.34
2013-11-21,000572,海马汽车,4.05,4.05,3.94,3.97,96410,38418847.0,2.72,-1.98,-0.08,0.59
2013-11-22,000572,海马汽车,3.97,3.99,3.86,3.88,126104,49205308.0,3.27,-2.27,-0.09,0.77
2013-11-25,000572,海马汽车,3.88,3.91,3.8,3.89,78568,30332898.0,2.84,0.26,0.01,0.48
2013-11-26,000572,海马汽车,3.88,3.9,3.86,3.88,56080,21749900.0,1.03,-0.26,-0.01,0.34
2013-11-27,000572,海马汽车,3.9,3.92,3.86,3.92,68492,26705255.0,1.55,1.03,0.04,0.42
2013-11-28,000572,海马汽车,3.93,4.0,3.91,3.97,81402,32251703.0,2.3,1.28,0.05,0.5
2013-11-29,000572,海马汽车,3.97,3.98,3.92,3.95,69127,27239839.0,1.51,-0.5,-0.02,0.42
2013-12-02,000572,海马汽车,3.9,3.91,3.7,3.79,117846,45047649.0,5.32,-4.05,-0.16,0.72
2013-12-03,000572,海马汽车,3.78,3.9,3.73,3.83,142421,54457976.0,4.49,1.06,0.04,0.87
2013-12-04,000572,海马汽车,3.83,3.96,3.83,3.92,152232,59413174.0,3.39,2.35,0.09,0.93
2013-12-05,000572,海马汽车,3.91,4.12,3.83,4.03,293680,116833262.0,7.4,2.81,0.11,1.79
2013-12-06,000572,海马汽车,3.98,4.06,3.95,3.97,137093,54727618.0,2.73,-1.49,-0.06,0.84
2013-12-09,000572,海马汽车,3.97,4.1,3.96,4.08,190918,77541668.0,3.53,2.77,0.11,1.16
2013-12-10,000572,海马汽车,4.08,4.1,4.03,4.08,86301,34999528.0,1.72,0.0,0.0,0.53
2013-12-11,000572,海马汽车,4.08,4.08,3.98,4.02,78645,31584393.0,2.45,-1.47,-0.06,0.48
2013-12-12,000572,海马汽车,4.02,4.07,3.99,4.0,85292,34325167.0,1.99,-0.5,-0.02,0.52
2013-12-13,000572,海马汽车,4.0,4.01,3.96,3.99,52785,21037541.0,1.25,-0.25,-0.01,0.32
2013-12-16,000572,海马汽车,4.0,4.0,3.87,3.88,91036,35718461.0,3.26,-2.76,-0.11,0.55
2013-12-17,000572,海马汽车,3.89,3.91,3.84,3.87,50223,19421395.0,1.8,-0.26,-0.01,0.31
2013-12-18,000572,海马汽车,3.88,3.91,3.85,3.88,41043,15954225.0,1.55,0.26,0.01,0.25
2013-12-19,000572,海马汽车,3.9,3.91,3.83,3.83,44821,17313515.0,2.06,-1.29,-0.05,0.27
2013-12-20,000572,海马汽车,3.82,3.86,3.77,3.8,52847,20186710.0,2.35,-0.78,-0.03,0.32
2013-12-23,000572,海马汽车,3.79,3.8,3.68,3.74,54749,20490218.0,3.16,-1.58,-0.06,0.33
2013-12-24,000572,海马汽车,3.76,3.82,3.73,3.77,41970,15865837.0,2.41,0.8,0.03,0.26
2013-12-25,000572,海马汽车,3.75,3.83,3.75,3.82,37713,14316337.0,2.12,1.33,0.05,0.23
2013-12-26,000572,海马汽车,3.81,3.82,3.7,3.73,71914,26879600.0,3.14,-2.36,-0.09,0.44
2013-12-27,000572,海马汽车,3.73,3.81,3.71,3.78,53458,20176617.0,2.68,1.34,0.05,0.33
2013-12-30,000572,海马汽车,3.81,3.83,3.77,3.8,42524,16122752.0,1.59,0.53,0.02,0.26
2013-12-31,000572,海马汽车,3.82,3.82,3.75,3.8,40335,15291994.0,1.84,0.0,0.0,0.25
2014-01-02,000572,海马汽车,3.8,3.81,3.73,3.77,54167,20408075.0,2.11,-0.79,-0.03,0.33
2014-01-03,000572,海马汽车,3.76,3.77,3.71,3.72,44393,16548120.0,1.59,-1.33,-0.05,0.27
2014-01-06,000572,海马汽车,3.71,3.71,3.43,3.48,177051,62560394.0,7.53,-6.45,-0.24,1.08
2014-01-07,000572,海马汽车,3.48,3.54,3.44,3.48,80162,28087713.0,2.87,0.0,0.0,0.49
2014-01-08,000572,海马汽车,3.5,3.54,3.45,3.48,49104,17138895.0,2.59,0.0,0.0,0.3
2014-01-09,000572,海马汽车,3.47,3.48,3.28,3.3,158968,53336211.0,5.75,-5.17,-0.18,0.97
2014-01-10,000572,海马汽车,3.29,3.36,3.22,3.35,103283,33913371.0,4.24,1.52,0.05,0.63
2014-01-13,000572,海马汽车,3.32,3.35,3.26,3.29,68703,22758640.0,2.69,-1.79,-0.06,0.42
2014-01-14,000572,海马汽车,3.29,3.43,3.29,3.41,114518,38726989.0,4.26,3.65,0.12,0.7
2014-01-15,000572,海马汽车,3.39,3.51,3.31,3.48,141497,48289171.0,5.87,2.05,0.07,0.86
2014-01-16,000572,海马汽车,3.44,3.59,3.34,3.5,134959,46902743.0,7.18,0.57,0.02,0.82
2014-01-17,000572,海马汽车,3.49,3.56,3.43,3.44,90620,31568343.0,3.71,-1.71,-0.06,0.55
2014-01-20,000572,海马汽车,3.44,3.46,3.34,3.38,55926,19018068.0,3.49,-1.74,-0.06,0.34
2014-01-21,000572,海马汽车,3.37,3.5,3.35,3.46,52382,18085029.0,4.44,2.37,0.08,0.32
2014-01-22,000572,海马汽车,3.47,3.57,3.45,3.54,87708,30966129.0,3.47,2.31,0.08,0.53
2014-01-23,000572,海马汽车,3.56,3.85,3.54,3.79,238620,89395285.0,8.76,7.06,0.25,1.45
2014-01-24,000572,海马汽车,3.78,3.9,3.69,3.83,184866,70424168.0,5.54,1.06,0.04,1.13
2014-01-27,000572,海马汽车,3.83,4.19,3.83,4.18,389426,159469919.0,9.4,9.14,0.35,2.37
2014-01-28,000572,海马汽车,4.21,4.3,4.13,4.14,262109,110059187.0,4.07,-0.96,-0.04,1.6
2014-01-29,000572,海马汽车,4.09,4.19,4.09,4.16,93916,38923734.0,2.42,0.48,0.02,0.57
2014-01-30,000572,海马汽车,4.16,4.22,4.1,4.13,86789,36070758.0,2.88,-0.72,-0.03,0.53
2014-02-07,000572,海马汽车,4.13,4.15,4.02,4.12,83418,34022095.0,3.15,-0.24,-0.01,0.51
2014-02-10,000572,海马汽车,4.15,4.4,4.15,4.35,235314,101405672.0,6.07,5.58,0.23,1.43
2014-02-11,000572,海马汽车,4.35,4.5,4.23,4.28,247600,107931812.0,6.21,-1.61,-0.07,1.51
2014-02-12,000572,海马汽车,4.28,4.37,4.23,4.27,134221,57567763.0,3.27,-0.23,-0.01,0.82
2014-02-13,000572,海马汽车,4.27,4.37,4.16,4.18,238307,101410341.0,4.92,-2.11,-0.09,1.45
2014-02-14,000572,海马汽车,4.17,4.22,4.05,4.14,161057,66506883.0,4.07,-0.96,-0.04,0.98
2014-02-17,000572,海马汽车,4.18,4.34,4.1,4.32,253122,107523126.0,5.8,4.35,0.18,1.54
2014-02-18,000572,海马汽车,4.32,4.33,4.25,4.28,179704,77021846.0,1.85,-0.93,-0.04,1.09
2014-02-19,000572,海马汽车,4.28,4.38,4.25,4.3,145991,62602522.0,3.04,0.47,0.02,0.89
2014-02-20,000572,海马汽车,4.3,4.31,4.1,4.11,179756,75162603.0,4.88,-4.42,-0.19,1.09
2014-02-21,000572,海马汽车,4.12,4.16,4.07,4.15,121031,49841396.0,2.19,0.97,0.04,0.74
2014-02-24,000572,海马汽车,4.13,4.13,4.03,4.09,95602,38840152.0,2.41,-1.45,-0.06,0.58
2014-02-25,000572,海马汽车,4.09,4.13,3.85,3.88,136007,54422345.0,6.85,-5.13,-0.21,0.83
2014-02-26,000572,海马汽车,3.87,3.96,3.8,3.95,122919,47563765.0,4.12,1.8,0.07,0.75
2014-02-27,000572,海马汽车,3.95,4.13,3.93,3.95,130486,52480171.0,5.06,0.0,0.0,0.79
2014-02-28,000572,海马汽车,4.0,4.02,3.91,4.01,93311,37075811.0,2.78,1.52,0.06,0.57
2014-03-03,000572,海马汽车,4.05,4.23,4.05,4.19,206128,85957077.0,4.49,4.49,0.18,1.26
2014-03-04,000572,海马汽车,4.16,4.19,4.1,4.15,107357,44421776.0,2.15,-0.95,-0.04,0.65
2014-03-05,000572,海马汽车,4.14,4.16,3.98,4.01,190847,77385614.0,4.34,-3.37,-0.14,1.16
2014-03-06,000572,海马汽车,3.98,4.05,3.92,4.01,84289,33601793.0,3.24,0.0,0.0,0.51
2014-03-07,000572,海马汽车,4.02,4.03,3.94,3.95,68710,27332316.0,2.24,-1.5,-0.06,0.42
2014-03-10,000572,海马汽车,3.92,3.95,3.81,3.83,95917,37267526.0,3.54,-3.04,-0.12,0.58
2014-03-11,000572,海马汽车,3.85,3.88,3.8,3.83,74082,28398400.0,2.09,0.0,0.0,0.45
2014-03-12,000572,海马汽车,3.82,3.82,3.6,3.77,128270,47718594.0,5.74,-1.57,-0.06,0.78
2014-03-13,000572,海马汽车,3.76,3.82,3.73,3.79,96437,36404035.0,2.39,0.53,0.02,0.59
2014-03-14,000572,海马汽车,3.79,3.79,3.69,3.72,59757,22359643.0,2.64,-1.85,-0.07,0.36
2014-03-18,000572,海马汽车,3.65,3.85,3.65,3.82,203630,76758095.0,5.38,2.69,0.1,1.24
2014-03-19,000572,海马汽车,3.76,3.87,3.75,3.83,110787,42259667.0,3.14,0.26,0.01,0.67
2014-03-20,000572,海马汽车,3.83,3.85,3.76,3.76,53731,20495529.0,2.35,-1.83,-0.07,0.33
