date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2014-10-10,000034,神州数码,7.06,7.06,6.91,6.96,55106,38496248.0,2.12,-1.83,-0.13,1.62
2014-10-13,000034,神州数码,6.96,7.3,6.76,7.22,144585,102227286.0,7.76,3.74,0.26,4.25
2014-10-14,000034,神州数码,7.19,7.94,7.13,7.94,356511,273480688.0,11.22,9.97,0.72,10.48
2014-10-15,000034,神州数码,7.94,7.94,7.65,7.72,235040,182304883.0,3.65,-2.77,-0.22,6.91
2014-10-16,000034,神州数码,7.6,7.65,7.4,7.41,164494,124155614.0,3.24,-4.02,-0.31,4.84
2014-10-17,000034,神州数码,7.35,7.48,7.04,7.1,108358,78228007.0,5.94,-4.18,-0.31,3.19
2014-10-20,000034,神州数码,7.16,7.24,7.13,7.2,62503,44913559.0,1.55,1.41,0.1,1.84
2014-10-21,000034,神州数码,7.26,7.26,7.11,7.11,57811,41461252.0,2.08,-1.25,-0.09,1.7
2014-10-22,000034,神州数码,7.11,7.19,6.9,6.9,70321,49684174.0,4.08,-2.95,-0.21,2.07
2014-10-23,000034,神州数码,6.88,6.96,6.76,6.81,61760,42314181.0,2.9,-1.3,-0.09,1.82
2014-10-24,000034,神州数码,6.81,6.91,6.78,6.8,43148,29540166.0,1.91,-0.15,-0.01,1.27
2014-10-27,000034,神州数码,6.8,7.07,6.67,6.93,52857,36590626.0,5.88,1.91,0.13,1.55
2014-10-28,000034,神州数码,6.99,7.08,6.93,7.07,64345,45129232.0,2.16,2.02,0.14,1.89
2014-10-29,000034,神州数码,7.13,7.34,7.06,7.24,102645,74139559.0,3.96,2.4,0.17,3.02
2014-10-30,000034,神州数码,7.27,7.28,7.1,7.12,94746,67947413.0,2.49,-1.66,-0.12,2.79
2014-10-31,000034,神州数码,7.13,7.31,7.09,7.18,104175,74870094.0,3.09,0.84,0.06,3.06
2014-11-03,000034,神州数码,7.22,7.48,7.17,7.34,118225,86865808.0,4.32,2.23,0.16,3.48
2014-11-04,000034,神州数码,7.34,7.34,7.19,7.22,65127,47167436.0,2.04,-1.63,-0.12,1.92
2014-11-05,000034,神州数码,7.24,7.28,7.15,7.21,47220,34070105.0,1.8,-0.14,-0.01,1.39
2014-11-06,000034,神州数码,7.2,7.39,7.2,7.36,83355,61038262.0,2.64,2.08,0.15,2.45
2014-11-07,000034,神州数码,7.5,7.76,7.29,7.36,182160,137652512.0,6.39,0.0,0.0,5.36
2014-11-10,000034,神州数码,7.36,7.49,7.24,7.35,81143,59804717.0,3.4,-0.14,-0.01,2.39
2014-11-11,000034,神州数码,7.4,7.4,6.85,6.93,131331,92824934.0,7.48,-5.71,-0.42,3.86
2014-11-12,000034,神州数码,6.85,7.03,6.81,7.03,45884,31904439.0,3.17,1.44,0.1,1.35
2014-11-13,000034,神州数码,7.1,7.1,6.9,6.96,37280,25999648.0,2.84,-1.0,-0.07,1.1
2014-11-14,000034,神州数码,6.89,6.98,6.84,6.95,34517,23840416.0,2.01,-0.14,-0.01,1.02
2014-11-17,000034,神州数码,6.94,7.32,6.9,7.31,96191,68928164.0,6.04,5.18,0.36,2.83
2014-11-18,000034,神州数码,7.24,7.4,7.2,7.31,69209,50583293.0,2.74,0.0,0.0,2.04
2014-11-19,000034,神州数码,7.32,7.35,7.22,7.3,40192,29286479.0,1.78,-0.14,-0.01,1.18
2014-11-20,000034,神州数码,7.28,7.43,7.25,7.33,56986,41875775.0,2.47,0.41,0.03,1.68
2014-11-21,000034,神州数码,7.33,7.42,7.26,7.38,63978,47051765.0,2.18,0.68,0.05,1.88
2014-11-24,000034,神州数码,7.46,7.48,7.25,7.33,83571,61162612.0,3.12,-0.68,-0.05,2.46
2014-11-25,000034,神州数码,7.33,7.4,7.27,7.4,77339,56827867.0,1.77,0.95,0.07,2.27
2014-11-26,000034,神州数码,7.48,7.48,7.3,7.41,73746,54411356.0,2.43,0.14,0.01,2.17
2014-11-27,000034,神州数码,7.41,7.64,7.37,7.5,115540,86633969.0,3.64,1.21,0.09,3.4
2014-11-28,000034,神州数码,7.5,7.51,7.28,7.37,94455,69817716.0,3.07,-1.73,-0.13,2.78
2014-12-01,000034,神州数码,7.31,7.42,7.02,7.19,94032,68174777.0,5.43,-2.44,-0.18,2.77
2014-12-02,000034,神州数码,7.15,7.35,7.13,7.28,59755,43527795.0,3.06,1.25,0.09,1.76
2014-12-03,000034,神州数码,7.26,7.32,7.15,7.27,71200,51410013.0,2.34,-0.14,-0.01,2.09
2014-12-04,000034,神州数码,7.25,7.49,7.23,7.39,131164,96962853.0,3.58,1.65,0.12,3.86
2014-12-05,000034,神州数码,7.39,7.4,6.92,7.1,116198,83110883.0,6.5,-3.92,-0.29,3.42
2014-12-08,000034,神州数码,7.08,7.08,6.89,7.0,96467,67294252.0,2.68,-1.41,-0.1,2.84
2014-12-09,000034,神州数码,7.03,7.03,6.61,6.64,99170,67888698.0,6.0,-5.14,-0.36,2.92
2014-12-10,000034,神州数码,6.64,6.86,6.64,6.85,51601,34888646.0,3.31,3.16,0.21,1.52
2014-12-11,000034,神州数码,6.81,6.96,6.73,6.92,42676,29345969.0,3.36,1.02,0.07,1.25
2014-12-12,000034,神州数码,6.92,7.04,6.88,7.03,48272,33583697.0,2.31,1.59,0.11,1.42
2014-12-15,000034,神州数码,7.06,7.2,6.99,7.16,76339,54450314.0,2.99,1.85,0.13,2.24
2014-12-16,000034,神州数码,7.13,7.26,7.05,7.2,78735,56410189.0,2.93,0.56,0.04,2.32
2014-12-17,000034,神州数码,7.18,7.18,6.93,7.0,66452,46797211.0,3.47,-2.78,-0.2,1.95
2014-12-18,000034,神州数码,6.97,7.01,6.86,6.88,45077,31201213.0,2.14,-1.71,-0.12,1.33
2014-12-19,000034,神州数码,6.88,7.35,6.64,7.34,176888,126125542.0,10.32,6.69,0.46,5.2
2014-12-22,000034,神州数码,7.34,7.34,6.67,6.98,121538,85318951.0,9.13,-4.9,-0.36,3.57
2014-12-23,000034,神州数码,6.95,6.96,6.61,6.71,45739,31174452.0,5.01,-3.87,-0.27,1.35
2014-12-24,000034,神州数码,6.74,7.04,6.74,6.88,41805,28866794.0,4.47,2.53,0.17,1.23
2014-12-25,000034,神州数码,6.89,7.03,6.85,6.93,34859,24178794.0,2.62,0.73,0.05,1.03
2014-12-26,000034,神州数码,6.96,7.03,6.81,7.0,59134,40929622.0,3.17,1.01,0.07,1.74
2014-12-29,000034,神州数码,7.0,7.0,6.81,6.82,39149,26835599.0,2.71,-2.57,-0.18,1.15
2014-12-30,000034,神州数码,6.83,7.03,6.79,6.89,45856,31734902.0,3.52,1.03,0.07,1.35
2014-12-31,000034,神州数码,6.83,6.94,6.76,6.84,33538,22878704.0,2.61,-0.73,-0.05,0.99
2015-01-05,000034,神州数码,6.82,6.97,6.67,6.86,53451,36431630.0,4.39,0.29,0.02,1.57
2015-01-06,000034,神州数码,6.86,6.94,6.69,6.93,104035,70573815.0,3.64,1.02,0.07,3.06
2015-01-07,000034,神州数码,6.86,7.0,6.81,6.96,86524,59882016.0,2.74,0.43,0.03,2.54
2015-01-08,000034,神州数码,6.96,6.99,6.8,6.83,51179,35163377.0,2.73,-1.87,-0.13,1.5
2015-01-09,000034,神州数码,6.81,6.85,6.72,6.73,39047,26548777.0,1.9,-1.46,-0.1,1.15
2015-01-12,000034,神州数码,6.7,6.7,6.28,6.36,65972,42782108.0,6.24,-5.5,-0.37,1.94
2015-01-13,000034,神州数码,6.35,6.4,6.33,6.39,34859,22191892.0,1.1,0.47,0.03,1.03
2015-01-14,000034,神州数码,6.4,6.4,6.18,6.26,38192,24038139.0,3.44,-2.03,-0.13,1.12
2015-01-15,000034,神州数码,6.3,6.33,6.24,6.33,23683,14901372.0,1.44,1.12,0.07,0.7
2015-01-16,000034,神州数码,6.33,6.42,6.29,6.37,31967,20330252.0,2.05,0.63,0.04,0.94
2015-01-19,000034,神州数码,6.26,6.48,6.15,6.2,45579,28655932.0,5.18,-2.67,-0.17,1.34
2015-01-20,000034,神州数码,6.21,6.38,6.21,6.36,31478,19908234.0,2.74,2.58,0.16,0.93
2015-01-21,000034,神州数码,6.4,6.54,6.37,6.53,44842,29102298.0,2.67,2.67,0.17,1.32
2015-01-22,000034,神州数码,6.55,6.66,6.49,6.66,48758,32149850.0,2.6,1.99,0.13,1.43
2015-01-23,000034,神州数码,6.66,6.75,6.57,6.62,58279,38813002.0,2.7,-0.6,-0.04,1.71
2015-01-26,000034,神州数码,6.62,6.8,6.57,6.77,58303,39036402.0,3.47,2.27,0.15,1.71
2015-01-27,000034,神州数码,6.72,6.83,6.68,6.76,52783,35669853.0,2.22,-0.15,-0.01,1.55
2015-01-28,000034,神州数码,6.76,6.76,6.65,6.65,42996,28819888.0,1.63,-1.63,-0.11,1.26
2015-01-29,000034,神州数码,6.68,6.93,6.67,6.8,88820,60706582.0,3.91,2.26,0.15,2.61
2015-01-30,000034,神州数码,6.74,6.84,6.71,6.77,50515,34196395.0,1.91,-0.44,-0.03,1.49
2015-02-02,000034,神州数码,6.68,6.7,6.58,6.65,36066,23929530.0,1.77,-1.77,-0.12,1.06
2015-02-03,000034,神州数码,6.65,6.7,6.63,6.68,39603,26402322.0,1.05,0.45,0.03,1.16
2015-02-04,000034,神州数码,6.69,6.7,6.64,6.66,27247,18170831.0,0.9,-0.3,-0.02,0.8
2015-02-05,000034,神州数码,6.66,7.09,6.0,6.93,164634,113838301.0,16.37,4.05,0.27,4.84
2015-02-06,000034,神州数码,6.89,7.32,6.83,7.25,228920,164391424.0,7.07,4.62,0.32,6.73
2015-02-09,000034,神州数码,7.32,7.38,6.92,7.11,126230,89396182.0,6.34,-1.93,-0.14,3.71
2015-02-10,000034,神州数码,7.02,7.1,6.87,6.98,63925,44450948.0,3.23,-1.83,-0.13,1.88
2015-02-11,000034,神州数码,6.98,7.16,6.8,7.14,68416,48213641.0,5.16,2.29,0.16,2.01
2015-02-12,000034,神州数码,7.12,7.14,7.0,7.02,60638,42865499.0,1.96,-1.68,-0.12,1.78
2015-02-13,000034,神州数码,7.03,7.13,7.02,7.06,72591,51366685.0,1.57,0.57,0.04,2.13
2015-02-16,000034,神州数码,7.08,7.28,7.07,7.25,93852,67332782.0,2.97,2.69,0.19,2.76
2015-02-17,000034,神州数码,7.29,7.31,7.14,7.22,65503,47087123.0,2.34,-0.41,-0.03,1.93
2015-02-25,000034,神州数码,7.22,7.69,7.14,7.6,151173,112136113.0,7.62,5.26,0.38,4.45
2015-02-26,000034,神州数码,7.58,7.94,7.46,7.64,179304,138101850.0,6.32,0.53,0.04,5.27
2015-02-27,000034,神州数码,7.59,8.4,7.59,8.22,271430,218889388.0,10.6,7.59,0.58,7.98
2015-03-02,000034,神州数码,8.23,8.47,8.05,8.35,181858,150839563.0,5.11,1.58,0.13,5.35
2015-03-03,000034,神州数码,8.28,8.28,7.99,8.0,169549,137604089.0,3.47,-4.19,-0.35,4.99
2015-03-04,000034,神州数码,8.0,8.11,7.94,8.05,103859,83324511.0,2.13,0.63,0.05,3.05
2015-03-05,000034,神州数码,8.09,8.46,7.97,8.4,157368,129507826.0,6.09,4.35,0.35,4.63
2015-03-06,000034,神州数码,8.4,8.43,8.09,8.1,95517,78740045.0,4.05,-3.57,-0.3,2.81
2015-03-09,000034,神州数码,8.09,8.38,7.98,8.27,81439,66966300.0,4.94,2.1,0.17,2.39
2015-03-10,000034,神州数码,8.27,8.49,8.12,8.49,126744,105382365.0,4.47,2.66,0.22,3.73
2015-03-11,000034,神州数码,8.45,8.68,8.3,8.34,95143,80054809.0,4.48,-1.77,-0.15,2.8
2015-03-12,000034,神州数码,8.34,8.38,8.03,8.13,93103,76161636.0,4.2,-2.52,-0.21,2.74
2015-03-13,000034,神州数码,8.13,8.23,8.04,8.2,60195,49038528.0,2.34,0.86,0.07,1.77
2015-03-16,000034,神州数码,8.25,8.47,8.18,8.42,110534,92184292.0,3.54,2.68,0.22,3.25
2015-03-17,000034,神州数码,8.41,9.09,8.37,8.84,205332,181044676.0,8.55,4.99,0.42,6.04
2015-03-18,000034,神州数码,8.85,9.2,8.7,9.05,154833,139891502.0,5.66,2.38,0.21,4.55
2015-03-19,000034,神州数码,9.0,9.17,8.82,9.01,125619,113044213.0,3.87,-0.44,-0.04,3.69
2015-03-20,000034,神州数码,8.97,9.35,8.92,9.2,131541,120758589.0,4.77,2.11,0.19,3.87
2015-08-28,000034,神州数码,10.12,10.12,10.12,10.12,17019,17223642.0,0.0,10.0,0.92,0.5
2015-08-31,000034,神州数码,11.13,11.13,11.0,11.13,191590,213192376.0,1.28,9.98,1.01,5.63
2015-09-01,000034,神州数码,11.8,12.24,10.54,10.55,816039,970131568.0,15.27,-5.21,-0.58,24.0
2015-09-02,000034,神州数码,9.5,10.44,9.5,9.5,481458,465637376.0,8.91,-9.95,-1.05,14.16
2015-09-07,000034,神州数码,9.66,9.9,8.55,8.55,445747,408314880.0,14.21,-10.0,-0.95,13.11
2015-09-08,000034,神州数码,8.39,8.7,7.7,8.47,366809,299700768.0,11.7,-0.94,-0.08,10.79
2015-09-09,000034,神州数码,8.5,9.32,8.31,9.2,424922,379867024.0,11.92,8.62,0.73,12.5
2015-09-10,000034,神州数码,8.9,9.76,8.75,9.25,381048,355961024.0,10.98,0.54,0.05,11.21
2015-09-11,000034,神州数码,9.11,10.18,9.11,10.18,270495,272385728.0,11.57,10.05,0.93,7.95
2015-09-14,000034,神州数码,10.88,11.2,9.38,9.77,658594,699502736.0,17.88,-4.03,-0.41,19.37
2015-09-15,000034,神州数码,9.18,9.7,8.79,8.79,380071,343960352.0,9.31,-10.03,-0.98,11.18
2015-09-16,000034,神州数码,8.6,9.67,8.6,9.67,337818,312048288.0,12.17,10.01,0.88,9.93
2015-09-17,000034,神州数码,9.62,10.57,9.26,9.71,434584,429865216.0,13.55,0.41,0.04,12.78
2015-09-18,000034,神州数码,9.74,10.25,9.7,9.94,294316,293391296.0,5.66,2.37,0.23,8.65
2015-09-21,000034,神州数码,9.61,10.2,9.39,10.18,275677,272290528.0,8.15,2.41,0.24,8.11
2015-09-22,000034,神州数码,10.17,11.2,10.08,11.2,250329,276308064.0,11.0,10.02,1.02,7.36
2015-09-23,000034,神州数码,11.75,12.32,11.35,12.17,703986,844808544.0,8.66,8.66,0.97,20.7
2015-09-24,000034,神州数码,11.88,13.35,11.61,12.65,608346,758574416.0,14.3,3.94,0.48,17.89
2015-09-25,000034,神州数码,12.28,12.55,11.39,11.39,443779,526131200.0,9.17,-9.96,-1.26,13.05
2015-09-28,000034,神州数码,11.22,12.42,10.9,12.3,305649,360138048.0,13.35,7.99,0.91,8.99
2015-09-29,000034,神州数码,11.91,12.48,11.66,11.89,290718,349587264.0,6.67,-3.33,-0.41,8.55
2015-09-30,000034,神州数码,11.89,12.5,11.48,11.49,227195,271598256.0,8.58,-3.36,-0.4,6.68
2015-10-08,000034,神州数码,11.8,12.44,11.76,12.23,226725,274011328.0,5.92,6.44,0.74,6.67
2015-10-09,000034,神州数码,12.35,13.45,12.22,13.45,271833,356642704.0,10.06,9.98,1.22,7.99
2015-10-12,000034,神州数码,14.0,14.8,13.86,14.8,188317,269928848.0,6.99,10.04,1.35,5.54
2015-10-13,000034,神州数码,15.65,16.28,14.9,15.41,650080,1010147152.0,9.32,4.12,0.61,19.12
2015-10-14,000034,神州数码,15.0,16.95,14.92,16.95,698486,1141114560.0,13.17,9.99,1.54,20.54
2015-10-15,000034,神州数码,16.4,17.18,15.55,16.69,518699,846119600.0,9.62,-1.53,-0.26,15.25
2015-10-16,000034,神州数码,16.69,17.88,16.24,16.33,485391,819545344.0,9.83,-2.16,-0.36,14.27
2015-10-19,000034,神州数码,15.99,17.46,15.56,16.94,469500,768206016.0,11.64,3.74,0.61,13.81
2015-10-20,000034,神州数码,16.61,16.94,16.27,16.51,310979,513047760.0,3.96,-2.54,-0.43,9.14
2015-10-21,000034,神州数码,16.49,18.16,16.3,16.92,610893,1067755984.0,11.27,2.48,0.41,17.96
2015-10-22,000034,神州数码,16.33,18.56,16.0,17.9,529690,910972832.0,15.13,5.79,0.98,15.58
2015-10-23,000034,神州数码,17.57,18.49,17.29,17.65,375054,663186688.0,6.7,-1.4,-0.25,11.03
2015-10-26,000034,神州数码,17.32,17.32,15.89,15.89,450714,731981088.0,8.1,-9.97,-1.76,13.25
2015-10-27,000034,神州数码,15.31,16.28,14.73,15.96,302302,472178992.0,9.75,0.44,0.07,8.89
2015-10-28,000034,神州数码,15.6,16.39,14.95,14.99,230666,357316400.0,9.02,-6.08,-0.97,6.78
2015-10-29,000034,神州数码,15.15,15.78,15.11,15.39,196102,302984656.0,4.47,2.67,0.4,5.77
2015-10-30,000034,神州数码,15.66,16.25,15.39,15.75,239037,380419488.0,5.59,2.34,0.36,7.03
2015-11-02,000034,神州数码,15.0,15.74,14.5,14.8,192220,292136848.0,7.87,-6.03,-0.95,5.65
2015-11-03,000034,神州数码,14.82,16.08,14.82,15.94,249390,392274064.0,8.51,7.7,1.14,7.33
2015-11-04,000034,神州数码,16.0,16.92,16.0,16.69,253554,420196960.0,5.77,4.71,0.75,7.46
2015-11-05,000034,神州数码,16.71,16.98,16.1,16.71,261618,432583408.0,5.27,0.12,0.02,7.69
2015-11-06,000034,神州数码,16.74,17.4,16.6,16.8,225220,382498704.0,4.79,0.54,0.09,6.62
2015-11-09,000034,神州数码,16.61,17.98,16.34,17.6,280581,479453808.0,9.76,4.76,0.8,8.25
2015-11-10,000034,神州数码,17.4,19.36,17.25,19.36,344126,651138736.0,11.99,10.0,1.76,10.12
2015-11-11,000034,神州数码,19.58,20.75,19.38,19.85,336592,675517088.0,7.08,2.53,0.49,9.9
2015-11-12,000034,神州数码,19.49,20.53,19.4,20.45,241602,483758592.0,5.69,3.02,0.6,7.1
2015-11-13,000034,神州数码,20.01,20.45,19.41,19.76,197538,393176832.0,5.09,-3.37,-0.69,5.81
2015-11-25,000034,神州数码,20.99,21.74,20.2,21.74,70817,150957513.0,7.79,10.02,1.98,2.08
2015-11-26,000034,神州数码,23.79,23.8,20.18,20.39,378510,842122976.0,16.65,-6.21,-1.35,11.13
2015-11-27,000034,神州数码,19.72,20.36,18.35,18.35,282618,543691408.0,9.86,-10.0,-2.04,8.31
2015-11-30,000034,神州数码,18.45,18.8,16.81,18.44,223295,400116752.0,10.84,0.49,0.09,6.57
2015-12-01,000034,神州数码,18.27,19.3,17.9,17.95,195376,364254352.0,7.59,-2.66,-0.49,5.75
2015-12-02,000034,神州数码,18.2,18.38,16.8,18.15,163679,291347872.0,8.8,1.11,0.2,4.81
2015-12-03,000034,神州数码,18.05,18.92,18.02,18.9,133193,245606050.0,4.96,4.13,0.75,3.92
2015-12-04,000034,神州数码,19.13,20.7,18.71,20.27,271740,532957664.0,10.53,7.25,1.37,7.99
2015-12-07,000034,神州数码,20.3,21.5,19.62,20.88,178123,364669840.0,9.27,3.01,0.61,5.24
2015-12-08,000034,神州数码,20.45,21.5,20.3,20.75,183250,384992720.0,5.75,-0.62,-0.13,5.39
2015-12-09,000034,神州数码,20.48,21.16,19.58,19.84,144865,293063456.0,7.61,-4.39,-0.91,4.26
2015-12-10,000034,神州数码,19.74,20.16,19.42,19.46,108649,214551517.0,3.73,-1.92,-0.38,3.19
2015-12-11,000034,神州数码,19.8,20.51,19.07,19.87,129508,259232339.0,7.4,2.11,0.41,3.81
2015-12-14,000034,神州数码,19.71,20.26,19.45,20.17,81705,161979305.0,4.08,1.51,0.3,2.4
2015-12-15,000034,神州数码,20.0,22.19,19.96,21.65,194072,410835520.0,11.06,7.34,1.48,5.71
2015-12-16,000034,神州数码,21.65,22.22,21.2,21.88,152346,331591696.0,4.71,1.06,0.23,4.48
2015-12-17,000034,神州数码,22.01,23.45,22.01,22.41,185407,421950640.0,6.58,2.42,0.53,5.45
2015-12-18,000034,神州数码,22.31,23.18,22.01,22.45,128516,289072336.0,5.22,0.18,0.04,3.78
2015-12-21,000034,神州数码,23.42,24.7,22.88,24.7,322814,779641392.0,8.11,10.02,2.25,9.49
2015-12-22,000034,神州数码,25.2,27.17,24.63,27.17,278437,724790304.0,10.28,10.0,2.47,8.19
2015-12-23,000034,神州数码,27.88,29.89,26.6,27.95,443481,1269541776.0,12.11,2.87,0.78,13.04
2016-04-15,000034,神州数码,25.16,25.16,25.16,25.16,9179,23094364.0,0.0,-9.98,-2.79,0.27
2016-04-18,000034,神州数码,22.64,22.64,22.64,22.64,7726,17491664.0,0.0,-10.02,-2.52,0.23
2016-04-19,000034,神州数码,20.38,21.96,20.38,20.89,578706,1208868288.0,6.98,-7.73,-1.75,17.02
2016-04-20,000034,神州数码,20.5,22.9,20.0,21.96,492386,1032290832.0,13.88,5.12,1.07,14.48
2016-04-21,000034,神州数码,21.32,21.63,20.0,20.0,277591,581551360.0,7.42,-8.93,-1.96,8.16
2016-04-22,000034,神州数码,19.77,20.48,19.08,19.71,151530,300170416.0,7.0,-1.45,-0.29,4.46
2016-04-25,000034,神州数码,20.02,21.59,19.8,20.31,177031,366975280.0,9.08,3.04,0.6,5.21
2016-04-26,000034,神州数码,20.35,21.3,20.35,20.83,144487,301406240.0,4.68,2.56,0.52,4.25
2016-04-27,000034,神州数码,20.7,20.9,19.9,20.0,124207,251129131.0,4.8,-3.98,-0.83,3.65
2016-04-28,000034,神州数码,20.08,20.2,18.75,19.37,131370,254193278.0,7.25,-3.15,-0.63,3.86
2016-04-29,000034,神州数码,19.4,20.1,19.0,19.76,116060,228242566.0,5.68,2.01,0.39,3.41
2016-05-03,000034,神州数码,19.5,20.38,19.5,20.01,93409,186837227.0,4.45,1.27,0.25,2.75
2016-05-04,000034,神州数码,19.98,20.96,19.93,20.48,114620,236427566.0,5.15,2.35,0.47,3.37
2016-05-05,000034,神州数码,20.55,20.98,20.21,20.44,92224,190024156.0,3.76,-0.2,-0.04,2.71
2016-05-06,000034,神州数码,20.36,20.54,19.0,19.0,128849,253970859.0,7.53,-7.05,-1.44,3.79
2016-05-09,000034,神州数码,18.84,18.88,17.1,17.1,127050,224683321.0,9.37,-10.0,-1.9,3.74
2016-05-10,000034,神州数码,17.0,17.25,15.82,15.95,133712,219943321.0,8.36,-6.73,-1.15,3.93
2016-05-11,000034,神州数码,16.15,16.46,15.95,16.2,100385,163037085.0,3.2,1.57,0.25,2.95
2016-05-12,000034,神州数码,16.16,16.38,15.3,16.28,81967,130458000.0,6.67,0.49,0.08,2.41
2016-05-13,000034,神州数码,16.21,16.73,16.1,16.23,64232,105560839.0,3.87,-0.31,-0.05,1.89
2016-05-16,000034,神州数码,16.16,16.83,15.68,16.74,75642,124037505.0,7.09,3.14,0.51,2.22
2016-05-17,000034,神州数码,16.9,18.35,16.78,17.99,114820,204615887.0,9.38,7.47,1.25,3.38
2016-05-18,000034,神州数码,17.8,18.33,17.15,17.3,90972,161300426.0,6.56,-3.84,-0.69,2.68
2016-05-19,000034,神州数码,17.36,17.8,17.32,17.37,50313,88285411.0,2.77,0.4,0.07,1.48
2016-05-20,000034,神州数码,17.0,17.68,16.86,17.51,53435,92578414.0,4.72,0.81,0.14,1.57
2016-05-23,000034,神州数码,17.41,18.5,17.4,18.0,66648,120651447.0,6.28,2.8,0.49,1.96
2016-05-24,000034,神州数码,18.02,18.28,17.6,17.76,39388,70149053.0,3.78,-1.33,-0.24,1.16
2016-05-25,000034,神州数码,17.99,18.5,17.7,17.88,64784,117411193.0,4.5,0.68,0.12,1.91
2016-05-26,000034,神州数码,17.99,18.17,17.21,17.95,49684,87484990.0,5.37,0.39,0.07,1.46
2016-05-27,000034,神州数码,18.0,18.25,17.78,18.04,58478,105591454.0,2.62,0.5,0.09,1.72
2016-05-30,000034,神州数码,18.14,18.14,17.64,17.77,54501,97366802.0,2.77,-1.5,-0.27,1.6
2016-05-31,000034,神州数码,17.75,19.0,17.72,18.79,83621,154131115.0,7.2,5.74,1.02,2.46
2016-06-01,000034,神州数码,18.92,19.15,18.62,18.64,74473,139982973.0,2.82,-0.8,-0.15,2.19
2016-06-02,000034,神州数码,18.55,18.8,18.45,18.59,51590,95985738.0,1.88,-0.27,-0.05,1.52
2016-06-03,000034,神州数码,18.73,18.76,18.17,18.2,58767,107812894.0,3.17,-2.1,-0.39,1.73
2016-06-22,000034,神州数码,18.8,19.63,18.08,18.52,113115,213572091.0,8.52,1.76,0.32,3.33
2016-06-23,000034,神州数码,18.34,18.55,17.86,18.16,53602,97733230.0,3.73,-1.94,-0.36,1.58
2016-06-24,000034,神州数码,18.01,18.98,18.01,18.57,79141,146858615.0,5.34,2.26,0.41,2.33
2016-06-27,000034,神州数码,18.37,19.68,18.2,19.48,101596,193565964.0,7.97,4.9,0.91,2.99
2016-06-28,000034,神州数码,19.7,21.43,19.7,21.43,104709,219013391.0,8.88,10.01,1.95,3.08
2016-06-29,000034,神州数码,22.54,23.5,21.58,22.44,191214,428181872.0,8.96,4.71,1.01,5.62
2016-06-30,000034,神州数码,22.58,22.88,21.88,22.5,98084,219707800.0,4.46,0.27,0.06,2.88
2016-07-01,000034,神州数码,22.49,22.9,21.8,22.16,95088,212276803.0,4.89,-1.51,-0.34,2.8
2016-07-04,000034,神州数码,21.6,24.1,21.5,23.78,163446,375859792.0,11.73,7.31,1.62,4.81
2016-07-05,000034,神州数码,23.3,24.4,23.3,23.47,98286,233337613.0,4.63,-1.3,-0.31,2.89
2016-07-06,000034,神州数码,23.31,24.0,23.31,23.5,70958,168145143.0,2.94,0.13,0.03,2.09
2016-07-07,000034,神州数码,23.26,23.7,22.52,23.0,77117,176886039.0,5.02,-2.13,-0.5,2.27
2016-07-08,000034,神州数码,23.02,24.15,22.9,23.95,87414,206169094.0,5.43,4.13,0.95,2.57
2016-07-11,000034,神州数码,24.5,24.57,23.75,23.97,90416,218579576.0,3.42,0.08,0.02,2.66
2016-07-12,000034,神州数码,23.81,25.08,23.81,24.96,151026,370031904.0,5.3,4.13,0.99,4.44
2016-07-13,000034,神州数码,24.99,27.46,24.9,27.46,190015,504546400.0,10.26,10.02,2.5,5.59
2016-07-14,000034,神州数码,27.66,29.3,27.5,28.51,188214,537766592.0,6.55,3.82,1.05,5.53
2016-07-15,000034,神州数码,29.0,29.2,27.52,28.76,113858,322968656.0,5.89,0.88,0.25,3.35
2016-07-18,000034,神州数码,28.85,29.5,27.94,28.11,105131,299268656.0,5.42,-2.26,-0.65,3.09
2016-07-19,000034,神州数码,27.86,28.61,27.67,28.3,83983,237037989.0,3.34,0.68,0.19,2.47
2016-07-20,000034,神州数码,28.3,31.13,28.2,30.43,160990,479893744.0,10.35,7.53,2.13,4.73
2016-07-21,000034,神州数码,30.45,32.97,30.45,32.48,198992,628626464.0,8.28,6.74,2.05,5.85
2016-07-22,000034,神州数码,32.1,32.6,31.06,31.7,109363,346049344.0,4.74,-2.4,-0.78,3.22
2016-07-25,000034,神州数码,31.63,32.8,28.53,29.15,236358,706192864.0,13.47,-8.04,-2.55,6.95
2016-07-26,000034,神州数码,29.16,30.45,28.8,30.45,161628,477268448.0,5.66,4.46,1.3,4.75
2016-07-27,000034,神州数码,29.99,30.51,28.1,29.61,156491,461606528.0,7.91,-2.76,-0.84,4.6
2016-07-28,000034,神州数码,29.52,30.89,28.76,29.24,125483,372580256.0,7.19,-1.25,-0.37,3.69
2016-07-29,000034,神州数码,29.6,29.6,27.6,28.5,104913,299943616.0,6.84,-2.53,-0.74,3.09
2016-08-01,000034,神州数码,28.79,28.84,26.12,28.31,118180,322373424.0,9.54,-0.67,-0.19,3.48
2016-08-02,000034,神州数码,28.27,29.2,28.06,28.4,79165,227220988.0,4.03,0.32,0.09,2.33
2016-08-03,000034,神州数码,28.64,28.95,27.48,28.15,46146,129642822.0,5.18,-0.88,-0.25,1.36
