date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2013-08-20,000338,潍柴动力,19.15,19.39,18.43,18.54,98327,185634178.0,4.94,-4.53,-0.88,1.19
2013-08-21,000338,潍柴动力,18.68,18.68,18.26,18.46,63309,116802374.0,2.27,-0.43,-0.08,0.76
2013-08-22,000338,潍柴动力,18.44,18.82,18.23,18.58,40618,75429255.0,3.2,0.65,0.12,0.49
2013-08-23,000338,潍柴动力,18.69,18.81,17.97,18.3,79465,146179197.0,4.52,-1.51,-0.28,0.96
2013-08-26,000338,潍柴动力,18.28,18.98,18.28,18.9,72845,136398294.0,3.83,3.28,0.6,0.88
2013-08-27,000338,潍柴动力,18.95,19.0,18.65,18.88,43939,82535023.0,1.85,-0.11,-0.02,0.53
2013-08-28,000338,潍柴动力,18.8,18.8,18.45,18.55,71950,133761920.0,1.85,-1.75,-0.33,0.87
2013-08-29,000338,潍柴动力,18.68,18.69,18.24,18.68,74716,137920806.0,2.43,0.7,0.13,0.9
2013-08-30,000338,潍柴动力,18.86,19.28,18.85,19.17,113407,216434336.0,2.3,2.62,0.49,1.37
2013-09-02,000338,潍柴动力,19.25,19.87,18.94,19.51,134032,259982556.0,4.85,1.77,0.34,1.62
2013-09-03,000338,潍柴动力,19.49,19.7,19.35,19.52,87555,170985891.0,1.79,0.05,0.01,1.06
2013-09-04,000338,潍柴动力,19.56,19.67,19.31,19.47,63497,123610440.0,1.84,-0.26,-0.05,0.77
2013-09-05,000338,潍柴动力,19.49,19.62,19.08,19.12,75102,145163903.0,2.77,-1.8,-0.35,0.91
2013-09-06,000338,潍柴动力,19.12,19.5,19.02,19.3,59171,113601742.0,2.51,0.94,0.18,0.71
2013-09-09,000338,潍柴动力,19.36,19.98,19.35,19.83,131696,259692672.0,3.26,2.75,0.53,1.59
2013-09-10,000338,潍柴动力,19.8,20.43,19.71,20.31,153858,309609952.0,3.63,2.42,0.48,1.86
2013-09-11,000338,潍柴动力,20.39,21.48,20.39,21.07,252121,531218048.0,5.37,3.74,0.76,3.04
2013-09-12,000338,潍柴动力,21.0,21.0,20.48,20.68,128888,266671569.0,2.47,-1.85,-0.39,1.55
2013-09-13,000338,潍柴动力,20.61,20.88,20.08,20.21,106929,217338447.0,3.87,-2.27,-0.47,1.12
2013-09-16,000338,潍柴动力,20.21,20.75,20.21,20.52,63196,129537903.0,2.67,1.53,0.31,0.66
2013-09-17,000338,潍柴动力,20.5,20.77,20.1,20.12,63948,130599890.0,3.27,-1.95,-0.4,0.67
2013-09-18,000338,潍柴动力,20.26,20.26,19.72,19.92,54433,108529459.0,2.68,-0.99,-0.2,0.57
2013-09-23,000338,潍柴动力,19.95,20.38,19.95,20.19,54063,109262404.0,2.16,1.36,0.27,0.57
2013-09-24,000338,潍柴动力,20.35,20.35,19.76,19.94,58421,116393362.0,2.92,-1.24,-0.25,0.61
2013-09-25,000338,潍柴动力,19.95,20.28,19.8,19.81,60308,121085394.0,2.41,-0.65,-0.13,0.63
2013-09-26,000338,潍柴动力,19.82,19.82,19.28,19.37,70421,137501118.0,2.73,-2.22,-0.44,0.74
2013-09-27,000338,潍柴动力,19.36,19.66,19.35,19.52,33290,64862636.0,1.6,0.77,0.15,0.35
2013-09-30,000338,潍柴动力,19.65,19.82,19.28,19.36,42209,82222738.0,2.77,-0.82,-0.16,0.44
2013-10-08,000338,潍柴动力,19.35,19.89,19.15,19.83,57570,112849503.0,3.82,2.43,0.47,0.61
2013-10-09,000338,潍柴动力,19.7,20.22,19.7,20.01,52979,106133690.0,2.62,0.91,0.18,0.56
2013-10-10,000338,潍柴动力,20.01,20.14,19.5,19.54,58891,116122349.0,3.2,-2.35,-0.47,0.62
2013-10-11,000338,潍柴动力,19.7,20.09,19.67,19.91,71144,141350975.0,2.15,1.89,0.37,0.75
2013-10-14,000338,潍柴动力,19.98,20.27,19.91,20.01,84383,169459793.0,1.81,0.5,0.1,0.89
2013-10-15,000338,潍柴动力,20.04,20.26,19.7,20.15,77965,155876115.0,2.8,0.7,0.14,0.82
2013-10-16,000338,潍柴动力,20.02,20.15,19.55,19.69,65163,128828803.0,2.98,-2.28,-0.46,0.69
2013-10-17,000338,潍柴动力,19.8,20.07,19.75,19.8,51029,101569498.0,1.63,0.56,0.11,0.54
2013-10-18,000338,潍柴动力,19.8,20.56,19.61,20.39,127342,257308147.0,4.8,2.98,0.59,1.34
2013-10-21,000338,潍柴动力,20.59,20.67,20.05,20.5,101645,207232590.0,3.04,0.54,0.11,1.07
2013-10-22,000338,潍柴动力,20.5,20.53,20.1,20.14,68274,138289835.0,2.1,-1.76,-0.36,0.72
2013-10-23,000338,潍柴动力,20.28,20.55,19.9,20.03,74033,149856883.0,3.23,-0.55,-0.11,0.78
2013-10-24,000338,潍柴动力,20.05,20.46,19.79,20.13,61052,122965280.0,3.34,0.5,0.1,0.64
2013-10-25,000338,潍柴动力,20.16,20.29,19.76,19.91,51260,102435547.0,2.63,-1.09,-0.22,0.54
2013-10-28,000338,潍柴动力,19.8,19.88,18.97,19.15,70785,136432770.0,4.57,-3.82,-0.76,0.74
2013-10-29,000338,潍柴动力,19.18,19.4,18.58,18.73,73101,138034288.0,4.28,-2.19,-0.42,0.77
2013-10-30,000338,潍柴动力,18.68,19.15,18.66,19.04,54363,103117624.0,2.62,1.66,0.31,0.57
2013-10-31,000338,潍柴动力,19.04,19.13,18.86,19.05,31388,59558214.0,1.42,0.05,0.01,0.33
2013-11-01,000338,潍柴动力,19.28,19.39,19.11,19.34,39540,76252953.0,1.47,1.52,0.29,0.42
2013-11-04,000338,潍柴动力,19.59,19.71,19.33,19.4,33121,64711783.0,1.96,0.31,0.06,0.35
2013-11-05,000338,潍柴动力,19.2,19.6,19.04,19.55,34776,67212590.0,2.89,0.77,0.15,0.37
2013-11-06,000338,潍柴动力,19.44,19.63,19.2,19.2,26850,52216892.0,2.2,-1.79,-0.35,0.28
2013-11-07,000338,潍柴动力,19.2,19.38,19.05,19.18,25346,48659876.0,1.72,-0.1,-0.02,0.27
2013-11-08,000338,潍柴动力,19.19,19.31,18.9,18.93,29608,56493347.0,2.14,-1.3,-0.25,0.31
2013-11-11,000338,潍柴动力,18.9,19.06,18.85,18.95,19389,36708012.0,1.11,0.11,0.02,0.2
2013-11-12,000338,潍柴动力,19.09,19.14,18.8,18.96,28618,54198673.0,1.79,0.05,0.01,0.3
2013-11-13,000338,潍柴动力,18.8,18.84,18.5,18.58,37530,69902585.0,1.79,-2.0,-0.38,0.39
2013-11-14,000338,潍柴动力,18.8,18.85,18.59,18.77,26362,49442377.0,1.4,1.02,0.19,0.28
2013-11-15,000338,潍柴动力,18.78,19.38,18.76,19.21,59747,114715095.0,3.3,2.34,0.44,0.63
2013-11-18,000338,潍柴动力,19.4,19.92,19.36,19.9,79177,155652622.0,2.92,3.59,0.69,0.83
2013-11-19,000338,潍柴动力,20.01,20.06,19.6,19.68,97865,192954771.0,2.31,-1.11,-0.22,1.01
2013-11-20,000338,潍柴动力,19.99,20.04,19.68,20.02,108540,215256768.0,1.83,1.73,0.34,1.12
2013-11-21,000338,潍柴动力,19.9,19.99,19.65,19.82,78890,156039832.0,1.7,-1.0,-0.2,0.81
2013-11-22,000338,潍柴动力,19.98,20.05,19.72,19.81,41668,82779382.0,1.66,-0.05,-0.01,0.43
2013-11-25,000338,潍柴动力,19.7,20.15,19.6,19.98,109872,219387761.0,2.78,0.86,0.17,1.13
2013-11-26,000338,潍柴动力,19.88,20.06,19.64,19.8,75110,148570180.0,2.1,-0.9,-0.18,0.77
2013-11-27,000338,潍柴动力,19.73,19.95,19.6,19.89,108396,213992919.0,1.77,0.45,0.09,1.12
2013-11-28,000338,潍柴动力,19.89,20.92,19.87,20.77,209773,430321664.0,5.28,4.42,0.88,2.16
2013-11-29,000338,潍柴动力,20.63,20.82,20.51,20.56,107832,222544858.0,1.49,-1.01,-0.21,1.11
2013-12-02,000338,潍柴动力,20.45,20.78,20.01,20.3,127763,260668770.0,3.75,-1.26,-0.26,1.32
2013-12-03,000338,潍柴动力,20.3,20.85,20.27,20.79,96102,197821071.0,2.86,2.41,0.49,0.99
2013-12-04,000338,潍柴动力,20.75,21.37,20.68,21.24,143657,302932384.0,3.32,2.16,0.45,1.48
2013-12-05,000338,潍柴动力,21.2,21.33,20.8,21.05,79743,168124162.0,2.5,-0.89,-0.19,0.82
2013-12-06,000338,潍柴动力,21.0,21.38,20.9,21.0,65447,138117658.0,2.28,-0.24,-0.05,0.67
2013-12-09,000338,潍柴动力,21.2,21.54,21.11,21.21,62967,134347519.0,2.05,1.0,0.21,0.65
2013-12-10,000338,潍柴动力,21.2,21.44,20.78,20.88,71066,149319837.0,3.11,-1.56,-0.33,0.73
2013-12-11,000338,潍柴动力,20.69,20.69,20.16,20.23,86876,176749911.0,2.54,-3.11,-0.65,0.89
2013-12-12,000338,潍柴动力,20.18,20.41,19.97,20.24,71065,143229237.0,2.17,0.05,0.01,0.73
2013-12-13,000338,潍柴动力,20.0,20.36,19.88,20.05,89172,178820192.0,2.37,-0.94,-0.19,0.92
2013-12-16,000338,潍柴动力,20.05,20.09,19.7,19.72,65006,128774339.0,1.95,-1.65,-0.33,0.67
2013-12-17,000338,潍柴动力,19.72,19.81,19.51,19.6,54827,107483701.0,1.52,-0.61,-0.12,0.56
2013-12-18,000338,潍柴动力,19.58,19.75,19.43,19.48,58475,114428089.0,1.63,-0.61,-0.12,0.6
2013-12-19,000338,潍柴动力,19.53,19.6,19.1,19.14,76831,148332987.0,2.57,-1.75,-0.34,0.79
2013-12-20,000338,潍柴动力,19.14,19.2,18.57,18.61,107288,201586939.0,3.29,-2.77,-0.53,1.1
2013-12-23,000338,潍柴动力,18.66,18.86,18.48,18.67,58994,110010853.0,2.04,0.32,0.06,0.61
2013-12-24,000338,潍柴动力,18.77,18.9,18.25,18.42,78553,146340750.0,3.48,-1.34,-0.25,0.81
2013-12-25,000338,潍柴动力,18.5,18.81,18.43,18.73,41923,78095682.0,2.06,1.68,0.31,0.43
2013-12-26,000338,潍柴动力,18.73,18.73,18.2,18.31,71314,131462092.0,2.83,-2.24,-0.42,0.73
2013-12-27,000338,潍柴动力,18.35,18.92,18.24,18.82,66491,124103591.0,3.71,2.79,0.51,0.68
2013-12-30,000338,潍柴动力,18.99,19.06,18.8,18.82,40494,76474132.0,1.38,0.0,0.0,0.42
2013-12-31,000338,潍柴动力,18.74,19.0,18.48,19.0,55116,103348453.0,2.76,0.96,0.18,0.57
2014-01-02,000338,潍柴动力,18.94,18.94,18.65,18.74,41806,78315685.0,1.53,-1.37,-0.26,0.43
2014-01-03,000338,潍柴动力,18.56,18.7,18.25,18.33,70790,130272850.0,2.4,-2.19,-0.41,0.73
2014-01-06,000338,潍柴动力,18.31,18.31,17.7,17.71,69890,124722678.0,3.33,-3.38,-0.62,0.72
2014-01-07,000338,潍柴动力,17.5,17.91,17.5,17.75,41026,72642702.0,2.32,0.23,0.04,0.42
2014-01-08,000338,潍柴动力,17.8,17.9,17.61,17.77,56892,100959076.0,1.63,0.11,0.02,0.59
2014-01-09,000338,潍柴动力,17.73,17.89,17.45,17.49,47919,84768728.0,2.48,-1.58,-0.28,0.49
2014-01-10,000338,潍柴动力,17.38,17.49,17.11,17.19,59353,102580912.0,2.17,-1.72,-0.3,0.61
2014-01-13,000338,潍柴动力,17.13,17.4,17.13,17.2,38498,66256348.0,1.57,0.06,0.01,0.4
2014-01-14,000338,潍柴动力,17.22,17.7,17.22,17.69,39586,69405152.0,2.79,2.85,0.49,0.41
2014-01-15,000338,潍柴动力,17.69,17.75,17.5,17.66,25194,44335135.0,1.41,-0.17,-0.03,0.26
2014-01-16,000338,潍柴动力,17.69,17.99,17.69,17.82,38874,69395720.0,1.7,0.91,0.16,0.4
2014-01-17,000338,潍柴动力,17.76,17.8,17.5,17.53,36055,63474376.0,1.68,-1.63,-0.29,0.37
2014-01-20,000338,潍柴动力,17.55,17.77,17.4,17.5,30759,54067872.0,2.11,-0.17,-0.03,0.32
2014-01-21,000338,潍柴动力,17.6,17.97,17.55,17.8,38198,68093474.0,2.4,1.71,0.3,0.39
2014-01-22,000338,潍柴动力,17.89,18.24,17.81,18.19,51228,92741797.0,2.42,2.19,0.39,0.53
2014-01-23,000338,潍柴动力,18.2,18.27,18.09,18.13,38333,69681264.0,0.99,-0.33,-0.06,0.39
2014-01-24,000338,潍柴动力,18.1,18.29,18.04,18.11,40265,73249585.0,1.38,-0.11,-0.02,0.41
2014-01-27,000338,潍柴动力,17.99,17.99,17.58,17.72,51215,90838573.0,2.26,-2.15,-0.39,0.53
2014-01-28,000338,潍柴动力,17.7,17.98,17.57,17.78,44347,78780574.0,2.31,0.34,0.06,0.46
2014-01-29,000338,潍柴动力,17.78,17.98,17.7,17.84,29472,52525503.0,1.57,0.34,0.06,0.3
2014-01-30,000338,潍柴动力,17.62,17.88,17.47,17.5,50743,89088617.0,2.3,-1.91,-0.34,0.52
2014-02-07,000338,潍柴动力,17.34,17.63,17.26,17.63,47569,82920839.0,2.11,0.74,0.13,0.49
2014-02-10,000338,潍柴动力,17.8,18.2,17.68,18.15,76650,138276610.0,2.95,2.95,0.52,0.79
2014-02-11,000338,潍柴动力,18.13,18.28,18.01,18.19,71488,129830184.0,1.49,0.22,0.04,0.74
2014-02-12,000338,潍柴动力,18.25,18.4,18.13,18.25,66503,121429052.0,1.48,0.33,0.06,0.68
2014-02-13,000338,潍柴动力,18.2,18.33,18.0,18.1,78259,142344469.0,1.81,-0.82,-0.15,0.81
2014-02-14,000338,潍柴动力,18.1,18.23,17.94,18.15,95690,173010687.0,1.6,0.28,0.05,0.99
2014-02-17,000338,潍柴动力,18.21,18.34,18.1,18.33,121564,221741902.0,1.32,0.99,0.18,1.25
2014-02-18,000338,潍柴动力,18.36,18.39,18.04,18.09,97337,176995177.0,1.91,-1.31,-0.24,1.0
2014-02-19,000338,潍柴动力,18.04,18.13,17.75,17.94,117240,210424494.0,2.1,-0.83,-0.15,1.21
2014-02-20,000338,潍柴动力,17.96,18.28,17.83,17.86,115775,208521854.0,2.51,-0.45,-0.08,1.19
2014-02-21,000338,潍柴动力,17.8,17.96,17.64,17.71,68156,121104884.0,1.79,-0.84,-0.15,0.7
2014-02-24,000338,潍柴动力,17.48,17.52,17.1,17.21,105434,182072097.0,2.37,-2.82,-0.5,1.09
2014-02-25,000338,潍柴动力,17.23,17.42,17.0,17.02,90255,155222203.0,2.44,-1.1,-0.19,0.93
2014-02-26,000338,潍柴动力,17.0,17.24,16.91,17.09,85489,145679777.0,1.94,0.41,0.07,0.88
2014-02-27,000338,潍柴动力,17.12,17.17,16.6,16.7,103641,175694213.0,3.34,-2.28,-0.39,1.07
2014-02-28,000338,潍柴动力,16.71,17.6,16.62,17.45,98464,167776282.0,5.87,4.49,0.75,1.01
2014-03-03,000338,潍柴动力,17.43,17.43,17.03,17.15,113256,194508417.0,2.29,-1.72,-0.3,1.17
2014-03-04,000338,潍柴动力,17.11,17.11,16.73,16.96,111647,188279997.0,2.22,-1.11,-0.19,1.15
2014-03-05,000338,潍柴动力,17.01,17.03,16.8,16.83,54454,91820771.0,1.36,-0.77,-0.13,0.56
2014-03-06,000338,潍柴动力,16.8,16.96,16.47,16.95,126994,211893153.0,2.91,0.71,0.12,1.31
2014-03-07,000338,潍柴动力,16.79,16.91,16.66,16.68,61005,102260394.0,1.47,-1.59,-0.27,0.63
2014-03-10,000338,潍柴动力,16.66,16.66,16.12,16.15,75625,123444987.0,3.24,-3.18,-0.53,0.78
2014-03-11,000338,潍柴动力,16.1,16.2,15.9,16.02,89178,142954869.0,1.86,-0.8,-0.13,0.92
2014-03-12,000338,潍柴动力,16.0,16.12,15.95,16.1,58913,94437602.0,1.06,0.5,0.08,0.61
2014-03-13,000338,潍柴动力,16.14,16.39,16.1,16.33,49862,81110171.0,1.8,1.43,0.23,0.51
2014-03-14,000338,潍柴动力,16.31,16.55,16.17,16.21,66215,108347079.0,2.33,-0.73,-0.12,0.68
2014-03-17,000338,潍柴动力,16.32,16.58,16.22,16.56,52633,86617760.0,2.22,2.16,0.35,0.54
2014-03-18,000338,潍柴动力,16.55,16.69,16.44,16.53,56226,93165321.0,1.51,-0.18,-0.03,0.58
2014-03-19,000338,潍柴动力,16.52,16.52,16.39,16.5,44330,72889481.0,0.79,-0.18,-0.03,0.46
2014-03-20,000338,潍柴动力,16.54,16.63,16.3,16.33,48759,80482348.0,2.0,-1.03,-0.17,0.5
2014-03-21,000338,潍柴动力,16.21,16.78,16.14,16.72,79065,130450954.0,3.92,2.39,0.39,0.81
2014-03-24,000338,潍柴动力,16.75,16.95,16.56,16.85,78519,131354431.0,2.33,0.78,0.13,0.81
2014-03-25,000338,潍柴动力,16.71,16.98,16.66,16.72,52494,88158392.0,1.9,-0.77,-0.13,0.54
2014-03-26,000338,潍柴动力,16.75,16.84,16.58,16.69,45882,76498164.0,1.56,-0.18,-0.03,0.47
2014-03-27,000338,潍柴动力,16.69,16.76,16.45,16.55,45743,75839247.0,1.86,-0.84,-0.14,0.47
2014-03-28,000338,潍柴动力,16.55,16.76,16.5,16.69,49813,82943848.0,1.57,0.85,0.14,0.51
2014-03-31,000338,潍柴动力,16.63,16.83,16.52,16.64,48533,80732892.0,1.86,-0.3,-0.05,0.5
2014-04-01,000338,潍柴动力,16.64,16.93,16.57,16.81,56178,94179598.0,2.16,1.02,0.17,0.58
2014-04-02,000338,潍柴动力,16.86,17.14,16.83,17.12,88937,151083099.0,1.84,1.84,0.31,0.92
2014-04-03,000338,潍柴动力,17.16,17.43,16.93,16.96,109403,188469850.0,2.92,-0.93,-0.16,1.13
2014-04-04,000338,潍柴动力,16.91,17.09,16.82,17.07,56831,96599264.0,1.59,0.65,0.11,0.59
2014-04-08,000338,潍柴动力,16.98,17.37,16.93,17.25,101180,174268088.0,2.58,1.05,0.18,1.04
2014-04-09,000338,潍柴动力,17.32,17.54,17.25,17.43,106368,185072497.0,1.68,1.04,0.18,1.1
2014-04-10,000338,潍柴动力,17.41,19.17,17.38,19.0,572706,1067271408.0,10.27,9.01,1.57,5.9
2014-04-11,000338,潍柴动力,19.0,19.3,18.78,19.01,607762,1160142368.0,2.74,0.05,0.01,6.26
2014-04-14,000338,潍柴动力,18.9,19.18,18.44,18.68,259105,485110864.0,3.89,-1.74,-0.33,2.67
2014-04-15,000338,潍柴动力,18.63,18.7,18.13,18.15,214953,394161872.0,3.05,-2.84,-0.53,2.21
2014-04-16,000338,潍柴动力,18.05,18.34,18.05,18.18,125981,228965985.0,1.6,0.17,0.03,1.3
2014-04-17,000338,潍柴动力,18.27,18.31,17.8,17.81,138248,248141733.0,2.81,-2.04,-0.37,1.42
2014-04-18,000338,潍柴动力,17.94,18.04,17.78,17.96,90849,162946902.0,1.46,0.84,0.15,0.94
2014-04-21,000338,潍柴动力,17.86,17.86,17.5,17.51,112328,198290417.0,2.0,-2.51,-0.45,1.16
2014-04-22,000338,潍柴动力,17.49,17.59,17.17,17.48,97996,170293645.0,2.4,-0.17,-0.03,1.01
2014-04-23,000338,潍柴动力,17.43,17.55,17.22,17.24,93854,162938918.0,1.89,-1.37,-0.24,0.97
2014-04-24,000338,潍柴动力,17.21,17.49,17.15,17.15,109471,189509724.0,1.97,-0.52,-0.09,1.13
2014-04-25,000338,潍柴动力,17.32,17.33,16.91,16.91,101734,174352930.0,2.45,-1.4,-0.24,1.05
2014-04-28,000338,潍柴动力,16.85,16.9,16.54,16.7,87293,145758270.0,2.13,-1.24,-0.21,0.9
2014-04-29,000338,潍柴动力,16.74,17.18,16.71,17.18,75357,127644582.0,2.81,2.87,0.48,0.78
2014-04-30,000338,潍柴动力,17.46,17.5,17.1,17.15,94247,162932642.0,2.33,-0.17,-0.03,0.97
2014-05-05,000338,潍柴动力,17.16,17.38,17.1,17.35,75941,130881474.0,1.63,1.17,0.2,0.78
2014-05-06,000338,潍柴动力,17.36,17.54,17.21,17.28,75009,130572292.0,1.9,-0.4,-0.07,0.77
2014-05-07,000338,潍柴动力,17.2,17.2,16.81,16.95,58839,100196284.0,2.26,-1.91,-0.33,0.61
2014-05-08,000338,潍柴动力,16.91,17.2,16.88,16.93,48277,82373285.0,1.89,-0.12,-0.02,0.5
2014-05-09,000338,潍柴动力,17.06,17.28,16.93,17.25,66193,113208317.0,2.07,1.89,0.32,0.68
2014-05-12,000338,潍柴动力,17.33,17.81,17.33,17.68,128343,226026896.0,2.78,2.49,0.43,1.32
2014-05-13,000338,潍柴动力,17.71,17.72,17.38,17.45,76473,133764521.0,1.92,-1.3,-0.23,0.79
2014-05-14,000338,潍柴动力,17.44,17.52,17.31,17.38,57718,100466370.0,1.2,-0.4,-0.07,0.59
2014-05-15,000338,潍柴动力,17.4,17.46,17.18,17.18,48925,84708969.0,1.61,-1.15,-0.2,0.5
2014-05-16,000338,潍柴动力,17.17,17.4,17.15,17.38,50589,87350530.0,1.46,1.16,0.2,0.52
2014-05-19,000338,潍柴动力,17.32,17.32,17.02,17.16,44095,75597686.0,1.73,-1.27,-0.22,0.45
2014-05-20,000338,潍柴动力,17.18,17.38,17.18,17.23,42549,73571820.0,1.17,0.41,0.07,0.44
2014-05-21,000338,潍柴动力,17.23,17.49,17.1,17.47,44988,78181113.0,2.26,1.39,0.24,0.46
2014-05-22,000338,潍柴动力,17.52,17.59,17.22,17.25,61926,108004354.0,2.12,-1.26,-0.22,0.64
2014-05-23,000338,潍柴动力,17.27,17.47,17.25,17.39,52728,91737953.0,1.28,0.81,0.14,0.54
2014-05-26,000338,潍柴动力,17.58,17.58,17.37,17.45,47308,82658050.0,1.21,0.35,0.06,0.49
2014-05-27,000338,潍柴动力,17.41,17.52,17.38,17.4,32913,57429361.0,0.8,-0.29,-0.05,0.34
2014-05-28,000338,潍柴动力,17.4,17.61,17.29,17.6,65095,113872164.0,1.84,1.15,0.2,0.67
2014-05-29,000338,潍柴动力,17.59,17.79,17.52,17.55,83779,148030615.0,1.53,-0.28,-0.05,0.86
2014-05-30,000338,潍柴动力,17.56,17.63,17.36,17.42,47702,83393498.0,1.54,-0.74,-0.13,0.49
2014-06-03,000338,潍柴动力,17.51,17.74,17.51,17.52,59376,104587904.0,1.32,0.57,0.1,0.61
2014-06-04,000338,潍柴动力,17.5,17.64,17.43,17.53,67447,118095676.0,1.2,0.06,0.01,0.69
2014-06-05,000338,潍柴动力,17.53,17.65,17.47,17.65,69246,121602869.0,1.03,0.68,0.12,0.71
2014-06-06,000338,潍柴动力,17.68,17.68,17.41,17.49,59712,104599838.0,1.53,-0.91,-0.16,0.61
2014-06-09,000338,潍柴动力,17.44,17.55,17.31,17.51,61465,107392254.0,1.37,0.11,0.02,0.63
2014-06-10,000338,潍柴动力,17.52,17.76,17.48,17.69,74286,131110486.0,1.6,1.03,0.18,0.77
2014-06-11,000338,潍柴动力,17.66,17.77,17.62,17.76,63410,112331854.0,0.85,0.4,0.07,0.65
2014-06-13,000338,潍柴动力,18.01,18.29,17.87,18.08,133664,242053136.0,2.36,1.8,0.32,1.38
2014-06-16,000338,潍柴动力,18.27,18.33,18.04,18.15,94364,171436892.0,1.6,0.39,0.07,0.97
2014-06-17,000338,潍柴动力,18.12,18.18,17.78,17.87,79422,142421494.0,2.2,-1.54,-0.28,0.82
2014-06-18,000338,潍柴动力,17.87,17.95,17.72,17.75,54821,97734701.0,1.29,-0.67,-0.12,0.56
2014-06-19,000338,潍柴动力,17.75,17.87,17.43,17.49,58752,103920529.0,2.48,-1.46,-0.26,0.61
2014-06-20,000338,潍柴动力,17.49,17.65,17.49,17.61,54879,96553123.0,0.91,0.69,0.12,0.57
2014-06-23,000338,潍柴动力,17.66,17.8,17.56,17.65,49358,87306686.0,1.36,0.23,0.04,0.51
2014-06-24,000338,潍柴动力,17.67,17.69,17.56,17.6,56079,98788674.0,0.74,-0.28,-0.05,0.58
2014-06-25,000338,潍柴动力,17.6,17.6,17.44,17.46,45594,79780854.0,0.91,-0.8,-0.14,0.47
2014-06-26,000338,潍柴动力,17.46,17.71,17.46,17.65,48231,85017605.0,1.43,1.09,0.19,0.5
2014-06-27,000338,潍柴动力,17.67,17.74,17.54,17.65,52085,91844653.0,1.13,0.0,0.0,0.54
2014-06-30,000338,潍柴动力,17.6,17.91,17.6,17.79,62365,110934080.0,1.76,0.79,0.14,0.64
2014-07-01,000338,潍柴动力,17.79,17.85,17.62,17.7,58887,104173900.0,1.29,-0.51,-0.09,0.61
2014-07-02,000338,潍柴动力,17.7,17.83,17.62,17.8,65694,116466160.0,1.19,0.56,0.1,0.68
2014-07-03,000338,潍柴动力,17.8,17.95,17.75,17.87,67858,121339556.0,1.12,0.39,0.07,0.7
2014-07-04,000338,潍柴动力,17.9,18.08,17.82,18.02,85141,153067360.0,1.45,0.84,0.15,0.88
2014-07-07,000338,潍柴动力,18.03,18.14,17.86,17.9,76965,138446510.0,1.55,-0.67,-0.12,0.79
2014-07-08,000338,潍柴动力,17.89,17.95,17.68,17.82,67577,120297152.0,1.51,-0.45,-0.08,0.7
2014-07-09,000338,潍柴动力,17.79,17.84,17.66,17.66,75938,134930562.0,1.01,-0.9,-0.16,0.78
2014-07-10,000338,潍柴动力,17.66,17.72,17.58,17.69,47955,84690545.0,0.79,0.17,0.03,0.49
2014-07-11,000338,潍柴动力,17.7,17.84,17.6,17.65,99603,176211440.0,1.36,-0.23,-0.04,1.03
2014-07-14,000338,潍柴动力,17.67,18.37,17.61,18.24,169383,306372432.0,4.31,3.34,0.59,1.74
2014-07-15,000338,潍柴动力,18.6,18.76,18.34,18.45,221957,411867904.0,2.3,1.15,0.21,2.29
2014-07-16,000338,潍柴动力,18.49,18.65,18.27,18.36,118347,218219008.0,2.06,-0.49,-0.09,1.22
2014-07-17,000338,潍柴动力,18.37,18.7,18.32,18.69,158263,293391184.0,2.07,1.8,0.33,1.63
2014-07-18,000338,潍柴动力,18.59,19.13,18.56,18.85,207573,390967600.0,3.05,0.86,0.16,2.14
2014-07-21,000338,潍柴动力,18.98,19.07,18.7,18.71,130501,246429797.0,1.96,-0.74,-0.14,1.34
2014-07-22,000338,潍柴动力,18.7,19.07,18.55,18.94,145054,273904112.0,2.78,1.23,0.23,1.49
2014-07-23,000338,潍柴动力,18.95,19.71,18.95,19.49,243031,473054544.0,4.01,2.9,0.55,2.5
2014-07-24,000338,潍柴动力,19.55,19.75,19.35,19.65,223154,436469648.0,2.05,0.82,0.16,2.3
2014-07-25,000338,潍柴动力,19.91,20.46,19.7,20.37,284830,572953520.0,3.87,3.66,0.72,2.93
2014-07-28,000338,潍柴动力,20.55,20.87,20.27,20.65,308655,634521744.0,2.95,1.37,0.28,3.18
2014-07-29,000338,潍柴动力,20.6,20.72,20.35,20.5,209971,430942096.0,1.79,-0.73,-0.15,2.16
2014-07-30,000338,潍柴动力,20.4,20.97,20.36,20.68,200526,414971264.0,2.98,0.88,0.18,2.07
2014-07-31,000338,潍柴动力,20.65,20.66,20.32,20.64,203928,417375936.0,1.64,-0.19,-0.04,2.1
2014-08-01,000338,潍柴动力,20.62,20.95,20.38,20.38,183911,378981152.0,2.76,-1.26,-0.26,1.89
2014-08-04,000338,潍柴动力,20.3,20.91,20.27,20.88,187585,387176160.0,3.14,2.45,0.5,1.93
2014-08-05,000338,潍柴动力,20.91,21.18,20.73,20.99,202972,425959600.0,2.16,0.53,0.11,2.09
2014-08-06,000338,潍柴动力,20.84,21.1,20.6,20.93,149136,311217200.0,2.38,-0.29,-0.06,1.54
2014-08-07,000338,潍柴动力,20.85,21.07,20.41,20.42,149237,309794832.0,3.15,-2.44,-0.51,1.54
2014-08-08,000338,潍柴动力,20.4,20.71,20.31,20.53,139797,286299088.0,1.96,0.54,0.11,1.44
