date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2022-01-11,000505,京粮控股,7.57,7.64,7.48,7.53,122342,92181630.0,2.11,-0.92,-0.07,1.97
2022-01-12,000505,京粮控股,7.56,7.72,7.48,7.67,174855,133203880.0,3.19,1.86,0.14,2.82
2022-01-13,000505,京粮控股,7.67,7.79,7.61,7.64,178741,137405959.0,2.35,-0.39,-0.03,2.89
2022-01-14,000505,京粮控股,7.57,8.1,7.56,7.71,292485,228193007.0,7.07,0.92,0.07,4.72
2022-01-17,000505,京粮控股,7.66,7.86,7.56,7.7,184610,141884642.0,3.89,-0.13,-0.01,2.98
2022-01-18,000505,京粮控股,7.7,7.7,7.48,7.52,152217,114881339.0,2.86,-2.34,-0.18,2.46
2022-01-19,000505,京粮控股,7.56,7.64,7.44,7.61,116896,87994068.0,2.66,1.2,0.09,1.89
2022-01-20,000505,京粮控股,7.55,7.78,7.37,7.4,141402,106705094.0,5.39,-2.76,-0.21,2.28
2022-01-21,000505,京粮控股,7.4,7.44,7.29,7.3,84485,62044544.0,2.03,-1.35,-0.1,1.36
2022-01-24,000505,京粮控股,7.28,7.3,7.13,7.14,88337,63618735.0,2.33,-2.19,-0.16,1.43
2022-01-25,000505,京粮控股,7.14,7.18,6.7,6.75,131737,91043237.0,6.72,-5.46,-0.39,2.13
2022-01-26,000505,京粮控股,6.76,6.82,6.68,6.77,72817,49162368.0,2.07,0.3,0.02,1.18
2022-01-27,000505,京粮控股,6.78,6.81,6.55,6.56,90195,59963002.0,3.84,-3.1,-0.21,1.46
2022-01-28,000505,京粮控股,6.59,6.66,6.54,6.59,78792,52118777.0,1.83,0.46,0.03,1.27
2022-02-07,000505,京粮控股,6.75,6.86,6.59,6.83,110445,74573300.0,4.1,3.64,0.24,1.78
2022-02-08,000505,京粮控股,6.85,7.0,6.8,6.99,87104,60185370.0,2.93,2.34,0.16,1.41
2022-02-09,000505,京粮控股,6.96,7.17,6.95,7.09,109165,77569630.0,3.15,1.43,0.1,1.76
2022-02-10,000505,京粮控股,7.08,7.22,7.04,7.21,98833,70739920.0,2.54,1.69,0.12,1.6
2022-02-11,000505,京粮控股,7.24,7.24,6.99,7.04,78778,55725790.0,3.47,-2.36,-0.17,1.27
2022-02-14,000505,京粮控股,7.08,7.08,6.97,7.01,61096,42920635.0,1.56,-0.43,-0.03,0.99
2022-02-15,000505,京粮控股,7.05,7.08,6.87,6.97,76701,53353920.0,3.0,-0.57,-0.04,1.24
2022-02-16,000505,京粮控股,7.0,7.15,6.95,7.13,80663,56877455.0,2.87,2.3,0.16,1.3
2022-02-17,000505,京粮控股,7.08,7.24,7.05,7.16,81972,58454714.0,2.66,0.42,0.03,1.32
2022-02-18,000505,京粮控股,7.08,7.34,7.05,7.22,120548,86684179.0,4.05,0.84,0.06,1.95
2022-02-21,000505,京粮控股,7.21,7.53,7.18,7.52,211677,155978529.0,4.85,4.16,0.3,3.41
2022-02-22,000505,京粮控股,7.48,7.8,7.43,7.57,193432,146332302.0,4.92,0.66,0.05,3.12
2022-02-23,000505,京粮控股,7.7,7.88,7.53,7.63,270527,206697834.0,4.62,0.79,0.06,4.36
2022-02-24,000505,京粮控股,7.6,7.97,7.51,7.77,396336,308189712.0,6.03,1.83,0.14,6.38
2022-02-25,000505,京粮控股,7.65,7.72,7.59,7.62,199902,152845293.0,1.67,-1.93,-0.15,3.22
2022-02-28,000505,京粮控股,7.62,7.92,7.6,7.71,188864,146453658.0,4.2,1.18,0.09,3.04
2022-03-01,000505,京粮控股,7.85,7.93,7.69,7.8,133569,103861824.0,3.11,1.17,0.09,2.15
2022-03-02,000505,京粮控股,7.85,8.08,7.82,7.97,183627,146222100.0,3.33,2.18,0.17,2.96
2022-03-03,000505,京粮控股,7.93,7.97,7.83,7.87,137358,108399360.0,1.76,-1.25,-0.1,2.21
2022-03-04,000505,京粮控股,7.87,7.93,7.72,7.73,139046,108320859.0,2.67,-1.78,-0.14,2.24
2022-03-07,000505,京粮控股,7.82,7.89,7.61,7.66,113130,87624839.0,3.62,-0.91,-0.07,1.82
2022-03-08,000505,京粮控股,7.66,7.71,7.36,7.37,106742,79930931.0,4.57,-3.79,-0.29,1.72
2022-03-09,000505,京粮控股,7.44,7.58,6.95,7.25,123633,90320514.0,8.55,-1.63,-0.12,1.99
2022-03-10,000505,京粮控股,7.31,7.43,7.2,7.23,91101,66522334.0,3.17,-0.28,-0.02,1.47
2022-03-11,000505,京粮控股,7.26,7.95,7.07,7.95,389751,302571024.0,12.17,9.96,0.72,6.28
2022-03-14,000505,京粮控股,8.04,8.23,7.75,7.78,493474,391721168.0,6.04,-2.14,-0.17,7.95
2022-03-15,000505,京粮控股,7.68,7.97,7.35,7.38,384170,294899424.0,7.97,-5.14,-0.4,6.19
2022-03-16,000505,京粮控股,7.56,7.63,7.2,7.62,293692,219908828.0,5.83,3.25,0.24,4.73
2022-03-17,000505,京粮控股,7.59,7.86,7.51,7.72,306529,235634525.0,4.59,1.31,0.1,4.94
2022-03-18,000505,京粮控股,7.65,7.93,7.55,7.85,251137,196088413.0,4.92,1.68,0.13,4.05
2022-03-21,000505,京粮控股,8.0,8.64,7.86,8.64,361485,300878000.0,9.94,10.06,0.79,5.82
2022-03-22,000505,京粮控股,9.5,9.5,9.5,9.5,140073,133069787.0,0.0,9.95,0.86,2.26
2022-03-23,000505,京粮控股,9.45,9.45,8.63,8.71,1022139,917451024.0,8.63,-8.32,-0.79,16.46
2022-03-24,000505,京粮控股,8.5,9.58,8.5,9.58,995329,935453232.0,12.4,9.99,0.87,16.03
2022-03-25,000505,京粮控股,9.96,10.54,9.63,10.54,586891,594490496.0,9.5,10.02,0.96,9.45
2022-03-28,000505,京粮控股,11.59,11.59,11.02,11.59,1051002,1212541840.0,5.41,9.96,1.05,16.93
2022-03-29,000505,京粮控股,12.18,12.75,12.1,12.75,367507,460282368.0,5.61,10.01,1.16,5.92
2022-03-30,000505,京粮控股,12.95,13.96,11.5,12.59,1847175,2310830784.0,19.29,-1.25,-0.16,29.75
2022-03-31,000505,京粮控股,11.97,13.35,11.65,12.31,1558172,1951690640.0,13.5,-2.22,-0.28,25.1
2022-04-01,000505,京粮控股,12.46,13.24,11.08,11.12,1366445,1654062192.0,17.55,-9.67,-1.19,22.01
2022-04-06,000505,京粮控股,10.78,11.38,10.52,11.09,1042047,1133339120.0,7.73,-0.27,-0.03,16.79
2022-04-07,000505,京粮控股,10.65,11.72,10.04,10.8,1159808,1240500848.0,15.15,-2.61,-0.29,18.68
2022-04-08,000505,京粮控股,10.61,10.7,10.06,10.17,792650,819172016.0,5.93,-5.83,-0.63,12.77
2022-04-11,000505,京粮控股,10.16,11.08,10.16,10.91,1074077,1142699904.0,9.05,7.28,0.74,17.3
2022-04-12,000505,京粮控股,10.48,10.72,10.08,10.38,728832,754994288.0,5.87,-4.86,-0.53,11.74
2022-04-13,000505,京粮控股,10.36,11.42,10.25,11.42,1335072,1483251312.0,11.27,10.02,1.04,21.51
2022-04-14,000505,京粮控股,11.06,11.98,10.73,11.91,1246943,1400847200.0,10.95,4.29,0.49,20.09
2022-04-15,000505,京粮控股,11.5,12.2,11.3,11.38,957363,1115450352.0,7.56,-4.45,-0.53,15.42
2022-04-18,000505,京粮控股,11.2,12.04,11.01,11.4,847797,988219520.0,9.05,0.18,0.02,13.66
2022-04-19,000505,京粮控股,11.43,12.25,11.03,11.97,916816,1071945072.0,10.7,5.0,0.57,14.77
2022-04-20,000505,京粮控股,11.68,13.07,11.49,11.52,1137691,1393063024.0,13.2,-3.76,-0.45,18.33
2022-04-21,000505,京粮控股,10.98,11.16,10.37,10.37,801467,849642688.0,6.86,-9.98,-1.15,12.91
2022-04-22,000505,京粮控股,9.56,9.72,9.33,9.33,591530,554874096.0,3.76,-10.03,-1.04,9.53
2022-04-25,000505,京粮控股,9.4,9.84,9.02,9.15,644912,609972016.0,8.79,-1.93,-0.18,10.39
2022-04-26,000505,京粮控股,9.0,9.24,8.59,8.71,560125,499696608.0,7.1,-4.81,-0.44,9.02
2022-04-27,000505,京粮控股,8.7,8.94,8.15,8.93,584785,500014640.0,9.07,2.53,0.22,9.42
2022-04-28,000505,京粮控股,8.75,8.92,8.37,8.53,450654,387657344.0,6.16,-4.48,-0.4,7.26
2022-04-29,000505,京粮控股,8.55,8.94,8.48,8.77,487892,425145584.0,5.39,2.81,0.24,7.86
2022-05-05,000505,京粮控股,8.89,9.28,8.73,9.23,659036,600777584.0,6.27,5.25,0.46,10.62
2022-05-06,000505,京粮控股,8.91,9.31,8.8,9.01,475332,431369200.0,5.53,-2.38,-0.22,7.66
2022-05-09,000505,京粮控股,9.01,9.5,8.87,9.26,509342,469920128.0,6.99,2.77,0.25,8.2
2022-05-10,000505,京粮控股,9.05,9.6,8.82,9.51,608844,560004784.0,8.42,2.7,0.25,9.81
2022-05-11,000505,京粮控股,9.4,9.8,9.25,9.42,726001,692466816.0,5.78,-0.95,-0.09,11.69
2022-05-12,000505,京粮控股,9.27,9.52,9.0,9.33,469828,434248288.0,5.52,-0.96,-0.09,7.57
2022-05-13,000505,京粮控股,9.33,9.65,9.27,9.45,515903,486129232.0,4.07,1.29,0.12,8.31
2022-05-16,000505,京粮控股,9.85,10.35,9.55,10.01,814435,813930544.0,8.47,5.93,0.56,13.12
2022-05-17,000505,京粮控股,9.91,9.96,9.45,9.5,608861,586325856.0,5.09,-5.09,-0.51,9.81
2022-05-18,000505,京粮控股,9.37,9.59,9.3,9.37,374627,352419824.0,3.05,-1.37,-0.13,6.03
2022-05-19,000505,京粮控股,9.33,9.75,9.28,9.52,501700,478683792.0,5.02,1.6,0.15,8.08
2022-05-20,000505,京粮控股,9.41,9.79,9.35,9.67,515945,496521952.0,4.62,1.58,0.15,8.31
2022-05-23,000505,京粮控股,9.63,10.64,9.6,10.64,592486,603981024.0,10.75,10.03,0.97,9.54
2022-05-24,000505,京粮控股,10.71,11.27,10.41,10.44,1147650,1245039616.0,8.08,-1.88,-0.2,18.49
2022-05-25,000505,京粮控股,10.53,11.2,10.31,11.01,883991,954884000.0,8.52,5.46,0.57,14.24
2022-05-26,000505,京粮控股,10.77,11.21,10.45,11.02,720912,778119744.0,6.9,0.09,0.01,11.61
2022-05-27,000505,京粮控股,10.95,11.15,10.5,10.83,630165,682297792.0,5.9,-1.72,-0.19,10.15
2022-05-30,000505,京粮控股,11.07,11.86,10.61,10.74,848671,953885120.0,11.54,-0.83,-0.09,13.67
2022-05-31,000505,京粮控股,10.63,11.41,10.63,11.18,817786,909616928.0,7.26,4.1,0.44,13.17
2022-06-01,000505,京粮控股,10.88,11.0,10.52,10.69,626205,670653712.0,4.29,-4.38,-0.49,10.09
2022-06-02,000505,京粮控股,10.5,11.16,10.34,10.77,658345,707460608.0,7.67,0.75,0.08,10.6
2022-06-06,000505,京粮控股,10.54,10.83,10.45,10.69,392754,418754768.0,3.53,-0.74,-0.08,6.33
2022-06-07,000505,京粮控股,10.6,10.72,10.04,10.06,529879,543052704.0,6.36,-5.89,-0.63,8.54
2022-06-08,000505,京粮控股,10.09,10.23,9.9,10.15,330818,334060656.0,3.28,0.89,0.09,5.33
2022-06-09,000505,京粮控股,10.2,10.35,9.96,10.15,311256,315660560.0,3.84,0.0,0.0,5.01
2022-06-10,000505,京粮控股,10.1,10.25,9.9,10.18,261978,265462131.0,3.45,0.3,0.03,4.22
2022-06-13,000505,京粮控股,10.21,10.38,10.13,10.2,279627,285900256.0,2.46,0.2,0.02,4.5
2022-06-14,000505,京粮控股,10.08,10.28,9.76,9.99,304558,304964272.0,5.1,-2.06,-0.21,4.91
2022-06-15,000505,京粮控股,9.91,10.03,9.81,9.9,279766,276670112.0,2.2,-0.9,-0.09,4.51
2022-06-16,000505,京粮控股,9.8,9.99,9.71,9.74,274680,269617408.0,2.83,-1.62,-0.16,4.42
2022-06-17,000505,京粮控股,9.75,9.82,9.45,9.63,253562,243602036.0,3.8,-1.13,-0.11,4.08
2022-06-20,000505,京粮控股,9.64,9.73,9.55,9.65,177854,171316011.0,1.87,0.21,0.02,2.86
2022-06-21,000505,京粮控股,9.7,9.7,9.24,9.39,261097,245935733.0,4.77,-2.69,-0.26,4.21
2022-06-22,000505,京粮控股,9.32,9.49,9.21,9.27,168053,157026488.0,2.98,-1.28,-0.12,2.71
2022-06-23,000505,京粮控股,9.22,9.28,9.1,9.27,166729,153278095.0,1.94,0.0,0.0,2.69
2022-06-24,000505,京粮控股,9.26,9.5,9.17,9.4,208652,195291137.0,3.56,1.4,0.13,3.36
2022-06-27,000505,京粮控股,9.43,9.5,9.34,9.39,159256,149927803.0,1.7,-0.11,-0.01,2.57
2022-06-28,000505,京粮控股,9.4,9.43,9.28,9.36,156929,146515273.0,1.6,-0.32,-0.03,2.53
2022-06-29,000505,京粮控股,9.35,9.45,9.1,9.1,195027,180793649.0,3.74,-2.78,-0.26,3.14
2022-06-30,000505,京粮控股,9.08,9.27,9.08,9.17,139746,128195552.0,2.09,0.77,0.07,2.25
2022-07-01,000505,京粮控股,9.26,9.39,9.24,9.26,161358,150245577.0,1.64,0.98,0.09,2.6
2022-07-04,000505,京粮控股,9.4,9.66,9.33,9.59,315259,300932160.0,3.56,3.56,0.33,5.08
2022-07-05,000505,京粮控股,9.59,9.59,9.28,9.34,196270,183650478.0,3.23,-2.61,-0.25,3.16
2022-07-06,000505,京粮控股,9.3,9.3,8.98,9.0,170702,154982023.0,3.43,-3.64,-0.34,2.75
2022-07-07,000505,京粮控股,8.91,9.02,8.86,8.89,130217,116361152.0,1.78,-1.22,-0.11,2.1
2022-07-08,000505,京粮控股,8.92,8.97,8.8,8.89,104732,92952915.0,1.91,0.0,0.0,1.69
2022-07-11,000505,京粮控股,8.9,9.1,8.82,9.1,154196,138772792.0,3.15,2.36,0.21,2.48
2022-07-12,000505,京粮控股,9.05,9.1,8.92,8.96,86522,77770334.94,1.98,-1.54,-0.14,1.39
2022-07-13,000505,京粮控股,9.0,9.03,8.9,9.01,84682,75918006.43,1.45,0.56,0.05,1.36
2022-07-14,000505,京粮控股,9.0,9.0,8.86,8.86,90599,80574537.76,1.55,-1.66,-0.15,1.46
2022-07-15,000505,京粮控股,8.88,8.9,8.4,8.4,146920,125570588.9,5.64,-5.19,-0.46,2.37
2022-07-18,000505,京粮控股,8.45,8.73,8.41,8.66,105021,90157276.69,3.81,3.1,0.26,1.69
2022-07-19,000505,京粮控股,8.66,8.79,8.62,8.73,81522,70955860.66,1.96,0.81,0.07,1.31
2022-07-20,000505,京粮控股,8.73,8.83,8.69,8.74,65767,57502526.01,1.6,0.11,0.01,1.06
2022-07-21,000505,京粮控股,8.73,8.95,8.68,8.8,130692,115421095.3,3.09,0.69,0.06,2.11
2022-07-22,000505,京粮控股,8.75,8.82,8.61,8.7,86371,75202936.64,2.39,-1.14,-0.1,1.39
2022-07-25,000505,京粮控股,8.7,8.73,8.61,8.63,49848,43166757.0,1.38,-0.8,-0.07,0.8
2022-07-26,000505,京粮控股,8.63,8.81,8.61,8.8,83415,72750413.86,2.32,1.97,0.17,1.34
2022-07-27,000505,京粮控股,8.81,8.87,8.73,8.75,71357,62597368.32,1.59,-0.57,-0.05,1.15
2022-07-28,000505,京粮控股,8.83,8.9,8.73,8.75,79855,70260304.12,1.94,0.0,0.0,1.29
2022-07-29,000505,京粮控股,8.8,8.85,8.63,8.65,87484,76373321.58,2.51,-1.14,-0.1,1.41
2022-08-01,000505,京粮控股,8.63,8.72,8.47,8.71,85106,73115254.5,2.89,0.69,0.06,1.37
2022-08-02,000505,京粮控股,8.6,9.49,8.52,9.22,492031,444977783.35,11.14,5.86,0.51,7.93
2022-08-03,000505,京粮控股,8.93,9.27,8.78,9.04,303078,273729421.28,5.31,-1.95,-0.18,4.88
2022-08-04,000505,京粮控股,9.0,9.0,8.63,8.79,194337,171602794.14,4.09,-2.77,-0.25,3.13
2022-08-05,000505,京粮控股,8.79,8.84,8.6,8.75,138593,120517422.81,2.73,-0.46,-0.04,2.23
2022-08-08,000505,京粮控股,8.74,8.85,8.71,8.78,94943,83305433.56,1.6,0.34,0.03,1.53
2022-08-09,000505,京粮控股,8.78,8.78,8.55,8.61,120591,103829387.54,2.62,-1.94,-0.17,1.94
2022-08-10,000505,京粮控股,8.56,8.64,8.5,8.52,83940,71662209.45,1.63,-1.05,-0.09,1.35
2022-08-11,000505,京粮控股,8.54,8.62,8.51,8.61,75894,65082273.84,1.29,1.06,0.09,1.22
2022-08-12,000505,京粮控股,8.6,8.68,8.56,8.66,77682,67053855.09,1.39,0.58,0.05,1.25
2022-08-15,000505,京粮控股,8.75,8.88,8.71,8.76,123130,108226071.25,1.96,1.15,0.1,1.98
2022-08-16,000505,京粮控股,8.71,8.92,8.67,8.92,153729,135627242.02,2.85,1.83,0.16,2.48
2022-08-17,000505,京粮控股,8.93,9.09,8.84,9.05,196882,177344448.87,2.8,1.46,0.13,3.17
2022-08-18,000505,京粮控股,9.04,9.05,8.77,8.78,167666,148306711.84,3.09,-2.98,-0.27,2.7
2022-08-19,000505,京粮控股,8.78,8.95,8.76,8.82,124839,110530694.28,2.16,0.46,0.04,2.01
2022-08-22,000505,京粮控股,8.83,9.18,8.83,9.0,211819,191264497.09,3.97,2.04,0.18,3.41
2022-08-23,000505,京粮控股,8.93,9.09,8.9,8.97,136438,122635150.38,2.11,-0.33,-0.03,2.2
2022-08-24,000505,京粮控股,8.98,9.58,8.95,9.3,479682,443844903.38,7.02,3.68,0.33,7.73
2022-08-25,000505,京粮控股,9.19,9.3,9.03,9.29,295553,271150882.26,2.9,-0.11,-0.01,4.76
2022-08-26,000505,京粮控股,9.51,9.53,9.09,9.11,263099,243469936.22,4.74,-1.94,-0.18,4.24
2022-08-29,000505,京粮控股,8.93,9.15,8.79,9.14,162861,147284549.15,3.95,0.33,0.03,2.62
2022-08-30,000505,京粮控股,9.08,9.18,8.88,8.92,159587,143302363.92,3.28,-2.41,-0.22,2.57
2022-08-31,000505,京粮控股,8.82,8.9,8.57,8.62,168205,146037041.4,3.7,-3.36,-0.3,2.71
2022-09-01,000505,京粮控股,8.6,8.98,8.57,8.77,190868,168893009.92,4.76,1.74,0.15,3.07
2022-09-02,000505,京粮控股,8.76,8.84,8.66,8.79,105376,92207903.47,2.05,0.23,0.02,1.7
2022-09-05,000505,京粮控股,8.76,8.8,8.55,8.69,136106,117522109.33,2.84,-1.14,-0.1,2.19
2022-09-06,000505,京粮控股,8.7,8.95,8.66,8.82,129895,114507148.61,3.34,1.5,0.13,2.09
2022-09-07,000505,京粮控股,8.8,8.9,8.7,8.84,86441,76002249.64,2.27,0.23,0.02,1.39
2022-09-08,000505,京粮控股,8.8,8.84,8.62,8.63,114834,99797733.0,2.49,-2.38,-0.21,1.85
2022-09-09,000505,京粮控股,8.65,8.72,8.56,8.67,69246,59769569.26,1.85,0.46,0.04,1.12
2022-09-13,000505,京粮控股,8.74,8.88,8.73,8.81,135868,119637867.83,1.73,1.61,0.14,2.19
2022-09-14,000505,京粮控股,8.7,8.75,8.61,8.66,92526,80132863.24,1.59,-1.7,-0.15,1.49
2022-09-15,000505,京粮控股,8.69,8.7,8.41,8.47,108771,92686479.68,3.35,-2.19,-0.19,1.75
2022-09-16,000505,京粮控股,8.51,8.51,8.15,8.15,92127,76392741.79,4.25,-3.78,-0.32,1.48
2022-09-19,000505,京粮控股,8.15,8.24,7.98,7.98,61730,49640149.17,3.19,-2.09,-0.17,0.99
2022-09-20,000505,京粮控股,8.04,8.1,8.0,8.05,44906,36134579.69,1.25,0.88,0.07,0.72
2022-09-21,000505,京粮控股,8.01,8.17,7.96,8.14,57184,46247543.12,2.61,1.12,0.09,0.92
2022-09-22,000505,京粮控股,8.07,8.46,8.07,8.3,110793,91638028.48,4.79,1.97,0.16,1.78
2022-09-23,000505,京粮控股,8.29,8.29,8.04,8.08,69890,56994089.94,3.01,-2.65,-0.22,1.13
2022-09-26,000505,京粮控股,7.98,7.98,7.66,7.72,87854,68580679.98,3.96,-4.46,-0.36,1.42
2022-09-27,000505,京粮控股,7.7,7.8,7.59,7.8,62915,48412044.76,2.72,1.04,0.08,1.01
2022-09-28,000505,京粮控股,7.75,7.76,7.4,7.42,81102,61544856.26,4.62,-4.87,-0.38,1.31
2022-09-29,000505,京粮控股,7.47,7.59,7.28,7.34,61604,45565034.0,4.18,-1.08,-0.08,0.99
2022-09-30,000505,京粮控股,7.31,7.64,7.28,7.6,95049,71160346.92,4.9,3.54,0.26,1.53
2022-10-10,000505,京粮控股,7.64,7.74,7.45,7.56,73381,55719976.8,3.82,-0.53,-0.04,1.18
2022-10-11,000505,京粮控股,7.58,7.73,7.38,7.72,64765,48968015.09,4.63,2.12,0.16,1.04
2022-10-12,000505,京粮控股,7.67,7.83,7.63,7.83,74018,57452402.1,2.59,1.42,0.11,1.19
2022-10-13,000505,京粮控股,7.82,8.07,7.71,7.95,98802,78246347.7,4.6,1.53,0.12,1.59
2022-10-14,000505,京粮控股,8.0,8.02,7.89,7.94,78692,62545299.71,1.64,-0.13,-0.01,1.27
2022-10-17,000505,京粮控股,7.93,8.04,7.87,8.02,63801,50885020.79,2.14,1.01,0.08,1.03
2022-10-18,000505,京粮控股,8.02,8.04,7.94,7.97,53279,42539726.18,1.25,-0.62,-0.05,0.86
2022-10-19,000505,京粮控股,7.97,8.01,7.81,7.84,50847,40029905.68,2.51,-1.63,-0.13,0.82
2022-10-20,000505,京粮控股,7.77,7.87,7.73,7.76,43332,33743503.84,1.79,-1.02,-0.08,0.7
2022-10-21,000505,京粮控股,7.77,7.83,7.69,7.71,39406,30576599.7,1.8,-0.64,-0.05,0.63
2022-10-24,000505,京粮控股,7.79,7.82,7.48,7.54,60244,46180555.7,4.41,-2.2,-0.17,0.97
2022-10-25,000505,京粮控股,7.58,7.58,7.37,7.49,51021,37996039.0,2.79,-0.66,-0.05,0.82
2022-10-26,000505,京粮控股,7.56,7.66,7.5,7.58,54315,41187620.0,2.14,1.2,0.09,0.87
2022-10-27,000505,京粮控股,7.59,7.65,7.54,7.6,47547,36152762.58,1.45,0.26,0.02,0.77
2022-10-28,000505,京粮控股,7.52,7.55,7.16,7.23,87404,64001484.82,5.13,-4.87,-0.37,1.41
2022-10-31,000505,京粮控股,7.33,7.95,7.32,7.74,230243,178621995.58,8.71,7.05,0.51,3.71
2022-11-01,000505,京粮控股,7.7,7.99,7.7,7.89,206910,162442389.69,3.75,1.94,0.15,3.33
2022-11-02,000505,京粮控股,7.9,8.12,7.84,7.95,180577,144250935.74,3.55,0.76,0.06,2.91
2022-11-03,000505,京粮控股,7.94,8.55,7.91,8.24,305291,252312784.78,8.05,3.65,0.29,4.92
2022-11-04,000505,京粮控股,8.08,8.19,8.03,8.13,195556,158535767.75,1.94,-1.33,-0.11,3.15
2022-11-07,000505,京粮控股,8.06,8.21,8.02,8.1,120890,97947226.23,2.34,-0.37,-0.03,1.95
2022-11-08,000505,京粮控股,8.08,8.13,7.97,8.03,106435,85500341.39,1.98,-0.86,-0.07,1.71
2022-11-09,000505,京粮控股,8.03,8.25,8.01,8.14,150815,122609485.52,2.99,1.37,0.11,2.43
2022-11-10,000505,京粮控股,8.08,8.22,8.04,8.08,97758,79258090.68,2.21,-0.74,-0.06,1.57
2022-11-11,000505,京粮控股,8.13,8.28,8.1,8.16,159308,130485394.12,2.23,0.99,0.08,2.57
2022-11-14,000505,京粮控股,8.15,8.24,8.08,8.19,103116,84113223.06,1.96,0.37,0.03,1.66
2022-11-15,000505,京粮控股,8.19,8.2,8.12,8.2,96338,78652442.2,0.98,0.12,0.01,1.55
2022-11-16,000505,京粮控股,8.19,8.39,8.14,8.29,122872,101698268.11,3.05,1.1,0.09,1.98
2022-11-17,000505,京粮控股,8.23,8.32,8.2,8.26,80278,66187771.84,1.45,-0.36,-0.03,1.29
2022-11-18,000505,京粮控股,8.23,8.28,8.01,8.03,156412,126930415.18,3.27,-2.78,-0.23,2.52
2022-11-21,000505,京粮控股,8.02,8.11,7.86,8.1,91395,73103340.43,3.11,0.87,0.07,1.47
2022-11-22,000505,京粮控股,8.1,8.17,7.93,8.02,76500,61456900.0,2.96,-0.99,-0.08,1.23
2022-11-23,000505,京粮控股,8.04,8.04,7.9,7.93,66619,53012124.58,1.75,-1.12,-0.09,1.07
2022-11-24,000505,京粮控股,7.9,8.0,7.84,7.89,57682,45597713.29,2.02,-0.5,-0.04,0.93
2022-11-25,000505,京粮控股,7.88,8.01,7.83,7.99,73564,58466159.94,2.28,1.27,0.1,1.18
2022-11-28,000505,京粮控股,7.89,8.12,7.87,8.06,88107,70600221.71,3.13,0.88,0.07,1.42
2022-11-29,000505,京粮控股,8.05,8.17,8.04,8.15,90098,73108370.47,1.61,1.12,0.09,1.45
2022-11-30,000505,京粮控股,8.15,8.31,8.13,8.22,117486,96747068.66,2.21,0.86,0.07,1.89
2022-12-01,000505,京粮控股,8.25,8.48,8.18,8.41,220605,184619546.05,3.65,2.31,0.19,3.55
2022-12-02,000505,京粮控股,8.45,8.53,8.3,8.35,149829,125857343.02,2.73,-0.71,-0.06,2.41
2022-12-05,000505,京粮控股,8.36,8.75,8.35,8.5,212848,182235976.82,4.79,1.8,0.15,3.43
2022-12-06,000505,京粮控股,8.58,9.35,8.46,8.96,540657,487380167.3,10.47,5.41,0.46,8.71
2022-12-07,000505,京粮控股,8.91,9.75,8.73,9.46,709791,657957145.28,11.38,5.58,0.5,11.43
2022-12-08,000505,京粮控股,9.22,9.23,8.93,9.05,457869,414681004.08,3.17,-4.33,-0.41,7.38
2022-12-09,000505,京粮控股,9.0,9.03,8.74,9.0,303771,269861236.42,3.2,-0.55,-0.05,4.89
2022-12-12,000505,京粮控股,8.87,9.0,8.78,8.85,198364,176057547.71,2.44,-1.67,-0.15,3.2
2022-12-13,000505,京粮控股,8.87,9.06,8.79,9.0,253725,227039341.66,3.05,1.69,0.15,4.09
2022-12-14,000505,京粮控股,8.88,8.9,8.68,8.8,219979,192813796.89,2.44,-2.22,-0.2,3.54
2022-12-15,000505,京粮控股,8.77,8.92,8.64,8.69,175226,153408072.74,3.18,-1.25,-0.11,2.82
2022-12-16,000505,京粮控股,8.6,8.8,8.57,8.77,133299,116044953.62,2.65,0.92,0.08,2.15
2022-12-19,000505,京粮控股,8.77,8.77,8.34,8.42,196689,166254375.16,4.9,-3.99,-0.35,3.17
2022-12-20,000505,京粮控股,8.42,8.49,8.18,8.19,119128,98535884.22,3.68,-2.73,-0.23,1.92
2022-12-21,000505,京粮控股,8.19,8.36,8.17,8.28,100968,83616365.38,2.32,1.1,0.09,1.63
2022-12-22,000505,京粮控股,8.29,8.51,8.22,8.33,144892,121826761.42,3.5,0.6,0.05,2.33
2022-12-23,000505,京粮控股,8.39,8.41,8.06,8.15,124527,102248847.96,4.2,-2.16,-0.18,2.01
2022-12-26,000505,京粮控股,8.23,8.36,8.17,8.34,147223,121931040.23,2.33,2.33,0.19,2.37
2022-12-27,000505,京粮控股,8.28,8.53,8.06,8.52,214254,178195803.94,5.64,2.16,0.18,3.45
2022-12-28,000505,京粮控股,8.43,8.43,8.2,8.23,124349,103179154.98,2.7,-3.4,-0.29,2.0
2022-12-29,000505,京粮控股,8.18,8.23,8.01,8.01,113427,92057006.0,2.67,-2.67,-0.22,1.83
2022-12-30,000505,京粮控股,8.07,8.13,7.95,8.1,85569,68868057.56,2.25,1.12,0.09,1.38
2023-01-03,000505,京粮控股,8.07,8.13,7.96,8.09,94971,76304514.58,2.1,-0.12,-0.01,1.53
2023-01-04,000505,京粮控股,8.1,8.21,8.06,8.16,113225,92207987.8,1.85,0.87,0.07,1.82
2023-01-05,000505,京粮控股,8.16,8.16,8.05,8.1,102878,83109144.14,1.35,-0.74,-0.06,1.66
