date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2014-03-18,000593,德龙汇能,6.62,6.82,6.62,6.7,38391,25709745.0,2.98,-0.15,-0.01,1.72
2014-03-19,000593,德龙汇能,6.68,6.79,6.58,6.78,41550,27943765.0,3.13,1.19,0.08,1.86
2014-03-20,000593,德龙汇能,6.77,6.84,6.6,6.61,39500,26654096.0,3.54,-2.51,-0.17,1.77
2014-03-21,000593,德龙汇能,6.64,7.0,6.64,6.93,105317,72568852.0,5.45,4.84,0.32,4.72
2014-03-24,000593,德龙汇能,6.88,7.04,6.81,7.01,73713,51117018.0,3.32,1.15,0.08,3.3
2014-03-25,000593,德龙汇能,6.93,7.16,6.87,7.15,90182,63408566.0,4.14,2.0,0.14,4.04
2014-03-26,000593,德龙汇能,7.08,7.15,6.98,7.02,43662,30693079.0,2.38,-1.82,-0.13,1.96
2014-03-27,000593,德龙汇能,7.0,7.01,6.8,6.88,38071,26274316.0,2.99,-1.99,-0.14,1.71
2014-03-28,000593,德龙汇能,6.94,6.94,6.61,6.68,31717,21422652.0,4.8,-2.91,-0.2,1.42
2014-03-31,000593,德龙汇能,6.65,6.75,6.6,6.65,23188,15464116.0,2.25,-0.45,-0.03,1.04
2014-04-01,000593,德龙汇能,6.65,6.74,6.6,6.7,22213,14826380.0,2.11,0.75,0.05,1.0
2014-04-02,000593,德龙汇能,6.7,6.73,6.65,6.66,15628,10446616.0,1.19,-0.6,-0.04,0.7
2014-04-03,000593,德龙汇能,6.67,6.76,6.64,6.71,17947,12042879.0,1.8,0.75,0.05,0.8
2014-04-04,000593,德龙汇能,6.7,6.77,6.64,6.77,14394,9666515.0,1.94,0.89,0.06,0.64
2014-04-08,000593,德龙汇能,6.73,6.94,6.71,6.87,27046,18524727.0,3.4,1.48,0.1,1.21
2014-04-09,000593,德龙汇能,6.86,6.91,6.83,6.88,15632,10739903.0,1.16,0.15,0.01,0.7
2014-04-10,000593,德龙汇能,6.88,6.9,6.84,6.85,17237,11840597.0,0.87,-0.44,-0.03,0.77
2014-04-11,000593,德龙汇能,6.84,6.84,6.68,6.68,27746,18658774.0,2.34,-2.48,-0.17,1.24
2014-04-14,000593,德龙汇能,6.66,6.75,6.65,6.75,22391,14993173.0,1.5,1.05,0.07,1.0
2014-04-15,000593,德龙汇能,6.73,6.75,6.66,6.66,18383,12311158.0,1.33,-1.33,-0.09,0.82
2014-04-16,000593,德龙汇能,6.66,6.74,6.63,6.7,19520,13046773.0,1.65,0.6,0.04,0.87
2014-04-17,000593,德龙汇能,6.7,6.73,6.64,6.65,19281,12849157.0,1.34,-0.75,-0.05,0.86
2014-04-18,000593,德龙汇能,6.63,6.68,6.58,6.66,17380,11514175.0,1.5,0.15,0.01,0.78
2014-04-21,000593,德龙汇能,6.64,6.67,6.55,6.56,16477,10889649.0,1.8,-1.5,-0.1,0.74
2014-04-22,000593,德龙汇能,6.56,6.63,6.43,6.51,19723,12820901.0,3.05,-0.76,-0.05,0.88
2014-04-23,000593,德龙汇能,6.48,6.59,6.43,6.54,18755,12247520.0,2.46,0.46,0.03,0.84
2014-04-24,000593,德龙汇能,6.54,6.56,6.36,6.41,16521,10681006.0,3.06,-1.99,-0.13,0.74
2014-04-25,000593,德龙汇能,6.4,6.75,6.35,6.36,20702,13364772.0,6.24,-0.78,-0.05,0.93
2014-04-28,000593,德龙汇能,6.35,6.56,6.05,6.08,22272,13815891.0,8.02,-4.4,-0.28,1.0
2014-04-29,000593,德龙汇能,6.08,6.15,6.0,6.13,18828,11405658.0,2.47,0.82,0.05,0.84
2014-04-30,000593,德龙汇能,6.13,6.2,6.09,6.19,7381,4542595.0,1.79,0.98,0.06,0.33
2014-05-05,000593,德龙汇能,6.09,6.22,6.09,6.22,8397,5193181.0,2.1,0.48,0.03,0.38
2014-05-06,000593,德龙汇能,6.21,6.27,6.18,6.22,9831,6132794.0,1.45,0.0,0.0,0.44
2014-05-07,000593,德龙汇能,6.2,6.23,6.08,6.12,8324,5136476.0,2.41,-1.61,-0.1,0.37
2014-05-08,000593,德龙汇能,6.08,6.22,6.08,6.13,9062,5579989.0,2.29,0.16,0.01,0.41
2014-05-09,000593,德龙汇能,6.13,6.16,6.04,6.15,10454,6392250.0,1.96,0.33,0.02,0.47
2014-05-12,000593,德龙汇能,6.16,6.29,6.15,6.29,13660,8523022.0,2.28,2.28,0.14,0.61
2014-05-13,000593,德龙汇能,6.3,6.32,6.24,6.26,7604,4772410.0,1.27,-0.48,-0.03,0.34
2014-05-14,000593,德龙汇能,6.3,6.3,6.19,6.22,11508,7160585.0,1.76,-0.64,-0.04,0.52
2014-05-15,000593,德龙汇能,6.22,6.34,6.1,6.34,35083,21917620.0,3.86,1.93,0.12,1.57
2014-05-16,000593,德龙汇能,6.29,6.29,6.09,6.22,24032,14811991.0,3.15,-1.89,-0.12,1.08
2014-05-19,000593,德龙汇能,6.22,6.22,6.07,6.18,11432,6985972.0,2.41,-0.64,-0.04,0.51
2014-05-20,000593,德龙汇能,6.2,6.26,6.1,6.15,22682,14035311.0,2.59,-0.49,-0.03,1.02
2014-05-21,000593,德龙汇能,6.14,6.17,6.05,6.14,11757,7184723.0,1.95,-0.16,-0.01,0.53
2014-05-22,000593,德龙汇能,6.19,6.75,6.16,6.75,108401,72318569.0,9.61,9.93,0.61,4.86
2014-05-23,000593,德龙汇能,6.7,6.7,6.45,6.6,115311,75494762.0,3.7,-2.22,-0.15,5.17
2014-05-26,000593,德龙汇能,6.52,6.57,6.45,6.54,57539,37437429.0,1.82,-0.91,-0.06,2.58
2014-05-27,000593,德龙汇能,6.53,6.58,6.39,6.39,44393,28632264.0,2.91,-2.29,-0.15,1.99
2014-05-28,000593,德龙汇能,6.39,6.46,6.35,6.45,26205,16813805.0,1.72,0.94,0.06,1.17
2014-05-29,000593,德龙汇能,6.43,6.44,6.24,6.27,36104,22954149.0,3.1,-2.79,-0.18,1.62
2014-05-30,000593,德龙汇能,6.24,6.27,6.16,6.21,23482,14554838.0,1.75,-0.96,-0.06,1.05
2014-06-03,000593,德龙汇能,6.21,6.27,6.17,6.18,26104,16218987.0,1.61,-0.48,-0.03,1.17
2014-06-04,000593,德龙汇能,6.18,6.18,6.07,6.11,25047,15317623.0,1.78,-1.13,-0.07,1.12
2014-06-05,000593,德龙汇能,6.12,6.21,6.06,6.18,19799,12180491.0,2.45,1.15,0.07,0.89
2014-06-06,000593,德龙汇能,6.19,6.2,6.11,6.14,15745,9667093.0,1.46,-0.65,-0.04,0.71
2014-06-09,000593,德龙汇能,6.18,6.18,6.09,6.1,11390,6985469.0,1.47,-0.65,-0.04,0.51
2014-06-10,000593,德龙汇能,6.1,6.17,6.09,6.16,15738,9656775.0,1.31,0.98,0.06,0.71
2014-06-11,000593,德龙汇能,6.12,6.25,6.12,6.22,24570,15228074.0,2.11,0.97,0.06,1.1
2014-06-12,000593,德龙汇能,6.21,6.27,6.15,6.23,28169,17460075.0,1.93,0.16,0.01,1.26
2014-06-13,000593,德龙汇能,6.23,6.26,6.19,6.24,28612,17817154.0,1.12,0.16,0.01,1.28
2014-06-16,000593,德龙汇能,6.23,6.26,6.2,6.22,23579,14698785.0,0.96,-0.32,-0.02,1.06
2014-06-17,000593,德龙汇能,6.21,6.25,6.17,6.18,15679,9715769.0,1.29,-0.64,-0.04,0.7
2014-06-18,000593,德龙汇能,6.17,6.18,6.1,6.13,16407,10068484.0,1.29,-0.81,-0.05,0.74
2014-06-19,000593,德龙汇能,6.14,6.14,5.98,5.99,19379,11739597.0,2.61,-2.28,-0.14,0.87
2014-06-20,000593,德龙汇能,5.98,6.03,5.95,6.02,9939,5963605.0,1.34,0.5,0.03,0.45
2014-06-23,000593,德龙汇能,6.02,6.07,6.01,6.04,9866,5963066.0,1.0,0.33,0.02,0.44
2014-06-24,000593,德龙汇能,6.06,6.09,6.04,6.06,9571,5800534.0,0.83,0.33,0.02,0.43
2014-06-25,000593,德龙汇能,6.06,6.06,5.99,6.03,6521,3926682.0,1.16,-0.5,-0.03,0.29
2014-06-26,000593,德龙汇能,6.01,6.1,6.01,6.09,10354,6291576.0,1.49,1.0,0.06,0.46
2014-06-27,000593,德龙汇能,6.09,6.16,6.06,6.15,20410,12492373.0,1.64,0.99,0.06,0.91
2014-06-30,000593,德龙汇能,6.16,6.24,6.13,6.17,18874,11672068.0,1.79,0.33,0.02,0.85
2014-07-01,000593,德龙汇能,6.2,6.22,6.17,6.2,13463,8334636.0,0.81,0.49,0.03,0.6
2014-07-02,000593,德龙汇能,6.19,6.23,6.16,6.22,19753,12226637.0,1.13,0.32,0.02,0.89
2014-07-03,000593,德龙汇能,6.2,6.26,6.18,6.26,21449,13380853.0,1.29,0.64,0.04,0.96
2014-07-04,000593,德龙汇能,6.31,6.34,6.21,6.22,21352,13375280.0,2.08,-0.64,-0.04,0.96
2014-07-07,000593,德龙汇能,6.18,6.25,6.17,6.24,11433,7120936.0,1.29,0.32,0.02,0.51
2014-07-08,000593,德龙汇能,6.23,6.25,6.18,6.23,19585,12170450.0,1.12,-0.16,-0.01,0.88
2014-07-09,000593,德龙汇能,6.21,6.26,6.13,6.14,23065,14314562.0,2.09,-1.44,-0.09,1.03
2014-07-10,000593,德龙汇能,6.15,6.18,6.11,6.15,17565,10809626.0,1.14,0.16,0.01,0.79
2014-07-11,000593,德龙汇能,6.16,6.27,6.14,6.22,28193,17515961.0,2.11,1.14,0.07,1.26
2014-07-14,000593,德龙汇能,6.22,6.33,6.21,6.32,33783,21224590.0,1.93,1.61,0.1,1.51
2014-07-15,000593,德龙汇能,6.32,6.33,6.26,6.3,20493,12876976.0,1.11,-0.32,-0.02,0.92
2014-07-16,000593,德龙汇能,6.32,6.33,6.25,6.27,16958,10645451.0,1.27,-0.48,-0.03,0.76
2014-07-17,000593,德龙汇能,6.26,6.36,6.22,6.33,24972,15667055.0,2.23,0.96,0.06,1.12
2014-07-18,000593,德龙汇能,6.3,6.34,6.26,6.28,20101,12673389.0,1.26,-0.79,-0.05,0.9
2014-07-21,000593,德龙汇能,6.28,6.31,6.22,6.27,14135,8867899.0,1.43,-0.16,-0.01,0.63
2014-07-22,000593,德龙汇能,6.28,6.43,6.23,6.36,38924,24666530.0,3.19,1.44,0.09,1.74
2014-07-23,000593,德龙汇能,6.35,6.35,6.25,6.29,27630,17406896.0,1.57,-1.1,-0.07,1.24
2014-07-24,000593,德龙汇能,6.28,6.33,6.23,6.29,22429,14109511.0,1.59,0.0,0.0,1.0
2014-07-25,000593,德龙汇能,6.31,6.42,6.29,6.39,45815,29168156.0,2.07,1.59,0.1,2.05
2014-07-28,000593,德龙汇能,6.4,6.48,6.38,6.46,47354,30473186.0,1.56,1.1,0.07,2.12
2014-07-29,000593,德龙汇能,6.45,6.54,6.43,6.5,44568,28932829.0,1.7,0.62,0.04,2.0
2014-07-30,000593,德龙汇能,6.48,6.68,6.46,6.59,78260,51735695.0,3.38,1.38,0.09,3.51
2014-07-31,000593,德龙汇能,6.57,6.63,6.5,6.59,31425,20653463.0,1.97,0.0,0.0,1.41
2014-08-01,000593,德龙汇能,6.57,6.63,6.48,6.49,39656,26004154.0,2.28,-1.52,-0.1,1.78
2014-08-04,000593,德龙汇能,6.47,6.68,6.47,6.68,48936,32388870.0,3.24,2.93,0.19,2.19
2014-08-05,000593,德龙汇能,6.69,6.7,6.61,6.67,24310,16173305.0,1.35,-0.15,-0.01,1.09
2014-08-06,000593,德龙汇能,6.85,7.28,6.75,6.91,126453,87628149.0,7.95,3.6,0.24,5.67
2014-08-07,000593,德龙汇能,6.86,7.6,6.79,7.34,341150,253678127.0,11.72,6.22,0.43,15.29
2014-08-08,000593,德龙汇能,7.12,7.26,7.07,7.13,182249,130218263.0,2.59,-2.86,-0.21,8.17
2014-08-11,000593,德龙汇能,7.09,7.24,6.98,7.2,121214,86051547.0,3.65,0.98,0.07,5.43
2014-08-12,000593,德龙汇能,7.17,7.59,7.07,7.4,177605,130263436.0,7.22,2.78,0.2,7.96
2014-08-13,000593,德龙汇能,7.4,7.4,7.11,7.17,146476,105990319.0,3.92,-3.11,-0.23,6.56
2014-08-14,000593,德龙汇能,7.18,7.58,7.09,7.5,180416,132400333.0,6.83,4.6,0.33,8.08
2014-08-15,000593,德龙汇能,7.35,7.46,7.3,7.38,131680,97135643.0,2.13,-1.6,-0.12,5.9
2014-08-18,000593,德龙汇能,7.36,7.38,7.21,7.33,93496,68044699.0,2.3,-0.68,-0.05,4.19
2014-08-19,000593,德龙汇能,7.3,7.32,7.18,7.25,93468,67571108.0,1.91,-1.09,-0.08,4.19
2014-08-20,000593,德龙汇能,7.26,7.35,7.21,7.29,69251,50314893.0,1.93,0.55,0.04,3.1
2014-08-21,000593,德龙汇能,7.24,7.28,7.15,7.21,55110,39649154.0,1.78,-1.1,-0.08,2.47
2014-08-22,000593,德龙汇能,7.21,7.33,7.19,7.25,58224,42254943.0,1.94,0.55,0.04,2.61
2014-08-25,000593,德龙汇能,7.23,7.28,7.22,7.25,37998,27568273.0,0.83,0.0,0.0,1.7
2014-08-26,000593,德龙汇能,7.26,7.27,6.92,6.97,63465,44858593.0,4.83,-3.86,-0.28,2.84
2014-08-27,000593,德龙汇能,6.92,7.03,6.92,6.97,25870,18038417.0,1.58,0.0,0.0,1.16
2014-08-28,000593,德龙汇能,6.97,7.05,6.89,6.92,29695,20641174.0,2.3,-0.72,-0.05,1.33
2014-08-29,000593,德龙汇能,6.94,7.03,6.85,7.01,20982,14580752.0,2.6,1.3,0.09,0.94
2014-09-01,000593,德龙汇能,6.98,7.15,6.96,7.12,34972,24820648.0,2.71,1.57,0.11,1.57
2014-09-02,000593,德龙汇能,7.14,7.18,7.09,7.17,39837,28439457.0,1.26,0.7,0.05,1.79
2014-09-03,000593,德龙汇能,7.18,7.32,7.16,7.21,50692,36661292.0,2.23,0.56,0.04,2.27
2014-09-04,000593,德龙汇能,7.19,7.31,7.16,7.29,52591,38125535.0,2.08,1.11,0.08,2.36
2014-09-05,000593,德龙汇能,7.29,7.29,7.18,7.24,42701,30871553.0,1.51,-0.69,-0.05,1.91
2014-09-09,000593,德龙汇能,7.25,7.36,7.2,7.31,59634,43612858.0,2.21,0.97,0.07,2.67
2014-09-10,000593,德龙汇能,7.31,7.68,7.25,7.6,146595,110331825.0,5.88,3.97,0.29,6.57
2014-09-11,000593,德龙汇能,7.6,8.05,7.55,7.81,157318,122720293.0,6.58,2.76,0.21,7.05
2014-09-12,000593,德龙汇能,7.79,7.92,7.7,7.86,80159,62758813.0,2.82,0.64,0.05,3.59
2014-09-15,000593,德龙汇能,7.85,7.95,7.8,7.89,68460,53946108.0,1.91,0.38,0.03,3.07
2014-09-16,000593,德龙汇能,7.89,8.05,7.64,7.86,135944,107223942.0,5.2,-0.38,-0.03,6.09
2014-09-17,000593,德龙汇能,7.81,8.3,7.65,8.17,170801,137265496.0,8.27,3.94,0.31,7.65
2014-09-18,000593,德龙汇能,8.1,8.32,8.05,8.07,93606,76286938.0,3.3,-1.22,-0.1,4.19
2014-09-19,000593,德龙汇能,8.12,8.21,8.02,8.19,79309,64494556.0,2.35,1.49,0.12,3.55
2014-09-22,000593,德龙汇能,8.18,8.49,8.02,8.04,88526,72444671.0,5.74,-1.83,-0.15,3.97
2014-09-23,000593,德龙汇能,8.07,8.3,8.03,8.21,78820,64443180.0,3.36,2.11,0.17,3.53
2014-09-24,000593,德龙汇能,8.18,8.6,8.1,8.5,131321,109452303.0,6.09,3.53,0.29,5.88
2014-09-25,000593,德龙汇能,8.6,8.69,8.39,8.48,87660,74792879.0,3.53,-0.24,-0.02,3.93
2014-09-26,000593,德龙汇能,8.5,8.55,8.4,8.55,52051,44155146.0,1.77,0.83,0.07,2.33
2014-09-29,000593,德龙汇能,8.57,8.88,8.54,8.63,68335,58984611.0,3.98,0.94,0.08,3.06
2014-09-30,000593,德龙汇能,8.63,8.73,8.4,8.68,68609,58872120.0,3.82,0.58,0.05,3.07
2014-10-08,000593,德龙汇能,8.66,8.86,8.5,8.75,46030,40039943.0,4.15,0.81,0.07,2.06
2014-10-09,000593,德龙汇能,8.75,9.09,8.7,9.02,101524,90854934.0,4.46,3.09,0.27,4.55
2014-10-10,000593,德龙汇能,9.01,9.53,8.89,9.2,105553,98021985.0,7.1,2.0,0.18,4.73
2014-10-13,000593,德龙汇能,9.2,9.2,8.56,8.91,91819,81340157.0,6.96,-3.15,-0.29,4.11
2014-10-14,000593,德龙汇能,8.91,8.91,8.6,8.68,90353,78815153.0,3.48,-2.58,-0.23,4.05
2014-10-15,000593,德龙汇能,8.73,8.83,8.64,8.69,57088,49736532.0,2.19,0.12,0.01,2.56
2014-10-16,000593,德龙汇能,8.67,8.77,8.37,8.41,61599,52927271.0,4.6,-3.22,-0.28,2.76
2014-10-17,000593,德龙汇能,8.43,8.47,8.03,8.19,60653,49806679.0,5.23,-2.62,-0.22,2.72
2014-10-20,000593,德龙汇能,8.2,8.37,8.2,8.36,43601,36193498.0,2.08,2.08,0.17,1.95
2014-10-21,000593,德龙汇能,8.37,8.44,8.25,8.33,50652,42174331.0,2.27,-0.36,-0.03,2.27
2014-10-22,000593,德龙汇能,8.33,8.57,8.28,8.32,47698,40164677.0,3.48,-0.12,-0.01,2.14
2014-10-23,000593,德龙汇能,8.32,8.38,7.95,8.08,45974,37474141.0,5.17,-2.88,-0.24,2.06
2014-10-24,000593,德龙汇能,8.05,8.25,8.05,8.19,27150,22191595.0,2.48,1.36,0.11,1.22
2014-10-27,000593,德龙汇能,8.19,8.35,8.12,8.33,25938,21344012.0,2.81,1.71,0.14,1.16
2014-10-28,000593,德龙汇能,8.39,8.51,8.33,8.46,44523,37410954.0,2.16,1.56,0.13,1.99
2014-10-29,000593,德龙汇能,8.46,8.47,8.35,8.45,63140,53102142.0,1.42,-0.12,-0.01,2.83
2014-10-30,000593,德龙汇能,8.4,8.48,8.36,8.46,44910,37865643.0,1.42,0.12,0.01,2.01
2014-10-31,000593,德龙汇能,8.46,8.5,8.2,8.36,39304,32857561.0,3.55,-1.18,-0.1,1.76
2014-11-03,000593,德龙汇能,8.3,8.42,8.28,8.39,37056,30881827.0,1.67,0.36,0.03,1.66
2014-11-04,000593,德龙汇能,8.37,8.45,8.33,8.41,33014,27699794.0,1.43,0.24,0.02,1.48
2014-11-05,000593,德龙汇能,8.45,8.45,8.21,8.21,38067,31610073.0,2.85,-2.38,-0.2,1.71
2014-11-06,000593,德龙汇能,8.22,8.37,8.19,8.32,27084,22423847.0,2.19,1.34,0.11,1.21
2014-11-07,000593,德龙汇能,8.31,8.37,8.17,8.23,33148,27500163.0,2.4,-1.08,-0.09,1.49
2014-11-10,000593,德龙汇能,8.21,8.34,8.16,8.34,31106,25725915.0,2.19,1.34,0.11,1.39
2014-11-11,000593,德龙汇能,8.33,8.34,7.99,8.04,39193,31901009.0,4.2,-3.6,-0.3,1.76
2014-11-12,000593,德龙汇能,7.99,8.11,7.93,8.1,31531,25324556.0,2.24,0.75,0.06,1.41
2014-11-13,000593,德龙汇能,8.08,8.35,7.95,8.28,52283,42392367.0,4.94,2.22,0.18,2.34
2014-11-14,000593,德龙汇能,8.1,8.18,8.02,8.11,27267,22143993.0,1.93,-2.05,-0.17,1.22
2014-11-17,000593,德龙汇能,8.12,8.25,8.05,8.19,23453,19192334.0,2.47,0.99,0.08,1.05
2014-11-18,000593,德龙汇能,8.19,8.25,8.12,8.21,20220,16568406.0,1.59,0.24,0.02,0.91
2014-11-19,000593,德龙汇能,8.21,8.52,8.19,8.52,67605,56799306.0,4.02,3.78,0.31,3.03
2014-11-20,000593,德龙汇能,8.48,8.8,8.43,8.69,98119,85247529.0,4.34,2.0,0.17,4.4
2014-11-21,000593,德龙汇能,8.7,8.72,8.58,8.69,53840,46530702.0,1.61,0.0,0.0,2.41
2014-11-24,000593,德龙汇能,8.8,8.84,8.52,8.6,72646,62982713.0,3.68,-1.04,-0.09,3.26
2014-11-25,000593,德龙汇能,8.6,8.67,8.5,8.64,49113,42154498.0,1.98,0.47,0.04,2.2
2014-11-26,000593,德龙汇能,8.66,8.66,8.49,8.59,54761,46892818.0,1.97,-0.58,-0.05,2.45
2014-11-27,000593,德龙汇能,8.6,8.67,8.53,8.65,55539,47789378.0,1.63,0.7,0.06,2.49
2014-11-28,000593,德龙汇能,8.67,8.67,8.4,8.46,77070,65494714.0,3.12,-2.2,-0.19,3.45
2014-12-01,000593,德龙汇能,8.46,8.7,8.42,8.52,71774,61527474.0,3.31,0.71,0.06,3.22
2014-12-02,000593,德龙汇能,8.5,8.76,8.48,8.68,91233,79149347.0,3.29,1.88,0.16,4.09
2014-12-03,000593,德龙汇能,8.76,9.55,8.58,9.37,237220,215842707.0,11.18,7.95,0.69,10.63
2014-12-04,000593,德龙汇能,9.24,9.48,9.19,9.35,109361,101962135.0,3.09,-0.21,-0.02,4.9
2014-12-05,000593,德龙汇能,9.37,9.38,8.57,8.96,114792,103101272.0,8.66,-4.17,-0.39,5.14
2014-12-08,000593,德龙汇能,8.8,8.96,8.62,8.72,84213,73804552.0,3.79,-2.68,-0.24,3.77
2014-12-09,000593,德龙汇能,8.69,8.71,8.11,8.26,86023,73135514.0,6.88,-5.28,-0.46,3.85
2014-12-10,000593,德龙汇能,7.75,8.53,7.75,8.47,64089,52594397.0,9.44,2.54,0.21,2.87
2014-12-11,000593,德龙汇能,8.4,8.52,8.3,8.42,41828,35159971.0,2.6,-0.59,-0.05,1.87
2014-12-12,000593,德龙汇能,8.36,8.62,8.32,8.42,33228,28005796.0,3.56,0.0,0.0,1.49
2014-12-15,000593,德龙汇能,8.44,8.71,8.39,8.69,57337,49424968.0,3.8,3.21,0.27,2.57
2014-12-16,000593,德龙汇能,8.69,8.78,8.4,8.54,65899,56239742.0,4.37,-1.73,-0.15,2.95
2014-12-17,000593,德龙汇能,8.5,8.53,8.31,8.34,35000,29262957.0,2.58,-2.34,-0.2,1.57
2014-12-18,000593,德龙汇能,8.33,8.33,8.18,8.24,41654,34277099.0,1.8,-1.2,-0.1,1.87
2014-12-19,000593,德龙汇能,8.24,8.24,8.01,8.14,31733,25715511.0,2.79,-1.21,-0.1,1.42
2014-12-22,000593,德龙汇能,8.14,8.15,7.8,7.86,49725,39323636.0,4.3,-3.44,-0.28,2.23
2014-12-23,000593,德龙汇能,7.86,8.04,7.8,7.85,34779,27466924.0,3.05,-0.13,-0.01,1.56
2014-12-24,000593,德龙汇能,7.83,8.1,7.8,8.09,38699,30619453.0,3.82,3.06,0.24,1.73
2014-12-25,000593,德龙汇能,8.04,8.1,8.0,8.08,27370,22020790.0,1.24,-0.12,-0.01,1.23
2014-12-26,000593,德龙汇能,8.06,8.08,7.95,8.0,24588,19664386.0,1.61,-0.99,-0.08,1.1
2014-12-29,000593,德龙汇能,7.96,7.99,7.76,7.8,32429,25388566.0,2.88,-2.5,-0.2,1.45
2014-12-30,000593,德龙汇能,7.8,7.87,7.25,7.48,42645,32141230.0,7.95,-4.1,-0.32,1.91
2014-12-31,000593,德龙汇能,7.37,7.59,7.37,7.48,26635,19930711.0,2.94,0.0,0.0,1.19
2015-01-05,000593,德龙汇能,7.51,7.82,7.5,7.73,40011,30666896.0,4.28,3.34,0.25,1.79
2015-01-06,000593,德龙汇能,7.68,7.74,7.58,7.71,32671,24974659.0,2.07,-0.26,-0.02,1.46
2015-01-07,000593,德龙汇能,7.77,7.77,7.65,7.68,24290,18692951.0,1.56,-0.39,-0.03,1.09
2015-01-08,000593,德龙汇能,7.67,7.75,7.61,7.73,33000,25339618.0,1.82,0.65,0.05,1.48
2015-01-09,000593,德龙汇能,7.69,7.74,7.64,7.66,32193,24770216.0,1.29,-0.91,-0.07,1.44
2015-01-12,000593,德龙汇能,7.58,7.68,7.2,7.53,28790,21591473.0,6.27,-1.7,-0.13,1.29
2015-01-13,000593,德龙汇能,7.45,7.59,7.45,7.54,14098,10636523.0,1.86,0.13,0.01,0.63
2015-01-14,000593,德龙汇能,7.54,7.66,7.48,7.59,24634,18633183.0,2.39,0.66,0.05,1.1
2015-01-15,000593,德龙汇能,7.59,7.63,7.52,7.59,17682,13390240.0,1.45,0.0,0.0,0.79
2015-01-16,000593,德龙汇能,7.62,7.7,7.57,7.68,20972,16050522.0,1.71,1.19,0.09,0.94
2015-01-19,000593,德龙汇能,7.64,7.77,7.39,7.45,33103,25100753.0,4.95,-2.99,-0.23,1.48
2015-01-20,000593,德龙汇能,7.46,7.74,7.45,7.74,32957,25158785.0,3.89,3.89,0.29,1.48
2015-01-21,000593,德龙汇能,7.75,7.95,7.73,7.88,43407,34123478.0,2.84,1.81,0.14,1.94
2015-01-22,000593,德龙汇能,7.91,7.98,7.85,7.98,38326,30313284.0,1.65,1.27,0.1,1.72
2015-01-23,000593,德龙汇能,7.98,8.04,7.93,7.96,33576,26796868.0,1.38,-0.25,-0.02,1.5
2015-01-26,000593,德龙汇能,7.91,8.02,7.86,8.01,41137,32580814.0,2.01,0.63,0.05,1.84
2015-01-27,000593,德龙汇能,8.0,8.16,7.96,8.12,54669,44146463.0,2.5,1.37,0.11,2.45
2015-01-28,000593,德龙汇能,8.11,8.14,8.06,8.07,28144,22812523.0,0.99,-0.62,-0.05,1.26
2015-01-29,000593,德龙汇能,8.01,8.27,8.01,8.18,46280,37934786.0,3.22,1.36,0.11,2.07
2015-01-30,000593,德龙汇能,8.18,8.58,8.18,8.49,104643,88481943.0,4.89,3.79,0.31,4.69
2015-02-02,000593,德龙汇能,8.43,8.6,8.26,8.55,64412,54606874.0,4.0,0.71,0.06,2.89
2015-02-03,000593,德龙汇能,8.55,8.55,8.32,8.43,44265,37347481.0,2.69,-1.4,-0.12,1.98
2015-04-20,000593,德龙汇能,9.27,9.27,9.27,9.27,2947,2732091.0,0.0,9.96,0.84,0.13
2015-04-21,000593,德龙汇能,10.2,10.2,10.2,10.2,3136,3198291.0,0.0,10.03,0.93,0.14
2015-04-22,000593,德龙汇能,11.22,11.22,11.22,11.22,5510,6182466.0,0.0,10.0,1.02,0.25
2015-04-23,000593,德龙汇能,12.0,12.0,11.01,11.28,475193,542227792.0,8.82,0.53,0.06,21.29
2015-04-24,000593,德龙汇能,10.9,11.08,10.72,10.95,222385,241882187.0,3.19,-2.93,-0.33,9.96
2015-04-27,000593,德龙汇能,11.01,11.14,10.77,10.86,217266,236833341.0,3.38,-0.82,-0.09,9.74
2015-04-28,000593,德龙汇能,10.9,10.96,10.08,10.24,200814,210551776.0,8.1,-5.71,-0.62,9.0
2015-04-29,000593,德龙汇能,10.26,10.67,10.24,10.53,125710,131822803.0,4.2,2.83,0.29,5.63
2015-04-30,000593,德龙汇能,10.53,11.17,10.48,11.03,192787,208491611.0,6.55,4.75,0.5,8.64
2015-05-04,000593,德龙汇能,10.95,11.08,10.73,10.9,138079,150131825.0,3.17,-1.18,-0.13,6.19
2015-05-05,000593,德龙汇能,11.3,11.99,11.2,11.99,583057,688193504.0,7.25,10.0,1.09,26.13
2015-05-06,000593,德龙汇能,11.82,11.82,10.92,11.1,382737,437141536.0,7.51,-7.42,-0.89,17.15
2015-05-07,000593,德龙汇能,10.53,10.8,9.99,10.0,215376,221370014.0,7.3,-9.91,-1.1,9.65
2015-05-08,000593,德龙汇能,9.96,10.76,9.95,10.51,205859,213708865.0,8.1,5.1,0.51,9.22
2015-05-11,000593,德龙汇能,10.75,11.3,10.56,11.21,215849,235552526.0,7.04,6.66,0.7,9.67
2015-05-12,000593,德龙汇能,11.22,12.33,10.95,11.96,336255,392951104.0,12.31,6.69,0.75,15.07
2015-05-13,000593,德龙汇能,13.16,13.16,13.16,13.16,115833,152436649.0,0.0,10.03,1.2,5.19
2015-05-14,000593,德龙汇能,14.48,14.48,14.48,14.48,31034,44936551.0,0.0,10.03,1.32,1.39
