date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2014-07-31,000631,顺发恒能,5.92,5.99,5.82,5.96,192644,114096989.0,2.86,0.34,0.02,1.84
2014-08-01,000631,顺发恒能,5.97,5.99,5.72,5.74,210602,123464088.0,4.53,-3.69,-0.22,2.01
2014-08-04,000631,顺发恒能,5.79,5.85,5.68,5.85,131729,75951977.0,2.96,1.92,0.11,1.26
2014-08-05,000631,顺发恒能,5.83,5.84,5.73,5.83,94044,54406680.0,1.88,-0.34,-0.02,0.9
2014-08-06,000631,顺发恒能,5.83,5.87,5.76,5.77,116986,68054998.0,1.89,-1.03,-0.06,1.12
2014-08-07,000631,顺发恒能,5.77,5.83,5.62,5.64,120263,68739459.0,3.64,-2.25,-0.13,1.15
2014-08-08,000631,顺发恒能,5.6,5.71,5.59,5.68,58315,32993084.0,2.13,0.71,0.04,0.56
2014-08-11,000631,顺发恒能,5.69,5.79,5.62,5.79,78207,44818751.0,2.99,1.94,0.11,0.75
2014-08-12,000631,顺发恒能,5.78,5.92,5.77,5.83,141756,82924236.0,2.59,0.69,0.04,1.36
2014-08-13,000631,顺发恒能,5.81,5.84,5.7,5.79,68274,39389347.0,2.4,-0.69,-0.04,0.65
2014-08-14,000631,顺发恒能,5.78,5.92,5.75,5.83,114224,66789494.0,2.94,0.69,0.04,1.09
2014-08-15,000631,顺发恒能,5.84,5.88,5.78,5.88,90859,53198594.0,1.72,0.86,0.05,0.87
2014-08-18,000631,顺发恒能,5.85,5.92,5.76,5.82,107293,62416447.0,2.72,-1.02,-0.06,1.03
2014-08-19,000631,顺发恒能,5.8,5.82,5.66,5.7,118012,67540962.0,2.75,-2.06,-0.12,1.13
2014-08-20,000631,顺发恒能,5.72,5.78,5.68,5.77,78880,45287102.0,1.75,1.23,0.07,0.75
2014-08-21,000631,顺发恒能,5.76,5.77,5.61,5.65,69900,39570253.0,2.77,-2.08,-0.12,0.67
2014-08-22,000631,顺发恒能,5.63,5.7,5.58,5.66,72897,41173682.0,2.12,0.18,0.01,0.7
2014-08-25,000631,顺发恒能,5.66,5.69,5.6,5.67,51468,29034808.0,1.59,0.18,0.01,0.49
2014-08-26,000631,顺发恒能,5.67,5.67,5.5,5.51,51939,28959242.0,3.0,-2.82,-0.16,0.5
2014-08-27,000631,顺发恒能,5.51,5.88,5.46,5.85,134270,76651610.0,7.62,6.17,0.34,1.28
2014-08-28,000631,顺发恒能,5.9,5.9,5.61,5.63,107717,61888115.0,4.96,-3.76,-0.22,1.03
2014-08-29,000631,顺发恒能,5.61,5.67,5.51,5.61,53412,29915555.0,2.84,-0.36,-0.02,0.51
2014-09-01,000631,顺发恒能,5.6,5.74,5.58,5.71,52223,29582392.0,2.85,1.78,0.1,0.5
2014-09-02,000631,顺发恒能,5.71,5.83,5.69,5.78,115086,66339563.0,2.45,1.23,0.07,1.1
2014-09-03,000631,顺发恒能,5.78,5.96,5.73,5.92,199650,117312821.0,3.98,2.42,0.14,1.91
2014-09-04,000631,顺发恒能,5.91,6.09,5.89,5.92,208043,124447613.0,3.38,0.0,0.0,1.99
2014-09-05,000631,顺发恒能,5.91,5.93,5.81,5.92,100981,59319213.0,2.03,0.0,0.0,0.97
2014-09-09,000631,顺发恒能,5.98,5.99,5.85,5.92,88571,52214496.0,2.36,0.0,0.0,0.85
2014-09-10,000631,顺发恒能,5.9,5.95,5.88,5.93,83876,49602981.0,1.18,0.17,0.01,0.8
2014-09-11,000631,顺发恒能,5.94,6.04,5.84,5.9,129159,76732663.0,3.37,-0.51,-0.03,1.24
2014-09-12,000631,顺发恒能,5.92,5.99,5.85,5.98,87950,52262320.0,2.37,1.36,0.08,0.84
2014-09-15,000631,顺发恒能,5.95,6.25,5.95,6.18,167458,102178488.0,5.02,3.34,0.2,1.6
2014-09-16,000631,顺发恒能,6.14,6.29,5.93,5.95,160850,98017901.0,5.83,-3.72,-0.23,1.54
2014-09-17,000631,顺发恒能,5.93,6.15,5.83,6.15,133904,80645955.0,5.38,3.36,0.2,1.28
2014-09-18,000631,顺发恒能,6.14,6.25,6.08,6.2,134342,83307054.0,2.76,0.81,0.05,1.28
2014-09-19,000631,顺发恒能,6.28,6.3,6.14,6.22,104240,64922489.0,2.58,0.32,0.02,1.0
2014-09-22,000631,顺发恒能,6.22,6.22,6.0,6.0,107873,65474019.0,3.54,-3.54,-0.22,1.03
2014-09-23,000631,顺发恒能,6.04,6.15,6.0,6.06,94742,57510509.0,2.5,1.0,0.06,0.91
2014-09-24,000631,顺发恒能,6.05,6.17,6.03,6.17,81057,49545422.0,2.31,1.82,0.11,0.78
2014-09-25,000631,顺发恒能,6.15,6.18,6.0,6.06,87328,53371579.0,2.92,-1.78,-0.11,0.84
2014-09-26,000631,顺发恒能,6.07,6.11,6.0,6.09,50833,30800616.0,1.82,0.5,0.03,0.49
2014-09-29,000631,顺发恒能,6.18,6.34,6.13,6.15,175138,109222813.0,3.45,0.99,0.06,1.68
2014-09-30,000631,顺发恒能,6.15,6.16,6.01,6.07,108581,65834409.0,2.44,-1.3,-0.08,1.04
2014-10-08,000631,顺发恒能,6.14,6.2,6.09,6.13,100272,61466968.0,1.81,0.99,0.06,0.96
2014-10-09,000631,顺发恒能,6.1,6.2,6.04,6.19,102920,62957576.0,2.61,0.98,0.06,0.98
2014-10-10,000631,顺发恒能,6.15,6.81,6.13,6.72,326204,212502166.0,10.99,8.56,0.53,3.12
2014-10-13,000631,顺发恒能,6.6,6.64,6.43,6.57,159128,103879573.0,3.13,-2.23,-0.15,1.52
2014-10-14,000631,顺发恒能,6.54,6.69,6.45,6.49,109403,71639782.0,3.65,-1.22,-0.08,1.05
2014-10-15,000631,顺发恒能,6.59,6.8,6.51,6.58,137516,91242114.0,4.47,1.39,0.09,1.32
2014-10-16,000631,顺发恒能,6.59,6.61,6.34,6.35,106638,69210779.0,4.1,-3.5,-0.23,1.02
2014-10-17,000631,顺发恒能,6.29,6.38,6.1,6.18,84209,52387610.0,4.41,-2.68,-0.17,0.81
2014-10-20,000631,顺发恒能,6.2,6.35,6.18,6.26,51897,32457261.0,2.75,1.29,0.08,0.5
2014-10-21,000631,顺发恒能,6.29,6.34,6.2,6.24,55148,34582504.0,2.24,-0.32,-0.02,0.53
2014-10-22,000631,顺发恒能,6.23,6.3,6.04,6.07,60983,37603179.0,4.17,-2.72,-0.17,0.58
2014-10-23,000631,顺发恒能,6.07,6.07,5.84,5.86,57485,34074583.0,3.79,-3.46,-0.21,0.55
2014-10-24,000631,顺发恒能,5.91,6.02,5.88,5.89,33412,19887631.0,2.39,0.51,0.03,0.32
2014-10-27,000631,顺发恒能,5.94,6.0,5.87,5.93,32551,19363470.0,2.21,0.68,0.04,0.31
2014-10-28,000631,顺发恒能,5.98,6.14,5.95,6.13,35070,21341622.0,3.2,3.37,0.2,0.34
2014-10-29,000631,顺发恒能,6.12,6.2,6.05,6.18,76429,46945356.0,2.45,0.82,0.05,0.73
2014-10-30,000631,顺发恒能,6.18,6.26,6.12,6.24,61090,37810918.0,2.27,0.97,0.06,0.58
2014-10-31,000631,顺发恒能,6.26,6.33,6.21,6.25,72495,45372218.0,1.92,0.16,0.01,0.69
2014-11-03,000631,顺发恒能,6.25,6.31,6.2,6.29,58260,36519844.0,1.76,0.64,0.04,0.56
2014-11-04,000631,顺发恒能,6.29,6.34,6.21,6.26,54076,33953382.0,2.07,-0.48,-0.03,0.52
2014-11-05,000631,顺发恒能,6.24,6.28,6.15,6.16,50431,31238523.0,2.08,-1.6,-0.1,0.48
2014-11-06,000631,顺发恒能,6.15,6.26,6.12,6.26,39515,24507465.0,2.27,1.62,0.1,0.38
2014-11-07,000631,顺发恒能,6.28,6.45,6.2,6.4,118034,74409153.0,3.99,2.24,0.14,1.13
2014-11-10,000631,顺发恒能,6.4,6.44,6.31,6.41,106536,68104599.0,2.03,0.16,0.01,1.02
2014-11-11,000631,顺发恒能,6.38,6.55,6.05,6.2,112145,70491125.0,7.8,-3.28,-0.21,1.07
2014-11-12,000631,顺发恒能,6.19,6.37,6.17,6.36,51141,31988978.0,3.23,2.58,0.16,0.49
2014-11-13,000631,顺发恒能,6.37,6.48,6.26,6.45,143466,91925768.0,3.46,1.42,0.09,1.37
2014-11-14,000631,顺发恒能,6.4,6.44,6.22,6.3,65862,41632461.0,3.41,-2.33,-0.15,0.63
2014-11-17,000631,顺发恒能,6.27,6.33,6.25,6.27,38854,24448654.0,1.27,-0.48,-0.03,0.37
2014-11-18,000631,顺发恒能,6.27,6.44,6.25,6.33,71516,45425776.0,3.03,0.96,0.06,0.68
2014-11-19,000631,顺发恒能,6.33,6.44,6.27,6.41,74770,47725463.0,2.69,1.26,0.08,0.72
2014-11-20,000631,顺发恒能,6.5,6.5,6.33,6.39,53229,34134255.0,2.65,-0.31,-0.02,0.51
2014-11-21,000631,顺发恒能,6.33,6.44,6.31,6.41,49278,31489075.0,2.03,0.31,0.02,0.47
2014-11-24,000631,顺发恒能,6.7,6.87,6.53,6.56,180880,120206743.0,5.3,2.34,0.15,1.73
2014-11-25,000631,顺发恒能,6.56,6.62,6.5,6.61,95518,62707087.0,1.83,0.76,0.05,0.91
2014-11-26,000631,顺发恒能,6.6,6.61,6.49,6.54,83890,54895505.0,1.82,-1.06,-0.07,0.8
2014-11-27,000631,顺发恒能,6.54,6.66,6.52,6.6,89413,58829927.0,2.14,0.92,0.06,0.86
2014-11-28,000631,顺发恒能,6.6,6.94,6.56,6.84,203620,137175406.0,5.76,3.64,0.24,1.95
2014-12-01,000631,顺发恒能,7.04,7.52,6.85,7.52,485883,358405200.0,9.8,9.94,0.68,4.65
2014-12-02,000631,顺发恒能,7.3,7.85,7.2,7.58,461664,342077344.0,8.64,0.8,0.06,4.42
2014-12-03,000631,顺发恒能,7.5,8.0,7.29,7.46,357784,272854928.0,9.37,-1.58,-0.12,3.42
2014-12-04,000631,顺发恒能,7.45,7.58,7.28,7.36,270942,200973324.0,4.02,-1.34,-0.1,2.59
2014-12-05,000631,顺发恒能,7.35,7.36,6.7,6.93,241384,170645044.0,8.97,-5.84,-0.43,2.31
2014-12-08,000631,顺发恒能,6.89,7.13,6.74,7.08,169214,117984628.0,5.63,2.16,0.15,1.62
2014-12-09,000631,顺发恒能,7.02,7.24,6.74,6.74,213759,149416877.0,7.06,-4.8,-0.34,2.04
2014-12-10,000631,顺发恒能,6.51,6.89,6.51,6.85,115102,77151324.0,5.64,1.63,0.11,1.1
2014-12-11,000631,顺发恒能,6.71,6.78,6.59,6.7,334353,222452213.0,2.77,-2.19,-0.15,3.2
2014-12-12,000631,顺发恒能,6.67,7.05,6.64,6.95,274249,187656890.0,6.12,3.73,0.25,2.62
2014-12-15,000631,顺发恒能,7.0,7.06,6.81,6.93,168771,116645042.0,3.6,-0.29,-0.02,1.61
2014-12-16,000631,顺发恒能,6.86,6.89,6.73,6.81,216100,147003848.0,2.31,-1.73,-0.12,2.07
2014-12-17,000631,顺发恒能,6.8,6.86,6.54,6.6,219967,146816799.0,4.7,-3.08,-0.21,2.1
2014-12-18,000631,顺发恒能,6.6,6.74,6.56,6.67,133578,88755641.0,2.73,1.06,0.07,1.28
2014-12-19,000631,顺发恒能,6.64,6.67,6.38,6.5,142393,92582960.0,4.35,-2.55,-0.17,1.36
2014-12-22,000631,顺发恒能,6.44,6.46,5.91,6.01,188695,116167674.0,8.46,-7.54,-0.49,1.8
2014-12-23,000631,顺发恒能,5.97,6.14,5.88,6.01,77211,46432449.0,4.33,0.0,0.0,0.74
2014-12-24,000631,顺发恒能,6.0,6.1,5.96,6.1,65532,39597956.0,2.33,1.5,0.09,0.63
2014-12-25,000631,顺发恒能,6.11,6.19,6.08,6.15,68531,42076042.0,1.8,0.82,0.05,0.66
2014-12-26,000631,顺发恒能,6.15,6.23,6.12,6.19,63978,39533588.0,1.79,0.65,0.04,0.61
2014-12-29,000631,顺发恒能,6.2,6.39,6.15,6.29,133220,83583585.0,3.88,1.62,0.1,1.27
2014-12-30,000631,顺发恒能,6.25,6.32,6.1,6.11,89569,55569562.0,3.5,-2.86,-0.18,0.86
2014-12-31,000631,顺发恒能,6.11,6.31,6.03,6.29,92405,57031132.0,4.58,2.95,0.18,0.88
2015-01-05,000631,顺发恒能,6.73,6.92,6.71,6.92,102018,70267632.0,3.34,10.02,0.63,0.98
2015-01-06,000631,顺发恒能,7.3,7.3,6.9,6.94,562358,398137504.0,5.78,0.29,0.02,5.38
2015-01-07,000631,顺发恒能,6.68,6.84,6.61,6.77,208693,140210826.0,3.31,-2.45,-0.17,2.0
2015-01-08,000631,顺发恒能,6.73,6.77,6.55,6.57,137396,91145739.0,3.25,-2.95,-0.2,1.31
2015-01-09,000631,顺发恒能,6.58,6.7,6.55,6.55,103089,68540136.0,2.28,-0.3,-0.02,0.99
2015-01-12,000631,顺发恒能,6.5,6.5,6.24,6.26,86884,54922934.0,3.97,-4.43,-0.29,0.83
2015-01-13,000631,顺发恒能,6.26,6.32,6.2,6.31,55940,35060581.0,1.92,0.8,0.05,0.54
2015-01-14,000631,顺发恒能,6.31,6.36,6.22,6.27,46182,29024162.0,2.22,-0.63,-0.04,0.44
2015-01-15,000631,顺发恒能,6.25,6.44,6.23,6.42,69816,44271289.0,3.35,2.39,0.15,0.67
2015-01-16,000631,顺发恒能,6.42,6.43,6.33,6.4,70976,45223414.0,1.56,-0.31,-0.02,0.68
2015-01-19,000631,顺发恒能,6.13,6.3,5.78,5.9,121478,73731945.0,8.13,-7.81,-0.5,1.16
2015-01-20,000631,顺发恒能,5.91,6.07,5.89,6.04,80433,48234523.0,3.05,2.37,0.14,0.77
2015-01-21,000631,顺发恒能,6.03,6.32,6.02,6.3,116236,72233816.0,4.97,4.3,0.26,1.11
2015-01-22,000631,顺发恒能,6.31,6.39,6.26,6.36,91808,58235036.0,2.06,0.95,0.06,0.88
2015-01-23,000631,顺发恒能,6.38,6.81,6.33,6.59,212686,139278215.0,7.55,3.62,0.23,2.03
2015-01-26,000631,顺发恒能,6.5,6.75,6.5,6.73,136735,91079567.0,3.79,2.12,0.14,1.31
2015-01-27,000631,顺发恒能,6.7,6.76,6.5,6.65,150955,99928834.0,3.86,-1.19,-0.08,1.44
2015-01-28,000631,顺发恒能,6.6,6.64,6.46,6.51,89669,58698692.0,2.71,-2.11,-0.14,0.86
2015-01-29,000631,顺发恒能,6.4,6.62,6.4,6.53,68309,44561164.0,3.38,0.31,0.02,0.65
2015-01-30,000631,顺发恒能,6.53,6.8,6.53,6.68,173232,116167090.0,4.13,2.3,0.15,1.66
2015-02-02,000631,顺发恒能,6.6,6.72,6.49,6.52,105039,69283447.0,3.44,-2.4,-0.16,1.0
2015-02-03,000631,顺发恒能,6.55,6.6,6.33,6.46,115697,74413484.0,4.14,-0.92,-0.06,1.11
2015-02-04,000631,顺发恒能,6.45,6.52,6.34,6.35,100500,64798184.0,2.79,-1.7,-0.11,0.96
2015-02-05,000631,顺发恒能,6.53,6.56,6.36,6.36,99849,64488408.0,3.15,0.16,0.01,0.96
2015-02-06,000631,顺发恒能,6.36,6.36,6.14,6.15,76314,47488800.0,3.46,-3.3,-0.21,0.73
2015-02-09,000631,顺发恒能,6.12,6.24,6.09,6.16,43339,26718090.0,2.44,0.16,0.01,0.41
2015-02-10,000631,顺发恒能,6.16,6.38,6.16,6.3,53162,33401309.0,3.57,2.27,0.14,0.51
2015-02-11,000631,顺发恒能,6.3,6.35,6.25,6.31,41766,26264911.0,1.59,0.16,0.01,0.4
2015-02-12,000631,顺发恒能,6.33,6.33,6.24,6.28,45990,28919461.0,1.43,-0.48,-0.03,0.44
2015-02-13,000631,顺发恒能,6.3,6.48,6.3,6.39,78774,50435503.0,2.87,1.75,0.11,0.75
2015-02-16,000631,顺发恒能,6.38,6.47,6.35,6.46,66334,42583892.0,1.88,1.1,0.07,0.63
2015-02-17,000631,顺发恒能,6.44,6.58,6.44,6.54,89405,58282852.0,2.17,1.24,0.08,0.86
2015-02-25,000631,顺发恒能,6.56,6.56,6.45,6.5,58864,38268148.0,1.68,-0.61,-0.04,0.56
2015-02-26,000631,顺发恒能,6.5,6.68,6.47,6.66,89672,59266831.0,3.23,2.46,0.16,0.86
2015-02-27,000631,顺发恒能,6.66,6.69,6.59,6.66,81768,54371112.0,1.5,0.0,0.0,0.78
2015-03-02,000631,顺发恒能,6.76,6.87,6.69,6.74,145640,98308124.0,2.7,1.2,0.08,1.39
2015-03-03,000631,顺发恒能,6.73,6.73,6.56,6.6,145676,96875966.0,2.52,-2.08,-0.14,1.39
2015-03-04,000631,顺发恒能,6.58,6.98,6.55,6.9,258670,177036621.0,6.52,4.55,0.3,2.47
2015-03-05,000631,顺发恒能,6.87,6.95,6.81,6.93,131015,90276003.0,2.03,0.43,0.03,1.25
2015-03-06,000631,顺发恒能,6.99,7.18,6.92,6.95,145244,102216402.0,3.75,0.29,0.02,1.39
2015-03-09,000631,顺发恒能,6.91,7.04,6.79,7.04,126174,87341276.0,3.6,1.29,0.09,1.21
2015-03-10,000631,顺发恒能,7.02,7.15,6.96,7.05,130569,92385217.0,2.7,0.14,0.01,1.25
2015-03-11,000631,顺发恒能,7.01,7.13,6.96,6.98,100614,70740560.0,2.41,-0.99,-0.07,0.96
2015-03-12,000631,顺发恒能,7.02,7.16,6.95,7.14,138252,97944342.0,3.01,2.29,0.16,1.32
2015-03-13,000631,顺发恒能,7.15,7.18,7.03,7.09,104677,74159143.0,2.1,-0.7,-0.05,1.0
2015-03-16,000631,顺发恒能,7.11,7.29,7.06,7.24,166506,119866404.0,3.24,2.12,0.15,1.59
2015-03-17,000631,顺发恒能,7.28,7.49,7.2,7.36,183460,134832457.0,4.01,1.66,0.12,1.75
2015-03-18,000631,顺发恒能,7.33,7.72,7.33,7.68,239273,179493385.0,5.3,4.35,0.32,2.29
2015-03-19,000631,顺发恒能,7.65,8.3,7.55,7.93,319762,250807575.0,9.77,3.26,0.25,3.06
2015-03-20,000631,顺发恒能,7.89,8.2,7.82,8.12,245157,196568460.0,4.79,2.4,0.19,2.34
2015-03-23,000631,顺发恒能,8.12,8.29,8.08,8.15,202563,165333123.0,2.59,0.37,0.03,1.94
2015-03-24,000631,顺发恒能,8.13,8.13,7.76,7.99,235926,187936399.0,4.54,-1.96,-0.16,2.26
2015-03-25,000631,顺发恒能,7.93,8.79,7.88,8.79,352490,299333424.0,11.39,10.01,0.8,3.37
2015-03-26,000631,顺发恒能,9.0,9.2,8.56,8.7,345797,306867536.0,7.28,-1.02,-0.09,3.31
2015-03-27,000631,顺发恒能,8.79,8.99,8.66,8.9,216132,190127600.0,3.79,2.3,0.2,2.07
2015-03-30,000631,顺发恒能,8.94,9.6,8.8,9.3,294858,270813520.0,8.99,4.49,0.4,2.82
2015-03-31,000631,顺发恒能,9.63,9.7,9.05,9.26,290681,272063584.0,6.99,-0.43,-0.04,2.78
2015-04-01,000631,顺发恒能,9.25,9.35,9.09,9.27,206108,189320612.0,2.81,0.11,0.01,1.97
2015-04-02,000631,顺发恒能,9.26,9.29,9.03,9.21,224661,205928604.0,2.8,-0.65,-0.06,2.15
2015-04-03,000631,顺发恒能,9.21,9.55,9.14,9.55,240989,225050333.0,4.45,3.69,0.34,2.3
2015-04-07,000631,顺发恒能,9.54,10.08,9.5,9.78,261191,255659024.0,6.07,2.41,0.23,2.5
2015-04-08,000631,顺发恒能,9.81,9.97,9.59,9.79,239050,233580088.0,3.89,0.1,0.01,2.29
2015-04-09,000631,顺发恒能,9.8,10.3,9.43,10.2,287906,283661968.0,8.89,4.19,0.41,2.75
2015-04-10,000631,顺发恒能,10.07,10.49,9.98,10.3,211007,216332676.0,5.0,0.98,0.1,2.02
2015-04-13,000631,顺发恒能,10.62,10.75,10.35,10.5,210892,222439041.0,3.88,1.94,0.2,2.02
2015-04-14,000631,顺发恒能,10.51,11.3,10.42,11.14,230389,252722330.0,8.38,6.1,0.64,2.2
2015-04-15,000631,顺发恒能,11.14,11.5,10.71,11.09,201788,225097957.0,7.09,-0.45,-0.05,1.93
2015-04-16,000631,顺发恒能,10.8,11.44,10.65,11.11,171627,190799422.0,7.12,0.18,0.02,1.64
2015-04-17,000631,顺发恒能,11.18,11.3,10.62,10.71,280218,304332992.0,6.12,-3.6,-0.4,2.68
2015-04-20,000631,顺发恒能,10.78,10.82,10.01,10.19,264745,276671920.0,7.56,-4.86,-0.52,2.53
2015-04-21,000631,顺发恒能,10.0,10.6,9.9,10.6,170407,176056566.0,6.87,4.02,0.41,1.63
2015-04-22,000631,顺发恒能,10.81,11.66,10.8,11.66,307271,344129904.0,8.11,10.0,1.06,2.94
2015-04-23,000631,顺发恒能,11.89,12.8,11.8,12.0,384317,470806160.0,8.58,2.92,0.34,3.68
2015-04-24,000631,顺发恒能,11.75,12.34,11.6,11.9,235511,280877040.0,6.17,-0.83,-0.1,2.25
2015-04-27,000631,顺发恒能,12.0,12.3,11.8,11.87,207583,249565407.0,4.2,-0.25,-0.03,1.99
2015-04-28,000631,顺发恒能,11.92,12.1,11.13,11.29,196166,225949675.0,8.17,-4.89,-0.58,1.88
2015-04-29,000631,顺发恒能,11.05,11.65,11.05,11.48,130399,149565823.0,5.31,1.68,0.19,1.25
2015-04-30,000631,顺发恒能,8.03,8.49,7.98,8.22,231711,190572043.0,4.44,-28.4,-3.26,1.58
2015-05-04,000631,顺发恒能,8.25,8.5,8.04,8.34,215379,179448699.0,5.6,1.46,0.12,1.47
2015-05-05,000631,顺发恒能,8.33,8.33,7.65,7.72,231293,184162999.0,8.15,-7.43,-0.62,1.58
2015-05-06,000631,顺发恒能,7.79,7.86,7.2,7.24,205186,155561453.0,8.55,-6.22,-0.48,1.4
2015-05-07,000631,顺发恒能,7.24,7.36,6.98,7.14,178798,127415170.0,5.25,-1.38,-0.1,1.22
2015-05-08,000631,顺发恒能,7.23,7.5,7.19,7.48,154853,112975041.0,4.34,4.76,0.34,1.06
2015-05-11,000631,顺发恒能,7.7,7.87,7.62,7.84,219906,170509137.0,3.34,4.81,0.36,1.5
2015-05-12,000631,顺发恒能,7.88,7.88,7.65,7.77,178953,138214078.0,2.93,-0.89,-0.07,1.22
2015-05-13,000631,顺发恒能,7.76,7.91,7.6,7.91,239317,185219986.0,3.99,1.8,0.14,1.63
2015-05-14,000631,顺发恒能,7.92,8.2,7.79,7.99,273457,219215128.0,5.18,1.01,0.08,1.87
2015-05-15,000631,顺发恒能,7.99,8.0,7.62,7.67,179503,138932163.0,4.76,-4.01,-0.32,1.23
2015-05-18,000631,顺发恒能,7.66,7.66,7.51,7.61,144154,108956734.0,1.96,-0.78,-0.06,0.98
2015-05-19,000631,顺发恒能,7.61,8.0,7.56,7.93,233256,183771411.0,5.78,4.2,0.32,1.59
2015-05-20,000631,顺发恒能,7.97,8.15,7.78,8.05,341239,274176256.0,4.67,1.51,0.12,2.33
2015-05-21,000631,顺发恒能,8.14,8.84,8.02,8.83,436609,365501168.0,10.19,9.69,0.78,2.98
2015-05-22,000631,顺发恒能,9.1,9.11,8.56,8.77,509763,451352640.0,6.23,-0.68,-0.06,3.48
2015-05-25,000631,顺发恒能,8.7,9.08,8.56,8.97,369690,327863696.0,5.93,2.28,0.2,2.53
2015-05-26,000631,顺发恒能,9.0,9.3,8.81,9.27,434094,395018880.0,5.46,3.34,0.3,2.97
2015-05-27,000631,顺发恒能,9.25,9.45,9.0,9.25,374341,343732112.0,4.85,-0.22,-0.02,2.56
2015-05-28,000631,顺发恒能,9.4,9.88,8.58,8.67,489088,458317424.0,14.05,-6.27,-0.58,3.34
2015-05-29,000631,顺发恒能,8.61,8.87,8.1,8.54,295737,251967374.0,8.88,-1.5,-0.13,2.02
2015-06-01,000631,顺发恒能,8.62,9.1,8.58,9.06,301476,269737680.0,6.09,6.09,0.52,2.06
2015-06-02,000631,顺发恒能,9.12,9.53,8.97,9.5,390380,362502432.0,6.18,4.86,0.44,2.67
2015-06-03,000631,顺发恒能,9.56,9.87,9.37,9.67,378179,364057168.0,5.26,1.79,0.17,2.58
2015-06-04,000631,顺发恒能,9.7,9.96,9.17,9.89,421702,406876704.0,8.17,2.28,0.22,2.88
2015-06-05,000631,顺发恒能,10.07,10.85,10.0,10.69,558912,586601216.0,8.59,8.09,0.8,3.82
2015-06-08,000631,顺发恒能,10.7,10.79,10.21,10.39,357805,374180592.0,5.43,-2.81,-0.3,2.44
2015-06-09,000631,顺发恒能,10.39,10.64,10.2,10.43,247101,256998208.0,4.23,0.38,0.04,1.69
2015-06-10,000631,顺发恒能,10.34,10.69,10.1,10.5,315268,329609088.0,5.66,0.67,0.07,2.15
2015-06-11,000631,顺发恒能,10.51,10.55,10.3,10.43,222020,230827417.0,2.38,-0.67,-0.07,1.52
2015-06-12,000631,顺发恒能,10.45,11.16,10.44,10.76,411462,446884560.0,6.9,3.16,0.33,2.81
2015-06-15,000631,顺发恒能,10.84,10.95,10.5,10.81,349998,376752352.0,4.18,0.46,0.05,2.39
2015-06-16,000631,顺发恒能,10.59,10.67,9.95,9.96,295009,301689376.0,6.66,-7.86,-0.85,2.02
2015-06-17,000631,顺发恒能,9.99,10.22,9.47,10.14,231786,228319865.0,7.53,1.81,0.18,1.58
2015-06-18,000631,顺发恒能,10.14,10.6,9.99,10.0,287059,295667728.0,6.02,-1.38,-0.14,1.96
2015-06-19,000631,顺发恒能,9.7,10.1,9.2,9.25,211520,204873295.0,9.0,-7.5,-0.75,1.45
2015-06-23,000631,顺发恒能,9.24,9.4,8.33,9.14,211100,188001539.0,11.57,-1.19,-0.11,1.44
2015-06-24,000631,顺发恒能,9.2,9.5,9.0,9.34,189944,175919439.0,5.47,2.19,0.2,1.3
2015-06-25,000631,顺发恒能,9.34,9.69,9.1,9.24,321569,302619984.0,6.32,-1.07,-0.1,2.2
2015-06-26,000631,顺发恒能,8.9,9.15,8.32,8.35,261331,224750990.0,8.98,-9.63,-0.89,1.79
2015-06-29,000631,顺发恒能,8.7,8.75,7.52,7.6,306142,246538371.0,14.73,-8.98,-0.75,2.09
2015-06-30,000631,顺发恒能,7.46,8.25,6.84,8.09,295201,221647550.0,18.55,6.45,0.49,2.02
2015-07-01,000631,顺发恒能,8.09,8.29,7.28,7.32,227822,179778308.0,12.48,-9.52,-0.77,1.56
2015-07-02,000631,顺发恒能,7.4,7.52,6.59,6.59,232922,162273668.0,12.7,-9.97,-0.73,1.59
2015-07-03,000631,顺发恒能,6.31,6.65,5.93,5.93,281762,172622709.0,10.93,-10.02,-0.66,1.92
2015-07-06,000631,顺发恒能,6.52,6.52,5.34,6.52,680414,410027296.0,19.9,9.95,0.59,4.65
2015-07-07,000631,顺发恒能,6.15,6.98,6.01,6.25,602399,398956368.0,14.88,-4.14,-0.27,4.12
2015-07-08,000631,顺发恒能,5.63,6.88,5.63,6.88,1139234,753237392.0,20.0,10.08,0.63,7.78
2015-07-09,000631,顺发恒能,6.89,7.57,6.88,7.57,414651,304382528.0,10.03,10.03,0.69,2.83
2015-07-10,000631,顺发恒能,8.31,8.33,7.9,8.33,245056,202542718.0,5.68,10.04,0.76,1.67
2015-07-13,000631,顺发恒能,8.74,9.16,8.32,9.16,785304,696961408.0,10.08,9.96,0.83,5.37
2015-07-14,000631,顺发恒能,8.9,9.6,8.55,8.76,739378,666899424.0,11.46,-4.37,-0.4,5.05
2015-07-15,000631,顺发恒能,8.35,9.64,7.88,9.64,975524,868211888.0,20.09,10.05,0.88,6.66
2015-07-16,000631,顺发恒能,9.64,10.45,8.72,9.71,860064,843374944.0,17.95,0.73,0.07,5.88
2015-07-17,000631,顺发恒能,9.71,10.53,9.38,10.14,793445,791112064.0,11.84,4.43,0.43,5.42
2015-07-20,000631,顺发恒能,9.84,10.29,9.55,9.8,605621,600158880.0,7.3,-3.35,-0.34,4.14
