date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2014-12-22,000620,盈新发展,7.0,7.05,6.45,6.56,119366,79984677.0,8.61,-5.88,-0.41,0.75
2014-12-23,000620,盈新发展,6.45,6.76,6.44,6.59,87097,57557186.0,4.88,0.46,0.03,0.55
2014-12-24,000620,盈新发展,6.65,6.77,6.61,6.77,72903,48934350.0,2.43,2.73,0.18,0.46
2014-12-25,000620,盈新发展,6.76,6.85,6.61,6.66,126746,84706230.0,3.55,-1.62,-0.11,0.79
2014-12-26,000620,盈新发展,6.64,6.8,6.55,6.64,180187,119396070.0,3.75,-0.3,-0.02,1.13
2014-12-29,000620,盈新发展,6.64,6.81,6.52,6.78,186834,124152182.0,4.37,2.11,0.14,1.17
2014-12-30,000620,盈新发展,6.8,7.04,6.68,6.7,207071,142456845.0,5.31,-1.18,-0.08,1.3
2014-12-31,000620,盈新发展,6.69,7.37,6.64,7.37,448604,320323584.0,10.9,10.0,0.67,2.81
2015-01-05,000620,盈新发展,7.38,7.66,7.17,7.35,456583,338339728.0,6.65,-0.27,-0.02,2.86
2015-01-06,000620,盈新发展,7.29,7.29,6.9,7.0,373659,262952296.0,5.31,-4.76,-0.35,2.34
2015-01-07,000620,盈新发展,6.96,7.08,6.87,6.95,155014,107944620.0,3.0,-0.71,-0.05,0.97
2015-01-08,000620,盈新发展,7.05,7.08,6.73,6.76,205631,141650226.0,5.04,-2.73,-0.19,1.29
2015-01-09,000620,盈新发展,6.76,6.91,6.74,6.75,151655,103342572.0,2.51,-0.15,-0.01,0.95
2015-01-12,000620,盈新发展,6.73,6.74,6.55,6.68,86480,57226367.0,2.81,-1.04,-0.07,0.54
2015-01-13,000620,盈新发展,6.64,6.73,6.39,6.58,190058,124216549.0,5.09,-1.5,-0.1,1.19
2015-01-14,000620,盈新发展,6.51,6.63,6.5,6.57,84023,55143375.0,1.98,-0.15,-0.01,0.53
2015-01-15,000620,盈新发展,6.6,6.74,6.54,6.7,90721,60390098.0,3.04,1.98,0.13,0.57
2015-01-16,000620,盈新发展,6.69,6.78,6.59,6.74,125364,83890896.0,2.84,0.6,0.04,0.78
2015-01-19,000620,盈新发展,6.57,6.63,6.1,6.29,148815,96018995.0,7.86,-6.68,-0.45,0.93
2015-01-20,000620,盈新发展,6.27,6.45,6.25,6.39,235034,148398731.0,3.18,1.59,0.1,1.47
2015-01-21,000620,盈新发展,6.35,6.58,6.3,6.52,160492,103592524.0,4.38,2.03,0.13,1.0
2015-01-22,000620,盈新发展,6.52,6.66,6.5,6.57,125902,82776777.0,2.45,0.77,0.05,0.79
2015-01-23,000620,盈新发展,6.58,6.78,6.53,6.7,178052,118941973.0,3.81,1.98,0.13,1.11
2015-01-26,000620,盈新发展,6.76,7.19,6.67,7.13,264314,182025972.0,7.76,6.42,0.43,1.65
2015-01-27,000620,盈新发展,7.14,7.28,6.96,7.1,369039,263619539.0,4.49,-0.42,-0.03,2.31
2015-01-28,000620,盈新发展,7.05,7.08,6.88,6.9,162284,113261781.0,2.82,-2.82,-0.2,1.02
2015-01-29,000620,盈新发展,6.83,6.95,6.78,6.88,103968,71384913.0,2.46,-0.29,-0.02,0.65
2015-01-30,000620,盈新发展,6.89,7.09,6.75,7.07,166241,114908935.0,4.94,2.76,0.19,1.04
2015-02-02,000620,盈新发展,7.0,7.78,6.96,7.47,762676,568890608.0,11.6,5.66,0.4,4.77
2015-02-03,000620,盈新发展,7.41,7.51,7.21,7.38,381161,279883472.0,4.02,-1.2,-0.09,2.39
2015-02-04,000620,盈新发展,7.38,7.7,7.31,7.4,321607,241734755.0,5.28,0.27,0.02,2.01
2015-02-05,000620,盈新发展,7.64,7.69,7.14,7.16,251520,186207403.0,7.43,-3.24,-0.24,1.57
2015-02-06,000620,盈新发展,7.05,7.3,6.9,7.15,200288,142771088.0,5.59,-0.14,-0.01,1.25
2015-02-09,000620,盈新发展,7.02,7.18,6.88,6.91,116825,82002345.0,4.2,-3.36,-0.24,0.73
2015-02-10,000620,盈新发展,6.85,7.05,6.82,7.04,94274,65179596.0,3.33,1.88,0.13,0.59
2015-02-11,000620,盈新发展,7.06,7.33,6.97,7.25,129078,92521424.0,5.11,2.98,0.21,0.81
2015-02-12,000620,盈新发展,7.22,7.41,7.21,7.27,109649,80278723.0,2.76,0.28,0.02,0.69
2015-02-13,000620,盈新发展,7.31,7.54,7.26,7.36,147008,108919748.0,3.85,1.24,0.09,0.92
2015-02-16,000620,盈新发展,7.31,7.64,7.29,7.59,205800,154974589.0,4.76,3.13,0.23,1.29
2015-02-17,000620,盈新发展,7.56,7.65,7.51,7.55,135742,102837817.0,1.84,-0.53,-0.04,0.85
2015-02-25,000620,盈新发展,7.62,7.76,7.31,7.64,159912,120489043.0,5.96,1.19,0.09,1.0
2015-02-26,000620,盈新发展,7.55,8.1,7.53,7.89,250075,196158886.0,7.46,3.27,0.25,1.56
2015-02-27,000620,盈新发展,7.85,8.4,7.78,8.17,314567,256900457.0,7.86,3.55,0.28,1.97
2015-03-02,000620,盈新发展,8.3,8.78,8.22,8.31,343506,290879072.0,6.85,1.71,0.14,2.15
2015-03-03,000620,盈新发展,8.23,8.3,7.91,7.96,320826,258955269.0,4.69,-4.21,-0.35,2.01
2015-03-04,000620,盈新发展,7.9,8.14,7.9,7.99,226110,180493167.0,3.02,0.38,0.03,1.41
2015-03-05,000620,盈新发展,8.02,8.58,8.01,8.52,372017,309340592.0,7.13,6.63,0.53,2.33
2015-03-06,000620,盈新发展,8.58,8.58,8.23,8.28,200321,167024897.0,4.11,-2.82,-0.24,1.25
2015-03-09,000620,盈新发展,8.21,8.48,8.11,8.45,189612,158902222.0,4.47,2.05,0.17,1.19
2015-03-10,000620,盈新发展,8.45,8.58,8.33,8.53,197881,167091461.0,2.96,0.95,0.08,1.24
2015-03-11,000620,盈新发展,8.54,8.99,8.48,8.82,338829,299407856.0,5.98,3.4,0.29,2.12
2015-03-12,000620,盈新发展,8.79,9.3,8.7,8.92,331145,300379056.0,6.8,1.13,0.1,2.07
2015-03-13,000620,盈新发展,8.85,9.11,8.72,8.86,198731,176174055.0,4.37,-0.67,-0.06,1.24
2015-03-16,000620,盈新发展,9.0,9.2,8.89,9.05,202499,182467294.0,3.5,2.14,0.19,1.27
2015-03-17,000620,盈新发展,9.1,9.16,8.9,9.06,233884,210913634.0,2.87,0.11,0.01,1.46
2015-03-18,000620,盈新发展,9.05,9.06,8.79,9.0,256311,228898577.0,2.98,-0.66,-0.06,1.6
2015-03-19,000620,盈新发展,9.0,9.02,8.8,8.9,203625,180816419.0,2.44,-1.11,-0.1,1.27
2015-03-20,000620,盈新发展,9.0,9.34,8.93,9.27,332523,306520096.0,4.61,4.16,0.37,2.08
2015-03-23,000620,盈新发展,9.27,9.39,9.17,9.19,268394,248507442.0,2.37,-0.86,-0.08,1.68
2015-03-24,000620,盈新发展,9.19,9.19,8.59,8.94,325786,289777696.0,6.53,-2.72,-0.25,2.04
2015-03-25,000620,盈新发展,8.9,8.92,8.67,8.83,173066,152227708.0,2.8,-1.23,-0.11,1.08
2015-03-26,000620,盈新发展,8.83,9.12,8.69,8.97,212912,190484651.0,4.87,1.59,0.14,1.33
2015-03-27,000620,盈新发展,9.01,9.1,8.78,8.97,205998,183406359.0,3.57,0.0,0.0,1.29
2015-03-30,000620,盈新发展,8.98,9.68,8.98,9.47,528716,498011616.0,7.8,5.57,0.5,3.31
2015-03-31,000620,盈新发展,9.8,9.95,9.32,9.54,383446,368163936.0,6.65,0.74,0.07,2.4
2015-04-01,000620,盈新发展,9.65,9.93,9.48,9.54,317804,304775568.0,4.72,0.0,0.0,1.99
2015-04-02,000620,盈新发展,9.56,9.75,9.35,9.5,342527,324165728.0,4.19,-0.42,-0.04,2.14
2015-04-03,000620,盈新发展,9.48,9.61,9.32,9.55,339125,320788000.0,3.05,0.53,0.05,2.12
2015-04-07,000620,盈新发展,9.55,10.51,9.43,10.51,658156,647322832.0,11.31,10.05,0.96,4.12
2015-04-08,000620,盈新发展,10.7,11.55,10.45,11.0,734915,801800752.0,10.47,4.66,0.49,4.6
2015-04-09,000620,盈新发展,11.05,11.91,10.53,11.81,652595,734513744.0,12.55,7.36,0.81,4.08
2015-04-23,000620,盈新发展,12.65,12.65,11.21,11.42,797894,953339888.0,12.19,-3.3,-0.39,4.99
2015-04-24,000620,盈新发展,11.22,11.22,10.6,10.92,593179,643587440.0,5.43,-4.38,-0.5,3.71
2015-04-27,000620,盈新发展,10.94,11.37,10.72,10.9,408683,449996304.0,5.95,-0.18,-0.02,2.56
2015-04-28,000620,盈新发展,10.9,10.9,10.2,10.38,349414,367120160.0,6.42,-4.77,-0.52,2.19
2015-04-29,000620,盈新发展,10.35,10.75,10.14,10.52,266809,278503920.0,5.88,1.35,0.14,1.67
2015-04-30,000620,盈新发展,10.5,11.04,10.5,10.92,337409,365425744.0,5.13,3.8,0.4,2.11
2015-05-04,000620,盈新发展,11.0,11.36,10.73,10.81,330309,364514528.0,5.77,-1.01,-0.11,2.07
2015-05-05,000620,盈新发展,10.68,10.81,10.06,10.22,283201,293747248.0,6.94,-5.46,-0.59,1.77
2015-05-06,000620,盈新发展,10.32,10.46,9.71,9.77,260447,263186375.0,7.34,-4.4,-0.45,1.63
2015-05-07,000620,盈新发展,9.66,9.79,9.23,9.23,215295,202210564.0,5.73,-5.53,-0.54,1.35
2015-05-08,000620,盈新发展,9.48,9.74,9.31,9.72,192597,182637587.0,4.66,5.31,0.49,1.21
2015-05-11,000620,盈新发展,9.91,10.29,9.85,10.22,259843,262456822.0,4.53,5.14,0.5,1.63
2015-05-12,000620,盈新发展,10.36,10.38,9.99,10.15,257731,260822462.0,3.82,-0.68,-0.07,1.61
2015-05-13,000620,盈新发展,10.1,10.1,9.8,10.02,245258,243924408.0,2.96,-1.28,-0.13,1.53
2015-05-14,000620,盈新发展,10.17,11.02,9.94,10.78,447769,469456480.0,10.78,7.58,0.76,2.8
2015-05-15,000620,盈新发展,10.89,11.28,10.5,10.61,393922,428049120.0,7.24,-1.58,-0.17,2.47
2015-05-18,000620,盈新发展,10.67,11.2,10.65,10.9,357835,391770336.0,5.18,2.73,0.29,2.24
2015-05-19,000620,盈新发展,10.98,11.98,10.9,11.96,566586,650363856.0,9.91,9.72,1.06,3.55
2015-05-20,000620,盈新发展,12.01,12.39,11.62,11.66,512808,614210720.0,6.44,-2.51,-0.3,3.21
2015-05-21,000620,盈新发展,11.86,11.86,11.45,11.69,316383,367612224.0,3.52,0.26,0.03,1.98
2015-05-22,000620,盈新发展,11.75,11.95,11.15,11.73,494566,571285360.0,6.84,0.34,0.04,3.09
2015-05-25,000620,盈新发展,11.6,12.9,11.5,12.9,673923,835832736.0,11.94,9.97,1.17,4.22
2015-05-26,000620,盈新发展,13.05,13.98,13.0,13.28,503449,672269584.0,7.6,2.95,0.38,3.15
2015-05-27,000620,盈新发展,13.39,13.57,12.6,13.34,532984,701557440.0,7.3,0.45,0.06,3.34
2015-05-28,000620,盈新发展,13.28,13.8,12.01,12.01,533367,688051456.0,13.42,-9.97,-1.33,3.34
2015-05-29,000620,盈新发展,11.83,12.85,11.0,12.45,562755,679359120.0,15.4,3.66,0.44,3.52
2015-06-01,000620,盈新发展,12.43,13.7,12.43,13.7,545914,730286560.0,10.2,10.04,1.25,3.42
2015-06-02,000620,盈新发展,14.4,15.07,13.87,15.07,778197,1127654272.0,8.76,10.0,1.37,4.87
2015-06-03,000620,盈新发展,16.57,16.57,15.0,15.34,821861,1303441424.0,10.42,1.79,0.27,5.14
2015-06-04,000620,盈新发展,15.12,16.87,14.51,16.87,685147,1057638016.0,15.38,9.97,1.53,4.29
2015-06-05,000620,盈新发展,17.44,18.48,16.86,18.13,701234,1246833920.0,9.6,7.47,1.26,4.39
2015-06-08,000620,盈新发展,17.85,17.85,16.88,17.3,431236,744698256.0,5.35,-4.58,-0.83,2.7
2015-06-09,000620,盈新发展,17.09,17.28,15.97,16.4,402114,667209408.0,7.57,-5.2,-0.9,2.52
2015-06-10,000620,盈新发展,16.38,18.04,15.8,18.04,486165,854067152.0,13.66,10.0,1.64,3.04
2015-06-11,000620,盈新发展,18.5,19.84,18.0,18.21,663461,1238474624.0,10.2,0.94,0.17,4.15
2015-06-12,000620,盈新发展,18.22,18.56,17.62,18.07,483998,874772208.0,5.16,-0.77,-0.14,3.03
2015-06-15,000620,盈新发展,18.88,19.5,18.06,18.15,570673,1072752720.0,7.97,0.44,0.08,3.57
2015-06-16,000620,盈新发展,17.9,18.91,17.4,18.4,416915,762476400.0,8.32,1.38,0.25,2.61
2015-06-17,000620,盈新发展,18.5,18.5,16.91,17.92,377938,666491664.0,8.64,-2.61,-0.48,2.37
2015-06-18,000620,盈新发展,17.86,18.28,16.61,16.7,309644,544526960.0,9.32,-6.81,-1.22,1.94
2015-06-19,000620,盈新发展,16.2,16.48,15.03,15.03,295284,458405888.0,8.68,-10.0,-1.67,1.85
2015-06-23,000620,盈新发展,15.0,15.5,13.53,15.38,304636,445715360.0,13.11,2.33,0.35,1.91
2015-06-24,000620,盈新发展,15.6,16.48,15.25,16.22,362677,574069904.0,8.0,5.46,0.84,2.27
2015-06-25,000620,盈新发展,15.89,17.0,15.1,15.78,351231,567208224.0,11.71,-2.71,-0.44,2.2
2015-06-26,000620,盈新发展,15.11,15.18,14.2,14.2,255925,373935376.0,6.21,-10.01,-1.58,1.6
2015-06-29,000620,盈新发展,14.51,14.95,12.78,12.78,492214,669032096.0,15.28,-10.0,-1.42,3.08
2015-06-30,000620,盈新发展,12.62,13.73,11.5,13.62,477427,595979456.0,17.45,6.57,0.84,2.99
2015-07-01,000620,盈新发展,13.43,14.83,12.5,12.69,433875,598976224.0,17.11,-6.83,-0.93,2.72
2015-07-02,000620,盈新发展,12.86,13.16,11.42,11.42,312806,377008176.0,13.71,-10.01,-1.27,1.96
2015-07-03,000620,盈新发展,10.34,11.36,10.28,10.28,318521,335695456.0,9.46,-9.98,-1.14,1.99
2015-07-06,000620,盈新发展,11.29,11.29,9.25,9.25,485550,478177840.0,19.84,-10.02,-1.03,3.04
2015-07-07,000620,盈新发展,8.36,8.58,8.33,8.33,194867,162488821.0,2.7,-9.95,-0.92,1.22
2015-07-14,000620,盈新发展,9.16,9.16,9.16,9.16,9792,8969068.0,0.0,9.96,0.83,0.06
2015-07-15,000620,盈新发展,10.08,10.08,8.66,9.41,871959,841295984.0,15.5,2.73,0.25,5.46
2015-07-16,000620,盈新发展,8.71,9.87,8.71,9.38,464127,436754288.0,12.33,-0.32,-0.03,2.9
2015-07-17,000620,盈新发展,9.4,10.28,9.31,10.24,416336,412953984.0,10.34,9.17,0.86,2.61
2015-07-20,000620,盈新发展,10.3,11.0,10.1,10.98,541159,572944160.0,8.79,7.23,0.74,3.39
2015-07-21,000620,盈新发展,10.65,11.22,10.5,10.79,409811,444882592.0,6.56,-1.73,-0.19,2.56
2015-07-22,000620,盈新发展,10.56,11.26,10.52,11.1,429069,471166352.0,6.86,2.87,0.31,2.69
2015-07-23,000620,盈新发展,11.3,11.52,10.91,11.31,448733,504082384.0,5.5,1.89,0.21,2.81
2015-07-24,000620,盈新发展,11.3,12.35,11.01,11.44,602315,698409008.0,11.85,1.15,0.13,3.77
2015-07-27,000620,盈新发展,11.08,11.9,10.3,10.3,449725,504264720.0,13.99,-9.97,-1.14,2.81
2015-07-28,000620,盈新发展,9.5,10.3,9.27,9.6,523455,502493536.0,10.0,-6.8,-0.7,3.28
2015-07-29,000620,盈新发展,9.8,10.19,9.4,10.18,321733,313124272.0,8.23,6.04,0.58,2.01
2015-07-30,000620,盈新发展,10.16,11.1,10.02,10.4,443326,472363776.0,10.61,2.16,0.22,2.77
2015-07-31,000620,盈新发展,10.53,10.83,10.36,10.68,363474,386803776.0,4.52,2.69,0.28,2.27
2015-08-03,000620,盈新发展,10.6,11.0,10.15,11.0,403389,419840752.0,7.96,3.0,0.32,2.52
2015-08-04,000620,盈新发展,11.1,12.0,11.1,11.99,399791,465356976.0,8.18,9.0,0.99,2.5
2015-08-14,000620,盈新发展,13.19,13.19,13.19,13.19,7458,9837392.0,0.0,10.01,1.2,0.05
2015-08-17,000620,盈新发展,14.51,14.51,13.5,13.65,553399,772810800.0,7.66,3.49,0.46,3.46
2015-08-18,000620,盈新发展,13.55,14.5,12.66,13.08,476105,657201120.0,13.48,-4.18,-0.57,2.98
2015-08-19,000620,盈新发展,12.7,14.3,12.16,14.06,474837,626976176.0,16.36,7.49,0.98,2.97
2015-08-20,000620,盈新发展,14.09,14.67,13.69,13.88,449857,639211808.0,6.97,-1.28,-0.18,2.82
2015-08-21,000620,盈新发展,13.39,13.75,12.49,12.49,328285,423313344.0,9.08,-10.01,-1.39,2.05
2015-08-24,000620,盈新发展,11.8,11.8,11.24,11.24,49449,56045096.0,4.48,-10.01,-1.25,0.31
2015-08-25,000620,盈新发展,10.12,10.36,10.12,10.12,277326,280736784.0,2.14,-9.96,-1.12,1.74
2015-08-26,000620,盈新发展,9.11,10.36,9.11,9.11,481880,462341040.0,12.35,-9.98,-1.01,3.02
2015-08-27,000620,盈新发展,9.2,10.02,9.11,10.02,357906,343982368.0,9.99,9.99,0.91,2.24
2015-08-28,000620,盈新发展,10.52,11.02,10.26,11.0,290689,311037440.0,7.58,9.78,0.98,1.82
2015-08-31,000620,盈新发展,10.8,10.86,10.1,10.12,211903,221538152.0,6.91,-8.0,-0.88,1.33
2015-09-01,000620,盈新发展,10.1,10.1,9.11,9.11,168892,158438382.0,9.78,-9.98,-1.01,1.06
2015-09-02,000620,盈新发展,8.5,9.5,8.2,9.5,287361,253361860.0,14.27,4.28,0.39,1.8
2015-09-07,000620,盈新发展,9.51,10.17,9.19,9.31,151092,146089075.0,10.32,-2.0,-0.19,0.95
2015-09-08,000620,盈新发展,9.25,9.8,8.9,9.61,114134,105898609.0,9.67,3.22,0.3,0.71
2015-09-09,000620,盈新发展,9.63,10.37,9.63,10.03,168149,168512009.0,7.7,4.37,0.42,1.05
2015-09-10,000620,盈新发展,9.8,10.25,9.68,9.92,128253,129098650.0,5.68,-1.1,-0.11,0.8
2015-09-11,000620,盈新发展,9.87,10.08,9.6,9.8,98415,96777251.0,4.84,-1.21,-0.12,0.62
2015-09-14,000620,盈新发展,10.11,10.36,8.88,9.19,187734,184724660.0,15.1,-6.22,-0.61,1.17
2015-09-15,000620,盈新发展,8.83,9.19,8.27,8.27,145700,125655561.0,10.01,-10.01,-0.92,0.91
2015-09-16,000620,盈新发展,8.4,9.1,8.08,8.98,148321,127612723.0,12.33,8.59,0.71,0.93
2015-09-17,000620,盈新发展,9.09,9.2,8.5,8.58,157442,140714517.0,7.8,-4.45,-0.4,0.99
2015-09-18,000620,盈新发展,8.58,8.79,8.37,8.6,82868,70922237.0,4.9,0.23,0.02,0.52
2015-09-21,000620,盈新发展,8.51,9.46,8.48,9.26,145326,132521920.0,11.4,7.67,0.66,0.91
2015-09-22,000620,盈新发展,9.26,9.44,9.13,9.32,116718,108615296.0,3.35,0.65,0.06,0.73
2015-09-23,000620,盈新发展,9.11,9.3,8.84,9.02,101422,91629619.0,4.94,-3.22,-0.3,0.63
2015-09-24,000620,盈新发展,9.2,9.44,9.03,9.16,89707,82909480.0,4.55,1.55,0.14,0.56
2015-09-25,000620,盈新发展,9.1,9.29,8.75,9.07,88475,79453579.0,5.9,-0.98,-0.09,0.55
2015-09-28,000620,盈新发展,9.07,9.3,8.83,9.23,70557,64250526.0,5.18,1.76,0.16,0.44
2015-09-29,000620,盈新发展,9.02,9.16,8.9,8.95,49139,44429868.0,2.82,-3.03,-0.28,0.31
2015-09-30,000620,盈新发展,8.98,9.12,8.83,8.9,70973,63269970.0,3.24,-0.56,-0.05,0.44
2015-10-08,000620,盈新发展,9.19,9.42,9.08,9.32,106527,98726624.0,3.82,4.72,0.42,0.67
2015-10-09,000620,盈新发展,9.32,9.79,9.1,9.62,157712,149067191.0,7.4,3.22,0.3,0.99
2015-10-12,000620,盈新发展,9.65,10.27,9.58,10.19,180658,181334219.0,7.17,5.93,0.57,1.13
2015-10-13,000620,盈新发展,10.01,10.19,9.97,9.99,131875,132542766.0,2.16,-1.96,-0.2,0.83
2015-10-14,000620,盈新发展,9.96,10.48,9.91,10.07,183027,187099496.0,5.71,0.8,0.08,1.15
2015-10-15,000620,盈新发展,10.06,10.74,9.99,10.47,163579,169150186.0,7.45,3.97,0.4,1.02
2015-10-16,000620,盈新发展,10.65,11.13,10.47,10.8,203614,220202112.0,6.3,3.15,0.33,1.27
2015-10-19,000620,盈新发展,10.69,11.87,10.69,11.36,304791,342535824.0,10.93,5.19,0.56,1.91
2015-10-20,000620,盈新发展,11.36,11.82,11.11,11.3,175761,201399857.0,6.25,-0.53,-0.06,1.1
2015-10-21,000620,盈新发展,11.25,11.88,10.22,10.4,232895,260091634.0,14.69,-7.96,-0.9,1.46
2015-10-22,000620,盈新发展,10.29,11.44,10.29,11.44,255217,279544016.0,11.06,10.0,1.04,1.6
2015-10-23,000620,盈新发展,11.8,12.58,11.63,12.1,363572,440590480.0,8.3,5.77,0.66,2.28
2015-10-26,000620,盈新发展,12.3,12.34,11.3,11.61,272305,317522544.0,8.6,-4.05,-0.49,1.7
2015-10-27,000620,盈新发展,11.39,11.9,10.84,11.7,234497,267626378.0,9.13,0.78,0.09,1.47
2015-10-28,000620,盈新发展,11.4,11.74,11.03,11.1,146053,165876959.0,6.07,-5.13,-0.6,0.91
2015-10-29,000620,盈新发展,11.15,11.26,10.97,11.11,91104,101296758.0,2.61,0.09,0.01,0.57
2015-10-30,000620,盈新发展,11.25,11.52,10.96,11.01,135727,152746822.0,5.04,-0.9,-0.1,0.85
2015-11-02,000620,盈新发展,10.74,10.96,10.51,10.55,124464,133429324.0,4.09,-4.18,-0.46,0.78
2015-11-03,000620,盈新发展,10.55,10.87,10.4,10.7,95369,101626637.0,4.45,1.42,0.15,0.6
2015-11-04,000620,盈新发展,10.99,11.77,10.81,11.77,197644,227086375.0,8.97,10.0,1.07,1.24
2015-11-05,000620,盈新发展,12.34,12.8,11.6,12.23,386188,465926640.0,10.2,3.91,0.46,2.42
2015-11-06,000620,盈新发展,12.0,12.15,11.81,12.01,307924,369865472.0,2.78,-1.8,-0.22,1.93
2015-11-09,000620,盈新发展,11.86,12.03,11.55,11.76,310767,366694176.0,4.0,-2.08,-0.25,1.94
2015-11-10,000620,盈新发展,11.71,12.05,11.61,11.65,211791,249198939.0,3.74,-0.94,-0.11,1.33
2015-11-11,000620,盈新发展,11.75,11.89,11.56,11.71,197885,231919623.0,2.83,0.52,0.06,1.24
2015-11-12,000620,盈新发展,11.82,11.9,11.3,11.5,231799,266747842.0,5.12,-1.79,-0.21,1.45
2015-11-13,000620,盈新发展,11.45,11.61,11.18,11.33,180839,206060050.0,3.74,-1.48,-0.17,1.13
2015-11-16,000620,盈新发展,11.04,11.75,11.02,11.74,147008,168159692.0,6.44,3.62,0.41,0.92
2015-11-17,000620,盈新发展,11.9,11.92,11.35,11.4,194141,225544409.0,4.86,-2.9,-0.34,1.21
2015-11-18,000620,盈新发展,11.33,11.79,11.22,11.28,147743,169926803.0,5.0,-1.05,-0.12,0.92
2015-11-19,000620,盈新发展,11.11,11.38,11.11,11.33,99993,112316569.0,2.39,0.44,0.05,0.63
2015-11-20,000620,盈新发展,11.39,11.55,11.2,11.28,122847,139401166.0,3.09,-0.44,-0.05,0.77
2015-11-23,000620,盈新发展,11.35,11.42,11.0,11.07,120677,135395180.0,3.72,-1.86,-0.21,0.76
2015-11-24,000620,盈新发展,11.15,11.29,11.01,11.22,71345,79465391.0,2.53,1.36,0.15,0.45
2015-11-25,000620,盈新发展,11.2,11.35,11.08,11.28,103153,115879641.0,2.41,0.53,0.06,0.65
2015-11-26,000620,盈新发展,11.71,11.79,11.18,11.28,243447,280314704.0,5.41,0.0,0.0,1.52
2015-11-27,000620,盈新发展,11.14,11.2,10.16,10.27,194219,208466992.0,9.22,-8.95,-1.01,1.22
2015-11-30,000620,盈新发展,10.29,10.42,9.65,10.11,130580,132638682.0,7.5,-1.56,-0.16,0.82
2015-12-01,000620,盈新发展,10.11,10.94,10.0,10.49,150367,156582450.0,9.3,3.76,0.38,0.94
2015-12-02,000620,盈新发展,10.5,10.8,10.32,10.7,129888,137854996.0,4.58,2.0,0.21,0.81
2015-12-03,000620,盈新发展,10.68,10.94,10.67,10.75,84939,91137741.0,2.52,0.47,0.05,0.53
2015-12-04,000620,盈新发展,10.69,10.77,10.44,10.48,84398,89313702.0,3.07,-2.51,-0.27,0.53
2015-12-07,000620,盈新发展,10.49,10.76,10.46,10.59,65308,69360206.0,2.86,1.05,0.11,0.41
2015-12-08,000620,盈新发展,10.5,10.58,10.03,10.18,81292,83657352.0,5.19,-3.87,-0.41,0.51
2015-12-09,000620,盈新发展,10.09,10.29,10.03,10.27,65407,66554445.0,2.55,0.88,0.09,0.41
2015-12-10,000620,盈新发展,10.16,10.39,10.13,10.15,50501,51829779.0,2.53,-1.17,-0.12,0.32
2015-12-11,000620,盈新发展,10.23,10.23,9.88,10.08,74521,74639782.0,3.45,-0.69,-0.07,0.47
2015-12-14,000620,盈新发展,9.95,10.34,9.91,10.32,54688,55728497.0,4.27,2.38,0.24,0.34
2015-12-15,000620,盈新发展,10.32,10.49,10.22,10.27,60830,62909644.0,2.62,-0.48,-0.05,0.38
2015-12-16,000620,盈新发展,10.32,10.41,10.18,10.19,65563,67367532.0,2.24,-0.78,-0.08,0.41
2015-12-17,000620,盈新发展,10.22,10.68,10.22,10.49,139711,146282875.0,4.51,2.94,0.3,0.87
2015-12-18,000620,盈新发展,10.5,10.59,10.24,10.3,108847,112728848.0,3.34,-1.81,-0.19,0.68
2015-12-21,000620,盈新发展,10.33,10.4,10.12,10.36,85631,87943068.0,2.72,0.58,0.06,0.54
2015-12-22,000620,盈新发展,10.36,10.77,10.31,10.72,171099,180865553.0,4.44,3.47,0.36,1.07
2015-12-23,000620,盈新发展,10.87,10.88,10.43,10.43,125842,133011027.0,4.2,-2.71,-0.29,0.79
2015-12-24,000620,盈新发展,10.42,10.48,10.23,10.31,80555,83154519.0,2.4,-1.15,-0.12,0.5
2015-12-25,000620,盈新发展,10.35,10.39,10.23,10.3,54015,55622263.0,1.55,-0.1,-0.01,0.34
2015-12-28,000620,盈新发展,10.32,10.36,10.01,10.02,91763,93290500.0,3.4,-2.72,-0.28,0.57
2015-12-29,000620,盈新发展,10.02,10.15,9.94,10.09,73012,73276989.0,2.1,0.7,0.07,0.46
2015-12-30,000620,盈新发展,10.12,10.46,9.98,10.33,74729,75581888.0,4.76,2.38,0.24,0.47
2015-12-31,000620,盈新发展,10.33,10.33,10.1,10.11,68322,69819566.0,2.23,-2.13,-0.22,0.43
2016-01-04,000620,盈新发展,10.13,10.15,9.18,9.2,75866,73034937.0,9.59,-9.0,-0.91,0.47
2016-01-05,000620,盈新发展,8.67,9.15,8.55,8.87,101667,90171232.0,6.52,-3.59,-0.33,0.64
2016-01-06,000620,盈新发展,8.99,9.08,8.85,9.02,51791,46513552.0,2.59,1.69,0.15,0.32
2016-01-07,000620,盈新发展,8.9,8.9,8.12,8.13,19158,16177831.0,8.65,-9.87,-0.89,0.12
2016-01-08,000620,盈新发展,8.4,8.49,7.8,8.17,88289,72157855.0,8.49,0.49,0.04,0.55
2016-01-11,000620,盈新发展,8.04,8.1,7.7,7.83,156215,123761277.0,4.9,-4.16,-0.34,0.98
2016-01-12,000620,盈新发展,7.83,8.09,7.83,7.94,62801,50033634.0,3.32,1.4,0.11,0.39
2016-01-13,000620,盈新发展,8.06,8.07,7.5,7.5,45598,35748439.0,7.18,-5.54,-0.44,0.29
