date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2013-02-27,000635,英 力 特,8.8,8.89,8.47,8.55,43988,38098565.0,4.64,-5.63,-0.51,2.48
2013-02-28,000635,英 力 特,8.57,8.77,8.5,8.73,29967,25886699.0,3.16,2.11,0.18,1.69
2013-03-01,000635,英 力 特,9.6,9.6,9.6,9.6,71115,68270582.0,0.0,9.97,0.87,4.02
2013-03-04,000635,英 力 特,9.6,10.34,9.55,9.88,224068,223057071.0,8.23,2.92,0.28,12.65
2013-03-05,000635,英 力 特,9.62,10.13,9.51,10.02,114963,113411061.0,6.28,1.42,0.14,6.49
2013-03-06,000635,英 力 特,10.0,10.1,9.74,10.06,98084,97425685.0,3.59,0.4,0.04,5.54
2013-03-07,000635,英 力 特,10.2,10.59,9.7,9.8,111008,112704397.0,8.85,-2.58,-0.26,6.27
2013-03-08,000635,英 力 特,9.7,9.82,9.35,9.35,60227,57595472.0,4.8,-4.59,-0.45,3.4
2013-03-11,000635,英 力 特,9.4,9.5,9.11,9.49,39026,36344883.0,4.17,1.5,0.14,2.2
2013-03-12,000635,英 力 特,9.44,9.44,8.92,9.05,47447,43520183.0,5.48,-4.64,-0.44,2.68
2013-03-13,000635,英 力 特,9.08,9.1,8.8,8.94,26474,23588352.0,3.31,-1.22,-0.11,1.5
2013-03-14,000635,英 力 特,8.91,9.04,8.88,8.92,19366,17341176.0,1.79,-0.22,-0.02,1.09
2013-03-15,000635,英 力 特,8.93,9.08,8.8,8.93,24332,21779223.0,3.14,0.11,0.01,1.37
2013-03-18,000635,英 力 特,8.88,8.94,8.67,8.76,26363,23156021.0,3.02,-1.9,-0.17,1.49
2013-03-19,000635,英 力 特,8.71,8.81,8.58,8.81,21510,18735353.0,2.63,0.57,0.05,1.21
2013-03-20,000635,英 力 特,8.81,9.06,8.77,9.04,29646,26547537.0,3.29,2.61,0.23,1.67
2013-03-21,000635,英 力 特,9.1,9.1,8.95,9.06,33568,30292364.0,1.66,0.22,0.02,1.9
2013-03-22,000635,英 力 特,9.08,9.08,8.91,8.96,21441,19266100.0,1.88,-1.1,-0.1,1.21
2013-03-25,000635,英 力 特,8.98,9.06,8.9,8.96,17913,16055396.0,1.79,0.0,0.0,1.01
2013-03-26,000635,英 力 特,8.93,8.94,8.66,8.68,34315,29957064.0,3.13,-3.13,-0.28,1.94
2013-03-27,000635,英 力 特,8.68,8.8,8.63,8.68,27409,23847825.0,1.96,0.0,0.0,1.55
2013-03-28,000635,英 力 特,8.64,8.64,8.37,8.41,26223,22258217.0,3.11,-3.11,-0.27,1.48
2013-03-29,000635,英 力 特,8.41,8.49,8.3,8.39,18309,15375515.0,2.26,-0.24,-0.02,1.03
2013-04-01,000635,英 力 特,8.37,8.42,8.2,8.25,37927,31485577.0,2.62,-1.67,-0.14,2.14
2013-04-02,000635,英 力 特,8.29,8.35,8.05,8.09,30043,24650652.0,3.64,-1.94,-0.16,1.7
2013-04-03,000635,英 力 特,8.1,8.14,8.0,8.03,17362,13980439.0,1.73,-0.74,-0.06,0.98
2013-04-08,000635,英 力 特,7.9,8.13,7.77,8.11,34385,27082164.0,4.48,1.0,0.08,1.94
2013-04-09,000635,英 力 特,8.12,8.24,8.08,8.15,17354,14133416.0,1.97,0.49,0.04,0.98
2013-04-10,000635,英 力 特,8.31,8.47,8.23,8.25,45368,37918980.0,2.94,1.23,0.1,2.56
2013-04-11,000635,英 力 特,8.3,8.38,8.1,8.13,25243,20744245.0,3.39,-1.45,-0.12,1.43
2013-04-12,000635,英 力 特,8.15,8.18,8.04,8.09,20811,16866550.0,1.72,-0.49,-0.04,1.18
2013-04-15,000635,英 力 特,8.0,8.1,7.96,8.1,15552,12505735.0,1.73,0.12,0.01,0.88
2013-04-16,000635,英 力 特,8.06,8.22,7.98,8.21,12962,10491740.0,2.96,1.36,0.11,0.73
2013-04-17,000635,英 力 特,8.2,8.34,8.14,8.27,16420,13526886.0,2.44,0.73,0.06,0.93
2013-04-18,000635,英 力 特,8.24,8.3,8.13,8.17,18666,15330844.0,2.06,-1.21,-0.1,1.05
2013-04-19,000635,英 力 特,8.16,8.33,8.16,8.32,34994,28985565.0,2.08,1.84,0.15,1.98
2013-04-22,000635,英 力 特,8.27,8.32,8.23,8.3,27878,23031782.0,1.08,-0.24,-0.02,1.57
2013-04-23,000635,英 力 特,8.3,8.38,8.02,8.11,30961,25492381.0,4.34,-2.29,-0.19,1.75
2013-04-24,000635,英 力 特,8.13,8.25,8.07,8.2,16032,13063703.0,2.22,1.11,0.09,0.91
2013-04-25,000635,英 力 特,8.18,8.18,7.88,7.91,29275,23523914.0,3.66,-3.54,-0.29,1.65
2013-04-26,000635,英 力 特,7.9,7.96,7.82,7.83,12880,10157670.0,1.77,-1.01,-0.08,0.73
2013-05-02,000635,英 力 特,7.88,7.88,7.75,7.86,9142,7155929.0,1.66,0.38,0.03,0.52
2013-05-03,000635,英 力 特,7.86,8.08,7.86,8.03,15070,12063300.0,2.8,2.16,0.17,0.85
2013-05-06,000635,英 力 特,8.18,8.53,8.14,8.42,53769,45019669.0,4.86,4.86,0.39,3.04
2013-05-07,000635,英 力 特,8.39,8.45,8.31,8.4,20320,17036333.0,1.66,-0.24,-0.02,1.15
2013-05-08,000635,英 力 特,8.37,8.44,8.31,8.38,22015,18391939.0,1.55,-0.24,-0.02,1.24
2013-05-09,000635,英 力 特,8.38,8.58,8.35,8.44,33346,28149385.0,2.74,0.72,0.06,1.88
2013-05-10,000635,英 力 特,8.42,8.69,8.4,8.65,53391,45800549.0,3.44,2.49,0.21,3.02
2013-05-13,000635,英 力 特,8.6,8.68,8.51,8.6,28096,24087002.0,1.97,-0.58,-0.05,1.59
2013-05-14,000635,英 力 特,8.56,8.6,8.39,8.4,24348,20598908.0,2.44,-2.33,-0.2,1.38
2013-05-15,000635,英 力 特,8.4,8.48,8.37,8.47,23241,19582829.0,1.31,0.83,0.07,1.31
2013-05-16,000635,英 力 特,8.43,8.66,8.41,8.57,36837,31500882.0,2.95,1.18,0.1,2.08
2013-05-17,000635,英 力 特,8.58,8.73,8.54,8.69,36340,31473105.0,2.22,1.4,0.12,2.05
2013-05-20,000635,英 力 特,8.68,8.86,8.68,8.78,44732,39265972.0,2.07,1.04,0.09,2.53
2013-05-21,000635,英 力 特,8.78,9.1,8.65,9.06,74963,67156103.0,5.13,3.19,0.28,4.23
2013-05-22,000635,英 力 特,9.05,9.05,8.83,8.88,48943,43760433.0,2.43,-1.99,-0.18,2.76
2013-05-23,000635,英 力 特,8.9,8.98,8.75,8.75,41674,36975646.0,2.59,-1.46,-0.13,2.35
2013-05-24,000635,英 力 特,8.75,8.94,8.75,8.91,26710,23691709.0,2.17,1.83,0.16,1.51
2013-05-27,000635,英 力 特,8.9,9.08,8.88,9.07,44580,40178357.0,2.24,1.8,0.16,2.52
2013-05-28,000635,英 力 特,9.09,9.11,8.85,9.04,33089,29735210.0,2.87,-0.33,-0.03,1.87
2013-05-29,000635,英 力 特,9.04,9.19,9.02,9.1,46899,42798841.0,1.88,0.66,0.06,2.65
2013-05-30,000635,英 力 特,9.04,9.15,8.97,9.09,40327,36526668.0,1.98,-0.11,-0.01,2.28
2013-05-31,000635,英 力 特,9.09,9.2,9.04,9.04,29767,27114667.0,1.76,-0.55,-0.05,1.68
2013-06-03,000635,英 力 特,9.0,9.07,8.87,8.87,26992,24100971.0,2.21,-1.88,-0.17,1.52
2013-06-04,000635,英 力 特,8.87,8.88,8.58,8.63,29243,25435269.0,3.38,-2.71,-0.24,1.65
2013-06-05,000635,英 力 特,8.61,8.71,8.5,8.59,23475,20208182.0,2.43,-0.46,-0.04,1.33
2013-06-06,000635,英 力 特,8.58,8.72,8.45,8.46,27205,23248131.0,3.14,-1.51,-0.13,1.54
2013-06-07,000635,英 力 特,8.43,8.53,8.16,8.2,28823,23919760.0,4.37,-3.07,-0.26,1.63
2013-06-13,000635,英 力 特,8.19,8.19,7.76,7.9,21679,17172486.0,5.24,-3.66,-0.3,1.22
2013-06-14,000635,英 力 特,7.92,8.1,7.92,8.07,15154,12140136.0,2.28,2.15,0.17,0.86
2013-06-17,000635,英 力 特,8.08,8.12,8.03,8.05,14615,11802012.0,1.12,-0.25,-0.02,0.83
2013-06-18,000635,英 力 特,8.11,8.11,7.94,8.03,11727,9399951.0,2.11,-0.25,-0.02,0.66
2013-06-19,000635,英 力 特,7.99,8.0,7.85,7.98,13231,10480278.0,1.87,-0.62,-0.05,0.75
2013-06-20,000635,英 力 特,7.93,8.08,7.8,7.83,15056,11918336.0,3.51,-1.88,-0.15,0.85
2013-06-21,000635,英 力 特,7.7,7.85,7.52,7.78,15618,12008496.0,4.21,-0.64,-0.05,0.88
2013-06-24,000635,英 力 特,7.78,7.78,7.2,7.2,17411,13036106.0,7.46,-7.46,-0.58,0.98
2013-06-25,000635,英 力 特,7.2,7.29,6.58,7.13,21444,15004090.0,9.86,-0.97,-0.07,1.21
2013-06-26,000635,英 力 特,7.12,7.19,6.99,7.13,14114,10011737.0,2.81,0.0,0.0,0.8
2013-06-27,000635,英 力 特,7.11,7.26,6.94,6.95,15466,11027576.0,4.49,-2.52,-0.18,0.87
2013-06-28,000635,英 力 特,6.94,7.2,6.83,7.02,15728,11051256.0,5.32,1.01,0.07,0.89
2013-07-01,000635,英 力 特,7.0,7.14,7.0,7.1,13670,9668484.0,1.99,1.14,0.08,0.77
2013-07-02,000635,英 力 特,7.11,7.18,7.05,7.18,17458,12442298.0,1.83,1.13,0.08,0.99
2013-07-03,000635,英 力 特,7.18,7.18,6.95,7.09,15199,10717950.0,3.2,-1.25,-0.09,0.86
2013-07-04,000635,英 力 特,7.07,7.32,7.02,7.2,18290,13152040.0,4.23,1.55,0.11,1.03
2013-07-05,000635,英 力 特,7.17,7.43,7.15,7.25,20910,15218595.0,3.89,0.69,0.05,1.18
2013-07-08,000635,英 力 特,7.17,7.17,6.98,6.99,17031,12004965.0,2.62,-3.59,-0.26,0.96
2013-07-09,000635,英 力 特,6.98,7.11,6.94,7.06,12387,8704901.0,2.43,1.0,0.07,0.7
2013-07-10,000635,英 力 特,7.09,7.32,7.08,7.3,24072,17272391.0,3.4,3.4,0.24,1.36
2013-07-11,000635,英 力 特,7.52,7.75,7.45,7.69,45407,34590141.0,4.11,5.34,0.39,2.56
2013-07-12,000635,英 力 特,7.69,7.73,7.55,7.58,27244,20790470.0,2.34,-1.43,-0.11,1.54
2013-07-15,000635,英 力 特,7.56,7.74,7.55,7.67,22193,16982395.0,2.51,1.19,0.09,1.25
2013-07-16,000635,英 力 特,7.67,7.85,7.63,7.82,21945,16983228.0,2.87,1.96,0.15,1.24
2013-07-17,000635,英 力 特,7.8,7.86,7.56,7.65,19966,15407671.0,3.84,-2.17,-0.17,1.13
2013-07-18,000635,英 力 特,7.58,7.67,7.55,7.58,12278,9341630.0,1.57,-0.92,-0.07,0.69
2013-07-19,000635,英 力 特,7.59,7.75,7.46,7.48,21895,16681691.0,3.83,-1.32,-0.1,1.24
2013-07-22,000635,英 力 特,7.45,7.98,7.4,7.73,20401,15664356.0,7.75,3.34,0.25,1.15
2013-07-23,000635,英 力 特,7.72,7.89,7.66,7.88,26448,20643124.0,2.98,1.94,0.15,1.49
2013-07-24,000635,英 力 特,7.85,7.95,7.74,7.89,20740,16255510.0,2.66,0.13,0.01,1.17
2013-07-25,000635,英 力 特,7.9,7.95,7.75,7.8,23095,18119968.0,2.53,-1.14,-0.09,1.3
2013-07-26,000635,英 力 特,7.8,7.85,7.64,7.7,17776,13727028.0,2.69,-1.28,-0.1,1.0
2013-07-29,000635,英 力 特,7.82,7.93,7.65,7.73,24971,19454115.0,3.64,0.39,0.03,1.41
2013-07-30,000635,英 力 特,7.69,7.71,7.47,7.57,22565,17047863.0,3.1,-2.07,-0.16,1.27
2013-07-31,000635,英 力 特,7.56,7.72,7.55,7.64,17107,13072034.0,2.25,0.92,0.07,0.97
2013-08-01,000635,英 力 特,7.6,7.83,7.6,7.83,26763,20723541.0,3.01,2.49,0.19,1.51
2013-08-02,000635,英 力 特,7.85,7.88,7.78,7.83,19035,14886835.0,1.28,0.0,0.0,1.08
2013-08-05,000635,英 力 特,7.86,7.95,7.79,7.92,23514,18492944.0,2.04,1.15,0.09,1.33
2013-08-06,000635,英 力 特,7.92,7.97,7.83,7.95,28644,22672337.0,1.77,0.38,0.03,1.62
2013-08-07,000635,英 力 特,7.9,7.95,7.8,7.83,28294,22226537.0,1.89,-1.51,-0.12,1.6
2013-08-08,000635,英 力 特,7.84,7.88,7.76,7.81,15659,12242424.0,1.53,-0.26,-0.02,0.88
2013-08-09,000635,英 力 特,7.84,7.88,7.68,7.83,23048,17951736.0,2.56,0.26,0.02,1.3
2013-08-12,000635,英 力 特,7.84,8.12,7.79,8.12,40785,32551468.0,4.21,3.7,0.29,2.3
2013-08-13,000635,英 力 特,8.12,8.25,8.0,8.14,34399,27913048.0,3.08,0.25,0.02,1.94
2013-08-14,000635,英 力 特,8.15,8.2,8.03,8.12,26334,21378775.0,2.09,-0.25,-0.02,1.49
2013-08-15,000635,英 力 特,8.0,8.15,7.99,7.99,28109,22648374.0,1.97,-1.6,-0.13,1.59
2013-08-16,000635,英 力 特,8.01,8.2,7.87,7.87,29834,23868769.0,4.13,-1.5,-0.12,1.68
2013-08-19,000635,英 力 特,7.82,8.02,7.8,7.99,17130,13579455.0,2.8,1.52,0.12,0.97
2013-08-20,000635,英 力 特,7.99,8.3,7.97,8.29,59014,48202764.0,4.13,3.75,0.3,3.33
2013-08-21,000635,英 力 特,8.55,9.12,8.55,9.12,219741,198762003.0,6.88,10.01,0.83,12.41
2013-08-22,000635,英 力 特,8.96,9.17,8.76,9.01,192816,171540070.0,4.5,-1.21,-0.11,10.89
2013-08-23,000635,英 力 特,8.9,8.95,8.67,8.85,90674,79887454.0,3.11,-1.78,-0.16,5.12
2013-08-26,000635,英 力 特,8.79,8.94,8.79,8.86,62252,55123690.0,1.69,0.11,0.01,3.52
2013-08-27,000635,英 力 特,8.88,8.9,8.64,8.77,59757,52209505.0,2.93,-1.02,-0.09,3.37
2013-08-28,000635,英 力 特,8.7,8.74,8.6,8.61,58912,50990259.0,1.6,-1.82,-0.16,3.33
2013-08-29,000635,英 力 特,8.59,8.79,8.59,8.71,35882,31174693.0,2.32,1.16,0.1,2.03
2013-08-30,000635,英 力 特,8.68,8.71,8.37,8.38,54615,46630186.0,3.9,-3.79,-0.33,3.08
2013-09-02,000635,英 力 特,8.41,8.58,8.34,8.51,28525,24152870.0,2.86,1.55,0.13,1.61
2013-09-03,000635,英 力 特,8.55,8.75,8.46,8.71,37509,32470707.0,3.41,2.35,0.2,2.12
2013-09-04,000635,英 力 特,8.7,8.7,8.52,8.63,28843,24817705.0,2.07,-0.92,-0.08,1.63
2013-09-05,000635,英 力 特,8.65,8.66,8.42,8.45,31384,26662206.0,2.78,-2.09,-0.18,1.77
2013-09-06,000635,英 力 特,8.54,8.54,8.35,8.42,23789,20049079.0,2.25,-0.36,-0.03,1.34
2013-09-09,000635,英 力 特,8.49,8.69,8.44,8.68,39379,33794107.0,2.97,3.09,0.26,2.22
2013-09-10,000635,英 力 特,8.67,8.78,8.61,8.76,38558,33529294.0,1.96,0.92,0.08,2.18
2013-09-11,000635,英 力 特,8.76,8.78,8.63,8.66,43024,37334584.0,1.71,-1.14,-0.1,2.43
2013-09-12,000635,英 力 特,8.67,8.85,8.63,8.68,38467,33663338.0,2.54,0.23,0.02,2.17
2013-09-13,000635,英 力 特,8.68,8.96,8.66,8.87,53472,47313643.0,3.46,2.19,0.19,3.02
2013-09-16,000635,英 力 特,8.93,8.96,8.72,8.73,37166,32774547.0,2.71,-1.58,-0.14,2.1
2013-09-17,000635,英 力 特,8.72,8.87,8.47,8.47,32795,28389392.0,4.58,-2.98,-0.26,1.85
2013-09-18,000635,英 力 特,8.46,8.58,8.45,8.53,18676,15907746.0,1.53,0.71,0.06,1.05
2013-09-23,000635,英 力 特,8.58,8.63,8.48,8.61,25492,21811363.0,1.76,0.94,0.08,1.44
2013-09-24,000635,英 力 特,8.59,8.59,8.44,8.46,24801,21069349.0,1.74,-1.74,-0.15,1.4
2013-09-25,000635,英 力 特,8.41,8.51,8.36,8.37,22252,18754541.0,1.77,-1.06,-0.09,1.26
2013-09-26,000635,英 力 特,8.36,8.47,8.33,8.39,18824,15834784.0,1.67,0.24,0.02,1.06
2013-09-27,000635,英 力 特,8.43,8.45,8.35,8.44,16745,14060584.0,1.19,0.6,0.05,0.95
2013-09-30,000635,英 力 特,8.46,8.5,8.33,8.47,24313,20488313.0,2.01,0.36,0.03,1.37
2013-10-08,000635,英 力 特,8.48,8.88,8.4,8.79,52473,45681933.0,5.67,3.78,0.32,2.96
2013-10-09,000635,英 力 特,8.74,8.84,8.64,8.81,37877,33194186.0,2.28,0.23,0.02,2.14
2013-10-10,000635,英 力 特,8.91,9.06,8.68,8.73,55257,48908270.0,4.31,-0.91,-0.08,3.12
2013-10-11,000635,英 力 特,8.77,9.0,8.75,8.9,51788,46132620.0,2.86,1.95,0.17,2.92
2013-10-14,000635,英 力 特,8.91,9.04,8.84,8.95,46566,41590593.0,2.25,0.56,0.05,2.63
2013-10-15,000635,英 力 特,8.97,9.09,8.79,8.96,51177,45798565.0,3.35,0.11,0.01,2.89
2013-10-16,000635,英 力 特,8.95,9.04,8.61,8.66,33205,29161369.0,4.8,-3.35,-0.3,1.88
2013-10-17,000635,英 力 特,8.76,8.79,8.63,8.67,22847,19872308.0,1.85,0.12,0.01,1.29
2013-10-18,000635,英 力 特,8.69,8.9,8.63,8.88,28947,25418872.0,3.11,2.42,0.21,1.63
2013-10-21,000635,英 力 特,8.87,9.03,8.84,9.03,46885,41982962.0,2.14,1.69,0.15,2.65
2013-10-22,000635,英 力 特,9.03,9.45,8.97,9.21,78453,72649423.0,5.32,1.99,0.18,4.43
2013-10-23,000635,英 力 特,9.26,9.3,8.87,8.9,57068,51737913.0,4.67,-3.37,-0.31,3.22
2013-10-24,000635,英 力 特,8.83,9.04,8.8,8.85,24112,21461623.0,2.7,-0.56,-0.05,1.36
2013-10-25,000635,英 力 特,8.99,9.0,8.66,8.7,25677,22568515.0,3.84,-1.69,-0.15,1.45
2013-10-28,000635,英 力 特,8.69,8.83,8.46,8.79,30647,26497674.0,4.25,1.03,0.09,1.73
2013-10-29,000635,英 力 特,8.78,8.92,8.47,8.6,40769,35444655.0,5.12,-2.16,-0.19,2.3
2013-10-30,000635,英 力 特,8.7,9.08,8.6,9.07,50573,44933226.0,5.58,5.47,0.47,2.86
2013-10-31,000635,英 力 特,9.14,9.29,9.0,9.16,61555,56372328.0,3.2,0.99,0.09,3.48
2013-11-01,000635,英 力 特,9.14,9.36,8.77,8.87,48133,43541426.0,6.44,-3.17,-0.29,2.72
2013-11-04,000635,英 力 特,8.89,9.18,8.71,9.18,42112,37847881.0,5.3,3.49,0.31,2.38
2013-11-05,000635,英 力 特,9.15,9.35,8.97,9.3,68963,63522117.0,4.14,1.31,0.12,3.89
2013-11-06,000635,英 力 特,9.28,9.28,8.95,8.97,62727,57199694.0,3.55,-3.55,-0.33,3.54
2013-11-07,000635,英 力 特,8.93,9.02,8.68,8.74,42052,36986996.0,3.79,-2.56,-0.23,2.37
2013-11-08,000635,英 力 特,8.75,8.91,8.68,8.69,28639,25164652.0,2.63,-0.57,-0.05,1.62
2013-11-11,000635,英 力 特,8.67,8.75,8.46,8.57,29781,25499559.0,3.34,-1.38,-0.12,1.68
2013-11-12,000635,英 力 特,8.59,8.86,8.55,8.83,40771,35656680.0,3.62,3.03,0.26,2.3
2013-11-13,000635,英 力 特,8.77,8.81,8.5,8.52,25295,21929171.0,3.51,-3.51,-0.31,1.43
2013-11-14,000635,英 力 特,8.53,8.61,8.34,8.6,23964,20363856.0,3.17,0.94,0.08,1.35
2013-11-15,000635,英 力 特,8.58,8.93,8.55,8.78,38132,33543401.0,4.42,2.09,0.18,2.15
2013-11-18,000635,英 力 特,8.83,9.09,8.8,9.08,51236,45950314.0,3.3,3.42,0.3,2.89
2013-11-19,000635,英 力 特,9.08,9.14,8.96,9.02,38884,35100235.0,1.98,-0.66,-0.06,2.2
2013-11-20,000635,英 力 特,9.05,9.33,8.93,9.2,71834,65783984.0,4.43,2.0,0.18,4.06
2013-11-21,000635,英 力 特,9.14,9.37,9.08,9.17,52626,48575238.0,3.15,-0.33,-0.03,2.97
2013-11-22,000635,英 力 特,9.16,9.38,9.02,9.1,58620,54076110.0,3.93,-0.76,-0.07,3.31
2013-11-25,000635,英 力 特,9.01,9.48,8.97,9.45,94518,88162190.0,5.6,3.85,0.35,5.34
2013-11-26,000635,英 力 特,9.42,9.5,9.26,9.36,57213,53512698.0,2.54,-0.95,-0.09,3.23
2013-11-27,000635,英 力 特,9.33,9.49,9.24,9.41,63210,59211477.0,2.67,0.53,0.05,3.57
2013-11-28,000635,英 力 特,9.41,9.54,9.29,9.31,72608,68356629.0,2.66,-1.06,-0.1,4.1
2013-11-29,000635,英 力 特,9.32,9.69,9.27,9.6,89577,85512633.0,4.51,3.11,0.29,5.06
2013-12-02,000635,英 力 特,9.47,9.55,9.0,9.1,82758,76724672.0,5.73,-5.21,-0.5,4.67
2013-12-03,000635,英 力 特,9.09,9.6,9.02,9.5,60869,57022097.0,6.37,4.4,0.4,3.44
2013-12-04,000635,英 力 特,9.44,9.78,9.44,9.7,86544,83461332.0,3.58,2.11,0.2,4.89
2013-12-05,000635,英 力 特,9.7,9.98,9.56,9.87,90571,89012066.0,4.33,1.75,0.17,5.12
2013-12-06,000635,英 力 特,9.84,10.16,9.7,10.12,121939,121683141.0,4.66,2.53,0.25,6.89
2013-12-09,000635,英 力 特,10.15,10.57,9.98,10.41,143766,147441890.0,5.83,2.87,0.29,8.12
2013-12-10,000635,英 力 特,10.27,10.36,10.04,10.09,96126,98049131.0,3.07,-3.07,-0.32,5.43
2013-12-11,000635,英 力 特,10.0,10.09,9.81,9.95,70129,69459159.0,2.78,-1.39,-0.14,3.96
2013-12-12,000635,英 力 特,9.91,10.05,9.85,9.93,38841,38696064.0,2.01,-0.2,-0.02,2.19
2013-12-13,000635,英 力 特,9.89,10.23,9.85,10.17,51130,51635603.0,3.83,2.42,0.24,2.89
2013-12-16,000635,英 力 特,10.19,10.32,9.71,9.75,62824,62578078.0,6.0,-4.13,-0.42,3.55
2013-12-17,000635,英 力 特,9.79,9.82,9.5,9.56,40320,38892973.0,3.28,-1.95,-0.19,2.28
2013-12-18,000635,英 力 特,9.61,9.69,9.45,9.49,32527,31138765.0,2.51,-0.73,-0.07,1.84
2013-12-19,000635,英 力 特,9.56,9.67,9.45,9.48,29240,27914858.0,2.32,-0.11,-0.01,1.65
2013-12-20,000635,英 力 特,9.46,9.58,9.33,9.43,21902,20648743.0,2.64,-0.53,-0.05,1.24
2013-12-23,000635,英 力 特,9.36,9.46,9.2,9.44,22033,20604512.0,2.76,0.11,0.01,1.24
2013-12-24,000635,英 力 特,9.49,9.55,9.18,9.26,32949,31052494.0,3.92,-1.91,-0.18,1.86
2013-12-25,000635,英 力 特,9.33,9.56,9.22,9.55,34287,32279875.0,3.67,3.13,0.29,1.94
2013-12-26,000635,英 力 特,9.68,9.68,9.3,9.3,29056,27570041.0,3.98,-2.62,-0.25,1.64
2013-12-27,000635,英 力 特,9.35,9.57,9.25,9.54,24469,23197153.0,3.44,2.58,0.24,1.38
2013-12-30,000635,英 力 特,9.68,9.68,9.51,9.54,18789,17970801.0,1.78,0.0,0.0,1.06
2013-12-31,000635,英 力 特,9.54,9.67,9.41,9.65,29817,28513805.0,2.73,1.15,0.11,1.68
2014-01-02,000635,英 力 特,9.63,9.67,9.46,9.48,32818,31233606.0,2.18,-1.76,-0.17,1.85
2014-01-03,000635,英 力 特,9.48,9.5,9.07,9.09,51523,47504520.0,4.54,-4.11,-0.39,2.91
2014-01-06,000635,英 力 特,9.08,9.08,8.74,8.77,32059,28370221.0,3.74,-3.52,-0.32,1.81
2014-01-07,000635,英 力 特,8.79,8.89,8.75,8.84,18527,16331354.0,1.6,0.8,0.07,1.05
2014-01-08,000635,英 力 特,8.86,8.92,8.76,8.78,20452,18095959.0,1.81,-0.68,-0.06,1.16
2014-01-09,000635,英 力 特,8.74,8.84,8.54,8.54,29281,25448377.0,3.42,-2.73,-0.24,1.65
2014-01-10,000635,英 力 特,8.5,8.54,8.2,8.29,22807,19088488.0,3.98,-2.93,-0.25,1.29
2014-01-13,000635,英 力 特,8.26,8.36,8.24,8.32,13704,11372566.0,1.45,0.36,0.03,0.77
2014-01-14,000635,英 力 特,8.3,8.5,8.3,8.49,14072,11860257.0,2.4,2.04,0.17,0.79
2014-01-15,000635,英 力 特,8.5,8.61,8.48,8.56,16716,14304741.0,1.53,0.82,0.07,0.94
2014-01-16,000635,英 力 特,8.73,8.74,8.56,8.65,32090,27755608.0,2.1,1.05,0.09,1.81
2014-01-17,000635,英 力 特,8.6,8.65,8.35,8.43,19460,16463577.0,3.47,-2.54,-0.22,1.1
2014-01-20,000635,英 力 特,8.33,8.44,8.32,8.38,10066,8425184.0,1.42,-0.59,-0.05,0.57
2014-01-21,000635,英 力 特,8.38,8.58,8.38,8.56,15662,13308989.0,2.39,2.15,0.18,0.88
2014-01-22,000635,英 力 特,8.58,8.77,8.53,8.73,29718,25786569.0,2.8,1.99,0.17,1.68
2014-01-23,000635,英 力 特,8.71,8.83,8.7,8.74,23950,20992059.0,1.49,0.11,0.01,1.35
2014-01-24,000635,英 力 特,8.75,8.96,8.69,8.87,24059,21321740.0,3.09,1.49,0.13,1.36
2014-01-27,000635,英 力 特,8.8,8.88,8.72,8.73,22203,19524310.0,1.8,-1.58,-0.14,1.25
2014-01-28,000635,英 力 特,8.79,8.9,8.71,8.79,15835,13953215.0,2.18,0.69,0.06,0.89
2014-01-29,000635,英 力 特,8.79,9.02,8.79,8.94,21305,19052224.0,2.62,1.71,0.15,1.2
2014-01-30,000635,英 力 特,8.9,8.97,8.77,8.8,13241,11704247.0,2.24,-1.57,-0.14,0.75
2014-02-07,000635,英 力 特,8.7,8.96,8.64,8.92,18863,16712633.0,3.64,1.36,0.12,1.07
2014-02-10,000635,英 力 特,8.95,9.15,8.92,9.15,37493,33954794.0,2.58,2.58,0.23,2.12
2014-02-11,000635,英 力 特,9.16,9.36,9.08,9.14,31230,28747858.0,3.06,-0.11,-0.01,1.76
2014-02-12,000635,英 力 特,9.15,9.31,9.04,9.31,31488,28891970.0,2.95,1.86,0.17,1.78
2014-02-13,000635,英 力 特,9.3,9.38,9.13,9.13,32917,30471079.0,2.69,-1.93,-0.18,1.86
2014-02-14,000635,英 力 特,9.2,9.29,9.15,9.27,27167,25093585.0,1.53,1.53,0.14,1.53
2014-02-17,000635,英 力 特,9.3,9.41,9.2,9.41,44545,41524451.0,2.27,1.51,0.14,2.52
2014-02-18,000635,英 力 特,9.4,9.41,9.22,9.27,38371,35635228.0,2.02,-1.49,-0.14,2.17
2014-02-19,000635,英 力 特,9.27,9.54,9.22,9.44,47607,44838176.0,3.45,1.83,0.17,2.69
2014-02-20,000635,英 力 特,9.38,9.5,9.24,9.27,37111,34665256.0,2.75,-1.8,-0.17,2.1
2014-02-21,000635,英 力 特,9.28,9.3,8.98,9.11,42369,38549778.0,3.45,-1.73,-0.16,2.39
2014-02-24,000635,英 力 特,9.1,9.11,8.93,9.06,27254,24554054.0,1.98,-0.55,-0.05,1.54
2014-02-25,000635,英 力 特,9.07,9.13,8.64,8.66,37327,33351263.0,5.41,-4.42,-0.4,2.11
2014-02-26,000635,英 力 特,8.63,8.77,8.58,8.75,24315,21124632.0,2.19,1.04,0.09,1.37
