date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2013-08-09,000592,平潭发展,4.37,4.38,4.28,4.31,88716,38370958.0,2.28,-1.6,-0.07,1.06
2013-08-12,000592,平潭发展,4.34,4.46,4.29,4.4,117419,51357911.0,3.94,2.09,0.09,1.4
2013-08-13,000592,平潭发展,4.41,4.65,4.37,4.58,196365,89224231.0,6.36,4.09,0.18,2.35
2013-08-14,000592,平潭发展,4.9,5.04,4.63,4.69,395422,191573842.0,8.95,2.4,0.11,4.73
2013-08-15,000592,平潭发展,4.59,4.73,4.52,4.54,186860,86222018.0,4.48,-3.2,-0.15,2.23
2013-08-16,000592,平潭发展,4.55,4.68,4.38,4.44,155002,70164442.0,6.61,-2.2,-0.1,1.85
2013-08-19,000592,平潭发展,4.42,4.5,4.39,4.48,65479,29180135.0,2.48,0.9,0.04,0.78
2013-08-20,000592,平潭发展,4.48,4.52,4.42,4.48,57957,25878824.0,2.23,0.0,0.0,0.69
2013-08-21,000592,平潭发展,4.49,4.66,4.48,4.64,130201,59876828.0,4.02,3.57,0.16,1.56
2013-08-22,000592,平潭发展,4.6,4.66,4.57,4.6,79220,36505691.0,1.94,-0.86,-0.04,0.95
2013-08-23,000592,平潭发展,4.64,4.68,4.51,4.59,114892,52659012.0,3.7,-0.22,-0.01,1.37
2013-08-26,000592,平潭发展,4.6,4.67,4.53,4.65,82463,38008824.0,3.05,1.31,0.06,0.99
2013-08-27,000592,平潭发展,4.64,4.75,4.59,4.75,141615,66266505.0,3.44,2.15,0.1,1.69
2013-08-28,000592,平潭发展,4.75,4.98,4.7,4.78,262689,127920689.0,5.89,0.63,0.03,3.14
2013-08-29,000592,平潭发展,4.8,4.95,4.73,4.93,280259,136598619.0,4.6,3.14,0.15,3.35
2013-08-30,000592,平潭发展,4.92,5.2,4.86,4.96,388507,195725215.0,6.9,0.61,0.03,4.64
2013-09-02,000592,平潭发展,5.0,5.17,4.88,5.14,278585,141061468.0,5.85,3.63,0.18,3.33
2013-09-03,000592,平潭发展,5.14,5.5,5.1,5.25,409630,218651480.0,7.78,2.14,0.11,4.9
2013-09-04,000592,平潭发展,5.37,5.43,5.04,5.12,404296,209581148.0,7.43,-2.48,-0.13,4.83
2013-09-05,000592,平潭发展,5.1,5.52,4.96,5.48,508288,266235005.0,10.94,7.03,0.36,6.08
2013-09-06,000592,平潭发展,5.48,5.66,5.3,5.41,623088,343212208.0,6.57,-1.28,-0.07,7.45
2013-09-09,000592,平潭发展,5.34,5.57,5.3,5.35,313969,169929707.0,4.99,-1.11,-0.06,3.75
2013-09-10,000592,平潭发展,5.32,5.52,5.22,5.4,316635,169669031.0,5.61,0.93,0.05,3.78
2013-09-11,000592,平潭发展,5.38,5.5,5.24,5.28,232953,124561973.0,4.81,-2.22,-0.12,2.78
2013-09-12,000592,平潭发展,5.23,5.34,5.17,5.21,156499,82211285.0,3.22,-1.33,-0.07,1.87
2013-09-13,000592,平潭发展,5.21,5.29,5.1,5.15,149153,77606288.0,3.65,-1.15,-0.06,1.78
2013-09-16,000592,平潭发展,5.2,5.45,5.15,5.34,214376,114022428.0,5.83,3.69,0.19,2.56
2013-09-17,000592,平潭发展,5.38,5.5,5.24,5.27,217068,116825951.0,4.87,-1.31,-0.07,2.59
2013-09-18,000592,平潭发展,5.22,5.27,5.12,5.16,192789,99707505.0,2.85,-2.09,-0.11,2.3
2013-09-23,000592,平潭发展,5.16,5.25,5.15,5.22,129537,67313089.0,1.94,1.16,0.06,1.55
2013-09-24,000592,平潭发展,5.23,5.23,5.08,5.1,181673,93457095.0,2.87,-2.3,-0.12,2.17
2013-09-25,000592,平潭发展,5.08,5.24,5.03,5.1,188817,97168457.0,4.12,0.0,0.0,2.26
2013-09-26,000592,平潭发展,5.1,5.19,5.0,5.03,120478,61332297.0,3.73,-1.37,-0.07,1.44
2013-09-27,000592,平潭发展,5.05,5.06,4.9,4.91,114399,56762080.0,3.18,-2.39,-0.12,1.37
2013-09-30,000592,平潭发展,4.92,5.07,4.92,5.04,67398,33624052.0,3.05,2.65,0.13,0.81
2013-10-08,000592,平潭发展,5.03,5.37,5.0,5.33,267351,140871065.0,7.34,5.75,0.29,3.2
2013-10-09,000592,平潭发展,5.29,5.47,5.26,5.45,241447,130005976.0,3.94,2.25,0.12,2.89
2013-10-10,000592,平潭发展,5.46,5.5,5.31,5.34,231383,125363230.0,3.49,-2.02,-0.11,2.77
2013-10-11,000592,平潭发展,5.32,5.45,5.32,5.37,175329,94378516.0,2.43,0.56,0.03,2.1
2013-10-14,000592,平潭发展,5.39,5.74,5.36,5.66,406853,227316764.0,7.08,5.4,0.29,4.86
2013-10-15,000592,平潭发展,5.66,5.75,5.53,5.61,243356,137106090.0,3.89,-0.88,-0.05,2.91
2013-10-16,000592,平潭发展,5.6,5.61,5.29,5.34,223596,120812681.0,5.7,-4.81,-0.27,2.67
2013-10-17,000592,平潭发展,5.38,5.66,5.37,5.45,232506,128290829.0,5.43,2.06,0.11,2.78
2013-10-18,000592,平潭发展,5.4,5.51,5.35,5.45,127748,69403768.0,2.94,0.0,0.0,1.53
2013-10-21,000592,平潭发展,5.49,5.59,5.4,5.5,157204,86544715.0,3.49,0.92,0.05,1.88
2013-10-22,000592,平潭发展,5.55,6.05,5.5,5.86,533690,314478480.0,10.0,6.55,0.36,6.38
2013-10-23,000592,平潭发展,5.76,5.94,5.61,5.7,268197,154489896.0,5.63,-2.73,-0.16,3.21
2013-10-24,000592,平潭发展,5.78,6.06,5.67,5.95,299243,177340235.0,6.84,4.39,0.25,3.58
2013-10-25,000592,平潭发展,5.95,6.07,5.82,5.89,198235,117544838.0,4.2,-1.01,-0.06,2.37
2013-10-28,000592,平潭发展,5.99,6.23,5.97,5.97,249340,151751096.0,4.41,1.36,0.08,2.98
2013-10-29,000592,平潭发展,5.97,6.03,5.47,5.72,273750,156290102.0,9.38,-4.19,-0.25,3.27
2013-10-30,000592,平潭发展,5.7,6.02,5.69,5.92,213443,126142500.0,5.77,3.5,0.2,2.55
2013-10-31,000592,平潭发展,5.86,5.94,5.66,5.74,144655,83907933.0,4.73,-3.04,-0.18,1.73
2013-11-01,000592,平潭发展,5.73,5.73,5.57,5.61,116997,65922595.0,2.79,-2.26,-0.13,1.4
2013-11-04,000592,平潭发展,5.63,5.78,5.63,5.73,83487,47555767.0,2.67,2.14,0.12,1.0
2013-11-05,000592,平潭发展,5.78,5.96,5.69,5.93,147895,86175002.0,4.71,3.49,0.2,1.77
2013-11-06,000592,平潭发展,5.92,6.11,5.9,5.95,260228,156151027.0,3.54,0.34,0.02,3.11
2013-11-07,000592,平潭发展,5.95,6.08,5.78,5.85,121637,71842567.0,5.04,-1.68,-0.1,1.45
2013-11-08,000592,平潭发展,5.79,5.84,5.61,5.73,130675,74657808.0,3.93,-2.05,-0.12,1.56
2013-11-11,000592,平潭发展,5.74,5.81,5.66,5.72,110365,63273088.0,2.62,-0.17,-0.01,1.32
2013-11-12,000592,平潭发展,5.72,5.75,5.62,5.72,90623,51453662.0,2.27,0.0,0.0,1.08
2013-11-13,000592,平潭发展,5.72,5.87,5.6,5.6,177317,102023505.0,4.72,-2.1,-0.12,2.12
2013-11-14,000592,平潭发展,5.53,5.65,5.46,5.54,133975,74354066.0,3.39,-1.07,-0.06,1.6
2013-11-15,000592,平潭发展,5.59,5.81,5.58,5.73,166611,95256439.0,4.15,3.43,0.19,1.99
2013-11-18,000592,平潭发展,5.81,6.03,5.7,5.95,242939,144173783.0,5.76,3.84,0.22,2.9
2013-11-19,000592,平潭发展,5.94,6.02,5.88,5.95,135491,80625963.0,2.35,0.0,0.0,1.62
2013-11-20,000592,平潭发展,5.99,6.02,5.9,5.98,143065,85522116.0,2.02,0.5,0.03,1.71
2013-11-21,000592,平潭发展,6.01,6.1,5.96,6.06,220030,132692939.0,2.34,1.34,0.08,2.63
2013-11-22,000592,平潭发展,6.05,6.1,5.95,6.04,180022,108237512.0,2.48,-0.33,-0.02,2.15
2013-11-25,000592,平潭发展,6.03,6.44,6.01,6.34,320175,201361294.0,7.12,4.97,0.3,3.83
2013-11-26,000592,平潭发展,6.31,6.43,6.21,6.36,159329,100752328.0,3.47,0.32,0.02,1.9
2013-11-27,000592,平潭发展,6.36,6.46,6.33,6.36,140199,89547728.0,2.04,0.0,0.0,1.68
2013-11-28,000592,平潭发展,6.4,6.45,6.17,6.17,175556,110666443.0,4.4,-2.99,-0.19,2.1
2013-11-29,000592,平潭发展,6.15,6.21,6.04,6.11,174469,106758343.0,2.76,-0.97,-0.06,2.09
2013-12-02,000592,平潭发展,6.09,6.43,5.96,6.17,309045,192712181.0,7.69,0.98,0.06,3.69
2013-12-03,000592,平潭发展,6.37,6.42,6.16,6.32,235206,148270890.0,4.21,2.43,0.15,2.81
2013-12-04,000592,平潭发展,6.27,6.77,6.19,6.65,378103,245073675.0,9.18,5.22,0.33,4.52
2013-12-05,000592,平潭发展,6.67,6.87,6.57,6.64,252996,169574103.0,4.51,-0.15,-0.01,3.02
2013-12-06,000592,平潭发展,6.68,7.3,6.56,7.23,641923,456096352.0,11.14,8.89,0.59,7.67
2013-12-09,000592,平潭发展,7.25,7.68,7.18,7.33,606470,449824592.0,6.92,1.38,0.1,7.25
2013-12-10,000592,平潭发展,7.26,7.55,7.2,7.52,306961,227496677.0,4.77,2.59,0.19,3.67
2013-12-11,000592,平潭发展,7.46,7.94,7.3,7.88,423604,322575504.0,8.51,4.79,0.36,5.06
2013-12-12,000592,平潭发展,7.75,7.9,7.5,7.7,312938,240914165.0,5.08,-2.28,-0.18,3.74
2013-12-13,000592,平潭发展,7.6,7.87,7.32,7.4,263534,199771974.0,7.14,-3.9,-0.3,3.15
2013-12-16,000592,平潭发展,7.43,7.63,7.23,7.43,199213,148679872.0,5.41,0.41,0.03,2.38
2013-12-17,000592,平潭发展,7.45,8.17,7.33,7.95,423933,334091984.0,11.31,7.0,0.52,5.07
2013-12-18,000592,平潭发展,7.89,8.14,7.83,7.96,232589,185726665.0,3.9,0.13,0.01,2.78
2013-12-19,000592,平潭发展,7.95,8.25,7.65,7.7,260427,207073782.0,7.54,-3.27,-0.26,3.11
2013-12-20,000592,平潭发展,7.66,7.76,7.4,7.53,198656,149733748.0,4.68,-2.21,-0.17,2.37
2013-12-23,000592,平潭发展,7.53,7.72,7.23,7.26,182326,135659828.0,6.51,-3.59,-0.27,2.18
2013-12-24,000592,平潭发展,7.28,7.45,7.14,7.34,147492,108003773.0,4.27,1.1,0.08,1.76
2013-12-25,000592,平潭发展,7.33,7.66,7.22,7.62,144580,107398067.0,5.99,3.81,0.28,1.73
2013-12-26,000592,平潭发展,7.61,7.93,7.56,7.64,211396,164160703.0,4.86,0.26,0.02,2.53
2013-12-27,000592,平潭发展,7.64,7.85,7.53,7.7,128433,98825174.0,4.19,0.79,0.06,1.54
2013-12-30,000592,平潭发展,7.7,8.22,7.7,8.03,259113,208061839.0,6.75,4.29,0.33,3.1
2013-12-31,000592,平潭发展,7.98,8.19,7.86,8.12,176217,141482305.0,4.11,1.12,0.09,2.11
2014-01-02,000592,平潭发展,8.02,8.34,7.89,8.06,225722,183003597.0,5.54,-0.74,-0.06,2.7
2014-01-03,000592,平潭发展,7.98,8.03,7.66,7.7,215374,167829530.0,4.59,-4.47,-0.36,2.57
2014-01-06,000592,平潭发展,7.7,7.7,7.32,7.33,199288,148127712.0,4.94,-4.81,-0.37,2.38
2014-01-07,000592,平潭发展,7.24,7.55,7.24,7.4,111936,82837606.0,4.23,0.95,0.07,1.34
2014-01-08,000592,平潭发展,7.44,7.53,6.7,6.82,344839,244966866.0,11.22,-7.84,-0.58,4.12
2014-01-09,000592,平潭发展,6.86,7.01,6.72,6.8,175014,119563416.0,4.25,-0.29,-0.02,2.09
2014-01-10,000592,平潭发展,6.79,6.93,6.75,6.89,108848,74686861.0,2.65,1.32,0.09,1.3
2014-01-13,000592,平潭发展,6.91,6.98,6.28,6.62,211359,140335150.0,10.16,-3.92,-0.27,2.53
2014-01-14,000592,平潭发展,6.58,7.05,6.55,6.98,140515,95845582.0,7.55,5.44,0.36,1.68
2014-01-15,000592,平潭发展,7.01,7.08,6.9,6.99,99311,69397134.0,2.58,0.14,0.01,1.19
2014-01-16,000592,平潭发展,7.0,7.05,6.8,6.81,85203,58993024.0,3.58,-2.58,-0.18,1.02
2014-01-17,000592,平潭发展,6.82,6.87,6.51,6.63,118717,78853631.0,5.29,-2.64,-0.18,1.42
2014-01-20,000592,平潭发展,6.66,6.81,6.53,6.68,65411,43494412.0,4.22,0.75,0.05,0.78
2014-01-21,000592,平潭发展,6.7,7.06,6.68,7.01,135720,94013944.0,5.69,4.94,0.33,1.62
2014-01-22,000592,平潭发展,7.0,7.26,6.98,7.22,133312,95617097.0,3.99,3.0,0.21,1.59
2014-01-23,000592,平潭发展,7.25,7.33,7.01,7.14,130071,92866497.0,4.43,-1.11,-0.08,1.55
2014-01-24,000592,平潭发展,7.15,7.33,7.02,7.16,187530,134398406.0,4.34,0.28,0.02,2.24
2014-01-27,000592,平潭发展,7.16,7.22,7.01,7.06,76990,54487883.0,2.93,-1.4,-0.1,0.92
2014-01-28,000592,平潭发展,7.12,7.18,6.8,6.93,90451,63091813.0,5.38,-1.84,-0.13,1.08
2014-01-29,000592,平潭发展,7.05,7.1,6.85,6.94,82870,57660726.0,3.61,0.14,0.01,0.99
2014-01-30,000592,平潭发展,6.95,7.05,6.92,6.95,69017,48218194.0,1.87,0.14,0.01,0.82
2014-02-07,000592,平潭发展,6.91,7.35,6.91,7.3,145129,104410749.0,6.33,5.04,0.35,1.73
2014-02-10,000592,平潭发展,7.29,7.75,7.26,7.7,208693,157801727.0,6.71,5.48,0.4,2.49
2014-02-11,000592,平潭发展,7.72,7.97,7.58,7.72,208674,161831915.0,5.06,0.26,0.02,2.49
2014-02-12,000592,平潭发展,7.71,8.24,7.71,8.19,288019,231760469.0,6.87,6.09,0.47,3.44
2014-02-13,000592,平潭发展,8.13,8.32,7.96,8.03,261777,212899656.0,4.4,-1.95,-0.16,3.13
2014-02-14,000592,平潭发展,8.01,8.18,7.9,8.09,145418,116281297.0,3.49,0.75,0.06,1.74
2014-02-17,000592,平潭发展,8.09,8.17,7.86,8.04,178164,142024780.0,3.83,-0.62,-0.05,2.13
2014-02-18,000592,平潭发展,8.04,8.29,7.84,8.24,256633,206194810.0,5.6,2.49,0.2,3.07
2014-02-19,000592,平潭发展,8.26,8.26,7.93,7.93,190791,153676616.0,4.0,-3.76,-0.31,2.28
2014-02-20,000592,平潭发展,7.9,8.02,7.5,7.57,231462,177482815.0,6.56,-4.54,-0.36,2.77
2014-02-21,000592,平潭发展,7.61,7.73,7.5,7.68,137421,104811365.0,3.04,1.45,0.11,1.64
2014-02-24,000592,平潭发展,7.61,7.67,7.2,7.48,179495,133808874.0,6.12,-2.6,-0.2,2.15
2014-02-25,000592,平潭发展,7.48,7.6,7.0,7.06,207384,151817116.0,8.02,-5.61,-0.42,2.48
2014-02-26,000592,平潭发展,7.06,7.15,6.8,7.13,139760,97961161.0,4.96,0.99,0.07,1.67
2014-02-27,000592,平潭发展,7.18,7.25,6.85,6.88,166705,117236091.0,5.61,-3.51,-0.25,1.99
2014-02-28,000592,平潭发展,6.86,7.09,6.78,6.83,176208,121918054.0,4.51,-0.73,-0.05,2.11
2014-03-03,000592,平潭发展,6.84,7.12,6.7,7.1,153731,106461931.0,6.15,3.95,0.27,1.84
2014-03-04,000592,平潭发展,7.07,7.09,6.87,7.05,111142,77733154.0,3.1,-0.7,-0.05,1.33
2014-03-05,000592,平潭发展,7.16,7.37,7.02,7.34,223375,160604348.0,4.96,4.11,0.29,2.67
2014-03-06,000592,平潭发展,7.42,7.8,7.38,7.45,315593,239496204.0,5.72,1.5,0.11,3.77
2014-03-07,000592,平潭发展,7.43,7.51,7.2,7.31,140078,102757699.0,4.16,-1.88,-0.14,1.67
2014-03-20,000592,平潭发展,7.45,7.79,7.1,7.28,302767,227876294.0,9.44,-0.41,-0.03,3.62
2014-03-21,000592,平潭发展,7.45,7.81,7.39,7.73,263707,199792364.0,5.77,6.18,0.45,3.15
2014-03-24,000592,平潭发展,7.76,8.5,7.76,8.5,522068,430371184.0,9.57,9.96,0.77,6.24
2014-03-25,000592,平潭发展,8.5,8.88,8.37,8.47,428668,368371280.0,6.0,-0.35,-0.03,5.12
2014-03-26,000592,平潭发展,8.52,8.67,8.38,8.63,262324,223936520.0,3.42,1.89,0.16,3.14
2014-03-27,000592,平潭发展,8.64,8.89,8.38,8.5,337487,291670304.0,5.91,-1.51,-0.13,4.03
2014-03-28,000592,平潭发展,8.41,8.59,7.65,7.7,375503,303824176.0,11.06,-9.41,-0.8,4.49
2014-03-31,000592,平潭发展,7.71,7.93,7.41,7.63,212717,163997579.0,6.75,-0.91,-0.07,2.54
2014-04-01,000592,平潭发展,7.66,7.89,7.58,7.88,121602,94622318.0,4.06,3.28,0.25,1.45
2014-04-02,000592,平潭发展,7.8,8.15,7.8,7.9,149063,119506117.0,4.44,0.25,0.02,1.78
2014-04-03,000592,平潭发展,8.04,8.1,7.84,7.84,105261,83692057.0,3.29,-0.76,-0.06,1.26
2014-04-04,000592,平潭发展,7.9,8.38,7.8,8.3,235193,192953621.0,7.4,5.87,0.46,2.81
2014-04-08,000592,平潭发展,8.38,8.39,8.11,8.32,153855,127245661.0,3.37,0.24,0.02,1.84
2014-04-09,000592,平潭发展,8.28,8.42,8.16,8.27,150787,124592941.0,3.13,-0.6,-0.05,1.8
2014-04-10,000592,平潭发展,8.38,8.58,8.28,8.43,250124,210941954.0,3.63,1.93,0.16,2.99
2014-04-11,000592,平潭发展,8.45,8.51,8.17,8.44,185787,155109562.0,4.03,0.12,0.01,2.22
2014-04-14,000592,平潭发展,8.47,8.69,8.4,8.57,225654,193417226.0,3.44,1.54,0.13,2.7
2014-04-15,000592,平潭发展,8.82,9.14,8.7,8.73,396374,351100720.0,5.13,1.87,0.16,4.74
2014-04-16,000592,平潭发展,8.6,9.15,8.57,9.05,393688,352536496.0,6.64,3.67,0.32,4.7
2014-04-17,000592,平潭发展,8.98,9.1,8.75,8.79,225940,201706311.0,3.87,-2.87,-0.26,2.7
2014-04-18,000592,平潭发展,8.8,9.04,8.64,8.7,200520,176696191.0,4.55,-1.02,-0.09,2.4
2014-04-21,000592,平潭发展,8.61,8.77,8.41,8.5,207676,177161578.0,4.14,-2.3,-0.2,2.48
2014-04-22,000592,平潭发展,8.46,8.64,8.44,8.64,153836,131552035.0,2.35,1.65,0.14,1.84
2014-04-23,000592,平潭发展,8.74,8.84,8.62,8.66,129405,113003271.0,2.55,0.23,0.02,1.55
2014-04-24,000592,平潭发展,8.6,8.65,8.41,8.48,122170,103707643.0,2.77,-2.08,-0.18,1.46
2014-04-25,000592,平潭发展,8.48,8.58,7.91,8.0,222751,182366704.0,7.9,-5.66,-0.48,2.66
2014-04-28,000592,平潭发展,7.98,8.19,7.7,7.98,147842,117455960.0,6.13,-0.25,-0.02,1.77
2014-04-29,000592,平潭发展,7.98,8.35,7.98,8.31,129607,105967419.0,4.64,4.14,0.33,1.55
2014-04-30,000592,平潭发展,8.33,8.67,8.21,8.57,126425,107113925.0,5.54,3.13,0.26,1.51
2014-05-05,000592,平潭发展,8.58,8.68,8.5,8.56,106675,91878266.0,2.1,-0.12,-0.01,1.27
2014-05-06,000592,平潭发展,8.67,8.88,8.55,8.59,161806,140666100.0,3.86,0.35,0.03,1.93
2014-05-07,000592,平潭发展,8.53,8.62,8.34,8.35,113613,96080863.0,3.26,-2.79,-0.24,1.36
2014-05-08,000592,平潭发展,8.3,8.44,8.1,8.2,100533,83380878.0,4.07,-1.8,-0.15,1.2
2014-05-09,000592,平潭发展,8.2,8.26,8.02,8.26,90406,73418661.0,2.93,0.73,0.06,1.08
2014-05-12,000592,平潭发展,8.24,8.59,8.24,8.47,125220,106150875.0,4.24,2.54,0.21,1.5
2014-05-13,000592,平潭发展,8.47,8.59,8.39,8.55,77059,65379271.0,2.36,0.94,0.08,0.92
2014-05-14,000592,平潭发展,8.54,8.85,8.48,8.74,181475,158122140.0,4.33,2.22,0.19,2.17
2014-05-15,000592,平潭发展,8.82,8.82,8.4,8.43,133634,115412575.0,4.81,-3.55,-0.31,1.6
2014-05-16,000592,平潭发展,8.47,8.6,8.26,8.55,89890,75438618.0,4.03,1.42,0.12,1.07
2014-05-19,000592,平潭发展,8.67,8.67,8.28,8.35,89616,75509966.0,4.56,-2.34,-0.2,1.07
2014-05-20,000592,平潭发展,8.46,8.48,8.24,8.31,69195,57718964.0,2.87,-0.48,-0.04,0.83
2014-05-21,000592,平潭发展,8.37,8.45,8.24,8.37,79366,66234594.0,2.53,0.72,0.06,0.95
2014-05-22,000592,平潭发展,8.39,8.42,8.15,8.19,148532,122751062.0,3.23,-2.15,-0.18,1.77
2014-05-23,000592,平潭发展,8.18,8.25,8.06,8.2,101876,82896975.0,2.32,0.12,0.01,1.22
2014-05-26,000592,平潭发展,8.21,8.38,8.2,8.35,85370,70773365.0,2.2,1.83,0.15,1.02
2014-05-27,000592,平潭发展,8.33,8.4,8.2,8.21,71549,59159035.0,2.4,-1.68,-0.14,0.85
2014-05-28,000592,平潭发展,8.21,8.28,8.11,8.23,73349,60130600.0,2.07,0.24,0.02,0.88
2014-05-29,000592,平潭发展,8.19,8.27,8.12,8.21,82418,67435497.0,1.82,-0.24,-0.02,0.98
2014-05-30,000592,平潭发展,8.2,8.77,8.13,8.63,279322,238066083.0,7.8,5.12,0.42,3.34
2014-06-03,000592,平潭发展,8.63,8.77,8.54,8.58,162434,140305562.0,2.67,-0.58,-0.05,1.94
2014-06-04,000592,平潭发展,8.57,8.57,8.16,8.19,162804,135769712.0,4.78,-4.55,-0.39,1.95
2014-06-05,000592,平潭发展,8.12,8.24,8.06,8.21,149455,121652029.0,2.2,0.24,0.02,1.79
2014-06-06,000592,平潭发展,8.21,8.22,8.1,8.14,62605,50971332.0,1.46,-0.85,-0.07,0.75
2014-06-09,000592,平潭发展,8.19,8.24,8.09,8.19,88482,72206519.0,1.84,0.61,0.05,1.06
2014-06-10,000592,平潭发展,8.13,8.23,8.1,8.17,63134,51472427.0,1.59,-0.24,-0.02,0.75
2014-06-11,000592,平潭发展,8.2,8.21,8.09,8.14,74192,60313616.0,1.47,-0.37,-0.03,0.89
2014-06-12,000592,平潭发展,8.15,8.15,7.75,7.84,223838,176754161.0,4.91,-3.69,-0.3,2.67
2014-06-13,000592,平潭发展,7.82,7.98,7.71,7.9,132874,104606509.0,3.44,0.77,0.06,1.59
2014-06-16,000592,平潭发展,7.94,8.14,7.83,8.09,118824,95211509.0,3.92,2.41,0.19,1.42
2014-06-17,000592,平潭发展,8.09,8.17,8.04,8.07,70610,57186615.0,1.61,-0.25,-0.02,0.84
2014-06-18,000592,平潭发展,8.07,8.19,8.02,8.04,72026,58535751.0,2.11,-0.37,-0.03,0.86
2014-06-19,000592,平潭发展,8.05,8.17,7.8,7.87,100614,80513163.0,4.6,-2.11,-0.17,1.2
2014-06-20,000592,平潭发展,7.88,8.15,7.88,8.12,89465,72150393.0,3.43,3.18,0.25,1.07
2014-06-23,000592,平潭发展,8.1,8.33,8.1,8.29,123334,101671458.0,2.83,2.09,0.17,1.47
2014-06-24,000592,平潭发展,8.29,8.46,8.25,8.36,87086,72970941.0,2.53,0.84,0.07,1.04
2014-06-25,000592,平潭发展,8.36,8.41,8.2,8.35,84820,70384863.0,2.51,-0.12,-0.01,1.01
2014-06-26,000592,平潭发展,8.28,8.38,8.27,8.31,64288,53535902.0,1.32,-0.48,-0.04,0.77
2014-06-27,000592,平潭发展,8.29,8.59,8.22,8.43,154652,130956586.0,4.45,1.44,0.12,1.85
2014-06-30,000592,平潭发展,8.42,8.53,8.31,8.38,85765,72121668.0,2.61,-0.59,-0.05,1.02
2014-07-01,000592,平潭发展,8.4,8.43,8.2,8.24,86199,71484594.0,2.74,-1.67,-0.14,1.03
2014-07-02,000592,平潭发展,8.26,8.69,8.22,8.65,273027,233566814.0,5.7,4.98,0.41,3.26
2014-07-03,000592,平潭发展,8.7,9.52,8.62,9.5,700846,646756592.0,10.4,9.83,0.85,8.37
2014-07-04,000592,平潭发展,9.49,9.65,9.35,9.53,345097,327549792.0,3.16,0.32,0.03,4.12
2014-07-07,000592,平潭发展,9.54,9.59,9.37,9.5,163913,155075260.0,2.31,-0.31,-0.03,1.96
2014-07-08,000592,平潭发展,9.49,9.9,9.16,9.2,327165,310118960.0,7.79,-3.16,-0.3,3.91
2014-07-09,000592,平潭发展,9.26,9.35,8.86,8.89,263899,240025681.0,5.33,-3.37,-0.31,3.15
2014-07-10,000592,平潭发展,8.94,9.05,8.79,8.95,168156,149838818.0,2.92,0.67,0.06,2.01
2014-07-11,000592,平潭发展,8.95,9.27,8.91,9.07,129883,118496190.0,4.02,1.34,0.12,1.55
2014-07-14,000592,平潭发展,9.09,9.64,9.05,9.62,260058,246398904.0,6.5,6.06,0.55,3.11
2014-07-15,000592,平潭发展,9.71,9.73,9.25,9.39,228954,215782732.0,4.99,-2.39,-0.23,2.74
2014-07-16,000592,平潭发展,9.53,9.6,9.01,9.1,271214,249613027.0,6.28,-3.09,-0.29,3.24
2014-07-17,000592,平潭发展,9.11,9.32,8.9,9.26,145954,133446612.0,4.62,1.76,0.16,1.74
2014-07-18,000592,平潭发展,9.18,9.47,9.09,9.26,150350,139922807.0,4.1,0.0,0.0,1.8
2014-07-21,000592,平潭发展,9.38,10.17,9.38,9.48,333896,325983760.0,8.53,2.38,0.22,3.99
2014-07-22,000592,平潭发展,9.58,10.43,9.49,10.43,559531,568871888.0,9.92,10.02,0.95,6.69
2014-07-23,000592,平潭发展,11.1,11.47,10.59,11.12,1118000,1243574592.0,8.44,6.62,0.69,13.36
2014-07-24,000592,平潭发展,10.8,12.23,10.65,12.23,1244330,1461486816.0,14.21,9.98,1.11,14.87
2014-07-25,000592,平潭发展,12.01,12.03,11.39,11.51,824179,965006416.0,5.23,-5.89,-0.72,9.85
2014-07-28,000592,平潭发展,11.72,11.82,11.29,11.66,561107,650886800.0,4.6,1.3,0.15,6.7
2014-07-29,000592,平潭发展,11.5,12.72,11.46,12.34,823994,1001918048.0,10.81,5.83,0.68,9.85
2014-07-30,000592,平潭发展,12.1,13.3,12.03,12.64,762593,975181040.0,10.29,2.43,0.3,9.11
2014-07-31,000592,平潭发展,12.85,12.92,12.37,12.52,474856,598038896.0,4.35,-0.95,-0.12,5.67
2014-08-01,000592,平潭发展,12.56,12.92,12.15,12.44,590574,736036608.0,6.15,-0.64,-0.08,7.06
2014-08-04,000592,平潭发展,12.44,12.44,11.92,12.38,483113,588841152.0,4.18,-0.48,-0.06,5.77
2014-08-05,000592,平潭发展,12.25,12.62,12.03,12.42,425505,524489280.0,4.77,0.32,0.04,5.08
2014-08-06,000592,平潭发展,12.33,12.33,11.91,12.01,454793,549330592.0,3.38,-3.3,-0.41,5.43
2014-08-07,000592,平潭发展,12.02,12.09,11.25,11.33,607525,703228240.0,6.99,-5.66,-0.68,7.26
2014-08-08,000592,平潭发展,11.36,11.62,11.34,11.54,314988,362822800.0,2.47,1.85,0.21,3.76
2014-08-11,000592,平潭发展,11.52,11.78,11.43,11.73,237669,276610896.0,3.03,1.65,0.19,2.84
2014-08-12,000592,平潭发展,11.71,11.76,11.45,11.59,207620,240067709.0,2.64,-1.19,-0.14,2.48
2014-08-13,000592,平潭发展,11.55,11.9,11.52,11.87,278531,327767328.0,3.28,2.42,0.28,3.33
2014-08-14,000592,平潭发展,11.9,12.07,11.62,11.64,253577,300104912.0,3.79,-1.94,-0.23,3.03
2014-08-15,000592,平潭发展,11.71,12.44,11.33,12.0,483259,571972944.0,9.54,3.09,0.36,5.77
