date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2014-02-21,000415,渤海租赁,8.8,8.98,8.48,8.58,171686,149297222.0,5.67,-2.72,-0.24,3.94
2014-02-24,000415,渤海租赁,8.57,8.78,8.4,8.68,118642,102178270.0,4.43,1.17,0.1,2.72
2014-02-25,000415,渤海租赁,8.68,8.73,8.29,8.32,142997,121814617.0,5.07,-4.15,-0.36,3.28
2014-02-26,000415,渤海租赁,8.31,8.41,8.2,8.38,93300,77369902.0,2.52,0.72,0.06,2.14
2014-02-27,000415,渤海租赁,8.39,8.46,8.2,8.21,109813,91500221.0,3.1,-2.03,-0.17,2.52
2014-02-28,000415,渤海租赁,8.2,8.32,8.02,8.28,92918,76309889.0,3.65,0.85,0.07,2.13
2014-03-03,000415,渤海租赁,8.28,8.49,8.22,8.49,99857,83679925.0,3.26,2.54,0.21,2.29
2014-03-04,000415,渤海租赁,8.43,8.55,8.29,8.47,98127,82681400.0,3.06,-0.24,-0.02,2.25
2014-03-05,000415,渤海租赁,8.49,8.58,8.44,8.46,93651,79614168.0,1.65,-0.12,-0.01,2.15
2014-03-06,000415,渤海租赁,8.56,8.73,8.53,8.63,124690,107474224.0,2.36,2.01,0.17,2.86
2014-03-07,000415,渤海租赁,8.63,8.69,8.38,8.4,83334,70823060.0,3.59,-2.67,-0.23,1.91
2014-03-10,000415,渤海租赁,8.31,8.32,7.91,7.94,110191,89312503.0,4.88,-5.48,-0.46,2.53
2014-03-11,000415,渤海租赁,7.88,8.02,7.85,7.89,56955,45038882.0,2.14,-0.63,-0.05,1.31
2014-03-12,000415,渤海租赁,7.9,8.04,7.82,7.98,52679,41820554.0,2.79,1.14,0.09,1.21
2014-03-13,000415,渤海租赁,8.01,8.18,7.95,8.14,63787,51604438.0,2.88,2.01,0.16,1.46
2014-03-14,000415,渤海租赁,8.1,8.15,8.06,8.13,50078,40597078.0,1.11,-0.12,-0.01,1.15
2014-03-17,000415,渤海租赁,8.13,8.19,8.06,8.19,43262,35175403.0,1.6,0.74,0.06,0.99
2014-03-18,000415,渤海租赁,8.4,8.67,8.4,8.5,177440,151332609.0,3.3,3.79,0.31,4.08
2014-03-19,000415,渤海租赁,8.35,8.48,8.29,8.43,74098,61889225.0,2.24,-0.82,-0.07,1.7
2014-03-20,000415,渤海租赁,8.41,8.53,8.1,8.11,69192,57641969.0,5.1,-3.8,-0.32,1.59
2014-03-21,000415,渤海租赁,8.0,8.39,7.98,8.35,75535,61962138.0,5.06,2.96,0.24,1.73
2014-03-24,000415,渤海租赁,8.39,8.7,8.34,8.64,166103,142621224.0,4.31,3.47,0.29,3.81
2014-03-25,000415,渤海租赁,8.66,8.73,8.46,8.55,102257,87762551.0,3.13,-1.04,-0.09,2.35
2014-03-26,000415,渤海租赁,8.58,8.6,8.43,8.47,69136,58653901.0,1.99,-0.94,-0.08,1.59
2014-03-27,000415,渤海租赁,8.5,8.79,8.45,8.62,181344,156774887.0,4.01,1.77,0.15,4.16
2014-03-28,000415,渤海租赁,8.51,8.7,8.34,8.34,106982,90962300.0,4.18,-3.25,-0.28,2.46
2014-03-31,000415,渤海租赁,8.38,8.45,8.14,8.2,68155,56137103.0,3.72,-1.68,-0.14,1.57
2014-04-01,000415,渤海租赁,8.13,8.36,8.13,8.32,48305,40016647.0,2.8,1.46,0.12,1.11
2014-04-02,000415,渤海租赁,8.45,8.66,8.45,8.49,98251,84027699.0,2.52,2.04,0.17,2.26
2014-04-03,000415,渤海租赁,8.49,8.57,8.36,8.38,61317,51685291.0,2.47,-1.3,-0.11,1.41
2014-04-04,000415,渤海租赁,8.41,8.44,8.32,8.41,57006,47784842.0,1.43,0.36,0.03,1.31
2014-04-08,000415,渤海租赁,8.35,8.65,8.35,8.65,107795,92081961.0,3.57,2.85,0.24,2.48
2014-04-09,000415,渤海租赁,8.64,8.65,8.49,8.6,91989,78778600.0,1.85,-0.58,-0.05,2.11
2014-04-10,000415,渤海租赁,8.6,8.67,8.52,8.61,88961,76490555.0,1.74,0.12,0.01,2.04
2014-04-11,000415,渤海租赁,8.6,8.6,8.36,8.43,89751,75673296.0,2.79,-2.09,-0.18,2.06
2014-04-14,000415,渤海租赁,8.4,8.53,8.35,8.52,62026,52319119.0,2.14,1.07,0.09,1.42
2014-04-15,000415,渤海租赁,8.56,8.74,8.4,8.43,117920,101327973.0,3.99,-1.06,-0.09,2.71
2014-04-16,000415,渤海租赁,8.44,8.49,8.32,8.45,58906,49629404.0,2.02,0.24,0.02,1.35
2014-04-17,000415,渤海租赁,8.45,8.63,8.39,8.58,67071,57066335.0,2.84,1.54,0.13,1.54
2014-04-18,000415,渤海租赁,8.5,8.68,8.45,8.67,100805,86778956.0,2.68,1.05,0.09,2.32
2014-04-21,000415,渤海租赁,8.56,8.66,8.43,8.46,79892,68423329.0,2.65,-2.42,-0.21,1.83
2014-04-22,000415,渤海租赁,8.4,8.48,8.17,8.36,86124,71760309.0,3.66,-1.18,-0.1,1.98
2014-04-23,000415,渤海租赁,8.31,8.41,8.27,8.28,33971,28271879.0,1.67,-0.96,-0.08,0.78
2014-04-24,000415,渤海租赁,8.25,8.33,8.21,8.27,27681,22899256.0,1.45,-0.12,-0.01,0.64
2014-04-25,000415,渤海租赁,8.27,8.31,7.92,7.96,46757,38226067.0,4.72,-3.75,-0.31,1.07
2014-04-28,000415,渤海租赁,7.96,7.98,7.71,7.83,58405,45565299.0,3.39,-1.63,-0.13,1.34
2014-04-29,000415,渤海租赁,7.7,8.03,7.3,7.98,76892,59791213.0,9.32,1.92,0.15,1.77
2014-04-30,000415,渤海租赁,7.94,7.98,7.88,7.94,31851,25227482.0,1.25,-0.5,-0.04,0.73
2014-05-05,000415,渤海租赁,8.08,8.18,8.01,8.08,56698,45908319.0,2.14,1.76,0.14,1.3
2014-05-06,000415,渤海租赁,8.04,8.09,7.99,8.04,43656,35099701.0,1.24,-0.5,-0.04,1.0
2014-05-07,000415,渤海租赁,7.97,7.97,7.73,7.75,73807,57822658.0,2.99,-3.61,-0.29,1.7
2014-05-08,000415,渤海租赁,7.75,7.89,7.71,7.76,41585,32391978.0,2.32,0.13,0.01,0.96
2014-05-09,000415,渤海租赁,7.7,7.84,7.63,7.72,47157,36450969.0,2.71,-0.52,-0.04,1.08
2014-05-12,000415,渤海租赁,7.81,7.91,7.7,7.88,43347,33977538.0,2.72,2.07,0.16,1.0
2014-05-13,000415,渤海租赁,7.87,7.92,7.84,7.9,32172,25377358.0,1.02,0.25,0.02,0.74
2014-05-14,000415,渤海租赁,7.89,7.97,7.84,7.91,29850,23549951.0,1.65,0.13,0.01,0.69
2014-05-15,000415,渤海租赁,7.92,7.92,7.65,7.66,44957,34928678.0,3.41,-3.16,-0.25,1.03
2014-05-16,000415,渤海租赁,7.64,7.7,7.47,7.56,39688,30084735.0,3.0,-1.31,-0.1,0.91
2014-05-19,000415,渤海租赁,7.55,7.56,7.35,7.4,40096,29673530.0,2.78,-2.12,-0.16,0.92
2014-05-20,000415,渤海租赁,7.45,7.65,7.39,7.6,57452,43333566.0,3.51,2.7,0.2,1.32
2014-05-21,000415,渤海租赁,7.52,7.85,7.46,7.76,61988,47416988.0,5.13,2.11,0.16,1.42
2014-05-22,000415,渤海租赁,7.67,7.78,7.63,7.63,57582,44310235.0,1.93,-1.68,-0.13,1.32
2014-05-23,000415,渤海租赁,7.61,7.7,7.56,7.66,33307,25440519.0,1.83,0.39,0.03,0.76
2014-05-26,000415,渤海租赁,7.7,7.72,7.64,7.69,34541,26514816.0,1.04,0.39,0.03,0.79
2014-05-27,000415,渤海租赁,7.72,7.84,7.67,7.79,58036,45096936.0,2.21,1.3,0.1,1.33
2014-05-28,000415,渤海租赁,7.75,7.85,7.66,7.85,61812,48011921.0,2.44,0.77,0.06,1.42
2014-05-30,000415,渤海租赁,8.1,8.14,7.84,7.95,124654,100006207.0,3.82,1.27,0.1,2.86
2014-06-03,000415,渤海租赁,7.97,7.99,7.82,7.82,64583,50853026.0,2.14,-1.64,-0.13,1.48
2014-06-04,000415,渤海租赁,7.82,7.85,7.65,7.74,48394,37449490.0,2.56,-1.02,-0.08,1.11
2014-06-05,000415,渤海租赁,7.8,7.81,7.67,7.8,26860,20822283.0,1.81,0.78,0.06,0.62
2014-06-06,000415,渤海租赁,7.82,7.82,7.72,7.74,34034,26374711.0,1.28,-0.77,-0.06,0.78
2014-06-09,000415,渤海租赁,7.69,7.77,7.6,7.6,36890,28369098.0,2.2,-1.81,-0.14,0.85
2014-06-10,000415,渤海租赁,7.82,7.98,7.78,7.84,82339,64740129.0,2.63,3.16,0.24,1.89
2014-06-11,000415,渤海租赁,7.78,7.83,7.71,7.74,55104,42736446.0,1.53,-1.28,-0.1,1.27
2014-06-12,000415,渤海租赁,7.74,7.81,7.72,7.76,39116,30398904.0,1.16,0.26,0.02,0.9
2014-06-13,000415,渤海租赁,7.76,7.86,7.72,7.85,44224,34580983.0,1.8,1.16,0.09,1.02
2014-06-16,000415,渤海租赁,7.83,7.9,7.8,7.9,46707,36745933.0,1.27,0.64,0.05,1.07
2014-06-17,000415,渤海租赁,7.89,7.89,7.74,7.77,45210,35277080.0,1.9,-1.65,-0.13,1.04
2014-06-18,000415,渤海租赁,7.77,7.85,7.72,7.74,37479,29173663.0,1.67,-0.39,-0.03,0.86
2014-06-19,000415,渤海租赁,7.82,7.83,7.47,7.58,40771,31104783.0,4.65,-2.07,-0.16,0.94
2014-06-20,000415,渤海租赁,7.41,7.59,7.4,7.47,35756,26746994.0,2.51,-1.45,-0.11,0.82
2014-06-23,000415,渤海租赁,7.48,7.57,7.46,7.48,27036,20276655.0,1.47,0.13,0.01,0.62
2014-06-24,000415,渤海租赁,7.47,7.54,7.46,7.51,28355,21253253.0,1.07,0.4,0.03,0.65
2014-06-25,000415,渤海租赁,7.5,7.5,7.4,7.42,34045,25284561.0,1.33,-1.2,-0.09,0.78
2014-06-26,000415,渤海租赁,7.41,7.5,7.4,7.47,46876,34984873.0,1.35,0.67,0.05,1.08
2014-06-27,000415,渤海租赁,7.5,7.73,7.47,7.67,80080,60932218.0,3.48,2.68,0.2,1.84
2014-06-30,000415,渤海租赁,7.67,7.7,7.61,7.68,47713,36500931.0,1.17,0.13,0.01,1.1
2014-07-01,000415,渤海租赁,7.67,7.72,7.65,7.71,39071,30064245.0,0.91,0.39,0.03,0.9
2014-07-02,000415,渤海租赁,7.7,7.76,7.66,7.72,48375,37304344.0,1.3,0.13,0.01,1.11
2014-07-03,000415,渤海租赁,7.71,7.87,7.7,7.83,76696,59995227.0,2.2,1.42,0.11,1.76
2014-07-04,000415,渤海租赁,7.8,7.85,7.72,7.74,51264,39815133.0,1.66,-1.15,-0.09,1.18
2014-07-07,000415,渤海租赁,7.76,7.89,7.71,7.85,71028,55516358.0,2.33,1.42,0.11,1.63
2014-07-08,000415,渤海租赁,7.84,7.93,7.79,7.9,53674,42177607.0,1.78,0.64,0.05,1.23
2014-07-09,000415,渤海租赁,7.88,7.9,7.74,7.75,51733,40315168.0,2.03,-1.9,-0.15,1.19
2014-07-10,000415,渤海租赁,7.72,7.82,7.65,7.74,37694,29177748.0,2.19,-0.13,-0.01,0.87
2014-07-11,000415,渤海租赁,7.74,7.8,7.71,7.78,38047,29568056.0,1.16,0.52,0.04,0.87
2014-07-14,000415,渤海租赁,7.85,8.05,7.82,8.02,88524,70133843.0,2.96,3.08,0.24,2.03
2014-07-15,000415,渤海租赁,8.07,8.15,7.96,8.05,72738,58623682.0,2.37,0.37,0.03,1.67
2014-07-16,000415,渤海租赁,8.06,8.15,7.99,8.0,64433,51945324.0,1.99,-0.62,-0.05,1.48
2014-07-22,000415,渤海租赁,8.19,8.48,8.03,8.14,209117,173133534.0,5.63,1.75,0.14,1.65
2014-07-23,000415,渤海租赁,8.11,8.15,7.81,7.88,106737,84720676.0,4.18,-3.19,-0.26,0.84
2014-07-24,000415,渤海租赁,7.84,8.0,7.82,7.94,73795,58471391.0,2.28,0.76,0.06,0.58
2014-07-25,000415,渤海租赁,7.92,7.98,7.8,7.97,52862,41869222.0,2.27,0.38,0.03,0.42
2014-07-28,000415,渤海租赁,7.94,8.25,7.93,8.1,154614,125642718.0,4.02,1.63,0.13,1.22
2014-07-29,000415,渤海租赁,8.2,8.27,8.1,8.15,123182,100348507.0,2.1,0.62,0.05,0.97
2014-07-30,000415,渤海租赁,8.12,8.13,8.02,8.09,101031,81578685.0,1.35,-0.74,-0.06,0.8
2014-07-31,000415,渤海租赁,8.05,8.14,8.05,8.13,82081,66463207.0,1.11,0.49,0.04,0.65
2014-08-01,000415,渤海租赁,8.1,8.16,7.96,7.97,105248,84867498.0,2.46,-1.97,-0.16,0.83
2014-08-04,000415,渤海租赁,7.97,8.1,7.96,8.1,109698,88355365.0,1.76,1.63,0.13,0.86
2014-08-05,000415,渤海租赁,8.13,8.25,8.05,8.19,139020,113366393.0,2.47,1.11,0.09,1.1
2014-08-06,000415,渤海租赁,8.19,8.21,8.08,8.17,94788,77188342.0,1.59,-0.24,-0.02,0.75
2014-08-07,000415,渤海租赁,8.16,8.25,8.06,8.08,91264,74414614.0,2.33,-1.1,-0.09,0.72
2014-08-08,000415,渤海租赁,8.06,8.24,8.04,8.11,93543,76389283.0,2.48,0.37,0.03,0.74
2014-08-11,000415,渤海租赁,8.07,8.18,8.06,8.16,98940,80412696.0,1.48,0.62,0.05,0.78
2014-08-12,000415,渤海租赁,8.13,8.23,8.08,8.21,122356,99610197.0,1.84,0.61,0.05,0.96
2014-08-13,000415,渤海租赁,8.2,8.39,8.14,8.34,198494,164639438.0,3.05,1.58,0.13,1.56
2014-08-14,000415,渤海租赁,8.32,8.42,8.24,8.26,146824,122505111.0,2.16,-0.96,-0.08,1.16
2014-08-15,000415,渤海租赁,8.27,8.58,8.25,8.42,159957,134645068.0,4.0,1.94,0.16,1.26
2014-08-18,000415,渤海租赁,8.43,8.55,8.4,8.46,127988,108171148.0,1.78,0.48,0.04,1.01
2014-08-19,000415,渤海租赁,8.46,8.76,8.42,8.71,210424,181577243.0,4.02,2.96,0.25,1.66
2014-08-20,000415,渤海租赁,8.65,8.72,8.58,8.61,144216,124706315.0,1.61,-1.15,-0.1,1.14
2014-08-21,000415,渤海租赁,8.62,8.74,8.49,8.67,114676,98860498.0,2.9,0.7,0.06,0.9
2014-08-22,000415,渤海租赁,8.66,9.06,8.63,8.88,233206,207410735.0,4.96,2.42,0.21,1.84
2014-08-25,000415,渤海租赁,8.84,9.02,8.78,8.78,125869,111651023.0,2.7,-1.13,-0.1,0.99
2014-08-26,000415,渤海租赁,8.78,8.93,8.37,8.52,196812,169673833.0,6.38,-2.96,-0.26,1.55
2014-08-27,000415,渤海租赁,8.54,8.82,8.43,8.79,121309,105097603.0,4.58,3.17,0.27,0.96
2014-08-28,000415,渤海租赁,8.7,8.79,8.46,8.49,125587,107782195.0,3.75,-3.41,-0.3,0.99
2014-08-29,000415,渤海租赁,8.5,8.67,8.48,8.61,69289,59441641.0,2.24,1.41,0.12,0.55
2014-09-01,000415,渤海租赁,8.6,8.69,8.55,8.64,69257,59742336.0,1.63,0.35,0.03,0.55
2014-09-02,000415,渤海租赁,8.64,8.73,8.58,8.72,133904,115810870.0,1.74,0.93,0.08,1.06
2014-09-03,000415,渤海租赁,8.72,8.87,8.66,8.69,145685,127542996.0,2.41,-0.34,-0.03,1.15
2014-09-04,000415,渤海租赁,8.71,9.11,8.61,8.92,226957,202901851.0,5.75,2.65,0.23,1.79
2014-09-05,000415,渤海租赁,8.9,9.04,8.8,8.96,177648,158439320.0,2.69,0.45,0.04,1.4
2014-09-09,000415,渤海租赁,8.97,8.98,8.83,8.92,106581,94664426.0,1.67,-0.45,-0.04,0.84
2014-09-10,000415,渤海租赁,8.88,8.98,8.82,8.89,95716,85026932.0,1.79,-0.34,-0.03,0.75
2014-09-11,000415,渤海租赁,8.93,9.09,8.86,8.96,189800,170145394.0,2.59,0.79,0.07,1.5
2014-09-12,000415,渤海租赁,8.92,8.92,8.8,8.9,120260,106423982.0,1.34,-0.67,-0.06,0.95
2014-09-15,000415,渤海租赁,8.9,8.99,8.77,8.87,174611,154844336.0,2.47,-0.34,-0.03,1.38
2014-09-16,000415,渤海租赁,8.87,9.09,8.78,8.79,239145,213441441.0,3.49,-0.9,-0.08,1.88
2014-09-17,000415,渤海租赁,8.76,8.98,8.6,8.98,181406,160110945.0,4.32,2.16,0.19,1.43
2014-09-18,000415,渤海租赁,8.92,9.07,8.83,9.04,150885,135118923.0,2.67,0.67,0.06,1.19
2014-09-19,000415,渤海租赁,9.01,9.05,8.92,9.04,96160,86612372.0,1.44,0.0,0.0,0.76
2014-09-22,000415,渤海租赁,9.03,9.3,8.97,9.08,245044,224424668.0,3.65,0.44,0.04,1.93
2014-09-23,000415,渤海租赁,9.08,9.35,9.02,9.33,174606,160388362.0,3.63,2.75,0.25,1.38
2014-09-24,000415,渤海租赁,9.21,9.56,9.19,9.5,206398,194542702.0,3.97,1.82,0.17,1.63
2014-09-25,000415,渤海租赁,9.49,9.54,9.31,9.33,155168,145973299.0,2.42,-1.79,-0.17,1.22
2014-09-26,000415,渤海租赁,9.32,9.49,9.25,9.34,105954,99258950.0,2.57,0.11,0.01,0.83
2014-09-29,000415,渤海租赁,9.39,9.86,9.39,9.78,238124,229817855.0,5.03,4.71,0.44,1.88
2014-09-30,000415,渤海租赁,9.93,10.5,9.88,10.28,327268,332971552.0,6.34,5.11,0.5,2.58
2014-11-20,000415,渤海租赁,11.31,11.31,11.03,11.31,90783,102622015.0,2.72,10.02,1.03,0.72
2014-11-21,000415,渤海租赁,11.99,11.99,10.88,11.19,782717,892298832.0,9.81,-1.06,-0.12,6.17
2014-11-24,000415,渤海租赁,11.25,11.96,11.2,11.41,560755,649043584.0,6.79,1.97,0.22,4.42
2014-11-25,000415,渤海租赁,11.46,12.52,11.23,12.41,544508,645386064.0,11.31,8.76,1.0,4.29
2014-11-26,000415,渤海租赁,12.25,13.19,12.05,12.61,628076,793055168.0,9.19,1.61,0.2,4.95
2014-11-27,000415,渤海租赁,12.65,13.29,12.35,12.91,494057,629797056.0,7.45,2.38,0.3,3.89
2014-11-28,000415,渤海租赁,12.82,13.06,12.54,12.64,354515,451545088.0,4.03,-2.09,-0.27,2.79
2014-12-01,000415,渤海租赁,12.52,12.93,12.18,12.34,329979,413476656.0,5.93,-2.37,-0.3,2.6
2014-12-02,000415,渤海租赁,12.18,12.91,12.12,12.88,406672,511502176.0,6.4,4.38,0.54,3.2
2014-12-03,000415,渤海租赁,12.77,12.95,12.36,12.51,436788,550583696.0,4.58,-2.87,-0.37,3.44
2014-12-04,000415,渤海租赁,12.52,13.48,12.44,13.28,589304,761500768.0,8.31,6.16,0.77,4.64
2014-12-05,000415,渤海租赁,13.2,13.97,12.51,13.97,803261,1069708656.0,10.99,5.2,0.69,6.33
2014-12-08,000415,渤海租赁,14.01,15.33,13.75,14.61,740960,1093653328.0,11.31,4.58,0.64,5.84
2014-12-09,000415,渤海租赁,14.67,15.2,13.33,13.61,710761,1037109312.0,12.8,-6.84,-1.0,5.6
2014-12-10,000415,渤海租赁,13.64,14.2,13.3,14.11,358915,494421616.0,6.61,3.67,0.5,2.83
2014-12-11,000415,渤海租赁,14.1,14.98,13.91,14.85,418560,611628352.0,7.58,5.24,0.74,3.3
2014-12-12,000415,渤海租赁,14.8,15.45,14.53,14.68,342116,510055680.0,6.2,-1.14,-0.17,2.7
2014-12-15,000415,渤海租赁,15.24,15.58,14.43,14.75,421076,627894944.0,7.83,0.48,0.07,3.32
2014-12-16,000415,渤海租赁,14.6,15.3,14.3,15.24,498129,739093120.0,6.78,3.32,0.49,3.92
2014-12-17,000415,渤海租赁,15.17,15.17,14.44,14.68,397610,588944672.0,4.79,-3.67,-0.56,3.13
2014-12-18,000415,渤海租赁,14.69,14.96,14.38,14.46,259824,379414448.0,3.95,-1.5,-0.22,2.05
2014-12-19,000415,渤海租赁,14.45,14.58,13.8,13.9,342407,481111120.0,5.39,-3.87,-0.56,2.7
2014-12-22,000415,渤海租赁,14.04,14.17,12.98,13.14,320055,428711056.0,8.56,-5.47,-0.76,2.52
2014-12-23,000415,渤海租赁,13.08,13.66,12.8,13.15,245865,326789392.0,6.54,0.08,0.01,1.94
2014-12-24,000415,渤海租赁,13.25,13.47,13.16,13.38,178825,237737429.0,2.36,1.75,0.23,1.41
2014-12-25,000415,渤海租赁,13.63,14.18,13.63,13.96,238967,334045664.0,4.11,4.33,0.58,1.88
2014-12-26,000415,渤海租赁,13.95,14.43,13.7,14.33,275629,389941968.0,5.23,2.65,0.37,2.17
2014-12-29,000415,渤海租赁,14.51,14.65,13.81,13.84,245342,346537184.0,5.86,-3.42,-0.49,1.93
2014-12-30,000415,渤海租赁,13.85,14.29,13.78,13.86,206961,289748912.0,3.68,0.14,0.02,1.63
2014-12-31,000415,渤海租赁,13.92,13.97,13.5,13.67,225790,308044368.0,3.39,-1.37,-0.19,1.78
2015-01-05,000415,渤海租赁,13.67,13.77,13.01,13.25,264667,352222912.0,5.56,-3.07,-0.42,2.09
2015-01-06,000415,渤海租赁,13.17,13.6,13.01,13.3,204401,271005008.0,4.45,0.38,0.05,1.61
2015-01-07,000415,渤海租赁,13.18,13.48,13.08,13.35,146136,194830983.0,3.01,0.38,0.05,1.15
2015-01-08,000415,渤海租赁,13.36,13.4,12.95,13.01,189558,247987771.0,3.37,-2.55,-0.34,1.49
2015-01-09,000415,渤海租赁,13.0,13.25,12.9,13.01,149557,195128306.0,2.69,0.0,0.0,1.18
2015-01-12,000415,渤海租赁,12.88,12.95,12.5,12.63,138063,175882902.0,3.46,-2.92,-0.38,1.09
2015-01-13,000415,渤海租赁,12.64,12.96,12.6,12.91,125499,160942952.0,2.85,2.22,0.28,0.99
2015-01-14,000415,渤海租赁,12.9,13.08,12.79,12.85,75709,97778609.0,2.25,-0.46,-0.06,0.6
2015-01-15,000415,渤海租赁,12.84,13.07,12.81,13.07,92280,119557428.0,2.02,1.71,0.22,0.73
2015-01-16,000415,渤海租赁,13.13,13.46,13.1,13.18,156575,207502764.0,2.75,0.84,0.11,1.23
2015-04-20,000415,渤海租赁,14.5,14.5,14.5,14.5,6924,10040264.0,0.0,10.02,1.32,0.05
2015-04-21,000415,渤海租赁,15.95,15.95,15.95,15.95,1850,2950367.0,0.0,10.0,1.45,0.01
2015-04-22,000415,渤海租赁,17.55,17.55,17.55,17.55,5104,8956695.0,0.0,10.03,1.6,0.04
2015-04-23,000415,渤海租赁,19.31,19.31,19.31,19.31,9542,18426470.0,0.0,10.03,1.76,0.08
2015-04-24,000415,渤海租赁,21.24,21.24,19.9,20.56,1340451,2760010640.0,6.94,6.47,1.25,10.56
2015-04-27,000415,渤海租赁,20.1,21.77,20.01,20.52,629416,1308310288.0,8.56,-0.19,-0.04,4.96
2015-04-28,000415,渤海租赁,21.02,22.32,21.02,21.96,645728,1397029248.0,6.34,7.02,1.44,5.09
2015-04-29,000415,渤海租赁,22.08,22.09,20.94,21.2,417202,889926832.0,5.24,-3.46,-0.76,3.29
2015-04-30,000415,渤海租赁,20.69,21.1,20.39,20.4,291308,601060032.0,3.35,-3.77,-0.8,1.87
2015-05-04,000415,渤海租赁,20.45,21.48,20.28,21.32,309880,645559104.0,5.88,4.51,0.92,1.99
2015-05-05,000415,渤海租赁,21.25,21.25,19.99,20.02,251147,515514160.0,5.91,-6.1,-1.3,1.61
2015-05-06,000415,渤海租赁,20.0,20.6,19.11,19.3,228242,456875024.0,7.44,-3.6,-0.72,1.47
2015-05-07,000415,渤海租赁,19.12,19.8,18.33,18.38,206204,387713072.0,7.62,-4.77,-0.92,1.32
2015-05-08,000415,渤海租赁,18.8,19.2,18.5,19.13,187552,353610976.0,3.81,4.08,0.75,1.2
2015-05-11,000415,渤海租赁,19.2,19.97,19.2,19.9,223752,440021440.0,4.03,4.03,0.77,1.44
2015-05-12,000415,渤海租赁,20.12,20.2,19.66,20.02,221372,441205360.0,2.71,0.6,0.12,1.42
2015-05-13,000415,渤海租赁,20.05,21.0,19.75,20.49,287226,591579968.0,6.24,2.35,0.47,1.84
2015-05-14,000415,渤海租赁,20.6,21.49,20.6,20.81,269771,568217824.0,4.34,1.56,0.32,1.73
2015-05-15,000415,渤海租赁,21.53,21.76,20.8,20.8,281428,594685264.0,4.61,-0.05,-0.01,1.81
2015-05-18,000415,渤海租赁,21.2,21.2,20.3,20.32,232085,477376432.0,4.33,-2.31,-0.48,1.49
2015-05-19,000415,渤海租赁,20.33,21.48,20.28,21.1,288915,604666752.0,5.91,3.84,0.78,1.85
2015-05-21,000415,渤海租赁,21.85,22.85,21.3,22.12,447159,986278784.0,7.35,4.83,1.02,2.87
2015-05-22,000415,渤海租赁,22.5,23.64,21.86,23.45,608460,1379100240.0,8.05,6.01,1.33,3.91
2015-05-25,000415,渤海租赁,23.56,24.24,23.04,23.85,476883,1137963616.0,5.12,1.71,0.4,3.06
2015-05-26,000415,渤海租赁,23.88,24.8,23.24,24.62,541005,1296718512.0,6.54,3.23,0.77,3.47
2015-05-27,000415,渤海租赁,24.68,25.28,23.88,24.8,452509,1111574448.0,5.69,0.73,0.18,2.9
2015-05-28,000415,渤海租赁,25.51,27.0,25.0,25.28,702458,1840535952.0,8.06,1.94,0.48,4.51
2015-05-29,000415,渤海租赁,25.28,26.27,24.01,26.0,511103,1305222000.0,8.94,2.85,0.72,3.28
2015-06-01,000415,渤海租赁,26.58,27.38,25.84,27.27,688168,1818328736.0,5.92,4.88,1.27,4.42
2015-06-02,000415,渤海租赁,27.27,28.49,26.8,28.28,567075,1562741504.0,6.2,3.7,1.01,3.64
2015-06-03,000415,渤海租赁,14.23,14.45,13.33,13.62,1110961,1537255792.0,3.96,-51.84,-14.66,3.57
2015-06-04,000415,渤海租赁,13.51,13.55,12.52,13.28,904575,1180340320.0,7.56,-2.5,-0.34,2.9
2015-06-05,000415,渤海租赁,13.52,13.73,13.01,13.39,1018264,1367353408.0,5.42,0.83,0.11,3.27
2015-06-08,000415,渤海租赁,13.39,13.92,13.13,13.84,1168990,1598782704.0,5.9,3.36,0.45,3.75
2015-06-09,000415,渤海租赁,13.85,13.91,13.3,13.44,801380,1086000608.0,4.41,-2.89,-0.4,2.57
2015-06-10,000415,渤海租赁,13.25,13.66,12.98,13.59,691931,926131456.0,5.06,1.12,0.15,2.22
2015-06-11,000415,渤海租赁,13.59,13.65,13.3,13.51,874987,1174632208.0,2.58,-0.59,-0.08,2.81
2015-06-12,000415,渤海租赁,13.49,13.67,13.35,13.52,1096020,1478191072.0,2.37,0.07,0.01,3.52
2015-06-15,000415,渤海租赁,13.6,13.75,13.4,13.4,1262976,1715150544.0,2.59,-0.89,-0.12,4.05
2015-06-16,000415,渤海租赁,13.13,13.78,13.01,13.78,1647948,2238878544.0,5.75,2.84,0.38,5.29
2015-06-17,000415,渤海租赁,13.84,13.94,13.19,13.68,1126903,1523288144.0,5.44,-0.73,-0.1,3.62
2015-06-18,000415,渤海租赁,13.58,13.58,12.58,12.6,990355,1304074096.0,7.31,-7.89,-1.08,3.18
2015-06-19,000415,渤海租赁,12.16,12.19,11.34,11.34,848171,983914368.0,6.75,-10.0,-1.26,2.72
2015-06-23,000415,渤海租赁,11.3,11.47,10.21,10.93,711168,761773936.0,11.11,-3.62,-0.41,2.28
2015-06-24,000415,渤海租赁,11.15,11.28,10.68,11.12,681614,754860736.0,5.49,1.74,0.19,2.19
2015-06-25,000415,渤海租赁,11.2,11.48,10.78,11.0,778361,868596544.0,6.29,-1.08,-0.12,2.5
2015-06-26,000415,渤海租赁,10.4,10.76,9.9,9.9,684814,694639696.0,7.82,-10.0,-1.1,2.2
